sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-01 09:38:43,District2,Location_5,876.08,12.92,324.04,29.26,17.74,333.56,49.89,7.6,12.81,8.54,62.92,899.23,278.06,11.07,100.83
District2_Sensor_5,2025-01-01 09:45:43,District2,Location_5,912.2,53.23,306.47,83.25,8.57,546.96,49.48,8.92,22.14,7.65,236.68,271.36,1311.07,14.7,230.5
District2_Sensor_5,2025-01-01 09:52:43,District2,Location_5,915.04,0.81,174.39,46.25,12.52,756.31,21.71,6.51,6.49,2.73,136.78,226.97,667.32,11.4,115.06
District2_Sensor_5,2025-01-01 09:59:43,District2,Location_5,848.98,53.16,39.65,81.23,24.08,325.78,67.24,8.9,7.11,5.91,20.27,450.14,1045.52,19.66,482.81
District2_Sensor_5,2025-01-01 10:06:44,District2,Location_5,860.51,4.93,292.59,62.12,43.5,735.53,48.46,3.74,21.18,0.33,33.41,411.3,840.05,15.18,129.1
District2_Sensor_5,2025-01-01 10:13:44,District2,Location_5,700.87,46.95,222.45,68.84,7.38,487.35,60.94,9.06,18.27,0.31,152.02,559.96,1449.61,14.48,488.26
District2_Sensor_5,2025-01-01 10:20:44,District2,Location_5,768.48,-20.89,132.3,7.26,6.52,28.12,66.52,7.4,20.84,9.97,21.36,596.31,517.25,12.51,469.37
District2_Sensor_5,2025-01-01 10:27:44,District2,Location_5,887.96,33.97,205.65,25.12,36.49,202.42,35.06,5.08,3.23,4.21,127.35,548.14,1311.38,18.96,281.02
District2_Sensor_5,2025-01-01 10:34:44,District2,Location_5,865.92,-16.88,355.2,56.26,20.08,26.16,21.35,6.07,15.02,4.86,171.73,1034.32,1293.63,14.08,410.7
District2_Sensor_5,2025-01-01 10:41:44,District2,Location_5,873.04,37.19,50.86,45.46,34.43,804.9,15.26,9.67,6.52,0.06,153.41,1926.68,936.32,7.98,316.06
District2_Sensor_5,2025-01-01 10:48:45,District2,Location_5,768.2,-13.61,147.94,23.49,49.51,694.51,24.3,2.65,15.9,2.78,217.02,2045.61,576.46,13.47,260.05
District2_Sensor_5,2025-01-01 10:55:45,District2,Location_5,725.53,-11.42,17.55,51.64,43.71,467.74,46.75,8.78,23.68,0.06,73.69,1866.83,339.76,7.97,36.52
District2_Sensor_5,2025-01-01 11:02:45,District2,Location_5,975.83,-13.81,91.15,49.78,26.98,1124.54,63.52,1.13,10.25,4.91,296.75,1172.25,855.06,17.05,302.86
District2_Sensor_5,2025-01-01 11:09:45,District2,Location_5,967.99,5.68,324.46,54.64,26.9,271.75,45.6,2.95,10.71,1.1,235.7,2973.64,147.45,19.44,43.69
District2_Sensor_5,2025-01-01 11:16:46,District2,Location_5,846.38,-23.99,236.79,60.61,11.31,855.66,66.72,6.44,3.6,7.68,39.99,2903.7,621.95,1.33,125.69
District2_Sensor_5,2025-01-01 11:23:46,District2,Location_5,908.03,47.85,239.21,32.61,2.76,959.51,12.08,1.53,13.9,8.98,41.66,1537.42,77.43,7.2,91.45
District2_Sensor_5,2025-01-01 11:30:46,District2,Location_5,750.27,27.35,61.98,88.92,29.1,65.14,40.38,3.97,13.99,9.4,96.1,1384.43,1335.06,0.4,104.2
District2_Sensor_5,2025-01-01 11:37:46,District2,Location_5,973.8,-11.24,164.18,24.22,28.75,927.36,31.88,9.14,15.74,5.51,109.61,2249.41,184.66,19.83,91.3
District2_Sensor_5,2025-01-01 11:44:46,District2,Location_5,830.81,45.04,292.83,64.15,18.51,646.17,55.52,3.31,6.87,4.63,13.71,2980.03,93.02,4.93,179.62
District2_Sensor_5,2025-01-01 11:51:47,District2,Location_5,918.71,57.68,31.46,30.67,2.8,270.13,20.04,4.77,2.57,7.0,91.18,2795.69,1486.72,14.57,441.47
District2_Sensor_5,2025-01-01 11:58:47,District2,Location_5,740.62,34.12,88.57,99.14,30.46,357.22,17.54,0.3,3.13,1.91,210.1,300.15,1486.6,3.16,308.75
District2_Sensor_5,2025-01-01 12:05:47,District2,Location_5,838.35,59.72,64.94,89.77,10.58,252.44,12.59,5.35,16.87,5.66,136.37,2908.62,431.85,13.09,193.15
District2_Sensor_5,2025-01-01 12:12:47,District2,Location_5,779.17,57.12,154.53,90.35,11.67,623.99,42.37,0.48,12.19,3.79,174.51,705.82,1178.18,6.92,329.2
District2_Sensor_5,2025-01-01 12:19:48,District2,Location_5,1031.12,45.27,43.91,83.33,4.17,234.55,35.8,1.23,7.67,3.14,195.41,2685.06,772.21,6.79,211.66
District2_Sensor_5,2025-01-01 12:26:48,District2,Location_5,908.06,33.25,18.65,29.63,28.79,623.79,44.39,3.55,8.17,8.06,74.01,2062.23,1458.15,6.87,421.99
District2_Sensor_5,2025-01-01 12:33:48,District2,Location_5,848.72,51.91,292.28,81.42,27.0,601.75,31.76,6.46,21.63,6.32,89.27,730.11,159.55,0.48,119.61
District2_Sensor_5,2025-01-01 12:40:48,District2,Location_5,703.02,-25.88,48.8,59.87,38.64,273.3,22.27,6.2,14.31,7.07,46.94,2565.98,1110.03,7.72,148.31
District2_Sensor_5,2025-01-01 12:47:49,District2,Location_5,834.74,51.85,55.28,99.3,7.93,665.22,57.18,0.9,16.98,1.84,283.36,509.13,1335.52,10.6,167.78
District2_Sensor_5,2025-01-01 12:54:49,District2,Location_5,792.11,15.8,128.1,93.87,44.2,641.87,21.81,1.7,8.35,7.71,90.18,1136.89,740.05,3.33,213.34
District2_Sensor_5,2025-01-01 13:01:49,District2,Location_5,831.41,-28.87,191.94,22.16,19.16,1035.71,61.17,1.7,3.97,0.92,46.43,2331.21,1492.03,9.77,95.1
District2_Sensor_5,2025-01-01 13:08:49,District2,Location_5,880.0,-28.25,138.88,80.49,3.57,569.49,34.86,3.1,16.74,5.21,135.94,2754.27,490.55,18.26,482.46
District2_Sensor_5,2025-01-01 13:15:50,District2,Location_5,1010.24,52.97,276.85,20.99,35.64,792.06,60.87,5.78,17.48,6.51,258.33,2242.57,1032.34,1.1,264.48
District2_Sensor_5,2025-01-01 13:22:50,District2,Location_5,683.51,26.17,1.91,31.67,47.09,428.02,12.05,0.14,14.41,8.54,56.72,2231.57,652.73,18.24,4.55
District2_Sensor_5,2025-01-01 13:29:50,District2,Location_5,860.79,53.54,106.03,40.46,43.69,89.67,62.48,7.5,22.39,1.3,251.87,1819.11,293.49,9.76,345.34
District2_Sensor_5,2025-01-01 13:36:51,District2,Location_5,1031.2,-7.55,283.1,93.46,27.2,390.73,35.74,7.22,8.61,3.19,80.66,1606.86,874.78,0.84,97.0
