sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-02 00:00:42,District2,Location_5,710.55,-21.34,199.02,35.34,30.54,1144.46,30.43,7.65,18.1,3.88,127.27,984.6,149.36,3.6,109.79
District2_Sensor_5,2025-01-02 00:07:42,District2,Location_5,1040.5,56.37,184.59,22.24,20.21,532.55,19.22,7.7,9.24,8.65,54.02,2405.27,928.49,9.29,419.04
District2_Sensor_5,2025-01-02 00:14:43,District2,Location_5,940.43,51.4,92.72,29.22,20.69,923.81,21.75,8.85,14.79,6.06,108.92,1372.81,982.15,0.26,99.26
District2_Sensor_5,2025-01-02 00:21:44,District2,Location_5,701.98,1.61,257.17,97.89,30.62,586.18,52.11,1.38,17.8,7.63,167.07,2443.28,733.92,10.24,77.57
District2_Sensor_5,2025-01-02 00:28:45,District2,Location_5,979.84,-12.06,106.12,28.27,4.29,148.57,26.46,2.7,8.15,2.46,2.62,321.99,912.04,5.78,93.5
District2_Sensor_5,2025-01-02 00:35:46,District2,Location_5,1003.68,-10.13,323.44,41.6,11.07,72.4,18.0,9.13,21.98,5.56,97.54,392.52,121.27,3.91,305.37
District2_Sensor_5,2025-01-02 00:42:47,District2,Location_5,896.01,-6.93,146.98,87.29,30.1,810.02,12.27,1.06,1.44,9.89,14.0,2556.42,281.32,13.72,171.62
District2_Sensor_5,2025-01-02 00:49:48,District2,Location_5,934.42,57.13,159.58,85.09,40.31,906.97,17.74,9.9,7.7,1.79,50.16,766.11,867.04,5.87,192.55
District2_Sensor_5,2025-01-02 00:56:49,District2,Location_5,831.46,21.54,5.95,14.28,28.63,277.16,50.06,0.01,6.59,5.71,106.57,1978.38,1291.52,10.09,327.03
District2_Sensor_5,2025-01-02 01:03:50,District2,Location_5,910.14,6.04,6.44,0.9,26.35,153.64,36.19,9.82,2.53,0.66,242.39,826.74,799.64,14.76,15.6
District2_Sensor_5,2025-01-02 01:10:51,District2,Location_5,922.08,44.19,347.78,20.94,38.06,835.48,49.12,9.92,9.04,8.54,93.64,344.31,216.92,4.72,215.28
District2_Sensor_5,2025-01-02 01:17:52,District2,Location_5,905.14,-3.26,89.78,48.87,4.7,1129.87,43.15,5.74,14.33,8.0,194.0,141.68,1392.86,5.87,398.04
District2_Sensor_5,2025-01-02 01:24:53,District2,Location_5,786.78,-28.6,133.62,31.68,24.8,1001.51,21.25,0.72,0.69,2.67,38.64,2472.82,890.95,13.58,371.33
District2_Sensor_5,2025-01-02 01:31:54,District2,Location_5,690.08,-11.93,185.88,30.57,43.94,19.07,25.5,3.43,1.62,9.75,93.72,556.93,1242.75,5.95,87.88
District2_Sensor_5,2025-01-02 01:38:55,District2,Location_5,1034.4,49.45,75.01,91.03,40.79,303.82,16.43,6.2,3.32,6.04,142.38,1682.41,798.8,13.48,162.38
District2_Sensor_5,2025-01-02 01:45:56,District2,Location_5,942.17,-27.24,200.24,92.08,14.14,1155.65,18.98,1.49,12.57,5.21,113.11,257.02,1498.76,3.74,311.67
District2_Sensor_5,2025-01-02 01:52:57,District2,Location_5,834.84,-17.27,180.33,66.12,6.43,770.85,15.85,6.54,2.58,4.82,24.77,560.01,696.14,3.13,375.31
