sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-04 00:03:35,District2,Location_5,943.02,56.45,16.97,18.51,29.75,414.72,60.91,1.57,5.92,4.79,211.33,393.4,462.87,15.13,108.57
District2_Sensor_5,2025-01-04 00:10:37,District2,Location_5,967.8,9.45,131.5,85.08,44.97,182.69,42.63,0.91,2.61,5.11,234.27,1007.92,1188.59,19.18,443.31
District2_Sensor_5,2025-01-04 00:17:39,District2,Location_5,927.82,53.84,318.64,34.01,31.48,650.94,21.16,7.39,7.02,0.86,252.01,1751.14,126.72,3.25,155.12
District2_Sensor_5,2025-01-04 00:24:41,District2,Location_5,966.44,-19.25,64.99,1.03,28.69,561.8,36.78,8.36,23.42,2.76,86.14,1797.67,955.45,11.53,189.29
District2_Sensor_5,2025-01-04 00:31:43,District2,Location_5,1001.26,5.72,71.76,28.73,43.07,136.37,38.05,8.62,20.66,2.49,208.18,210.25,969.96,10.54,39.98
District2_Sensor_5,2025-01-04 00:38:45,District2,Location_5,749.69,29.47,290.22,28.03,27.58,488.54,12.06,1.17,1.18,7.19,62.98,1805.36,737.56,2.37,143.13
District2_Sensor_5,2025-01-04 00:45:48,District2,Location_5,968.14,17.54,323.34,89.49,40.39,650.2,47.93,2.27,16.1,5.31,253.11,1589.84,1153.39,2.87,492.31
District2_Sensor_5,2025-01-04 00:52:50,District2,Location_5,736.27,28.29,147.91,96.77,46.08,779.79,21.11,5.99,12.82,9.22,42.59,1396.42,428.96,11.54,445.08
District2_Sensor_5,2025-01-04 00:59:52,District2,Location_5,775.19,48.64,76.61,85.43,21.52,158.79,69.22,7.4,0.86,4.27,174.04,1161.99,179.32,18.12,97.75
District2_Sensor_5,2025-01-04 01:06:54,District2,Location_5,934.58,12.9,292.72,53.35,44.63,737.54,45.53,6.96,19.76,1.31,162.37,12.95,1086.5,16.03,323.06
District2_Sensor_5,2025-01-04 01:13:56,District2,Location_5,882.92,12.27,278.52,31.08,38.99,385.11,43.47,5.82,11.36,8.04,39.51,1733.95,1324.86,2.62,41.79
District2_Sensor_5,2025-01-04 01:20:58,District2,Location_5,726.84,11.24,109.4,45.29,15.46,1108.42,40.36,3.5,6.4,7.49,222.66,1800.55,1073.2,4.36,137.51
District2_Sensor_5,2025-01-04 01:28:00,District2,Location_5,768.8,-11.68,221.85,70.44,28.08,255.54,29.65,5.16,13.87,6.77,16.85,536.16,79.89,13.42,456.8
District2_Sensor_5,2025-01-04 01:35:02,District2,Location_5,932.62,1.98,132.71,1.2,49.53,442.1,69.08,3.38,8.37,1.31,266.84,1557.89,974.29,3.97,130.35
District2_Sensor_5,2025-01-04 01:42:04,District2,Location_5,714.06,-1.64,265.27,45.97,16.24,792.2,34.39,9.52,12.05,8.51,226.38,826.23,743.18,11.92,9.2
District2_Sensor_5,2025-01-04 01:49:06,District2,Location_5,996.33,38.28,161.34,10.44,47.76,868.73,58.67,0.87,4.97,1.37,78.84,2613.21,189.74,13.28,10.82
District2_Sensor_5,2025-01-04 01:56:09,District2,Location_5,943.86,-13.95,71.86,57.41,0.94,1147.65,21.01,7.18,19.88,0.03,195.35,252.82,262.18,0.76,426.59
District2_Sensor_5,2025-01-04 02:03:11,District2,Location_5,951.52,-15.37,252.4,62.39,22.72,432.51,51.29,4.76,11.68,7.69,178.97,2850.15,1309.49,16.47,433.29
District2_Sensor_5,2025-01-04 02:10:13,District2,Location_5,861.13,-18.49,199.22,60.33,41.5,650.41,18.81,0.99,6.97,5.86,35.25,925.88,280.36,18.08,338.24
District2_Sensor_5,2025-01-04 02:17:15,District2,Location_5,740.84,-18.9,18.82,49.71,3.19,541.07,69.75,4.61,10.22,5.12,219.5,2960.15,1182.33,11.26,3.36
District2_Sensor_5,2025-01-04 02:24:17,District2,Location_5,829.77,-19.4,287.53,89.22,15.36,1061.32,18.19,6.74,6.76,9.76,247.75,1640.17,170.31,14.92,142.31
District2_Sensor_5,2025-01-04 02:31:19,District2,Location_5,945.3,28.99,11.45,71.26,40.13,329.8,44.55,6.13,17.65,9.1,276.16,299.98,603.11,19.14,389.84
District2_Sensor_5,2025-01-04 02:38:22,District2,Location_5,884.3,40.98,303.35,9.16,12.66,156.5,41.95,1.51,6.94,2.19,106.42,71.53,43.77,4.63,377.75
District2_Sensor_5,2025-01-04 02:45:24,District2,Location_5,987.15,56.55,295.78,67.0,35.32,66.08,35.97,7.24,13.16,6.1,262.71,1656.61,554.71,18.61,416.19
District2_Sensor_5,2025-01-04 02:52:26,District2,Location_5,968.31,32.16,343.99,13.42,36.6,1097.5,28.96,3.92,2.66,7.14,4.14,1917.59,517.69,8.46,188.52
District2_Sensor_5,2025-01-04 02:59:29,District2,Location_5,1044.06,30.91,38.06,68.23,35.6,223.27,69.1,2.43,12.23,3.27,50.37,1766.69,584.88,10.87,275.38
District2_Sensor_5,2025-01-04 03:06:31,District2,Location_5,701.15,-19.51,285.29,52.91,30.52,153.42,33.77,2.32,14.19,9.19,179.39,298.46,81.46,8.15,245.22
District2_Sensor_5,2025-01-04 03:13:34,District2,Location_5,1048.03,32.02,150.02,10.71,36.73,424.2,62.67,1.57,13.02,7.96,81.25,240.15,625.25,4.82,285.1
District2_Sensor_5,2025-01-04 03:20:36,District2,Location_5,780.17,-20.92,218.44,85.17,45.06,1125.46,42.43,3.52,21.22,5.98,86.92,2133.36,1355.16,4.53,96.01
District2_Sensor_5,2025-01-04 03:27:39,District2,Location_5,913.37,-1.84,262.58,69.62,47.28,257.12,20.34,4.36,4.55,2.8,29.17,1683.62,79.07,9.3,366.36
District2_Sensor_5,2025-01-04 03:34:41,District2,Location_5,802.29,27.25,259.6,12.31,4.16,622.09,33.99,2.34,21.78,4.66,255.75,1817.86,347.95,8.16,115.39
District2_Sensor_5,2025-01-04 03:41:43,District2,Location_5,794.39,3.26,74.95,32.96,12.01,159.12,12.94,6.49,4.23,8.94,209.72,14.42,629.91,17.29,127.2
District2_Sensor_5,2025-01-04 03:48:46,District2,Location_5,685.51,32.75,119.58,39.76,29.65,448.33,40.77,0.44,23.47,3.21,213.41,920.98,147.26,13.11,437.87
District2_Sensor_5,2025-01-04 03:55:48,District2,Location_5,983.27,54.07,84.93,28.41,49.96,90.36,50.62,9.64,16.35,2.44,172.2,2498.12,795.3,10.68,228.19
District2_Sensor_5,2025-01-04 04:02:50,District2,Location_5,920.91,11.73,195.53,49.47,21.78,24.84,61.32,9.57,4.51,8.47,32.05,1360.27,945.72,13.4,154.95
District2_Sensor_5,2025-01-04 04:09:53,District2,Location_5,962.8,12.96,103.36,91.15,10.56,809.65,22.51,0.27,14.51,7.18,144.72,394.56,463.42,0.98,374.4
District2_Sensor_5,2025-01-04 04:16:55,District2,Location_5,737.12,53.5,315.72,65.15,35.6,936.4,13.14,8.4,22.89,5.59,33.83,156.96,1081.57,19.94,182.63
District2_Sensor_5,2025-01-04 04:23:57,District2,Location_5,736.03,-7.86,322.88,9.61,12.85,419.74,69.44,4.66,8.83,3.62,80.56,1693.92,1257.63,17.08,18.17
District2_Sensor_5,2025-01-04 04:31:00,District2,Location_5,981.95,9.6,254.71,98.05,39.98,1063.28,50.29,2.39,10.78,1.73,30.07,2164.22,643.56,11.63,381.96
District2_Sensor_5,2025-01-04 04:38:02,District2,Location_5,972.27,-9.51,314.27,46.58,48.17,455.21,65.39,5.38,20.06,5.1,288.8,1752.94,1026.11,5.23,114.34
District2_Sensor_5,2025-01-04 04:45:05,District2,Location_5,867.06,32.41,51.38,89.47,30.21,1082.84,59.92,4.43,7.46,0.96,211.64,646.57,903.91,1.89,195.89
District2_Sensor_5,2025-01-04 04:52:07,District2,Location_5,938.63,33.34,176.95,26.42,32.9,617.9,18.01,2.85,3.77,4.1,120.72,876.75,16.42,0.43,317.52
District2_Sensor_5,2025-01-04 04:59:10,District2,Location_5,907.91,10.82,186.66,93.15,38.3,181.53,36.32,0.51,22.66,7.81,53.06,738.49,509.58,19.51,105.89
District2_Sensor_5,2025-01-04 05:06:13,District2,Location_5,974.58,7.46,351.25,97.05,19.45,560.11,16.13,7.28,19.71,7.61,69.65,156.77,730.94,3.73,454.71
District2_Sensor_5,2025-01-04 05:13:16,District2,Location_5,922.98,8.39,147.52,42.92,32.88,1110.69,27.29,3.82,11.26,1.0,123.96,228.68,284.29,6.95,234.48
District2_Sensor_5,2025-01-04 05:20:18,District2,Location_5,705.66,39.41,320.11,55.44,13.66,590.63,23.75,8.03,16.99,7.16,212.6,273.03,965.86,13.89,275.15
District2_Sensor_5,2025-01-04 05:27:21,District2,Location_5,754.27,-14.13,275.6,59.86,4.0,847.55,23.77,0.06,23.67,3.75,6.39,1806.28,1334.28,4.05,348.17
District2_Sensor_5,2025-01-04 05:34:24,District2,Location_5,1035.41,19.07,105.36,52.52,40.12,619.92,58.26,2.4,21.35,7.17,107.63,455.56,283.62,5.46,207.63
District2_Sensor_5,2025-01-04 05:41:27,District2,Location_5,696.81,26.84,166.73,86.66,19.77,231.17,43.65,0.48,16.33,4.9,134.81,1711.51,331.39,5.56,92.21
District2_Sensor_5,2025-01-04 05:48:30,District2,Location_5,880.76,-26.66,24.64,7.79,30.54,652.65,31.59,3.7,21.27,6.83,163.93,835.97,1266.24,7.54,417.1
District2_Sensor_5,2025-01-04 05:55:33,District2,Location_5,849.17,-11.93,273.55,9.24,12.01,340.99,55.26,8.85,11.24,6.09,68.61,1861.88,1184.33,19.54,436.88
District2_Sensor_5,2025-01-04 06:02:35,District2,Location_5,1016.73,26.63,207.4,71.31,42.04,613.26,36.54,4.55,11.54,6.52,254.85,784.73,143.86,15.04,442.13
District2_Sensor_5,2025-01-04 06:09:38,District2,Location_5,915.36,-17.54,286.55,85.33,31.02,115.94,30.46,5.02,6.99,9.75,274.33,236.91,817.05,5.37,145.34
District2_Sensor_5,2025-01-04 06:16:41,District2,Location_5,769.8,-0.3,96.87,19.38,49.77,8.13,66.98,7.95,19.29,0.61,75.13,50.63,70.69,10.26,375.02
District2_Sensor_5,2025-01-04 06:23:43,District2,Location_5,956.07,-8.67,270.78,44.92,39.9,557.75,38.84,9.06,11.25,0.6,188.59,2343.77,912.66,4.97,452.83
District2_Sensor_5,2025-01-04 06:30:46,District2,Location_5,894.53,2.77,70.39,57.51,15.05,229.83,43.17,3.01,5.76,2.99,93.92,2914.17,569.19,11.86,469.34
District2_Sensor_5,2025-01-04 06:37:49,District2,Location_5,875.9,8.96,244.87,57.65,13.11,173.32,42.96,9.82,19.47,3.04,173.84,2215.92,1232.23,7.78,105.43
District2_Sensor_5,2025-01-04 06:44:51,District2,Location_5,888.49,9.04,49.83,2.54,1.76,814.39,37.99,8.1,2.89,1.19,144.18,1708.23,677.54,11.45,20.77
District2_Sensor_5,2025-01-04 06:51:54,District2,Location_5,759.29,43.95,137.69,12.36,26.7,1008.37,11.05,6.7,11.25,1.05,258.79,823.77,467.72,11.82,261.53
