sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-05 03:04:26,District2,Location_5,1035.34,41.78,128.36,75.46,2.13,105.39,23.5,2.57,6.06,8.8,166.32,1287.37,1026.8,13.11,206.22
District2_Sensor_5,2025-01-05 03:09:36,District2,Location_5,794.53,40.46,108.79,43.52,49.96,833.11,10.59,6.59,12.48,1.31,286.46,684.18,1449.66,6.63,112.02
District2_Sensor_5,2025-01-05 03:11:26,District2,Location_5,969.86,-27.45,147.76,15.13,46.32,377.88,13.16,3.12,12.33,3.18,251.05,287.36,1053.31,2.7,50.71
District2_Sensor_5,2025-01-05 03:16:39,District2,Location_5,829.92,-27.18,85.22,0.1,47.89,199.08,35.63,6.21,17.59,1.9,212.63,2196.12,177.54,9.59,62.4
District2_Sensor_5,2025-01-05 03:18:26,District2,Location_5,734.01,-7.27,241.44,12.82,19.72,616.81,63.26,2.41,3.61,4.59,179.9,1108.31,796.17,18.98,345.05
District2_Sensor_5,2025-01-05 03:23:42,District2,Location_5,694.58,22.89,173.4,59.73,8.24,653.7,53.69,2.35,7.67,0.59,143.21,1736.5,1484.78,2.29,324.94
District2_Sensor_5,2025-01-05 03:25:26,District2,Location_5,921.12,3.37,118.21,88.27,33.41,374.46,30.5,9.25,17.19,6.91,134.77,1728.88,1122.35,11.62,192.69
District2_Sensor_5,2025-01-05 03:30:45,District2,Location_5,741.25,0.3,0.94,39.18,41.74,1003.47,27.65,0.77,19.16,2.48,73.37,525.78,748.68,2.06,0.65
District2_Sensor_5,2025-01-05 03:32:26,District2,Location_5,928.64,-16.08,334.0,89.83,40.3,290.68,16.39,5.88,3.25,5.96,249.61,13.39,1071.7,12.96,154.93
District2_Sensor_5,2025-01-05 03:37:48,District2,Location_5,967.67,42.6,83.63,60.08,19.04,446.31,16.57,1.24,22.97,3.4,61.54,1205.76,330.0,14.0,441.32
District2_Sensor_5,2025-01-05 03:39:26,District2,Location_5,1047.76,34.32,141.33,10.08,31.97,492.3,27.9,5.82,20.46,1.34,227.23,2326.63,86.05,17.25,482.12
District2_Sensor_5,2025-01-05 03:44:51,District2,Location_5,752.45,-21.39,257.43,67.57,37.54,116.26,63.05,9.15,5.96,2.65,189.62,792.23,949.54,17.94,239.14
District2_Sensor_5,2025-01-05 03:46:26,District2,Location_5,908.94,40.25,41.55,83.47,48.66,929.65,57.92,9.82,12.21,5.37,145.02,115.95,1130.56,12.49,383.55
District2_Sensor_5,2025-01-05 03:51:53,District2,Location_5,778.12,-23.75,215.95,98.23,21.99,344.02,58.9,6.35,20.53,1.09,223.96,2849.53,936.7,17.79,228.8
District2_Sensor_5,2025-01-05 03:53:27,District2,Location_5,838.75,-8.6,42.2,84.59,5.58,231.29,68.91,3.88,0.08,2.01,118.0,1431.13,215.44,7.72,301.96
District2_Sensor_5,2025-01-05 03:58:56,District2,Location_5,901.84,59.59,278.39,33.49,24.87,824.16,41.83,2.4,4.94,2.53,106.5,165.14,649.03,2.48,159.44
District2_Sensor_5,2025-01-05 04:00:27,District2,Location_5,872.8,9.24,12.03,46.77,1.54,501.85,65.6,5.72,4.79,3.07,216.13,392.74,1492.02,8.46,499.37
District2_Sensor_5,2025-01-05 04:05:59,District2,Location_5,859.21,28.67,42.62,99.31,1.33,168.38,50.59,6.97,1.07,7.29,7.97,316.02,731.33,6.07,122.71
District2_Sensor_5,2025-01-05 04:07:27,District2,Location_5,925.88,31.74,325.77,34.57,10.53,781.48,66.36,2.61,22.68,0.38,62.6,1391.7,592.49,12.05,471.91
District2_Sensor_5,2025-01-05 04:13:03,District2,Location_5,937.41,56.39,54.14,3.53,37.58,360.53,32.67,1.53,10.36,9.19,113.77,1817.33,1310.15,14.83,345.53
District2_Sensor_5,2025-01-05 04:14:27,District2,Location_5,818.09,48.65,278.9,70.46,8.77,906.23,63.85,8.4,15.33,7.63,48.85,583.17,1118.48,17.46,335.3
District2_Sensor_5,2025-01-05 04:20:06,District2,Location_5,922.81,28.03,7.95,49.48,17.03,635.08,61.84,5.42,8.97,8.02,223.84,1056.53,1076.83,11.99,35.32
District2_Sensor_5,2025-01-05 04:21:27,District2,Location_5,727.7,-0.69,337.27,19.59,30.36,497.33,53.36,5.69,3.87,3.62,103.56,2747.19,110.64,6.4,49.73
District2_Sensor_5,2025-01-05 04:27:09,District2,Location_5,909.74,10.31,325.77,49.69,9.97,569.74,22.22,5.79,15.02,4.23,232.47,1739.41,1438.67,7.6,127.54
District2_Sensor_5,2025-01-05 04:28:27,District2,Location_5,967.88,9.16,200.95,79.18,6.1,1132.24,40.64,7.75,0.01,7.07,151.65,1277.04,69.52,12.91,4.98
District2_Sensor_5,2025-01-05 04:34:12,District2,Location_5,759.98,-7.62,242.16,56.03,28.3,12.77,42.88,6.19,20.46,4.34,283.83,621.71,639.96,7.64,89.34
District2_Sensor_5,2025-01-05 04:35:28,District2,Location_5,705.62,51.2,105.4,55.9,6.4,509.0,54.63,1.86,11.94,5.85,73.39,670.21,567.2,6.3,447.86
District2_Sensor_5,2025-01-05 04:41:14,District2,Location_5,900.11,45.01,197.5,22.34,25.47,709.18,27.71,9.89,16.27,8.22,247.42,419.79,773.41,3.64,229.97
District2_Sensor_5,2025-01-05 04:42:28,District2,Location_5,935.73,-19.11,60.5,43.26,48.18,47.93,14.04,1.77,18.02,1.88,273.45,2295.88,1492.72,19.46,246.35
District2_Sensor_5,2025-01-05 04:48:17,District2,Location_5,684.74,-8.61,187.2,26.21,33.7,984.34,16.54,5.65,23.55,6.42,33.05,982.86,178.27,11.93,171.4
District2_Sensor_5,2025-01-05 04:49:28,District2,Location_5,904.04,-20.91,311.14,63.09,49.72,440.33,45.41,7.05,20.24,4.39,137.83,1165.54,1459.03,4.56,38.48
District2_Sensor_5,2025-01-05 04:55:20,District2,Location_5,980.86,4.74,110.58,13.06,15.64,519.53,53.02,4.52,9.02,5.59,294.44,2297.11,665.08,2.65,427.45
District2_Sensor_5,2025-01-05 04:56:28,District2,Location_5,894.32,7.49,112.14,90.64,49.36,754.13,19.27,3.04,15.19,7.93,291.35,2706.65,569.31,3.97,13.93
District2_Sensor_5,2025-01-05 05:02:23,District2,Location_5,1045.0,-24.05,263.87,58.1,48.15,1158.1,26.21,4.88,14.48,3.6,229.33,2737.55,325.38,14.14,56.55
District2_Sensor_5,2025-01-05 05:03:29,District2,Location_5,718.22,-20.18,26.67,78.73,27.84,67.99,68.86,8.18,9.2,5.18,106.36,1853.4,409.42,1.28,355.13
District2_Sensor_5,2025-01-05 05:09:26,District2,Location_5,809.9,51.48,252.89,89.85,29.47,302.33,54.15,2.86,8.24,3.68,117.78,1597.34,10.54,3.81,312.78
District2_Sensor_5,2025-01-05 05:10:29,District2,Location_5,1004.13,59.63,267.69,58.13,13.54,1006.3,53.25,2.87,8.25,6.51,125.45,1349.36,552.74,9.3,311.43
