sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-03 00:04:01,District2,Location_5,1047.8,-10.54,179.19,51.88,11.6,845.13,68.7,2.92,2.42,5.6,200.2,1848.32,817.45,4.26,125.38
District2_Sensor_5,2025-01-03 00:11:02,District2,Location_5,982.44,-2.68,91.85,12.53,5.73,424.71,12.11,6.24,6.63,3.98,22.66,1105.13,1309.49,13.21,136.5
District2_Sensor_5,2025-01-03 00:18:02,District2,Location_5,782.42,23.75,336.55,67.31,21.11,982.85,47.67,1.28,0.66,8.06,120.7,433.98,132.83,11.22,213.83
District2_Sensor_5,2025-01-03 00:25:03,District2,Location_5,862.34,-28.09,239.93,83.28,10.7,232.24,50.96,0.34,10.14,0.95,141.5,166.67,997.41,5.12,203.22
District2_Sensor_5,2025-01-03 00:32:04,District2,Location_5,767.65,47.4,318.11,7.35,7.1,1147.56,65.51,5.64,10.96,3.71,150.47,411.06,26.82,19.74,236.79
District2_Sensor_5,2025-01-03 00:39:04,District2,Location_5,789.46,-26.11,90.17,86.02,4.69,821.54,43.16,1.38,3.59,1.54,56.15,312.34,1109.84,0.68,102.15
District2_Sensor_5,2025-01-03 00:46:05,District2,Location_5,999.68,18.35,140.64,15.69,29.41,455.43,29.02,5.62,1.82,5.86,117.07,1379.49,282.99,11.82,293.14
District2_Sensor_5,2025-01-03 00:53:05,District2,Location_5,683.21,34.21,292.08,30.98,8.09,871.48,29.23,2.95,5.8,5.75,198.61,1450.22,520.77,2.98,317.28
District2_Sensor_5,2025-01-03 01:00:06,District2,Location_5,896.03,35.54,197.46,85.98,17.03,1015.88,62.42,0.58,4.74,6.9,144.48,114.13,1193.59,6.05,100.18
District2_Sensor_5,2025-01-03 01:07:07,District2,Location_5,906.08,-10.41,309.32,65.64,13.3,845.54,43.64,9.54,5.64,4.66,220.2,2308.12,15.78,6.51,396.83
District2_Sensor_5,2025-01-03 01:14:07,District2,Location_5,787.22,38.32,251.13,69.47,18.52,93.22,47.18,3.48,16.67,8.26,13.73,384.52,493.56,6.35,252.43
District2_Sensor_5,2025-01-03 01:21:08,District2,Location_5,947.12,23.34,326.74,0.22,27.54,613.41,36.93,2.42,5.7,9.89,271.1,2852.98,389.43,3.51,123.49
District2_Sensor_5,2025-01-03 01:28:09,District2,Location_5,858.83,-28.85,100.41,57.31,48.44,216.13,51.65,9.7,1.28,5.42,153.11,142.53,149.02,4.04,471.92
District2_Sensor_5,2025-01-03 01:35:09,District2,Location_5,934.45,2.24,174.35,8.11,10.61,890.62,50.65,9.79,22.71,4.14,91.85,2829.12,771.13,8.21,188.01
District2_Sensor_5,2025-01-03 01:42:10,District2,Location_5,707.77,1.73,255.75,8.13,6.97,278.91,15.28,1.52,3.29,4.19,236.33,2322.93,564.28,17.82,272.41
District2_Sensor_5,2025-01-03 01:49:11,District2,Location_5,811.0,-21.77,221.86,43.13,35.07,155.71,64.47,3.71,18.0,9.2,177.13,2528.15,803.31,2.59,461.45
District2_Sensor_5,2025-01-03 01:56:12,District2,Location_5,705.03,59.15,64.9,39.93,12.35,177.47,33.16,3.32,23.25,2.53,296.64,1879.98,1392.64,8.94,188.12
District2_Sensor_5,2025-01-03 02:03:12,District2,Location_5,901.89,54.09,75.05,94.03,47.51,14.82,61.74,7.98,2.75,3.03,235.64,2909.84,166.34,8.63,155.57
District2_Sensor_5,2025-01-03 02:10:13,District2,Location_5,747.44,44.93,306.68,5.0,10.11,959.61,41.93,6.7,17.71,8.09,67.61,1238.03,1239.11,5.46,401.51
District2_Sensor_5,2025-01-03 02:17:14,District2,Location_5,896.36,-7.84,162.47,59.11,43.08,1162.37,41.77,4.05,10.93,5.14,90.46,1143.47,1387.46,7.26,309.23
District2_Sensor_5,2025-01-03 02:24:14,District2,Location_5,897.66,55.79,39.29,0.9,26.19,1011.96,21.95,9.79,15.82,8.56,139.17,930.53,629.63,16.8,195.75
District2_Sensor_5,2025-01-03 02:31:15,District2,Location_5,982.3,-21.29,114.17,44.71,11.53,740.09,13.65,4.37,6.19,1.94,202.45,2020.33,53.35,2.62,10.79
District2_Sensor_5,2025-01-03 02:38:16,District2,Location_5,881.42,-7.89,250.61,21.04,11.01,477.67,52.35,3.01,12.78,7.72,18.75,976.98,744.7,12.26,240.25
District2_Sensor_5,2025-01-03 02:45:17,District2,Location_5,878.04,41.11,26.66,44.0,22.92,744.56,56.09,1.68,2.65,0.42,35.39,2586.28,568.67,16.39,178.39
District2_Sensor_5,2025-01-03 02:52:17,District2,Location_5,900.13,11.83,78.98,2.84,2.8,289.89,40.24,1.25,22.35,4.58,72.33,1511.5,1311.94,15.61,126.89
District2_Sensor_5,2025-01-03 02:59:18,District2,Location_5,814.92,-0.67,87.44,26.84,31.1,106.22,62.71,3.72,14.66,1.86,114.38,432.9,864.17,11.99,496.31
District2_Sensor_5,2025-01-03 03:06:19,District2,Location_5,989.14,-27.89,225.02,23.18,24.0,924.17,25.73,7.96,13.83,4.71,42.96,1563.85,1026.81,3.97,289.91
District2_Sensor_5,2025-01-03 03:13:20,District2,Location_5,721.62,-22.38,270.68,64.07,32.27,330.08,44.81,7.03,11.81,7.95,41.59,1253.87,475.65,6.28,137.83
District2_Sensor_5,2025-01-03 03:20:21,District2,Location_5,701.0,21.1,284.01,67.74,24.64,1041.56,48.5,2.95,1.84,1.66,196.78,30.04,811.12,7.64,304.05
District2_Sensor_5,2025-01-03 03:27:22,District2,Location_5,942.94,-0.78,58.39,98.99,2.47,117.94,46.35,4.84,14.66,7.01,31.5,1622.12,420.65,15.86,191.18
District2_Sensor_5,2025-01-03 03:34:23,District2,Location_5,814.1,-9.47,118.43,85.97,2.52,56.89,28.99,9.98,23.06,8.41,184.19,1223.62,451.98,19.66,179.83
District2_Sensor_5,2025-01-03 03:41:23,District2,Location_5,939.17,-29.2,192.39,4.75,42.89,1160.54,41.17,4.01,2.41,5.56,67.5,1224.05,633.9,12.63,282.7
District2_Sensor_5,2025-01-03 03:48:24,District2,Location_5,692.12,-26.56,312.8,31.39,14.47,566.82,26.85,5.76,22.16,6.17,29.44,1597.82,1401.25,17.32,183.55
District2_Sensor_5,2025-01-03 03:55:25,District2,Location_5,918.9,55.16,147.03,54.17,44.37,1079.48,41.42,7.22,14.61,7.6,245.2,2370.76,1350.31,1.43,100.83
District2_Sensor_5,2025-01-03 04:02:26,District2,Location_5,732.45,59.02,346.94,72.32,36.3,909.43,61.89,7.24,23.76,4.16,95.44,1392.5,732.04,14.86,194.97
District2_Sensor_5,2025-01-03 04:09:26,District2,Location_5,932.2,12.6,127.03,55.76,6.98,138.74,49.96,6.53,16.37,5.49,225.84,1209.82,504.84,16.21,388.18
District2_Sensor_5,2025-01-03 04:16:27,District2,Location_5,888.42,25.82,10.12,88.8,37.65,28.04,54.63,8.41,2.3,7.71,295.62,1614.35,1084.07,9.29,401.5
District2_Sensor_5,2025-01-03 04:23:28,District2,Location_5,827.31,48.89,354.09,36.18,23.0,605.17,61.81,0.2,7.46,4.33,279.57,819.5,1118.1,15.76,255.36
District2_Sensor_5,2025-01-03 04:30:29,District2,Location_5,737.47,-0.25,138.23,34.9,19.04,856.29,19.03,9.88,17.78,0.26,261.87,1851.46,660.03,0.09,32.23
District2_Sensor_5,2025-01-03 04:37:29,District2,Location_5,683.99,47.0,196.45,40.58,29.91,869.51,57.93,8.06,1.81,6.63,225.36,1093.93,1415.88,3.8,197.84
District2_Sensor_5,2025-01-03 04:44:30,District2,Location_5,943.6,49.63,7.3,48.68,16.61,1021.87,10.91,9.4,19.48,2.33,111.51,277.29,1469.8,0.95,34.07
District2_Sensor_5,2025-01-03 04:51:31,District2,Location_5,720.18,3.41,28.2,84.11,8.59,1167.09,68.88,8.87,8.06,9.41,292.21,1953.33,1035.74,19.04,431.31
District2_Sensor_5,2025-01-03 04:58:32,District2,Location_5,900.09,-19.95,194.41,44.85,11.57,510.8,30.04,0.2,11.69,7.64,269.19,2101.17,1263.13,17.67,471.57
District2_Sensor_5,2025-01-03 05:05:33,District2,Location_5,697.06,50.32,42.07,97.6,20.53,49.53,31.36,4.96,18.69,3.34,139.73,1936.47,253.26,10.15,8.42
District2_Sensor_5,2025-01-03 05:12:34,District2,Location_5,726.75,35.62,245.25,28.9,32.2,696.24,37.44,4.91,18.04,1.61,147.5,2067.86,1155.57,11.81,234.32
District2_Sensor_5,2025-01-03 05:19:37,District2,Location_5,826.54,0.66,177.7,50.36,46.93,1044.53,27.43,0.03,21.48,2.9,171.39,2011.78,733.03,10.69,60.29
District2_Sensor_5,2025-01-03 05:26:38,District2,Location_5,1039.25,33.41,104.19,42.73,7.57,1098.44,45.87,0.46,6.42,9.38,122.91,885.9,233.49,5.12,368.76
District2_Sensor_5,2025-01-03 05:33:39,District2,Location_5,945.74,58.07,189.62,12.59,43.89,237.97,24.72,7.87,6.1,6.96,278.45,1191.6,481.56,4.66,318.93
District2_Sensor_5,2025-01-03 05:40:40,District2,Location_5,709.64,7.07,336.19,74.78,34.75,14.25,40.83,1.64,10.48,1.93,146.12,1141.67,1352.46,6.78,40.81
District2_Sensor_5,2025-01-03 05:47:42,District2,Location_5,958.81,51.48,171.51,53.27,19.24,776.01,34.19,8.52,20.14,4.96,185.29,138.17,1435.65,15.89,369.99
District2_Sensor_5,2025-01-03 05:54:43,District2,Location_5,760.7,-16.13,207.55,55.69,26.89,706.58,28.39,7.33,4.74,9.81,79.1,949.18,368.77,3.36,176.81
District2_Sensor_5,2025-01-03 06:01:44,District2,Location_5,819.58,32.27,269.8,29.33,47.24,227.32,15.7,7.87,19.29,8.68,182.8,2901.27,1351.79,11.51,362.82
District2_Sensor_5,2025-01-03 06:08:45,District2,Location_5,826.64,-27.22,304.08,71.42,12.75,859.4,27.15,8.52,18.82,4.26,214.92,1551.86,1295.3,12.33,458.04
District2_Sensor_5,2025-01-03 06:15:47,District2,Location_5,690.81,-24.18,56.82,90.66,43.48,401.22,15.17,4.78,0.27,7.58,147.66,1023.79,311.06,15.87,482.86
District2_Sensor_5,2025-01-03 06:22:48,District2,Location_5,720.32,8.06,197.57,53.34,17.29,14.87,23.74,6.43,3.38,2.65,95.1,867.89,1045.8,8.98,178.76
District2_Sensor_5,2025-01-03 06:29:49,District2,Location_5,721.75,52.59,145.37,66.83,4.78,203.41,30.86,6.57,15.18,6.24,238.54,1868.46,1253.36,14.13,482.81
District2_Sensor_5,2025-01-03 06:36:50,District2,Location_5,722.05,34.81,192.24,95.95,17.05,56.5,26.89,1.69,0.13,5.18,164.58,2040.68,814.75,13.96,122.02
District2_Sensor_5,2025-01-03 06:43:51,District2,Location_5,773.67,47.21,92.86,96.88,7.25,692.84,11.12,5.3,17.08,5.43,146.18,1025.92,428.8,11.35,413.15
District2_Sensor_5,2025-01-03 06:50:52,District2,Location_5,715.87,28.54,349.35,68.11,42.06,3.71,28.54,2.87,16.73,2.6,248.47,807.62,1440.23,10.8,187.21
District2_Sensor_5,2025-01-03 06:57:53,District2,Location_5,788.43,-23.64,353.18,23.69,18.03,523.51,40.26,5.74,15.28,6.81,181.43,2485.41,1466.69,7.78,246.31
District2_Sensor_5,2025-01-03 07:04:54,District2,Location_5,741.72,-14.3,253.04,28.13,1.82,870.07,56.83,6.81,6.89,9.08,265.96,2461.96,1217.08,3.82,353.05
District2_Sensor_5,2025-01-03 07:11:55,District2,Location_5,723.33,52.02,31.49,51.95,13.43,408.02,60.2,8.65,3.04,3.48,77.59,1804.81,207.9,14.89,393.1
District2_Sensor_5,2025-01-03 07:18:56,District2,Location_5,912.72,28.66,24.57,62.16,28.33,1144.75,35.14,3.76,2.77,0.0,152.98,1748.32,1142.64,14.99,283.12
District2_Sensor_5,2025-01-03 07:25:57,District2,Location_5,1042.96,-10.88,53.7,54.93,11.64,1112.18,47.52,0.52,5.65,4.89,17.25,1349.49,1470.44,3.26,347.88
District2_Sensor_5,2025-01-03 07:32:58,District2,Location_5,973.31,-28.03,12.32,64.65,49.55,340.42,57.64,2.68,1.05,4.62,104.72,2677.47,340.05,19.99,74.82
District2_Sensor_5,2025-01-03 07:39:59,District2,Location_5,767.03,1.4,46.82,33.76,41.56,209.99,26.15,5.02,9.99,0.43,102.37,1766.14,18.95,17.28,277.44
District2_Sensor_5,2025-01-03 07:47:00,District2,Location_5,921.51,4.29,226.07,27.72,36.74,560.58,14.0,8.42,8.31,5.15,246.72,2397.56,1007.16,1.65,75.53
