sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-05 03:04:26,District2,Location_1,696.92,-29.44,79.28,69.46,28.22,224.49,34.59,3.49,3.74,7.13,193.15,1989.8,393.85,1.78,255.41
District2_Sensor_1,2025-01-05 03:09:34,District2,Location_1,1018.55,41.21,303.77,14.02,41.41,720.43,13.52,6.13,17.84,3.37,228.34,1839.07,110.4,19.9,413.27
District2_Sensor_1,2025-01-05 03:11:26,District2,Location_1,975.86,3.15,280.0,47.26,28.9,656.4,65.21,3.45,19.71,1.84,161.73,107.27,439.58,8.33,492.44
District2_Sensor_1,2025-01-05 03:16:38,District2,Location_1,886.72,37.49,288.98,5.07,17.35,490.36,21.11,8.08,20.09,7.97,147.33,2137.53,1204.16,18.1,443.6
District2_Sensor_1,2025-01-05 03:18:26,District2,Location_1,866.11,19.25,82.48,97.95,28.12,454.14,28.93,8.2,19.24,0.13,167.46,1062.96,942.27,17.9,343.12
District2_Sensor_1,2025-01-05 03:23:42,District2,Location_1,920.18,-1.84,51.11,90.82,36.81,39.55,49.53,7.51,2.79,6.77,8.65,724.99,52.76,9.19,266.89
District2_Sensor_1,2025-01-05 03:25:26,District2,Location_1,736.74,1.31,244.19,91.78,48.34,863.83,44.95,8.75,20.64,5.41,202.64,695.99,1334.96,4.85,229.52
District2_Sensor_1,2025-01-05 03:30:44,District2,Location_1,792.89,5.96,276.59,60.35,27.67,595.14,65.54,6.95,14.78,6.33,287.46,1268.94,1163.43,4.24,170.56
District2_Sensor_1,2025-01-05 03:32:26,District2,Location_1,932.25,-27.02,94.46,86.17,27.82,663.29,23.47,3.59,8.48,1.65,94.71,762.36,1159.67,14.12,470.48
District2_Sensor_1,2025-01-05 03:37:47,District2,Location_1,894.52,9.7,7.55,72.09,42.14,280.73,56.28,8.06,10.78,3.5,122.37,2051.69,3.17,1.53,173.97
District2_Sensor_1,2025-01-05 03:39:26,District2,Location_1,898.13,-4.59,56.68,39.58,31.49,277.97,29.28,4.35,17.74,3.89,25.49,74.95,502.62,6.54,208.41
District2_Sensor_1,2025-01-05 03:44:50,District2,Location_1,914.92,58.63,21.36,78.01,35.55,191.42,64.31,9.44,18.73,1.68,127.07,340.24,766.1,14.97,273.09
District2_Sensor_1,2025-01-05 03:46:26,District2,Location_1,928.39,46.19,95.17,10.76,38.33,53.13,11.11,0.92,21.33,0.17,187.81,1059.86,711.4,11.75,206.5
District2_Sensor_1,2025-01-05 03:51:53,District2,Location_1,885.53,18.75,266.69,44.14,15.45,716.21,11.17,5.43,12.83,3.28,157.41,1910.92,799.02,9.99,152.29
District2_Sensor_1,2025-01-05 03:53:26,District2,Location_1,883.13,59.64,75.64,65.06,35.18,340.03,10.19,8.32,11.9,6.26,182.53,724.42,555.14,8.89,445.42
District2_Sensor_1,2025-01-05 03:58:55,District2,Location_1,849.48,34.0,205.28,46.15,4.44,357.88,37.19,3.77,12.61,5.0,293.96,1343.19,1076.04,17.21,177.89
District2_Sensor_1,2025-01-05 04:00:27,District2,Location_1,815.6,28.94,299.51,66.79,42.45,517.99,53.96,1.69,6.29,2.0,171.2,361.94,669.98,9.77,376.1
District2_Sensor_1,2025-01-05 04:05:58,District2,Location_1,727.23,-0.88,132.43,90.81,16.67,1034.5,65.67,4.89,20.04,2.82,199.31,28.7,921.43,13.78,3.05
District2_Sensor_1,2025-01-05 04:07:27,District2,Location_1,913.69,47.26,186.85,15.73,16.12,665.89,68.72,9.24,8.46,3.21,297.87,2497.17,1372.37,5.91,253.98
District2_Sensor_1,2025-01-05 04:13:02,District2,Location_1,826.12,41.55,138.42,22.32,46.79,801.36,58.98,2.08,19.16,7.4,57.71,1351.57,468.11,18.82,19.04
District2_Sensor_1,2025-01-05 04:14:27,District2,Location_1,962.49,53.73,174.93,15.61,3.2,767.03,66.29,8.56,5.79,6.77,97.36,2355.86,1458.15,12.99,226.78
District2_Sensor_1,2025-01-05 04:20:05,District2,Location_1,994.02,21.99,31.21,75.4,47.94,303.0,19.87,7.13,21.56,5.63,239.39,2687.74,376.53,7.54,424.28
District2_Sensor_1,2025-01-05 04:21:27,District2,Location_1,737.77,-14.02,324.48,52.7,5.05,367.29,53.9,7.34,20.33,7.26,107.22,2928.29,967.78,1.16,110.25
District2_Sensor_1,2025-01-05 04:27:08,District2,Location_1,894.81,9.97,116.14,16.03,29.01,228.35,41.56,4.91,11.92,0.65,133.23,262.32,421.76,16.32,365.69
District2_Sensor_1,2025-01-05 04:28:27,District2,Location_1,701.2,40.88,157.99,33.16,5.03,917.25,32.97,6.95,18.95,5.91,182.48,2810.62,1104.17,19.5,213.53
District2_Sensor_1,2025-01-05 04:34:11,District2,Location_1,998.65,41.1,86.48,59.15,49.06,1143.59,60.24,6.97,20.73,7.04,84.0,902.31,1039.89,2.13,322.03
District2_Sensor_1,2025-01-05 04:35:28,District2,Location_1,750.59,9.24,330.44,6.27,33.8,44.71,65.21,8.47,13.97,4.91,101.77,2551.21,938.05,7.45,127.03
District2_Sensor_1,2025-01-05 04:41:14,District2,Location_1,943.94,-29.98,6.5,24.96,16.66,1019.25,13.65,2.41,9.08,2.47,293.46,1163.3,1016.9,3.42,495.66
District2_Sensor_1,2025-01-05 04:42:28,District2,Location_1,980.85,-23.66,100.68,66.01,5.0,372.43,63.85,3.71,21.77,5.9,99.64,236.75,1203.08,9.89,237.66
District2_Sensor_1,2025-01-05 04:48:16,District2,Location_1,990.98,33.24,281.74,45.58,47.6,615.55,53.01,7.54,19.83,1.21,189.69,2645.55,908.41,9.49,228.02
District2_Sensor_1,2025-01-05 04:49:28,District2,Location_1,906.33,-25.92,210.08,26.34,38.02,1068.58,12.7,5.81,4.54,9.41,264.53,581.39,354.81,16.65,242.88
District2_Sensor_1,2025-01-05 04:55:19,District2,Location_1,705.04,-5.95,104.38,15.05,47.68,439.46,32.54,7.0,20.45,0.72,176.39,2616.65,712.95,1.78,34.59
District2_Sensor_1,2025-01-05 04:56:28,District2,Location_1,763.11,11.87,3.73,12.87,12.8,1043.73,32.04,9.99,0.69,2.54,255.85,1349.89,756.53,2.45,459.69
District2_Sensor_1,2025-01-05 05:02:22,District2,Location_1,733.9,-18.59,258.04,32.17,29.2,468.48,43.6,1.01,17.79,6.71,281.9,1031.87,1232.14,5.65,34.72
District2_Sensor_1,2025-01-05 05:03:28,District2,Location_1,747.83,30.79,87.79,44.88,4.32,616.97,26.4,5.05,22.12,1.45,90.38,2254.58,1352.52,19.15,456.73
District2_Sensor_1,2025-01-05 05:09:25,District2,Location_1,1025.7,-16.05,64.78,21.44,37.18,1082.68,22.44,0.3,23.88,4.41,58.69,2839.97,270.41,5.15,174.91
District2_Sensor_1,2025-01-05 05:10:29,District2,Location_1,899.09,37.75,11.35,93.26,30.91,392.13,38.46,1.54,5.66,3.73,133.46,2161.91,405.4,0.45,115.06
District2_Sensor_1,2025-01-05 05:16:28,District2,Location_1,804.44,9.02,312.81,83.11,7.34,796.66,16.94,8.82,2.54,9.06,222.17,813.73,160.08,11.51,69.17
District2_Sensor_1,2025-01-05 05:17:29,District2,Location_1,915.6,34.87,261.68,61.82,47.77,162.19,63.24,1.14,21.92,3.02,27.44,2305.8,1100.38,9.97,133.66
District2_Sensor_1,2025-01-05 05:23:30,District2,Location_1,901.82,51.21,299.73,35.83,36.64,819.37,33.57,3.73,10.81,4.83,13.59,1509.11,1036.52,0.22,493.24
District2_Sensor_1,2025-01-05 05:24:29,District2,Location_1,973.25,12.5,260.08,31.66,44.3,963.29,49.88,2.62,16.56,0.41,168.63,216.0,355.85,13.03,229.93
District2_Sensor_1,2025-01-05 05:30:33,District2,Location_1,770.55,24.42,131.81,82.52,35.52,72.2,36.79,3.5,10.56,9.62,261.26,940.15,684.85,8.81,49.51
District2_Sensor_1,2025-01-05 05:31:30,District2,Location_1,862.52,35.0,311.92,55.18,40.16,693.26,52.87,9.78,4.86,7.41,189.26,2287.44,419.85,10.19,228.51
District2_Sensor_1,2025-01-05 05:37:36,District2,Location_1,945.08,15.24,25.82,36.45,18.22,1154.88,31.54,7.09,21.4,7.68,87.26,1313.37,735.02,0.68,490.62
District2_Sensor_1,2025-01-05 05:38:30,District2,Location_1,881.28,-16.71,25.28,97.41,21.98,157.89,37.2,4.92,6.53,5.9,93.04,603.44,430.36,10.3,88.69
District2_Sensor_1,2025-01-05 05:44:39,District2,Location_1,851.54,33.06,143.84,6.87,23.42,786.94,17.96,7.04,4.36,8.03,141.15,2708.74,1466.63,16.77,454.7
District2_Sensor_1,2025-01-05 05:45:30,District2,Location_1,730.81,-12.98,192.25,83.85,44.41,1011.36,68.88,0.82,6.26,6.92,174.09,2855.84,613.4,2.85,252.01
District2_Sensor_1,2025-01-05 05:51:42,District2,Location_1,938.69,32.57,305.18,25.76,42.15,93.84,11.76,8.66,7.6,3.65,144.56,164.52,876.16,7.33,253.06
District2_Sensor_1,2025-01-05 05:52:30,District2,Location_1,1013.72,-0.92,350.02,58.68,43.83,1089.26,18.4,9.32,5.08,2.64,24.73,2691.72,119.39,15.29,498.62
District2_Sensor_1,2025-01-05 05:58:45,District2,Location_1,993.23,45.75,166.65,66.01,5.74,3.78,51.96,7.01,0.9,0.15,92.64,1804.83,93.35,0.19,488.81
District2_Sensor_1,2025-01-05 05:59:31,District2,Location_1,881.16,9.62,299.16,46.99,28.8,1156.11,61.61,0.6,23.11,9.42,184.04,2003.14,446.9,18.35,387.59
District2_Sensor_1,2025-01-05 06:05:47,District2,Location_1,743.1,-11.94,3.59,10.77,1.87,23.58,21.7,9.78,11.55,3.58,272.37,1782.51,981.5,6.57,360.55
District2_Sensor_1,2025-01-05 06:06:31,District2,Location_1,746.54,-18.33,346.33,4.21,48.87,196.93,45.76,8.62,12.25,8.08,2.84,280.42,1375.1,13.71,394.22
District2_Sensor_1,2025-01-05 06:12:50,District2,Location_1,824.14,-5.66,260.05,72.32,26.65,759.74,10.73,8.43,14.45,7.4,113.48,2200.89,652.3,3.58,11.74
District2_Sensor_1,2025-01-05 06:13:31,District2,Location_1,1034.52,33.41,197.12,31.82,49.66,303.68,52.1,6.87,1.26,0.3,74.13,125.84,295.39,8.75,358.76
District2_Sensor_1,2025-01-05 06:19:53,District2,Location_1,1040.82,-0.5,350.92,24.01,1.21,183.97,59.06,4.95,23.12,3.15,262.81,295.57,961.62,5.1,79.09
District2_Sensor_1,2025-01-05 06:20:32,District2,Location_1,736.17,0.98,154.73,20.86,31.24,783.1,11.36,7.74,2.28,7.57,289.81,1554.88,341.56,18.22,268.12
District2_Sensor_1,2025-01-05 06:26:57,District2,Location_1,880.55,-21.12,109.13,30.66,46.46,152.67,47.21,6.62,13.74,1.58,95.92,447.5,152.25,17.23,191.83
District2_Sensor_1,2025-01-05 06:27:32,District2,Location_1,930.97,22.98,256.0,74.0,3.77,763.96,53.83,8.81,3.5,3.11,242.41,17.33,551.97,10.05,321.43
District2_Sensor_1,2025-01-05 06:34:00,District2,Location_1,841.44,44.76,118.41,7.43,36.22,713.59,32.86,5.15,23.84,0.39,228.59,625.24,131.67,15.12,382.54
District2_Sensor_1,2025-01-05 06:34:32,District2,Location_1,850.52,49.93,66.77,69.71,1.72,379.8,62.01,1.34,23.12,3.25,91.99,202.49,351.81,3.4,143.99
District2_Sensor_1,2025-01-05 06:41:03,District2,Location_1,981.48,-9.59,87.07,3.07,28.98,472.28,37.53,9.98,22.23,4.92,11.61,1105.18,1242.5,16.97,263.77
District2_Sensor_1,2025-01-05 06:41:33,District2,Location_1,755.87,43.08,98.15,50.58,35.16,869.61,10.04,7.51,7.05,9.21,76.7,781.5,1351.39,1.82,291.65
District2_Sensor_1,2025-01-05 06:48:06,District2,Location_1,898.29,32.76,20.2,76.53,40.29,912.87,69.76,1.68,16.29,5.84,268.21,565.94,365.97,13.59,309.69
District2_Sensor_1,2025-01-05 06:48:33,District2,Location_1,1045.12,-20.32,283.48,82.25,16.61,967.18,37.04,3.38,12.81,6.65,290.96,962.11,319.65,1.91,216.11
District2_Sensor_1,2025-01-05 06:55:09,District2,Location_1,827.6,2.16,68.14,88.89,12.92,630.16,33.03,2.76,6.73,9.71,14.37,1882.22,136.2,1.38,82.89
District2_Sensor_1,2025-01-05 06:55:33,District2,Location_1,832.38,19.14,193.28,45.1,16.88,152.6,32.88,8.2,2.28,0.98,291.36,2592.03,1091.55,19.93,334.1
District2_Sensor_1,2025-01-05 07:02:12,District2,Location_1,981.44,55.95,81.6,87.71,45.69,872.09,17.12,1.82,19.58,5.22,58.11,601.39,825.83,9.11,482.48
District2_Sensor_1,2025-01-05 07:02:34,District2,Location_1,771.98,59.15,225.84,63.1,37.38,683.98,61.92,9.89,4.73,1.76,21.17,300.99,349.05,2.85,302.79
District2_Sensor_1,2025-01-05 07:09:15,District2,Location_1,761.16,-6.29,358.97,56.04,39.23,663.31,47.33,6.31,20.84,4.26,272.18,1663.85,1370.18,11.77,250.13
District2_Sensor_1,2025-01-05 07:09:34,District2,Location_1,750.21,16.74,201.59,57.89,22.96,961.85,17.75,9.24,21.36,4.94,40.49,817.88,275.85,1.79,251.77
District2_Sensor_1,2025-01-05 07:16:17,District2,Location_1,993.09,40.07,111.23,47.07,36.2,701.95,37.72,4.44,9.62,0.11,235.73,2694.06,1013.5,0.87,457.08
District2_Sensor_1,2025-01-05 07:16:34,District2,Location_1,802.79,-13.87,16.77,37.4,37.61,199.71,27.63,4.11,7.36,6.97,27.32,1738.4,954.37,10.26,115.91
District2_Sensor_1,2025-01-05 07:23:20,District2,Location_1,1030.94,8.03,181.64,5.32,21.73,233.51,50.96,9.85,19.97,4.84,251.2,2248.71,650.34,4.28,426.11
District2_Sensor_1,2025-01-05 07:23:35,District2,Location_1,892.66,12.26,119.89,5.95,29.75,746.12,46.54,4.05,19.05,9.67,152.64,183.25,13.18,4.75,387.52
District2_Sensor_1,2025-01-05 07:30:23,District2,Location_1,906.38,14.79,285.78,37.21,41.29,116.23,17.78,2.88,12.04,9.06,52.52,1928.51,186.2,11.07,349.55
District2_Sensor_1,2025-01-05 07:30:35,District2,Location_1,811.88,58.25,169.76,38.01,44.74,1145.53,19.73,0.34,9.53,7.25,229.07,829.52,961.38,8.83,43.98
District2_Sensor_1,2025-01-05 07:37:26,District2,Location_1,786.04,-0.06,325.29,17.78,8.16,783.33,47.41,1.82,20.52,2.09,292.45,759.58,1171.81,5.18,350.57
District2_Sensor_1,2025-01-05 07:37:36,District2,Location_1,938.99,-2.53,162.57,22.82,36.71,1069.7,41.56,2.22,13.64,2.94,267.17,853.85,1479.89,8.95,308.36
District2_Sensor_1,2025-01-05 07:44:30,District2,Location_1,868.5,21.58,102.1,0.3,42.81,488.21,15.02,1.35,12.53,3.94,193.67,1043.44,394.91,7.67,479.6
District2_Sensor_1,2025-01-05 07:44:36,District2,Location_1,911.57,-17.02,335.37,11.57,24.08,603.07,64.85,1.22,7.2,9.52,106.94,1506.66,564.5,14.99,40.76
District2_Sensor_1,2025-01-05 07:51:33,District2,Location_1,742.42,-2.45,300.95,52.93,23.74,928.98,30.52,7.8,18.13,9.08,5.74,695.65,762.07,17.64,407.21
District2_Sensor_1,2025-01-05 07:51:36,District2,Location_1,1032.28,5.13,306.05,95.88,16.09,202.35,27.71,5.48,5.85,8.47,72.19,1874.48,1267.5,19.47,97.68
District2_Sensor_1,2025-01-05 07:58:36,District2,Location_1,915.12,57.92,67.83,82.81,37.28,357.5,32.29,5.33,11.93,6.09,30.72,2721.48,264.74,8.85,337.32
District2_Sensor_1,2025-01-05 07:58:37,District2,Location_1,945.09,30.39,13.87,57.82,21.22,288.25,60.74,0.62,9.74,5.47,153.74,2076.24,1363.87,1.7,320.6
District2_Sensor_1,2025-01-05 08:05:38,District2,Location_1,898.28,-4.03,205.32,11.59,42.21,132.24,66.55,4.28,3.89,8.28,48.6,1259.84,1406.1,18.59,232.49
District2_Sensor_1,2025-01-05 08:05:39,District2,Location_1,856.12,-29.01,49.94,66.81,12.28,364.85,35.25,1.9,5.17,1.17,280.89,1641.53,1376.38,18.47,354.92
District2_Sensor_1,2025-01-05 08:12:38,District2,Location_1,1022.11,56.39,117.55,41.3,34.1,989.8,15.42,7.05,11.88,7.08,117.6,1520.38,68.76,17.55,335.13
District2_Sensor_1,2025-01-05 08:12:42,District2,Location_1,996.37,-4.76,244.32,68.53,10.92,385.96,56.31,0.26,18.45,3.76,133.48,1666.86,821.99,10.04,499.69
District2_Sensor_1,2025-01-05 08:19:39,District2,Location_1,985.28,37.83,98.75,74.08,10.99,130.0,25.94,7.01,7.81,5.04,89.24,993.42,1478.63,17.4,83.55
District2_Sensor_1,2025-01-05 08:19:45,District2,Location_1,706.43,45.51,359.2,41.82,21.64,977.93,26.54,4.94,5.23,1.68,169.76,2809.18,1324.86,16.62,462.65
District2_Sensor_1,2025-01-05 08:26:39,District2,Location_1,837.37,22.52,83.43,55.77,16.32,42.24,49.97,8.21,21.94,2.48,44.28,2300.81,625.87,13.43,121.36
District2_Sensor_1,2025-01-05 08:26:48,District2,Location_1,858.0,-29.49,71.61,10.82,42.17,452.8,13.48,4.04,20.87,9.5,251.38,691.05,1062.2,17.99,208.81
District2_Sensor_1,2025-01-05 08:33:39,District2,Location_1,879.35,18.55,358.48,7.02,15.61,814.8,49.25,5.51,20.95,2.69,165.37,2621.3,1291.9,10.3,283.11
District2_Sensor_1,2025-01-05 08:33:51,District2,Location_1,1023.47,53.34,332.43,93.0,41.8,68.92,65.39,4.76,11.07,5.5,207.53,414.65,1345.03,8.19,192.24
