sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-03 00:04:01,District2,Location_1,687.08,6.9,287.59,54.62,39.77,95.03,38.0,6.74,22.86,0.52,251.45,2985.69,610.81,19.45,61.92
District2_Sensor_1,2025-01-03 00:11:01,District2,Location_1,795.91,59.52,181.31,66.75,21.33,463.66,22.9,5.27,15.19,5.3,273.91,1964.17,1443.8,5.77,384.52
District2_Sensor_1,2025-01-03 00:18:02,District2,Location_1,838.07,-20.75,153.25,35.57,20.49,862.16,23.72,7.81,11.94,3.01,183.65,295.66,408.94,2.18,146.18
District2_Sensor_1,2025-01-03 00:25:03,District2,Location_1,798.93,12.76,275.52,4.88,31.41,772.52,12.61,0.99,13.01,9.53,162.94,1671.17,360.6,10.94,207.51
District2_Sensor_1,2025-01-03 00:32:03,District2,Location_1,880.57,-9.1,301.18,89.79,42.34,1169.91,14.52,9.41,8.4,8.27,113.65,2916.68,1235.74,2.1,119.44
District2_Sensor_1,2025-01-03 00:39:04,District2,Location_1,738.03,-20.89,189.05,98.15,15.98,111.02,28.44,6.72,23.78,9.01,94.43,727.59,424.13,11.96,498.74
District2_Sensor_1,2025-01-03 00:46:04,District2,Location_1,748.86,52.03,102.77,70.4,31.18,91.8,32.97,8.25,16.73,2.12,18.34,2944.22,330.62,3.17,389.2
District2_Sensor_1,2025-01-03 00:53:05,District2,Location_1,789.63,-25.3,13.2,12.32,10.41,286.0,17.03,6.42,15.81,9.5,295.98,1431.49,1348.88,0.09,28.68
District2_Sensor_1,2025-01-03 01:00:06,District2,Location_1,893.15,26.26,22.67,22.54,33.38,520.27,24.97,2.21,14.61,1.59,117.46,2579.24,1033.68,18.2,294.72
District2_Sensor_1,2025-01-03 01:07:06,District2,Location_1,942.43,55.99,100.37,96.17,13.6,723.25,46.6,7.29,17.65,9.0,155.3,1088.22,685.02,9.37,182.41
District2_Sensor_1,2025-01-03 01:14:07,District2,Location_1,960.49,18.08,48.14,14.5,41.01,792.8,56.78,2.23,15.88,5.37,113.1,1195.1,399.12,5.62,186.51
District2_Sensor_1,2025-01-03 01:21:08,District2,Location_1,831.7,36.39,327.72,21.73,35.01,159.87,37.25,8.32,18.36,1.77,84.68,2450.29,1251.17,9.74,345.68
District2_Sensor_1,2025-01-03 01:28:09,District2,Location_1,780.51,-8.91,138.93,70.99,5.85,655.36,27.07,8.09,7.87,2.73,132.98,180.15,1136.71,14.82,125.81
District2_Sensor_1,2025-01-03 01:35:09,District2,Location_1,1026.75,-6.77,334.0,75.57,25.62,148.38,36.1,2.33,18.88,8.66,102.05,1855.74,1462.35,5.69,396.05
District2_Sensor_1,2025-01-03 01:42:10,District2,Location_1,807.5,46.97,178.17,74.07,10.69,420.54,45.81,2.76,2.92,1.39,207.65,1283.88,353.26,11.21,249.82
District2_Sensor_1,2025-01-03 01:49:11,District2,Location_1,1014.59,57.96,1.02,58.11,24.77,219.87,27.15,10.0,0.37,5.3,69.94,2048.79,458.45,6.71,470.42
District2_Sensor_1,2025-01-03 01:56:11,District2,Location_1,950.54,-25.64,323.33,32.36,46.33,309.36,15.16,3.5,12.1,4.83,8.92,1627.47,130.26,13.13,459.07
