sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-04 00:03:34,District2,Location_1,864.24,34.35,223.3,42.27,23.52,969.6,57.14,3.15,23.54,3.51,32.0,1757.24,1360.0,7.35,211.24
District2_Sensor_1,2025-01-04 00:10:37,District2,Location_1,987.57,-5.88,42.62,50.25,24.12,847.84,14.06,6.1,18.95,5.61,238.81,2221.17,378.38,3.27,208.41
District2_Sensor_1,2025-01-04 00:17:39,District2,Location_1,822.33,43.3,299.69,84.37,49.27,531.7,54.18,9.09,5.27,4.49,200.65,1753.08,904.0,8.61,455.3
District2_Sensor_1,2025-01-04 00:24:41,District2,Location_1,822.81,49.37,48.91,7.12,48.91,1157.25,48.65,8.2,9.49,6.0,155.27,317.5,1476.13,13.38,83.01
District2_Sensor_1,2025-01-04 00:31:43,District2,Location_1,856.46,28.55,267.0,1.32,28.08,793.89,50.76,4.25,3.52,9.43,189.16,2741.24,1334.61,14.69,227.13
District2_Sensor_1,2025-01-04 00:38:45,District2,Location_1,1002.35,3.52,219.35,31.12,42.23,186.19,14.91,0.69,15.42,5.51,48.54,1854.1,1178.61,14.18,132.59
District2_Sensor_1,2025-01-04 00:45:47,District2,Location_1,929.25,51.99,317.96,16.69,1.74,926.04,21.72,1.32,8.1,8.57,122.98,1911.01,1.3,1.18,155.92
District2_Sensor_1,2025-01-04 00:52:49,District2,Location_1,961.77,-0.76,74.82,4.43,19.54,1135.36,35.22,9.25,5.39,4.5,145.38,2534.06,277.84,0.22,382.34
District2_Sensor_1,2025-01-04 00:59:51,District2,Location_1,1007.69,-24.92,196.83,89.67,39.89,7.99,59.16,7.8,12.59,0.56,75.68,2489.63,873.75,15.32,409.19
District2_Sensor_1,2025-01-04 01:06:53,District2,Location_1,733.33,-26.55,64.8,17.14,6.02,779.85,18.63,7.16,18.68,1.9,234.34,164.11,502.54,9.13,194.77
District2_Sensor_1,2025-01-04 01:13:55,District2,Location_1,1043.31,7.7,144.43,39.78,29.44,1096.7,33.37,6.5,12.97,9.17,155.49,70.96,203.29,19.22,482.42
District2_Sensor_1,2025-01-04 01:20:57,District2,Location_1,914.78,53.35,166.26,83.83,15.06,436.71,68.61,7.13,12.95,6.1,165.73,573.71,643.85,16.78,406.54
District2_Sensor_1,2025-01-04 01:28:00,District2,Location_1,1003.21,-2.55,307.72,75.33,34.07,104.98,46.64,3.11,10.87,5.09,251.22,390.75,1216.8,2.83,278.38
District2_Sensor_1,2025-01-04 01:35:02,District2,Location_1,884.07,-11.01,144.33,45.05,32.51,620.18,44.47,3.79,16.27,3.47,174.03,108.31,554.58,1.15,99.19
District2_Sensor_1,2025-01-04 01:42:04,District2,Location_1,931.89,-24.32,282.85,67.58,46.64,130.24,59.82,1.13,13.63,8.85,265.43,2630.89,371.78,8.21,318.47
District2_Sensor_1,2025-01-04 01:49:06,District2,Location_1,862.16,20.75,165.13,12.05,10.0,451.37,65.68,1.92,13.94,5.13,127.36,71.22,1452.51,2.0,35.97
District2_Sensor_1,2025-01-04 01:56:08,District2,Location_1,1028.16,30.94,4.38,12.37,0.92,1099.56,24.25,7.87,20.44,6.56,211.07,2433.53,1358.33,11.09,343.86
District2_Sensor_1,2025-01-04 02:03:10,District2,Location_1,944.37,3.98,122.92,2.3,26.25,92.92,28.94,0.83,5.05,2.55,118.31,1297.15,1416.45,12.93,220.48
District2_Sensor_1,2025-01-04 02:10:12,District2,Location_1,906.77,-15.84,84.21,41.11,42.48,371.68,60.96,5.7,23.38,7.79,48.83,148.49,645.69,6.41,389.95
District2_Sensor_1,2025-01-04 02:17:15,District2,Location_1,755.83,16.65,356.01,65.36,19.76,831.62,21.85,3.22,23.44,7.28,132.44,1264.15,108.17,19.18,32.83
District2_Sensor_1,2025-01-04 02:24:17,District2,Location_1,733.73,15.79,67.17,38.78,26.0,976.85,40.43,9.54,4.8,2.62,76.24,1237.52,142.38,6.81,164.16
District2_Sensor_1,2025-01-04 02:31:19,District2,Location_1,742.47,-4.94,315.96,43.93,8.56,1148.97,42.32,4.35,6.21,9.18,55.57,491.77,535.32,4.34,214.09
District2_Sensor_1,2025-01-04 02:38:21,District2,Location_1,807.59,32.08,103.01,51.68,5.81,312.83,36.27,4.73,6.32,5.44,0.24,1520.28,1414.38,7.54,17.66
District2_Sensor_1,2025-01-04 02:45:23,District2,Location_1,713.29,51.96,357.31,82.02,7.77,952.82,57.72,6.97,13.25,5.39,175.74,267.68,527.01,15.71,150.66
District2_Sensor_1,2025-01-04 02:52:26,District2,Location_1,761.45,-10.87,3.97,0.3,13.83,528.76,45.84,4.57,22.84,2.08,71.55,1413.64,178.44,18.45,407.46
District2_Sensor_1,2025-01-04 02:59:28,District2,Location_1,717.49,59.04,40.61,16.04,31.55,1076.15,42.94,3.77,16.05,0.66,276.17,2807.88,846.16,15.57,227.17
District2_Sensor_1,2025-01-04 03:06:31,District2,Location_1,686.36,46.92,271.89,74.17,34.59,329.92,19.97,3.21,23.7,8.84,227.76,57.32,274.71,2.65,25.83
District2_Sensor_1,2025-01-04 03:13:33,District2,Location_1,831.04,15.5,334.86,34.72,8.45,310.3,30.91,4.25,15.77,1.66,274.42,1860.5,333.7,0.99,213.94
District2_Sensor_1,2025-01-04 03:20:36,District2,Location_1,787.5,52.61,65.09,89.93,39.93,1070.43,22.61,9.45,9.3,6.42,134.6,214.6,1005.99,3.41,486.56
District2_Sensor_1,2025-01-04 03:27:38,District2,Location_1,908.96,18.39,155.75,79.98,9.35,967.97,48.07,9.81,19.23,5.49,10.61,2988.71,229.44,1.88,386.95
District2_Sensor_1,2025-01-04 03:34:40,District2,Location_1,862.16,51.71,96.57,84.93,18.19,802.42,62.75,6.33,9.22,2.5,175.14,265.21,931.28,13.7,92.86
District2_Sensor_1,2025-01-04 03:41:43,District2,Location_1,748.04,-23.63,277.56,53.98,38.06,583.3,45.1,2.67,10.31,4.42,195.85,362.26,16.78,2.96,289.97
District2_Sensor_1,2025-01-04 03:48:45,District2,Location_1,794.32,18.77,230.53,93.72,41.9,343.67,66.31,3.66,10.96,7.9,34.33,2914.97,160.83,16.25,454.25
District2_Sensor_1,2025-01-04 03:55:47,District2,Location_1,741.19,47.21,172.06,97.59,47.94,635.24,38.71,9.42,4.72,2.51,137.11,2802.93,121.68,17.96,233.15
District2_Sensor_1,2025-01-04 04:02:50,District2,Location_1,1038.87,15.56,47.11,32.92,40.16,126.02,51.72,3.89,0.63,7.2,66.93,1161.5,11.99,19.99,469.42
District2_Sensor_1,2025-01-04 04:09:52,District2,Location_1,799.39,-9.91,345.73,4.33,35.7,389.93,39.41,3.29,18.3,5.63,191.35,1259.6,1244.31,6.88,371.77
District2_Sensor_1,2025-01-04 04:16:54,District2,Location_1,707.85,-18.22,261.85,11.29,38.53,799.73,29.48,6.72,3.47,8.56,0.14,2423.18,889.72,16.78,421.99
District2_Sensor_1,2025-01-04 04:23:57,District2,Location_1,965.46,-20.91,314.53,77.27,18.54,402.24,47.88,8.54,9.47,2.27,31.11,953.08,911.44,15.09,279.19
District2_Sensor_1,2025-01-04 04:30:59,District2,Location_1,870.81,59.25,55.04,68.39,15.37,337.36,46.51,7.32,10.21,4.75,226.72,243.82,1280.3,14.82,333.56
District2_Sensor_1,2025-01-04 04:38:02,District2,Location_1,846.61,35.93,178.37,12.0,6.13,477.91,35.92,3.09,12.63,2.92,246.13,1877.35,635.86,14.9,374.62
District2_Sensor_1,2025-01-04 04:45:04,District2,Location_1,976.39,53.27,173.93,5.04,16.74,685.32,62.82,8.47,18.15,1.59,297.08,2711.05,24.94,7.58,96.61
District2_Sensor_1,2025-01-04 04:52:06,District2,Location_1,1047.29,53.7,264.96,82.96,46.83,943.88,51.86,2.64,6.6,9.48,1.76,571.65,368.15,2.12,13.31
District2_Sensor_1,2025-01-04 04:59:09,District2,Location_1,1011.13,-19.69,243.99,57.47,17.72,39.4,24.43,1.82,5.47,6.13,254.05,2818.52,180.81,10.08,413.37
District2_Sensor_1,2025-01-04 05:06:12,District2,Location_1,846.68,4.58,97.62,53.64,12.41,40.73,69.85,7.88,14.13,0.72,96.57,1103.8,183.2,3.79,322.85
District2_Sensor_1,2025-01-04 05:13:15,District2,Location_1,932.72,-25.43,233.41,5.79,44.03,1056.37,51.39,7.22,5.54,2.05,79.63,442.03,314.36,0.71,485.41
District2_Sensor_1,2025-01-04 05:20:18,District2,Location_1,1030.09,31.46,291.36,85.1,47.05,981.42,12.29,3.44,6.5,6.15,261.02,289.08,370.1,12.74,258.1
District2_Sensor_1,2025-01-04 05:27:20,District2,Location_1,989.65,46.16,326.3,85.1,43.51,445.05,67.59,8.57,21.58,7.36,165.85,1058.67,100.59,7.35,141.77
District2_Sensor_1,2025-01-04 05:34:23,District2,Location_1,925.24,-21.23,293.22,68.07,18.58,611.34,47.84,3.75,22.06,7.58,184.05,2735.29,739.35,10.75,395.99
District2_Sensor_1,2025-01-04 05:41:26,District2,Location_1,945.48,2.61,152.09,7.57,24.47,554.35,68.48,4.99,13.3,0.19,74.17,512.9,1342.09,14.68,68.84
District2_Sensor_1,2025-01-04 05:48:29,District2,Location_1,899.09,12.35,22.06,32.06,25.5,996.68,24.46,0.52,11.7,4.91,127.01,276.81,891.78,0.74,83.17
District2_Sensor_1,2025-01-04 05:55:32,District2,Location_1,949.05,-4.16,72.31,43.83,5.98,714.79,69.17,3.72,13.0,9.47,231.39,2772.75,210.45,8.45,431.76
District2_Sensor_1,2025-01-04 06:02:35,District2,Location_1,863.13,4.77,174.58,2.76,8.72,850.2,31.13,6.45,11.71,4.79,19.93,1326.27,102.44,11.98,148.99
District2_Sensor_1,2025-01-04 06:09:37,District2,Location_1,794.43,22.0,28.51,11.75,16.49,1052.47,47.83,9.58,4.95,0.8,111.42,669.23,1324.29,6.35,148.68
District2_Sensor_1,2025-01-04 06:16:40,District2,Location_1,752.32,-4.58,36.1,29.42,14.7,592.28,34.84,8.33,22.8,8.24,41.24,11.42,459.19,7.75,29.76
District2_Sensor_1,2025-01-04 06:23:43,District2,Location_1,692.56,3.12,247.43,2.04,9.17,101.01,48.06,4.1,4.52,1.1,104.38,2952.92,567.2,19.8,348.13
