sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-01 09:38:43,District2,Location_1,929.99,-16.76,207.6,33.83,2.49,751.26,30.99,4.05,6.47,7.57,239.86,1455.97,1247.64,4.22,395.34
District2_Sensor_1,2025-01-01 09:45:43,District2,Location_1,735.08,28.05,216.72,13.23,12.18,1037.33,50.63,5.69,6.06,8.94,182.59,2322.83,39.82,2.3,225.55
District2_Sensor_1,2025-01-01 09:52:43,District2,Location_1,714.94,-16.22,124.49,14.46,0.55,38.83,53.35,4.22,9.08,9.61,260.75,247.63,68.19,6.11,334.14
District2_Sensor_1,2025-01-01 09:59:43,District2,Location_1,915.49,1.68,275.26,49.34,48.15,820.93,48.84,3.97,4.84,4.25,114.21,1532.85,1255.32,13.87,183.49
District2_Sensor_1,2025-01-01 10:06:43,District2,Location_1,881.18,49.23,234.93,11.31,3.68,520.54,68.24,0.05,19.6,5.06,97.84,1535.46,629.81,19.11,138.93
District2_Sensor_1,2025-01-01 10:13:44,District2,Location_1,1012.88,-10.93,244.34,91.03,41.12,1036.58,42.51,1.54,6.05,4.83,149.67,276.48,852.64,17.1,156.87
District2_Sensor_1,2025-01-01 10:20:44,District2,Location_1,1039.36,55.14,325.16,10.5,19.43,102.9,39.16,3.92,18.76,9.7,262.07,2253.47,553.72,17.81,106.22
District2_Sensor_1,2025-01-01 10:27:44,District2,Location_1,998.1,-4.89,155.66,9.95,41.17,1051.69,58.52,1.6,15.13,7.37,3.28,916.4,1141.76,10.29,145.32
District2_Sensor_1,2025-01-01 10:34:44,District2,Location_1,873.73,17.32,89.36,15.41,44.23,286.93,30.3,6.81,0.23,6.99,221.63,1559.27,1471.87,17.41,61.52
District2_Sensor_1,2025-01-01 10:41:44,District2,Location_1,1049.43,-3.69,340.48,45.47,49.84,37.03,30.62,2.4,13.07,5.48,296.82,2256.96,1222.19,12.33,92.42
District2_Sensor_1,2025-01-01 10:48:44,District2,Location_1,776.13,-28.32,42.33,88.16,17.57,686.03,27.38,6.45,23.46,9.6,89.27,1676.53,574.73,3.48,286.24
District2_Sensor_1,2025-01-01 10:55:45,District2,Location_1,766.1,-24.49,94.45,36.63,3.79,977.45,63.58,1.92,1.14,8.29,290.26,1771.7,1089.0,2.69,318.45
District2_Sensor_1,2025-01-01 11:02:45,District2,Location_1,892.33,8.25,359.09,34.13,6.13,61.8,28.15,6.85,5.84,2.01,246.17,1045.26,1203.29,8.82,228.32
District2_Sensor_1,2025-01-01 11:09:45,District2,Location_1,891.59,11.68,322.3,99.32,7.7,963.52,69.15,3.32,7.54,7.4,240.25,2142.76,887.87,18.82,320.52
District2_Sensor_1,2025-01-01 11:16:45,District2,Location_1,795.03,19.99,328.67,43.38,26.5,16.19,51.5,2.09,12.53,2.84,47.91,2641.9,791.06,12.3,107.35
District2_Sensor_1,2025-01-01 11:23:46,District2,Location_1,984.9,-4.98,79.36,54.47,18.85,557.29,69.86,1.61,3.06,2.43,275.3,2416.18,326.95,2.89,372.03
District2_Sensor_1,2025-01-01 11:30:46,District2,Location_1,954.16,40.87,39.16,33.85,30.38,464.74,69.08,6.75,14.93,5.08,111.5,1684.64,738.96,18.57,211.79
District2_Sensor_1,2025-01-01 11:37:46,District2,Location_1,765.76,8.28,319.61,78.36,22.78,1058.53,13.58,7.53,0.06,2.78,102.2,2671.18,1137.22,18.33,242.98
District2_Sensor_1,2025-01-01 11:44:46,District2,Location_1,818.01,11.61,257.78,13.36,23.78,817.09,58.75,6.04,17.68,1.91,93.34,319.51,361.28,15.98,139.76
District2_Sensor_1,2025-01-01 11:51:47,District2,Location_1,922.63,49.79,45.11,40.67,32.14,797.21,21.49,5.44,21.38,2.35,196.76,2389.17,385.48,7.59,352.89
District2_Sensor_1,2025-01-01 11:58:47,District2,Location_1,952.12,41.73,46.47,70.99,49.1,1157.15,10.22,8.33,6.58,6.28,180.42,2337.16,327.63,19.71,217.59
District2_Sensor_1,2025-01-01 12:05:47,District2,Location_1,976.87,49.82,183.74,62.74,42.51,1117.71,23.39,5.88,8.47,8.04,263.33,1127.82,737.33,2.0,175.53
