sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-05 03:04:26,District1,Location_2,870.16,22.11,256.06,3.11,0.73,1043.32,66.72,6.41,15.89,8.44,290.97,963.43,636.5,6.43,109.78
District1_Sensor_2,2025-01-05 03:09:33,District1,Location_2,693.4,-14.63,269.91,24.15,39.16,995.73,41.19,9.12,13.35,0.34,148.1,186.08,1210.51,9.45,492.62
District1_Sensor_2,2025-01-05 03:11:26,District1,Location_2,923.72,27.41,36.92,49.02,15.55,47.13,40.29,1.43,7.52,2.15,199.72,1769.19,1269.6,4.7,353.08
District1_Sensor_2,2025-01-05 03:16:37,District1,Location_2,694.11,-26.11,186.05,41.69,11.04,811.3,21.78,7.4,18.76,3.7,74.26,2242.54,1339.91,14.16,257.68
District1_Sensor_2,2025-01-05 03:18:26,District1,Location_2,761.03,-17.78,279.64,34.87,11.23,719.01,60.27,8.72,3.62,5.67,76.94,66.47,1024.06,14.03,451.6
District1_Sensor_2,2025-01-05 03:23:40,District1,Location_2,993.04,12.3,41.87,18.95,29.35,1068.17,31.15,8.68,21.94,4.52,224.66,2024.53,783.98,1.83,54.9
District1_Sensor_2,2025-01-05 03:25:26,District1,Location_2,916.57,0.94,31.05,34.9,20.46,280.07,36.94,3.13,12.08,2.11,146.31,106.47,684.96,18.16,342.89
District1_Sensor_2,2025-01-05 03:30:43,District1,Location_2,893.42,47.92,118.79,36.86,5.73,623.15,23.71,6.01,18.35,1.53,55.48,156.02,1160.65,0.52,144.38
District1_Sensor_2,2025-01-05 03:32:26,District1,Location_2,903.62,-15.18,57.04,99.2,19.8,1109.49,52.96,9.3,14.9,8.4,45.13,1764.14,64.4,10.51,253.26
District1_Sensor_2,2025-01-05 03:37:46,District1,Location_2,892.97,0.62,177.39,22.84,14.71,133.79,43.45,1.74,0.48,6.78,299.69,795.36,1005.73,14.51,369.33
District1_Sensor_2,2025-01-05 03:39:26,District1,Location_2,997.36,42.95,168.38,61.7,42.44,1158.55,29.27,3.32,20.0,6.33,122.42,525.97,1312.19,5.76,246.15
District1_Sensor_2,2025-01-05 03:44:49,District1,Location_2,934.06,42.92,70.83,51.84,44.05,560.33,67.1,0.32,2.94,3.13,146.98,1823.79,458.26,6.17,351.19
District1_Sensor_2,2025-01-05 03:46:26,District1,Location_2,728.66,49.16,88.7,56.04,43.82,701.75,27.72,8.66,14.58,6.77,219.44,2635.13,1341.65,4.35,332.02
District1_Sensor_2,2025-01-05 03:51:51,District1,Location_2,698.41,7.55,215.81,88.74,37.07,1161.61,59.63,8.76,13.74,9.44,234.93,7.04,661.16,14.41,297.05
