sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-03 00:04:01,District1,Location_2,718.58,-25.34,138.06,24.81,16.66,966.86,25.81,0.3,0.08,9.79,201.0,1422.75,461.15,7.83,147.25
District1_Sensor_2,2025-01-03 00:11:01,District1,Location_2,891.82,3.67,274.01,15.57,14.46,639.63,63.02,3.38,20.56,1.65,16.44,976.12,173.01,18.8,245.75
District1_Sensor_2,2025-01-03 00:18:02,District1,Location_2,775.37,-0.66,2.95,74.45,28.93,928.0,13.04,8.42,8.8,4.09,272.0,1724.89,756.21,9.75,434.08
District1_Sensor_2,2025-01-03 00:25:03,District1,Location_2,871.74,-18.63,184.38,57.36,42.88,1112.5,46.05,2.24,4.23,3.36,39.57,532.12,826.26,1.63,353.43
District1_Sensor_2,2025-01-03 00:32:03,District1,Location_2,865.8,40.87,53.37,17.77,15.45,442.23,61.95,8.73,2.19,5.91,87.89,2566.16,703.66,2.08,185.44
District1_Sensor_2,2025-01-03 00:39:04,District1,Location_2,794.13,-12.5,316.97,31.61,37.59,851.64,54.93,0.37,6.84,4.3,20.77,2646.38,518.26,14.06,259.52
District1_Sensor_2,2025-01-03 00:46:04,District1,Location_2,1033.75,10.88,210.72,23.75,25.01,78.32,50.26,6.93,0.57,9.34,239.56,1825.47,547.87,14.7,268.88
District1_Sensor_2,2025-01-03 00:53:05,District1,Location_2,791.55,40.57,131.32,69.31,15.88,673.76,51.29,4.45,15.48,7.07,86.57,1417.45,1240.09,2.81,131.22
District1_Sensor_2,2025-01-03 01:00:05,District1,Location_2,994.68,41.86,316.81,58.49,5.36,1001.68,15.92,6.73,12.47,4.96,216.5,20.02,1189.04,1.84,478.54
District1_Sensor_2,2025-01-03 01:07:06,District1,Location_2,822.03,-22.57,205.31,6.9,48.7,510.7,24.68,8.42,10.65,5.8,10.79,1514.08,725.93,17.93,385.82
District1_Sensor_2,2025-01-03 01:14:07,District1,Location_2,690.03,50.4,207.68,21.43,1.76,20.66,30.4,2.46,23.69,9.56,201.23,1221.74,1141.85,16.12,278.08
District1_Sensor_2,2025-01-03 01:21:08,District1,Location_2,689.77,-7.13,131.41,96.76,14.38,1102.73,45.66,0.45,18.79,6.56,108.34,2139.43,763.15,2.57,328.09
District1_Sensor_2,2025-01-03 01:28:08,District1,Location_2,890.38,7.46,181.27,23.27,13.31,578.23,61.95,0.95,23.82,6.3,37.76,2383.42,472.81,2.13,472.02
District1_Sensor_2,2025-01-03 01:35:09,District1,Location_2,982.4,-0.35,43.23,32.78,26.32,828.83,58.79,0.51,16.64,5.87,204.26,985.05,1176.91,9.57,165.04
District1_Sensor_2,2025-01-03 01:42:10,District1,Location_2,1008.88,-5.28,194.49,95.47,27.96,1028.81,62.71,9.14,0.06,6.88,157.9,1045.08,386.51,4.4,278.8
District1_Sensor_2,2025-01-03 01:49:10,District1,Location_2,1006.38,58.11,167.83,25.34,6.54,1012.55,32.21,3.15,3.68,3.75,35.7,1969.05,252.63,6.07,148.15
District1_Sensor_2,2025-01-03 01:56:11,District1,Location_2,800.93,10.52,211.38,53.6,17.16,699.39,44.33,9.72,12.47,5.55,292.02,1289.4,309.87,10.79,57.53
District1_Sensor_2,2025-01-03 02:03:12,District1,Location_2,791.52,41.0,42.31,92.54,10.21,641.62,25.42,7.76,8.06,2.78,101.69,1589.21,1100.18,0.59,434.25
District1_Sensor_2,2025-01-03 02:10:13,District1,Location_2,914.54,25.34,233.57,10.8,47.68,926.23,59.4,7.75,22.04,7.02,175.6,1145.53,451.78,17.34,223.36
District1_Sensor_2,2025-01-03 02:17:13,District1,Location_2,929.62,39.6,54.57,37.69,9.73,760.68,52.69,3.36,5.16,3.2,199.85,2353.96,345.14,15.97,255.88
