sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-04 00:03:34,District1,Location_2,878.81,-23.28,125.28,74.05,17.6,377.12,63.68,1.34,3.28,9.08,10.69,1119.66,54.51,18.73,375.19
District1_Sensor_2,2025-01-04 00:10:36,District1,Location_2,731.41,-5.48,1.63,49.77,45.11,296.49,61.01,0.24,13.25,0.02,252.46,1864.84,378.76,3.55,269.05
District1_Sensor_2,2025-01-04 00:17:38,District1,Location_2,1010.09,36.27,313.56,10.23,45.66,243.21,12.04,1.4,9.13,2.48,292.51,1061.91,26.67,6.29,144.75
District1_Sensor_2,2025-01-04 00:24:40,District1,Location_2,927.56,44.46,310.06,80.91,49.94,349.53,50.14,8.39,3.53,5.38,7.57,2166.48,1145.86,14.91,193.55
District1_Sensor_2,2025-01-04 00:31:42,District1,Location_2,962.25,43.31,129.94,41.89,36.34,782.65,39.51,8.26,22.43,1.0,250.38,1037.72,84.07,2.77,97.26
District1_Sensor_2,2025-01-04 00:38:44,District1,Location_2,737.8,-11.03,173.86,47.3,22.1,1044.94,47.2,8.3,7.77,4.78,186.81,82.68,376.89,15.63,158.23
District1_Sensor_2,2025-01-04 00:45:46,District1,Location_2,757.41,59.76,83.03,45.58,47.52,490.39,47.04,3.88,21.28,1.54,207.92,1047.46,1464.83,9.19,282.5
District1_Sensor_2,2025-01-04 00:52:48,District1,Location_2,832.31,-19.47,34.66,23.53,27.86,936.58,68.19,6.92,23.27,7.0,287.26,2162.04,746.9,5.39,290.08
District1_Sensor_2,2025-01-04 00:59:50,District1,Location_2,786.24,43.93,233.32,60.5,43.19,676.14,39.8,1.08,4.43,6.55,137.18,865.24,21.76,7.28,60.91
District1_Sensor_2,2025-01-04 01:06:52,District1,Location_2,913.18,39.33,14.01,27.34,36.41,973.04,21.43,2.81,18.71,6.37,205.9,182.64,448.58,10.81,245.95
District1_Sensor_2,2025-01-04 01:13:54,District1,Location_2,780.67,25.28,71.36,12.62,31.39,313.54,21.39,3.56,15.66,3.73,260.29,1606.75,389.92,9.0,236.67
District1_Sensor_2,2025-01-04 01:20:57,District1,Location_2,845.21,17.91,165.69,25.45,13.16,781.37,10.52,6.62,7.57,2.4,173.23,2235.23,931.44,5.96,100.57
District1_Sensor_2,2025-01-04 01:27:59,District1,Location_2,724.05,-23.67,158.4,87.86,16.12,840.96,50.06,7.02,7.87,7.04,151.43,1904.52,1253.62,7.76,351.67
District1_Sensor_2,2025-01-04 01:35:01,District1,Location_2,827.7,9.78,104.39,47.61,7.76,1162.47,67.05,3.29,18.37,4.67,17.45,468.83,1134.65,7.0,281.88
District1_Sensor_2,2025-01-04 01:42:03,District1,Location_2,1038.38,5.76,38.47,72.35,11.89,308.35,45.0,9.94,6.94,6.87,143.36,2368.71,1245.2,14.41,357.99
District1_Sensor_2,2025-01-04 01:49:05,District1,Location_2,739.14,45.77,212.49,88.06,6.31,856.14,50.98,6.39,7.07,5.98,84.34,2800.7,1403.49,16.06,84.81
District1_Sensor_2,2025-01-04 01:56:07,District1,Location_2,950.4,-25.92,208.11,18.05,41.41,421.43,27.02,7.73,18.92,9.14,82.77,276.51,608.86,5.68,270.19
District1_Sensor_2,2025-01-04 02:03:09,District1,Location_2,729.01,53.16,239.39,55.23,35.03,699.04,59.47,5.2,21.38,5.64,4.66,2723.16,1428.51,3.68,391.75
District1_Sensor_2,2025-01-04 02:10:11,District1,Location_2,685.75,-21.68,252.32,94.7,43.88,126.43,58.35,0.56,19.49,0.51,261.23,2053.93,496.65,13.66,490.99
District1_Sensor_2,2025-01-04 02:17:14,District1,Location_2,774.23,56.24,193.65,4.12,3.68,100.67,16.17,0.81,15.97,0.57,157.08,1593.12,253.24,9.82,337.48
District1_Sensor_2,2025-01-04 02:24:16,District1,Location_2,833.08,-21.26,266.84,95.48,37.06,279.13,55.54,4.78,9.02,0.06,56.76,366.35,379.49,14.08,464.22
District1_Sensor_2,2025-01-04 02:31:18,District1,Location_2,1041.8,-22.95,3.3,17.92,46.63,83.55,53.49,5.83,4.1,5.8,183.09,2388.71,150.43,13.23,249.54
District1_Sensor_2,2025-01-04 02:38:20,District1,Location_2,840.41,16.55,235.92,37.91,46.92,736.52,36.97,8.05,11.66,9.26,103.56,2808.76,986.7,6.65,245.58
District1_Sensor_2,2025-01-04 02:45:22,District1,Location_2,763.48,28.59,247.79,49.2,38.93,730.8,52.05,7.92,14.83,5.52,251.61,1030.24,1329.25,19.35,95.59
District1_Sensor_2,2025-01-04 02:52:25,District1,Location_2,705.31,43.14,231.49,92.62,8.31,148.12,30.58,9.92,4.18,8.28,229.35,2592.75,921.83,14.55,358.83
District1_Sensor_2,2025-01-04 02:59:27,District1,Location_2,857.16,35.63,118.35,55.31,20.12,357.12,59.59,0.94,22.75,3.29,101.85,1060.13,826.17,9.17,252.04
District1_Sensor_2,2025-01-04 03:06:29,District1,Location_2,1040.3,-16.8,152.04,32.42,27.92,257.6,58.36,8.23,5.53,9.76,113.95,127.44,449.75,7.6,203.7
District1_Sensor_2,2025-01-04 03:13:32,District1,Location_2,927.75,45.6,6.78,9.69,16.0,104.53,23.95,8.44,15.05,0.57,207.74,1156.21,1216.59,12.36,296.36
District1_Sensor_2,2025-01-04 03:20:34,District1,Location_2,788.32,29.95,319.12,3.92,27.23,886.14,32.26,2.27,10.56,1.89,9.26,2045.51,921.93,7.96,166.46
District1_Sensor_2,2025-01-04 03:27:37,District1,Location_2,766.7,23.69,166.37,98.23,46.15,1027.61,67.56,3.96,5.67,7.43,285.79,1211.01,645.11,19.37,493.08
District1_Sensor_2,2025-01-04 03:34:39,District1,Location_2,792.2,-2.26,232.63,56.44,42.81,905.56,43.09,7.98,0.66,2.86,102.73,2713.46,1493.34,12.18,311.57
District1_Sensor_2,2025-01-04 03:41:42,District1,Location_2,976.41,57.07,11.45,6.68,49.41,965.44,23.06,9.71,22.27,8.71,155.75,1519.38,1300.22,1.6,434.05
District1_Sensor_2,2025-01-04 03:48:44,District1,Location_2,820.45,51.37,333.35,27.0,0.09,1072.74,65.75,6.1,0.71,4.58,171.41,1077.13,747.87,2.37,248.64
District1_Sensor_2,2025-01-04 03:55:46,District1,Location_2,785.57,24.37,285.7,13.37,29.25,767.36,69.16,1.53,1.63,5.36,269.87,2438.93,1459.4,12.94,132.59
District1_Sensor_2,2025-01-04 04:02:49,District1,Location_2,812.8,32.08,10.09,91.67,31.63,1014.93,14.26,1.23,15.61,3.05,153.23,2744.85,664.06,9.07,370.47
District1_Sensor_2,2025-01-04 04:09:51,District1,Location_2,928.32,2.33,346.64,30.83,36.7,328.83,28.83,1.06,17.64,0.09,269.76,250.67,1204.83,13.69,366.59
District1_Sensor_2,2025-01-04 04:16:53,District1,Location_2,884.02,20.17,106.97,80.94,3.28,469.71,38.34,7.51,20.7,9.97,115.81,2063.9,1256.14,14.92,99.79
District1_Sensor_2,2025-01-04 04:23:56,District1,Location_2,934.27,-21.83,275.14,2.43,22.3,885.18,69.95,0.11,10.63,6.64,294.17,1858.22,1162.06,2.59,394.75
District1_Sensor_2,2025-01-04 04:30:58,District1,Location_2,1011.96,29.77,55.96,11.89,28.09,1114.97,17.99,4.5,11.48,3.99,204.4,2714.1,464.1,1.14,316.87
District1_Sensor_2,2025-01-04 04:38:01,District1,Location_2,1024.85,5.09,62.98,99.39,9.81,647.7,55.89,9.99,2.69,3.94,119.04,2307.54,1291.26,6.95,414.54
District1_Sensor_2,2025-01-04 04:45:03,District1,Location_2,716.07,0.63,60.83,26.05,3.94,120.33,20.45,7.87,0.03,4.25,157.8,130.44,204.02,18.16,353.12
District1_Sensor_2,2025-01-04 04:52:05,District1,Location_2,725.62,-21.96,87.73,49.21,13.85,757.14,36.8,3.49,21.82,9.73,143.82,1918.55,1136.3,4.81,30.01
District1_Sensor_2,2025-01-04 04:59:08,District1,Location_2,872.6,-26.3,227.95,78.99,16.04,1006.77,33.6,4.19,23.34,3.4,279.92,880.27,254.98,4.2,160.33
District1_Sensor_2,2025-01-04 05:06:11,District1,Location_2,696.86,21.3,254.66,87.46,34.92,314.57,31.38,0.87,23.36,9.99,299.64,2504.14,430.53,11.16,90.9
District1_Sensor_2,2025-01-04 05:13:14,District1,Location_2,772.58,4.13,329.73,94.01,41.15,838.16,31.46,2.69,12.95,0.28,101.13,2197.13,598.35,7.44,220.61
District1_Sensor_2,2025-01-04 05:20:17,District1,Location_2,709.73,-19.16,187.62,98.67,36.33,568.44,66.6,7.67,18.73,1.86,171.18,2321.56,256.58,16.18,429.27
