sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-02 00:00:41,District1,Location_2,929.53,4.6,276.84,51.01,39.9,863.47,10.27,0.9,10.72,1.32,81.77,189.75,1317.14,13.99,263.76
District1_Sensor_2,2025-01-02 00:07:42,District1,Location_2,897.72,58.79,339.87,4.74,41.06,786.39,16.33,5.4,13.35,9.19,281.99,877.15,141.12,6.13,111.63
District1_Sensor_2,2025-01-02 00:14:43,District1,Location_2,758.15,41.27,89.99,2.16,48.27,1085.37,65.44,3.22,19.11,8.65,29.73,1348.94,538.02,13.41,68.16
District1_Sensor_2,2025-01-02 00:21:44,District1,Location_2,879.48,-24.77,218.23,90.88,42.22,351.6,26.22,8.73,10.64,4.8,37.52,310.45,1198.17,13.96,379.7
District1_Sensor_2,2025-01-02 00:28:45,District1,Location_2,758.29,47.86,320.51,85.93,47.83,310.54,21.47,2.3,15.58,7.15,83.6,1612.65,490.63,14.31,350.34
District1_Sensor_2,2025-01-02 00:35:45,District1,Location_2,844.56,51.87,183.4,69.84,15.34,774.99,25.9,0.66,13.75,3.28,35.75,1750.58,213.14,6.71,8.38
District1_Sensor_2,2025-01-02 00:42:47,District1,Location_2,816.27,-8.29,59.67,2.27,25.61,314.25,21.29,3.12,3.51,6.76,241.2,2752.85,501.2,7.8,287.07
District1_Sensor_2,2025-01-02 00:49:47,District1,Location_2,959.44,35.47,285.17,17.48,32.94,588.02,46.84,9.39,21.63,1.52,72.97,504.66,476.65,10.25,236.85
District1_Sensor_2,2025-01-02 00:56:48,District1,Location_2,685.1,39.44,145.28,62.83,40.01,428.47,54.42,2.55,13.7,7.16,284.25,285.22,148.08,14.0,186.04
District1_Sensor_2,2025-01-02 01:03:50,District1,Location_2,1038.85,-28.97,179.44,38.81,45.25,167.19,44.62,4.82,5.21,3.14,132.07,2304.47,1362.06,11.97,456.89
District1_Sensor_2,2025-01-02 01:10:50,District1,Location_2,901.98,-15.82,344.92,92.89,6.97,259.18,48.32,4.41,22.27,5.33,207.47,72.23,766.16,7.98,485.86
District1_Sensor_2,2025-01-02 01:17:51,District1,Location_2,686.84,11.17,165.45,20.65,25.15,136.64,31.48,5.28,12.68,3.38,187.84,1521.32,1260.73,12.55,319.18
District1_Sensor_2,2025-01-02 01:24:52,District1,Location_2,990.02,-3.4,49.7,32.62,15.26,1121.97,55.17,5.9,6.74,1.88,71.56,206.5,425.54,12.87,222.35
District1_Sensor_2,2025-01-02 01:31:53,District1,Location_2,983.98,7.26,154.63,90.52,28.17,373.67,53.93,2.05,0.95,4.93,245.9,2506.83,502.94,6.11,93.16
