sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-01 09:38:43,District1,Location_2,917.79,17.96,286.61,42.63,23.88,1053.14,46.63,0.8,10.44,6.57,28.74,2796.84,977.65,9.1,259.5
District1_Sensor_2,2025-01-01 09:45:43,District1,Location_2,829.32,55.23,148.93,47.92,17.13,118.77,56.85,5.05,22.17,7.03,118.99,40.12,324.87,4.26,294.68
District1_Sensor_2,2025-01-01 09:52:43,District1,Location_2,1027.04,-3.95,325.79,32.22,33.31,722.88,19.66,5.36,2.52,3.64,63.08,56.29,509.2,3.26,370.81
District1_Sensor_2,2025-01-01 09:59:43,District1,Location_2,862.69,22.14,138.37,63.69,21.5,1126.87,69.66,1.48,23.58,6.8,131.59,2385.98,1194.72,9.05,241.03
District1_Sensor_2,2025-01-01 10:06:43,District1,Location_2,979.94,27.12,293.5,4.55,25.21,82.87,13.35,6.08,20.33,4.76,155.71,1653.47,1058.39,8.89,324.12
District1_Sensor_2,2025-01-01 10:13:44,District1,Location_2,808.94,-20.18,190.35,11.7,0.23,286.3,19.61,3.02,6.31,1.32,293.25,2115.83,1287.28,1.35,439.11
District1_Sensor_2,2025-01-01 10:20:44,District1,Location_2,766.07,-26.33,321.07,44.53,17.27,425.37,51.7,6.84,11.01,3.29,223.16,989.35,222.75,4.66,128.11
District1_Sensor_2,2025-01-01 10:27:44,District1,Location_2,765.71,13.82,267.27,85.99,21.2,1016.9,66.94,0.45,14.1,8.83,195.89,1308.85,68.04,18.55,122.34
District1_Sensor_2,2025-01-01 10:34:44,District1,Location_2,1046.6,37.48,317.71,64.56,17.51,117.67,14.55,9.73,16.4,2.81,132.27,242.45,868.25,3.47,413.4
District1_Sensor_2,2025-01-01 10:41:44,District1,Location_2,761.55,40.36,119.52,23.23,24.35,515.91,24.75,1.11,14.16,0.85,284.35,131.1,353.25,12.69,379.25
District1_Sensor_2,2025-01-01 10:48:44,District1,Location_2,689.77,48.88,335.89,77.17,15.35,521.98,23.66,3.17,3.17,4.53,60.69,1700.21,1327.17,9.24,282.91
District1_Sensor_2,2025-01-01 10:55:45,District1,Location_2,955.45,-19.51,237.12,98.42,23.38,393.14,64.2,4.79,23.97,8.34,217.42,696.21,79.37,0.1,480.19
District1_Sensor_2,2025-01-01 11:02:45,District1,Location_2,983.86,59.62,274.45,72.16,16.24,804.11,23.83,3.31,17.57,0.61,115.07,1820.77,1401.37,18.31,360.73
District1_Sensor_2,2025-01-01 11:09:45,District1,Location_2,769.84,-12.77,51.01,31.35,44.42,1130.66,51.7,4.23,0.66,5.5,157.59,844.69,1244.78,7.64,84.46
District1_Sensor_2,2025-01-01 11:16:45,District1,Location_2,938.08,56.98,251.44,98.87,36.42,882.2,68.0,9.22,5.15,8.87,118.15,635.33,379.19,16.46,147.29
District1_Sensor_2,2025-01-01 11:23:46,District1,Location_2,930.94,-18.16,338.84,92.15,10.81,74.16,50.8,7.36,12.83,1.11,135.07,2090.89,83.25,3.28,146.48
District1_Sensor_2,2025-01-01 11:30:46,District1,Location_2,997.47,-28.06,80.5,7.73,8.82,1142.09,17.71,4.94,14.77,8.44,56.55,1987.86,589.61,1.82,331.87
District1_Sensor_2,2025-01-01 11:37:46,District1,Location_2,753.86,-25.32,67.2,63.36,12.51,138.66,31.8,4.61,2.03,3.12,1.43,1036.99,1475.34,18.97,114.91
District1_Sensor_2,2025-01-01 11:44:46,District1,Location_2,778.33,-13.81,244.03,3.48,37.69,828.42,56.4,6.51,6.64,1.65,69.76,2445.21,1108.8,1.49,88.76
District1_Sensor_2,2025-01-01 11:51:47,District1,Location_2,852.96,-3.41,332.62,35.76,21.98,590.11,68.89,9.27,23.9,5.5,294.23,2486.25,169.94,17.41,450.03
District1_Sensor_2,2025-01-01 11:58:47,District1,Location_2,774.56,27.25,141.9,12.97,44.77,80.58,21.67,8.99,22.79,0.62,246.87,218.66,701.72,1.09,463.62
District1_Sensor_2,2025-01-01 12:05:47,District1,Location_2,1042.65,-10.34,345.74,31.96,16.08,226.72,48.22,1.14,19.78,6.11,216.1,2403.69,766.97,17.15,215.48
District1_Sensor_2,2025-01-01 12:12:47,District1,Location_2,971.16,-29.06,315.69,6.71,31.13,167.76,15.88,0.46,6.89,4.5,296.57,953.47,653.04,12.08,333.64
District1_Sensor_2,2025-01-01 12:19:47,District1,Location_2,829.62,-22.41,188.54,95.01,47.88,242.78,32.65,4.12,23.29,2.22,168.78,2965.12,1275.48,19.4,108.4
District1_Sensor_2,2025-01-01 12:26:48,District1,Location_2,968.18,-29.48,218.5,11.11,12.58,846.6,28.12,1.77,3.19,0.08,274.73,23.46,1068.78,7.85,137.34
District1_Sensor_2,2025-01-01 12:33:48,District1,Location_2,1042.46,45.64,259.04,97.59,40.17,871.51,20.27,8.93,21.45,9.1,237.26,2137.91,575.76,19.24,450.21
District1_Sensor_2,2025-01-01 12:40:48,District1,Location_2,833.54,-4.23,45.82,52.2,4.39,760.25,43.32,6.34,7.91,4.6,219.21,1744.33,894.79,8.14,6.67
District1_Sensor_2,2025-01-01 12:47:48,District1,Location_2,738.08,-27.54,3.92,32.25,19.45,339.36,58.07,2.18,14.69,9.93,30.17,1974.64,1118.07,5.12,8.91
