sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-05 03:04:26,District2,Location_6,974.07,31.09,157.65,81.3,26.73,663.2,12.33,1.13,21.01,4.27,24.12,1409.97,799.67,4.62,410.13
District2_Sensor_6,2025-01-05 03:09:36,District2,Location_6,709.06,34.16,142.59,5.64,25.78,1010.62,49.47,8.5,21.55,3.8,291.17,1527.82,474.35,16.85,244.12
District2_Sensor_6,2025-01-05 03:11:26,District2,Location_6,1021.87,35.11,98.47,95.08,20.48,1040.24,46.03,3.89,22.64,6.77,98.63,851.54,1214.06,3.24,163.61
District2_Sensor_6,2025-01-05 03:16:40,District2,Location_6,790.96,13.67,213.92,89.95,0.11,1083.87,58.44,0.07,6.18,3.77,206.02,89.72,107.76,6.06,247.97
District2_Sensor_6,2025-01-05 03:18:26,District2,Location_6,918.65,49.96,327.62,95.96,42.1,651.59,19.83,3.32,2.48,5.5,189.99,63.78,1260.63,14.61,229.82
District2_Sensor_6,2025-01-05 03:23:42,District2,Location_6,1009.78,11.62,343.26,43.73,31.21,248.43,40.07,5.82,3.11,2.64,284.89,314.91,767.36,8.17,325.1
District2_Sensor_6,2025-01-05 03:25:26,District2,Location_6,903.65,52.89,27.13,43.69,24.3,822.44,62.34,3.25,16.57,3.84,202.84,2302.31,774.07,2.52,420.04
District2_Sensor_6,2025-01-05 03:30:45,District2,Location_6,771.83,48.16,32.98,74.12,44.49,51.51,64.94,6.54,1.29,5.15,68.14,2090.23,361.97,7.7,25.96
District2_Sensor_6,2025-01-05 03:32:26,District2,Location_6,689.65,44.53,17.87,38.32,10.04,560.01,36.7,7.18,7.65,0.44,12.62,1113.64,1389.98,17.75,391.42
District2_Sensor_6,2025-01-05 03:37:48,District2,Location_6,1006.94,11.88,187.64,9.97,15.85,236.21,50.05,2.97,9.54,8.3,57.02,2286.08,384.14,7.1,404.78
District2_Sensor_6,2025-01-05 03:39:26,District2,Location_6,763.3,-28.1,44.17,55.02,12.14,91.34,54.98,1.62,1.11,3.58,249.51,2758.74,943.75,11.21,280.81
District2_Sensor_6,2025-01-05 03:44:51,District2,Location_6,787.56,24.73,235.61,43.17,26.15,32.48,67.34,5.12,22.21,6.78,198.27,1141.17,1495.05,17.77,18.63
District2_Sensor_6,2025-01-05 03:46:26,District2,Location_6,1012.11,-13.65,186.82,53.84,1.15,680.69,60.81,3.33,15.46,9.3,277.89,176.97,1198.62,0.37,215.84
District2_Sensor_6,2025-01-05 03:51:53,District2,Location_6,842.23,26.48,16.17,76.69,4.33,811.6,14.75,6.86,18.36,6.85,297.67,2316.41,219.42,14.76,143.58
District2_Sensor_6,2025-01-05 03:53:27,District2,Location_6,795.92,9.52,98.77,77.5,29.61,1026.55,38.48,3.17,18.54,1.53,200.49,370.11,848.3,11.83,260.68
District2_Sensor_6,2025-01-05 03:58:56,District2,Location_6,933.16,50.84,13.7,30.28,49.13,71.18,25.31,9.31,9.19,9.27,206.74,2496.38,528.29,17.01,313.59
District2_Sensor_6,2025-01-05 04:00:27,District2,Location_6,884.19,56.21,266.83,56.91,15.78,1007.51,59.37,1.41,17.59,6.57,101.59,183.81,938.99,3.91,93.49
District2_Sensor_6,2025-01-05 04:06:00,District2,Location_6,973.14,59.21,48.16,43.8,1.04,511.63,66.92,4.67,22.74,0.73,264.93,619.07,1332.08,11.53,149.96
District2_Sensor_6,2025-01-05 04:07:27,District2,Location_6,820.22,28.33,98.26,55.49,29.61,977.41,60.55,2.65,10.91,4.03,238.32,2424.29,1349.97,18.61,253.07
