sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-02 00:00:42,District2,Location_6,911.86,-12.72,181.59,64.27,45.49,584.01,37.44,9.18,16.61,0.64,74.37,2625.04,1460.94,15.93,385.95
District2_Sensor_6,2025-01-02 00:07:42,District2,Location_6,882.02,41.57,248.38,37.4,26.28,152.31,59.34,9.08,15.43,6.66,257.69,2600.86,1318.57,1.03,381.44
District2_Sensor_6,2025-01-02 00:14:43,District2,Location_6,987.83,8.63,184.96,1.15,29.3,312.99,24.0,6.89,20.29,1.5,228.83,1291.34,1051.89,8.1,29.09
District2_Sensor_6,2025-01-02 00:21:44,District2,Location_6,991.24,59.91,143.55,4.3,27.15,201.07,32.55,0.45,19.37,6.82,38.8,681.38,616.01,6.78,271.89
District2_Sensor_6,2025-01-02 00:28:45,District2,Location_6,708.1,34.87,209.11,88.28,7.85,334.43,69.97,7.56,6.12,9.96,120.18,726.25,1173.64,9.7,274.62
District2_Sensor_6,2025-01-02 00:35:46,District2,Location_6,708.57,22.71,137.77,12.8,12.14,38.59,20.57,2.91,17.59,5.95,248.9,61.17,222.24,4.74,41.36
District2_Sensor_6,2025-01-02 00:42:47,District2,Location_6,835.21,-2.12,308.57,17.8,1.57,7.35,26.43,4.16,0.03,7.34,157.71,1746.76,968.27,10.11,247.84
District2_Sensor_6,2025-01-02 00:49:48,District2,Location_6,1025.17,-26.19,151.45,55.46,5.34,203.73,43.98,0.04,23.18,7.08,73.18,1113.84,464.53,17.25,464.23
District2_Sensor_6,2025-01-02 00:56:49,District2,Location_6,914.83,55.48,116.03,84.98,5.4,642.19,28.51,3.97,23.78,4.23,34.43,2568.24,683.47,10.12,114.13
District2_Sensor_6,2025-01-02 01:03:50,District2,Location_6,834.92,25.29,325.73,35.26,13.16,1111.01,21.45,2.06,7.95,7.91,267.17,2553.07,81.83,0.62,287.19
District2_Sensor_6,2025-01-02 01:10:51,District2,Location_6,860.18,-3.79,137.57,2.87,38.52,731.17,39.15,7.02,5.15,9.3,210.64,488.82,852.63,8.4,171.91
District2_Sensor_6,2025-01-02 01:17:52,District2,Location_6,944.73,27.55,344.44,55.9,22.66,811.89,17.99,8.77,7.43,6.78,275.97,2586.45,141.91,4.6,451.38
District2_Sensor_6,2025-01-02 01:24:53,District2,Location_6,826.64,39.53,127.85,78.74,41.71,933.91,26.16,4.02,19.61,6.65,172.26,1529.35,793.11,9.22,424.09
District2_Sensor_6,2025-01-02 01:31:54,District2,Location_6,884.87,39.11,220.78,29.86,11.71,419.92,67.5,2.85,5.05,6.87,190.34,2959.38,864.34,10.13,371.37
District2_Sensor_6,2025-01-02 01:38:55,District2,Location_6,779.02,-14.08,248.23,29.22,29.47,935.89,46.96,3.46,14.49,4.19,170.56,2817.86,962.95,18.79,445.29
District2_Sensor_6,2025-01-02 01:45:56,District2,Location_6,979.12,-12.62,270.91,80.17,0.02,164.88,49.96,6.0,1.48,4.13,161.08,2896.32,1069.37,14.78,119.51
District2_Sensor_6,2025-01-02 01:52:57,District2,Location_6,711.16,23.45,257.08,2.49,39.18,879.98,33.45,8.88,20.73,6.92,243.17,1839.63,1467.15,7.78,292.86
