sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-03 00:04:01,District2,Location_6,788.76,26.35,300.31,31.66,13.94,731.32,68.51,7.21,7.84,5.23,148.17,1783.22,500.16,2.96,446.74
District2_Sensor_6,2025-01-03 00:11:02,District2,Location_6,829.45,-2.84,289.47,25.58,4.84,244.65,46.89,0.96,23.5,7.87,13.86,2665.72,336.25,4.4,220.21
District2_Sensor_6,2025-01-03 00:18:02,District2,Location_6,786.89,54.78,318.84,20.48,13.46,887.27,58.89,9.33,2.23,1.05,79.94,257.01,673.83,14.66,201.75
District2_Sensor_6,2025-01-03 00:25:03,District2,Location_6,883.47,21.48,331.18,1.77,10.02,138.75,18.69,3.79,18.63,1.02,12.22,452.61,1427.62,10.09,312.51
District2_Sensor_6,2025-01-03 00:32:04,District2,Location_6,893.84,10.2,102.15,41.4,20.61,808.06,63.04,6.22,7.38,0.38,264.62,294.9,148.17,9.53,178.14
District2_Sensor_6,2025-01-03 00:39:04,District2,Location_6,697.54,5.36,282.9,6.39,23.03,916.62,56.95,3.0,18.93,3.81,156.08,2573.09,286.66,13.7,499.84
District2_Sensor_6,2025-01-03 00:46:05,District2,Location_6,853.86,23.03,229.92,14.56,31.15,88.47,25.88,2.31,7.35,7.86,70.59,281.96,392.54,19.34,469.48
District2_Sensor_6,2025-01-03 00:53:05,District2,Location_6,1028.41,23.86,80.33,85.34,27.04,276.06,66.81,0.73,15.18,3.23,136.29,2317.72,64.52,5.04,26.95
District2_Sensor_6,2025-01-03 01:00:06,District2,Location_6,867.77,-8.09,176.83,5.56,42.52,748.73,61.77,0.69,1.76,2.1,294.11,962.21,102.9,1.2,230.03
District2_Sensor_6,2025-01-03 01:07:07,District2,Location_6,778.92,49.28,117.42,62.62,11.31,626.01,10.85,8.4,16.27,2.65,242.13,2556.19,482.32,7.68,244.56
District2_Sensor_6,2025-01-03 01:14:07,District2,Location_6,804.3,-9.49,292.03,88.83,15.16,900.17,29.92,7.16,10.95,0.76,99.02,718.65,420.53,5.05,332.99
District2_Sensor_6,2025-01-03 01:21:08,District2,Location_6,933.01,-21.79,158.71,15.54,40.19,915.43,10.4,0.93,22.71,3.73,251.71,294.77,1366.97,16.08,392.79
District2_Sensor_6,2025-01-03 01:28:09,District2,Location_6,1002.64,-5.08,119.04,97.32,22.07,411.0,16.94,3.07,1.44,1.16,255.03,350.75,620.96,8.29,457.99
District2_Sensor_6,2025-01-03 01:35:09,District2,Location_6,905.28,9.91,21.75,24.21,48.98,1064.94,55.02,6.73,11.88,5.86,189.81,831.28,1378.0,5.82,297.05
District2_Sensor_6,2025-01-03 01:42:10,District2,Location_6,709.6,31.01,147.97,37.96,41.41,1017.64,12.29,4.83,22.32,5.32,122.39,1092.63,244.91,17.74,82.13
District2_Sensor_6,2025-01-03 01:49:11,District2,Location_6,863.02,32.95,30.18,80.37,10.2,396.98,17.35,1.59,22.79,2.06,230.76,2553.72,1490.27,13.34,3.87
District2_Sensor_6,2025-01-03 01:56:12,District2,Location_6,909.79,-11.39,219.96,19.42,19.01,1158.34,23.28,4.99,22.79,4.98,33.74,2349.9,369.69,15.73,70.67
District2_Sensor_6,2025-01-03 02:03:12,District2,Location_6,741.24,-24.09,222.27,75.07,37.86,614.82,61.01,6.28,10.01,7.65,175.23,1434.23,506.87,0.34,121.72
District2_Sensor_6,2025-01-03 02:10:13,District2,Location_6,846.55,-8.14,135.54,4.38,46.99,78.92,66.14,3.93,20.14,4.66,296.21,2323.26,828.88,3.98,212.22
District2_Sensor_6,2025-01-03 02:17:14,District2,Location_6,980.92,0.7,238.11,33.03,17.4,34.96,40.3,3.89,19.29,6.66,148.59,1758.07,249.67,8.05,257.65
District2_Sensor_6,2025-01-03 02:24:14,District2,Location_6,846.06,-4.43,267.59,3.24,37.76,672.27,64.82,3.44,5.31,3.45,239.65,898.65,448.79,9.19,199.75
District2_Sensor_6,2025-01-03 02:31:15,District2,Location_6,1014.27,-9.46,248.23,28.11,3.2,993.35,46.26,8.39,22.9,4.3,165.28,1190.23,222.06,18.1,430.29
District2_Sensor_6,2025-01-03 02:38:16,District2,Location_6,680.21,31.43,301.6,50.25,18.03,153.28,47.51,5.63,12.37,5.29,80.67,2674.16,1152.81,5.91,441.58
District2_Sensor_6,2025-01-03 02:45:17,District2,Location_6,979.98,59.09,159.46,29.8,42.01,777.21,59.62,4.81,11.76,5.88,194.63,44.08,901.55,8.34,475.32
District2_Sensor_6,2025-01-03 02:52:17,District2,Location_6,829.69,54.41,61.86,22.85,31.55,408.11,23.27,6.76,1.68,3.93,101.24,2052.35,871.15,7.52,41.95
District2_Sensor_6,2025-01-03 02:59:18,District2,Location_6,704.4,-7.87,226.57,5.47,12.96,434.59,49.44,7.18,22.54,2.03,11.99,1332.74,728.15,0.29,411.02
District2_Sensor_6,2025-01-03 03:06:19,District2,Location_6,982.09,32.11,236.16,16.66,32.41,1005.72,67.94,7.41,9.07,0.52,219.95,2243.76,1391.38,14.66,109.64
District2_Sensor_6,2025-01-03 03:13:20,District2,Location_6,929.41,41.5,339.74,63.73,16.58,825.02,51.55,2.18,3.47,4.18,205.49,781.32,960.78,6.56,63.83
District2_Sensor_6,2025-01-03 03:20:21,District2,Location_6,790.34,-3.32,336.06,9.76,8.83,718.82,59.77,6.96,18.82,4.51,26.57,229.5,124.51,4.56,435.43
District2_Sensor_6,2025-01-03 03:27:22,District2,Location_6,998.06,-7.29,57.04,68.15,11.92,1136.77,68.47,4.41,2.09,9.52,98.27,116.92,1319.54,4.02,246.72
District2_Sensor_6,2025-01-03 03:34:23,District2,Location_6,810.18,-2.9,295.29,31.08,39.85,398.21,36.8,1.76,4.92,3.27,271.93,966.74,344.07,8.47,263.21
District2_Sensor_6,2025-01-03 03:41:23,District2,Location_6,914.37,-6.79,100.61,23.21,11.48,1056.36,17.59,0.27,12.65,7.75,127.93,961.32,702.67,6.85,418.75
District2_Sensor_6,2025-01-03 03:48:24,District2,Location_6,829.27,-2.71,153.07,71.17,39.48,358.05,68.86,7.6,18.43,3.73,248.93,1262.76,70.99,17.35,393.07
District2_Sensor_6,2025-01-03 03:55:25,District2,Location_6,768.51,35.83,278.21,83.56,34.03,1015.51,32.69,0.31,1.61,1.03,19.64,1089.76,1038.23,12.18,234.64
District2_Sensor_6,2025-01-03 04:02:26,District2,Location_6,896.22,-8.52,332.67,33.47,42.61,330.51,41.07,7.56,20.07,5.91,22.57,711.76,273.85,8.66,294.17
District2_Sensor_6,2025-01-03 04:09:27,District2,Location_6,1040.75,35.98,243.27,63.25,43.35,266.35,67.03,0.98,5.55,4.89,205.07,969.2,433.52,10.2,97.89
District2_Sensor_6,2025-01-03 04:16:27,District2,Location_6,986.41,-9.81,139.99,74.96,48.15,1115.78,33.11,5.41,11.31,5.73,237.55,2364.56,1254.55,4.51,225.99
