sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-04 00:03:35,District2,Location_6,1008.77,-19.04,186.05,69.05,38.68,625.96,29.11,8.11,9.15,4.6,24.14,742.62,873.95,1.91,404.21
District2_Sensor_6,2025-01-04 00:10:37,District2,Location_6,785.78,-23.9,149.15,60.55,24.15,807.42,21.32,7.03,2.08,9.54,195.23,1841.94,32.81,14.5,246.27
District2_Sensor_6,2025-01-04 00:17:40,District2,Location_6,982.62,32.3,178.74,22.94,8.57,632.13,67.98,2.93,11.11,6.81,179.6,878.9,1341.09,0.3,482.67
District2_Sensor_6,2025-01-04 00:24:42,District2,Location_6,1003.63,12.07,86.39,54.24,15.23,698.88,50.63,9.97,20.42,4.2,272.03,2145.53,4.5,18.9,412.07
District2_Sensor_6,2025-01-04 00:31:44,District2,Location_6,785.98,7.42,224.77,68.18,31.25,785.95,65.35,6.83,18.56,3.91,212.11,141.77,622.32,12.67,41.89
District2_Sensor_6,2025-01-04 00:38:46,District2,Location_6,734.98,-21.96,224.29,98.98,19.63,332.96,33.99,6.98,15.3,0.88,134.76,1565.1,63.73,2.26,154.78
District2_Sensor_6,2025-01-04 00:45:48,District2,Location_6,889.56,-29.98,302.76,69.83,45.72,856.83,13.17,6.82,7.94,7.4,184.16,956.26,1287.66,3.53,219.16
District2_Sensor_6,2025-01-04 00:52:50,District2,Location_6,725.31,5.59,251.57,90.26,42.93,206.75,64.43,2.58,5.86,5.67,92.04,538.79,112.75,16.04,399.36
District2_Sensor_6,2025-01-04 00:59:52,District2,Location_6,770.15,13.87,145.1,24.57,5.2,568.59,53.74,9.48,18.17,3.11,49.74,234.28,311.7,0.19,246.44
District2_Sensor_6,2025-01-04 01:06:54,District2,Location_6,855.98,48.64,263.96,37.68,24.4,65.49,31.93,2.27,23.37,1.18,124.42,2972.42,835.96,14.58,246.11
District2_Sensor_6,2025-01-04 01:13:56,District2,Location_6,862.01,27.26,89.6,95.35,10.03,396.14,29.61,0.73,10.23,9.87,168.65,2503.49,294.36,4.82,375.78
District2_Sensor_6,2025-01-04 01:20:58,District2,Location_6,1045.31,-24.71,225.48,53.23,4.18,20.21,17.05,9.54,8.11,5.05,271.95,2522.03,1106.43,2.99,249.93
District2_Sensor_6,2025-01-04 01:28:00,District2,Location_6,749.71,-29.69,81.48,1.21,20.89,678.43,10.65,2.6,2.91,0.22,173.83,270.96,230.26,1.85,117.12
District2_Sensor_6,2025-01-04 01:35:02,District2,Location_6,973.27,56.97,186.95,44.96,36.85,969.53,54.43,1.03,14.42,7.05,257.78,1631.49,288.35,0.79,435.24
District2_Sensor_6,2025-01-04 01:42:04,District2,Location_6,744.04,-25.64,343.83,94.95,44.34,357.2,41.4,3.85,16.8,2.64,261.1,64.07,1283.92,13.15,360.8
District2_Sensor_6,2025-01-04 01:49:07,District2,Location_6,1029.85,-10.77,29.12,35.29,22.38,404.2,14.0,4.1,20.1,1.75,81.49,1013.64,226.0,5.2,37.78
District2_Sensor_6,2025-01-04 01:56:09,District2,Location_6,958.12,21.23,234.12,24.78,26.48,451.31,51.25,7.18,18.5,2.55,241.18,1837.81,1324.35,7.54,113.76
District2_Sensor_6,2025-01-04 02:03:11,District2,Location_6,814.21,-20.84,167.23,68.08,3.15,229.46,17.83,6.14,15.86,6.97,201.35,2291.46,335.23,10.86,327.03
District2_Sensor_6,2025-01-04 02:10:13,District2,Location_6,745.1,-27.48,311.13,19.68,44.21,721.82,27.71,5.57,12.25,5.14,169.31,2077.98,4.66,16.29,180.83
District2_Sensor_6,2025-01-04 02:17:15,District2,Location_6,963.93,49.55,36.21,23.74,15.1,985.24,29.25,8.6,3.34,5.03,180.24,1045.1,1013.89,2.53,240.12
District2_Sensor_6,2025-01-04 02:24:17,District2,Location_6,969.32,-23.95,137.06,86.54,46.23,821.77,69.91,3.36,23.63,1.04,196.41,636.88,659.92,3.65,80.11
District2_Sensor_6,2025-01-04 02:31:20,District2,Location_6,845.76,38.93,51.39,74.67,37.84,238.82,45.95,0.46,12.75,8.91,73.77,2336.0,1438.49,1.55,163.35
District2_Sensor_6,2025-01-04 02:38:22,District2,Location_6,708.41,54.82,164.44,5.55,28.05,748.1,36.77,5.07,23.34,2.83,264.64,227.17,575.56,14.18,138.55
District2_Sensor_6,2025-01-04 02:45:24,District2,Location_6,917.49,-7.15,266.82,17.03,8.15,988.17,19.67,3.35,12.88,7.73,241.82,7.61,838.33,9.58,263.96
District2_Sensor_6,2025-01-04 02:52:27,District2,Location_6,852.52,41.7,20.27,12.78,11.95,954.75,50.2,3.9,23.8,9.02,123.57,1020.44,1110.74,0.56,39.35
District2_Sensor_6,2025-01-04 02:59:29,District2,Location_6,1037.52,24.04,254.81,72.38,21.1,197.4,21.46,4.07,3.19,3.32,281.36,341.0,763.79,19.3,424.72
District2_Sensor_6,2025-01-04 03:06:31,District2,Location_6,786.56,28.65,314.31,56.17,37.58,144.62,45.84,9.13,4.16,7.72,298.09,1526.37,1431.48,5.08,248.99
District2_Sensor_6,2025-01-04 03:13:34,District2,Location_6,806.25,54.97,238.1,23.06,8.06,431.11,36.79,3.01,14.63,9.05,120.57,1531.0,116.66,16.61,412.54
District2_Sensor_6,2025-01-04 03:20:36,District2,Location_6,845.43,59.2,156.36,68.33,29.08,78.65,58.1,9.16,17.37,3.46,150.73,2725.7,1273.99,0.24,460.74
District2_Sensor_6,2025-01-04 03:27:39,District2,Location_6,783.83,-25.88,73.88,50.48,18.02,308.7,67.85,2.46,4.39,2.26,224.24,724.99,449.21,4.08,28.01
District2_Sensor_6,2025-01-04 03:34:41,District2,Location_6,989.56,5.8,347.88,33.61,19.65,1104.71,33.61,6.93,2.05,3.11,256.16,787.25,349.26,16.53,106.29
District2_Sensor_6,2025-01-04 03:41:44,District2,Location_6,761.01,-5.81,12.02,52.23,25.04,381.02,62.71,5.18,15.1,9.79,116.92,1922.17,1346.47,19.41,61.86
District2_Sensor_6,2025-01-04 03:48:46,District2,Location_6,763.33,-7.58,288.23,85.8,4.53,671.33,60.52,1.66,8.3,5.49,38.94,2168.35,264.51,9.59,477.87
District2_Sensor_6,2025-01-04 03:55:48,District2,Location_6,910.4,40.16,72.1,55.72,44.34,894.4,51.43,4.37,4.27,0.72,47.18,1604.66,623.84,13.7,353.26
District2_Sensor_6,2025-01-04 04:02:51,District2,Location_6,829.45,-22.46,297.1,52.9,21.64,201.93,66.24,9.49,5.61,1.44,256.72,513.91,498.97,17.15,433.34
District2_Sensor_6,2025-01-04 04:09:53,District2,Location_6,737.06,46.51,294.11,29.34,35.82,118.04,30.79,2.4,4.61,0.62,234.92,914.35,97.87,13.54,16.85
District2_Sensor_6,2025-01-04 04:16:55,District2,Location_6,717.91,-29.53,51.88,98.84,28.09,1168.89,45.48,6.18,23.97,2.93,59.87,677.0,295.6,0.54,54.99
District2_Sensor_6,2025-01-04 04:23:58,District2,Location_6,743.43,42.71,272.24,99.42,5.11,140.33,55.92,3.73,9.95,4.88,208.95,782.97,414.99,3.82,443.71
District2_Sensor_6,2025-01-04 04:31:00,District2,Location_6,731.1,-26.64,310.04,16.4,21.81,1165.89,48.67,9.41,9.78,8.58,99.62,1140.56,98.43,18.91,124.63
District2_Sensor_6,2025-01-04 04:38:02,District2,Location_6,979.77,55.85,204.09,89.0,33.68,457.29,61.85,5.31,23.24,6.89,14.16,1684.47,1447.11,0.65,381.2
District2_Sensor_6,2025-01-04 04:45:05,District2,Location_6,809.12,-24.87,151.78,80.61,24.7,272.13,31.68,9.33,15.11,0.57,168.35,1921.97,1026.04,6.81,45.83
District2_Sensor_6,2025-01-04 04:52:07,District2,Location_6,784.56,19.51,44.26,80.52,29.94,1108.4,39.4,7.88,6.56,6.95,0.65,1529.57,1326.23,1.63,323.43
District2_Sensor_6,2025-01-04 04:59:10,District2,Location_6,793.78,-19.84,202.57,66.74,1.13,667.21,33.44,5.07,7.69,2.39,295.91,2242.32,914.47,8.86,427.37
District2_Sensor_6,2025-01-04 05:06:13,District2,Location_6,827.12,24.66,228.29,3.91,49.97,481.86,49.28,9.15,3.39,1.12,74.75,2079.1,564.08,8.34,404.84
District2_Sensor_6,2025-01-04 05:13:16,District2,Location_6,739.02,58.05,60.7,68.88,14.65,12.29,43.77,7.37,13.68,1.08,227.35,1658.77,797.16,7.6,486.18
District2_Sensor_6,2025-01-04 05:20:19,District2,Location_6,925.35,1.29,33.67,71.57,39.08,26.91,42.5,0.64,21.52,4.88,94.68,211.96,938.57,1.61,169.07
District2_Sensor_6,2025-01-04 05:27:21,District2,Location_6,966.64,56.74,136.47,67.77,49.03,311.06,64.66,0.34,16.13,2.99,128.12,541.23,1390.95,9.6,190.82
District2_Sensor_6,2025-01-04 05:34:24,District2,Location_6,762.16,35.69,333.42,50.67,4.79,435.81,47.23,8.54,14.73,1.21,239.78,113.31,168.59,17.78,495.92
District2_Sensor_6,2025-01-04 05:41:27,District2,Location_6,789.59,29.58,60.65,73.81,10.41,258.7,57.97,6.54,6.14,5.5,101.28,698.92,291.14,10.61,97.72
District2_Sensor_6,2025-01-04 05:48:30,District2,Location_6,874.69,-23.96,215.93,62.77,31.54,856.6,66.59,0.71,22.71,2.86,69.52,1139.34,1344.42,12.79,218.04
District2_Sensor_6,2025-01-04 05:55:33,District2,Location_6,740.55,-20.94,329.62,7.04,33.49,884.33,47.96,4.55,10.39,6.18,241.98,56.33,279.96,2.35,380.87
District2_Sensor_6,2025-01-04 06:02:35,District2,Location_6,922.71,59.85,103.0,14.57,5.23,899.19,10.93,4.87,22.96,2.34,243.19,2912.59,857.87,0.61,300.04
District2_Sensor_6,2025-01-04 06:09:38,District2,Location_6,838.73,53.77,247.31,1.86,44.83,284.05,42.15,5.16,15.54,8.08,90.36,2546.77,1482.05,3.85,307.49
District2_Sensor_6,2025-01-04 06:16:41,District2,Location_6,915.26,-10.54,174.91,39.33,36.92,453.48,14.03,7.72,18.0,8.98,116.16,2794.76,133.3,6.13,427.88
District2_Sensor_6,2025-01-04 06:23:44,District2,Location_6,1020.27,-21.72,260.82,28.97,3.24,719.41,52.87,7.29,12.97,8.82,130.0,2739.39,1448.27,12.67,478.34
District2_Sensor_6,2025-01-04 06:30:46,District2,Location_6,914.2,55.46,12.54,68.63,5.44,748.28,35.83,6.46,13.32,8.75,101.16,2454.89,409.0,13.89,102.2
District2_Sensor_6,2025-01-04 06:37:49,District2,Location_6,691.53,36.63,246.16,21.81,38.59,531.13,45.64,9.23,15.24,3.37,273.06,90.31,82.51,6.47,129.64
