sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-01 09:38:43,District2,Location_6,967.31,35.86,283.96,55.64,27.91,998.34,46.96,3.12,19.61,1.41,92.24,2632.92,913.69,7.03,402.55
District2_Sensor_6,2025-01-01 09:45:43,District2,Location_6,948.0,-2.42,282.62,52.67,7.56,382.96,26.21,9.94,21.07,5.0,101.01,1713.73,610.45,15.89,404.52
District2_Sensor_6,2025-01-01 09:52:43,District2,Location_6,743.28,-23.17,190.5,89.61,27.11,97.28,53.43,3.35,17.89,9.7,213.47,1326.44,1225.49,14.08,58.82
District2_Sensor_6,2025-01-01 09:59:43,District2,Location_6,1046.66,23.92,58.7,20.42,45.8,300.19,67.27,6.57,6.54,3.55,34.26,1812.21,292.93,9.84,265.28
District2_Sensor_6,2025-01-01 10:06:44,District2,Location_6,981.85,42.72,156.59,76.89,46.75,288.53,60.72,2.82,1.37,9.46,278.0,1343.02,280.36,16.99,421.05
District2_Sensor_6,2025-01-01 10:13:44,District2,Location_6,830.95,12.74,156.26,56.52,27.73,570.3,12.88,9.45,13.18,8.2,264.78,669.21,1300.06,5.37,4.68
District2_Sensor_6,2025-01-01 10:20:44,District2,Location_6,1035.6,22.03,45.6,91.94,13.72,808.61,52.97,4.29,20.84,2.59,118.18,671.45,57.84,3.58,436.6
District2_Sensor_6,2025-01-01 10:27:44,District2,Location_6,970.34,35.51,119.63,9.65,0.6,1142.45,34.87,3.34,8.98,8.27,140.78,779.02,149.98,14.48,462.05
District2_Sensor_6,2025-01-01 10:34:44,District2,Location_6,944.3,33.85,147.03,25.34,5.12,1044.19,37.58,6.11,6.05,8.08,242.47,544.83,589.22,4.17,85.32
District2_Sensor_6,2025-01-01 10:41:44,District2,Location_6,917.64,23.23,35.63,39.56,44.76,1062.52,53.72,5.95,4.2,4.74,178.49,1473.09,906.98,11.87,462.77
District2_Sensor_6,2025-01-01 10:48:45,District2,Location_6,755.88,0.11,142.6,0.47,28.02,221.97,12.11,5.36,12.59,5.57,259.57,1372.49,604.56,3.91,483.47
District2_Sensor_6,2025-01-01 10:55:45,District2,Location_6,978.81,18.81,14.61,45.13,34.12,1104.52,58.36,1.4,6.57,6.14,8.4,2366.87,202.17,1.54,429.85
District2_Sensor_6,2025-01-01 11:02:45,District2,Location_6,1009.89,38.8,252.52,24.0,10.52,102.13,19.34,2.33,4.77,6.63,279.67,2969.17,887.88,6.09,422.34
District2_Sensor_6,2025-01-01 11:09:45,District2,Location_6,878.4,-15.12,81.04,86.24,22.73,814.39,21.87,0.16,16.54,9.48,59.7,911.1,1401.03,17.42,371.08
District2_Sensor_6,2025-01-01 11:16:46,District2,Location_6,940.45,6.5,238.12,4.41,37.76,329.72,36.12,3.78,10.49,3.49,240.42,1809.22,1185.55,8.21,152.73
District2_Sensor_6,2025-01-01 11:23:46,District2,Location_6,895.02,-4.54,356.23,33.66,42.62,475.51,32.66,4.79,14.12,0.84,103.73,33.12,874.97,6.55,255.23
District2_Sensor_6,2025-01-01 11:30:46,District2,Location_6,755.41,-6.98,345.65,71.29,23.48,903.23,47.41,4.71,15.8,1.83,98.08,273.35,5.72,17.21,295.36
District2_Sensor_6,2025-01-01 11:37:46,District2,Location_6,713.05,31.96,82.31,17.17,47.8,239.61,69.02,4.35,11.37,7.78,131.61,1921.98,91.41,18.89,267.21
District2_Sensor_6,2025-01-01 11:44:47,District2,Location_6,943.37,45.66,217.7,7.22,22.96,120.27,18.11,9.0,16.06,7.48,178.55,2221.06,1271.89,17.84,249.85
District2_Sensor_6,2025-01-01 11:51:47,District2,Location_6,860.35,41.7,329.61,10.8,40.21,60.63,56.37,8.06,15.57,1.33,292.53,382.8,1112.85,10.64,415.83
District2_Sensor_6,2025-01-01 11:58:47,District2,Location_6,804.17,-23.97,353.95,11.52,27.85,1094.81,16.13,4.71,2.82,5.38,89.83,327.09,1262.05,17.2,100.71
District2_Sensor_6,2025-01-01 12:05:47,District2,Location_6,993.32,42.92,7.33,96.8,34.44,515.59,52.94,0.76,17.11,4.87,141.55,613.53,1265.2,0.01,319.06
District2_Sensor_6,2025-01-01 12:12:47,District2,Location_6,1003.96,47.48,14.02,51.4,5.95,1123.89,57.53,1.97,14.34,4.35,189.62,562.61,717.76,5.66,303.93
District2_Sensor_6,2025-01-01 12:19:48,District2,Location_6,879.61,43.27,5.8,74.4,23.81,126.25,32.41,3.89,2.63,4.59,40.72,1800.57,868.44,7.2,415.25
District2_Sensor_6,2025-01-01 12:26:48,District2,Location_6,684.74,-9.36,321.95,94.21,20.04,434.78,12.18,8.56,1.43,3.57,240.82,2528.86,927.26,16.47,14.86
District2_Sensor_6,2025-01-01 12:33:48,District2,Location_6,692.49,56.01,100.63,76.36,23.35,196.54,26.24,6.07,0.42,9.26,192.04,1930.23,909.89,15.21,230.88
District2_Sensor_6,2025-01-01 12:40:48,District2,Location_6,957.58,23.59,75.65,18.88,2.29,569.88,18.56,7.49,1.89,3.95,251.4,2844.94,625.36,10.0,161.14
District2_Sensor_6,2025-01-01 12:47:49,District2,Location_6,885.87,8.69,346.59,49.41,39.48,861.52,19.47,6.72,5.67,5.95,208.52,95.26,917.6,18.85,490.56
District2_Sensor_6,2025-01-01 12:54:49,District2,Location_6,870.82,-14.33,235.07,0.41,34.21,800.89,60.11,4.34,7.62,8.72,108.21,948.75,155.75,9.73,277.83
District2_Sensor_6,2025-01-01 13:01:49,District2,Location_6,786.96,18.7,44.19,67.56,45.36,991.07,20.38,3.57,0.54,5.11,151.47,1867.66,1445.29,5.86,342.44
District2_Sensor_6,2025-01-01 13:08:49,District2,Location_6,956.08,49.32,262.85,37.7,49.12,565.91,20.09,3.64,15.19,9.52,265.09,1142.86,214.33,17.85,19.72
