sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-01 09:38:43,District1,Location_5,940.57,-12.82,342.44,85.01,47.29,439.14,21.69,7.09,11.44,2.27,129.08,125.92,35.79,5.21,221.67
District1_Sensor_5,2025-01-01 09:45:43,District1,Location_5,1036.97,14.16,103.15,79.34,42.64,1025.15,23.67,2.29,22.47,8.61,108.65,2385.15,833.06,12.38,39.83
District1_Sensor_5,2025-01-01 09:52:43,District1,Location_5,953.16,-20.85,53.86,50.06,15.11,230.17,63.96,2.02,17.06,3.46,16.63,1449.88,753.15,14.76,312.07
District1_Sensor_5,2025-01-01 09:59:43,District1,Location_5,859.68,-7.84,237.55,40.24,26.73,327.72,69.98,5.65,0.7,8.28,134.58,1538.27,836.47,6.97,90.13
District1_Sensor_5,2025-01-01 10:06:43,District1,Location_5,705.58,-29.79,115.31,49.91,26.71,1021.46,33.6,3.03,18.05,8.31,195.14,521.12,1148.24,9.48,349.79
District1_Sensor_5,2025-01-01 10:13:44,District1,Location_5,881.05,-25.48,299.64,91.65,11.96,543.76,36.72,0.83,0.96,1.32,186.15,725.76,1092.12,8.14,470.57
District1_Sensor_5,2025-01-01 10:20:44,District1,Location_5,785.65,30.09,113.8,8.13,30.34,576.15,42.8,3.79,4.44,0.09,12.33,430.7,460.01,19.33,348.8
District1_Sensor_5,2025-01-01 10:27:44,District1,Location_5,857.21,-2.7,271.09,87.07,8.57,385.95,49.48,7.71,23.98,1.12,41.4,55.08,653.17,5.16,26.21
District1_Sensor_5,2025-01-01 10:34:44,District1,Location_5,730.43,51.03,177.52,65.61,32.57,179.09,66.3,6.18,23.31,6.75,200.67,2206.67,1476.32,2.43,11.09
District1_Sensor_5,2025-01-01 10:41:44,District1,Location_5,783.53,-5.25,309.8,77.79,5.93,34.64,52.39,2.06,18.7,6.48,178.74,2336.22,88.39,1.69,177.2
District1_Sensor_5,2025-01-01 10:48:44,District1,Location_5,718.23,23.33,354.54,56.96,17.81,708.19,56.65,3.08,14.81,0.23,52.4,467.68,979.12,6.45,153.65
District1_Sensor_5,2025-01-01 10:55:45,District1,Location_5,790.98,39.74,241.45,2.53,21.37,543.41,51.71,2.8,14.13,6.01,299.17,1153.25,1348.09,7.88,270.22
District1_Sensor_5,2025-01-01 11:02:45,District1,Location_5,688.91,-15.53,114.71,74.94,26.41,905.97,44.51,7.68,20.15,4.07,228.47,128.96,1075.08,8.38,121.57
District1_Sensor_5,2025-01-01 11:09:45,District1,Location_5,973.02,-29.09,133.58,99.95,18.54,61.45,50.99,6.04,16.17,7.48,57.51,1706.63,830.35,7.8,285.21
District1_Sensor_5,2025-01-01 11:16:45,District1,Location_5,962.52,-25.55,291.55,6.76,8.77,877.34,61.4,1.79,13.33,5.75,22.37,333.81,84.02,17.83,99.03
District1_Sensor_5,2025-01-01 11:23:46,District1,Location_5,741.21,40.78,102.25,50.38,18.8,586.78,11.66,2.79,0.35,0.38,24.74,318.17,207.35,0.86,424.86
District1_Sensor_5,2025-01-01 11:30:46,District1,Location_5,1033.85,-20.23,293.65,12.57,43.52,95.69,56.53,4.58,4.14,9.26,244.5,2567.75,346.29,19.09,387.15
District1_Sensor_5,2025-01-01 11:37:46,District1,Location_5,778.59,-28.62,6.9,4.1,46.58,994.15,18.78,8.4,23.41,2.11,244.32,2125.08,845.37,14.19,102.83
District1_Sensor_5,2025-01-01 11:44:46,District1,Location_5,981.9,6.93,349.79,63.8,48.15,1032.02,31.38,7.4,18.85,5.76,294.41,1796.33,1219.73,14.96,42.01
District1_Sensor_5,2025-01-01 11:51:47,District1,Location_5,947.12,54.24,146.27,82.99,10.47,548.24,29.63,0.18,11.89,5.89,12.18,486.64,407.19,8.83,330.85
District1_Sensor_5,2025-01-01 11:58:47,District1,Location_5,937.1,-3.3,215.06,69.42,24.17,1087.49,40.95,0.36,9.49,2.82,5.57,1897.79,789.29,4.11,80.9
District1_Sensor_5,2025-01-01 12:05:47,District1,Location_5,871.26,22.57,335.16,71.38,46.89,847.17,13.35,8.0,18.29,1.04,57.7,1963.65,879.5,10.91,230.05
District1_Sensor_5,2025-01-01 12:12:47,District1,Location_5,1024.2,45.07,72.68,89.35,18.77,109.9,52.72,2.89,1.34,6.83,70.68,1432.57,880.97,1.02,405.51
District1_Sensor_5,2025-01-01 12:19:47,District1,Location_5,950.91,50.97,152.0,6.92,45.64,146.96,14.5,0.4,19.04,7.94,230.93,2056.61,1180.84,13.51,186.67
District1_Sensor_5,2025-01-01 12:26:48,District1,Location_5,868.35,24.41,133.31,67.18,7.04,963.1,13.83,9.75,1.1,9.62,262.91,726.45,1257.39,19.24,283.09
District1_Sensor_5,2025-01-01 12:33:48,District1,Location_5,861.31,-9.3,139.66,23.82,11.73,314.35,56.52,1.02,5.73,5.58,152.87,2581.85,1002.76,18.9,414.2
District1_Sensor_5,2025-01-01 12:40:48,District1,Location_5,863.41,39.19,69.41,79.98,27.02,711.32,13.54,8.56,9.04,1.92,199.21,1739.73,1093.0,15.81,332.7
District1_Sensor_5,2025-01-01 12:47:49,District1,Location_5,953.98,23.82,329.8,71.98,38.72,248.89,22.81,1.51,21.61,1.92,94.57,1827.38,765.28,14.7,482.98
District1_Sensor_5,2025-01-01 12:54:49,District1,Location_5,888.53,39.36,219.91,57.82,17.63,684.45,40.26,6.11,1.39,8.04,67.13,1566.24,1455.69,15.27,70.74
District1_Sensor_5,2025-01-01 13:01:49,District1,Location_5,961.26,24.29,224.39,90.63,30.73,745.15,12.02,5.06,0.85,7.83,291.75,1775.23,678.74,6.05,163.49
