sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-04 00:03:34,District1,Location_5,848.56,43.12,38.62,58.47,37.47,764.5,47.15,8.41,22.49,3.72,68.67,1097.62,1330.15,4.82,486.98
District1_Sensor_5,2025-01-04 00:10:36,District1,Location_5,931.42,20.67,202.78,37.82,38.3,1074.11,34.03,1.08,20.96,9.04,108.32,726.61,833.29,11.23,221.22
District1_Sensor_5,2025-01-04 00:17:38,District1,Location_5,880.14,20.88,266.71,99.48,36.97,1090.61,57.85,9.79,16.01,5.22,110.87,1990.27,451.78,17.36,177.81
District1_Sensor_5,2025-01-04 00:24:40,District1,Location_5,908.26,-21.28,77.14,64.85,21.69,975.08,52.96,1.22,4.34,8.69,108.23,872.92,270.28,0.46,429.99
District1_Sensor_5,2025-01-04 00:31:42,District1,Location_5,846.74,-28.94,29.7,93.76,32.48,757.41,63.67,9.86,21.76,7.76,39.7,1360.73,617.62,8.05,403.59
District1_Sensor_5,2025-01-04 00:38:44,District1,Location_5,952.92,39.52,294.64,87.33,19.69,692.51,57.86,1.15,13.37,6.77,296.33,931.59,813.19,0.16,348.71
District1_Sensor_5,2025-01-04 00:45:47,District1,Location_5,729.39,-2.68,158.23,0.82,39.72,530.87,34.97,7.87,18.28,0.99,161.52,2693.83,1189.0,9.76,366.06
District1_Sensor_5,2025-01-04 00:52:49,District1,Location_5,875.74,40.5,205.31,81.85,26.15,36.94,33.86,2.32,14.46,8.85,151.53,1704.71,107.85,18.91,426.32
District1_Sensor_5,2025-01-04 00:59:51,District1,Location_5,861.5,-19.61,56.31,22.45,9.62,1094.66,39.17,2.75,14.46,9.42,234.18,1438.45,1448.48,17.18,101.43
District1_Sensor_5,2025-01-04 01:06:53,District1,Location_5,927.73,-25.81,201.11,77.31,45.79,548.82,68.36,5.21,1.12,2.98,88.58,1260.46,546.33,15.65,349.94
District1_Sensor_5,2025-01-04 01:13:55,District1,Location_5,1034.18,-0.06,353.18,47.51,27.95,44.89,16.9,2.18,13.2,4.58,216.78,767.58,257.1,9.78,42.21
District1_Sensor_5,2025-01-04 01:20:57,District1,Location_5,909.01,-6.23,49.05,57.56,13.02,863.15,52.23,3.82,9.44,0.21,0.62,1243.85,607.49,7.79,320.12
District1_Sensor_5,2025-01-04 01:27:59,District1,Location_5,978.33,3.08,158.99,97.07,3.34,335.61,64.34,9.53,12.54,1.91,1.47,2742.21,348.82,14.06,355.88
District1_Sensor_5,2025-01-04 01:35:01,District1,Location_5,727.67,-16.89,342.14,12.71,45.96,343.71,47.13,6.54,0.02,1.37,11.2,980.58,785.88,1.85,301.1
District1_Sensor_5,2025-01-04 01:42:03,District1,Location_5,979.55,-17.48,315.15,81.85,30.55,396.25,67.1,5.03,5.9,1.81,279.72,2805.96,899.86,7.2,296.15
District1_Sensor_5,2025-01-04 01:49:05,District1,Location_5,862.55,39.74,312.67,67.03,29.36,169.84,65.94,2.87,21.71,7.43,296.54,294.92,1084.49,18.99,57.65
District1_Sensor_5,2025-01-04 01:56:08,District1,Location_5,1046.33,23.27,292.21,13.29,5.46,638.94,48.53,1.0,21.49,0.66,120.61,569.21,108.48,6.77,438.72
District1_Sensor_5,2025-01-04 02:03:10,District1,Location_5,931.28,-22.42,235.11,21.29,22.46,407.03,23.18,1.16,18.8,2.56,83.54,2050.82,997.35,11.38,120.56
District1_Sensor_5,2025-01-04 02:10:12,District1,Location_5,758.11,17.78,306.38,44.96,49.35,388.19,69.69,9.87,9.18,6.13,50.27,2225.26,363.39,17.91,250.31
District1_Sensor_5,2025-01-04 02:17:14,District1,Location_5,708.79,40.68,242.93,16.78,36.22,95.49,12.62,0.37,5.29,7.65,208.04,389.79,12.83,12.14,189.1
District1_Sensor_5,2025-01-04 02:24:16,District1,Location_5,771.2,12.94,8.54,24.97,13.21,101.79,61.31,4.83,5.31,0.79,296.79,1680.16,1191.09,11.83,67.75
District1_Sensor_5,2025-01-04 02:31:18,District1,Location_5,916.07,-2.17,190.62,2.28,35.37,419.79,65.9,4.02,16.53,7.02,204.33,1600.84,664.95,19.85,105.87
District1_Sensor_5,2025-01-04 02:38:21,District1,Location_5,891.87,42.98,210.52,16.75,30.33,495.99,35.36,7.04,12.96,3.08,71.18,1509.88,1372.44,16.06,268.87
District1_Sensor_5,2025-01-04 02:45:23,District1,Location_5,966.39,-20.39,252.81,69.1,48.95,436.39,54.26,8.4,13.33,9.18,14.68,2805.92,389.02,2.19,216.97
District1_Sensor_5,2025-01-04 02:52:25,District1,Location_5,1006.15,56.32,250.07,7.95,32.94,89.08,16.28,3.09,14.76,1.09,191.26,2458.36,419.99,17.14,131.02
District1_Sensor_5,2025-01-04 02:59:28,District1,Location_5,707.71,-16.58,286.0,71.05,18.93,180.93,40.87,5.76,17.41,6.63,287.6,2467.94,1218.39,0.46,329.32
District1_Sensor_5,2025-01-04 03:06:30,District1,Location_5,898.83,24.24,253.92,83.87,48.49,461.84,25.63,0.95,11.26,9.46,141.04,1459.18,1481.7,11.52,122.58
District1_Sensor_5,2025-01-04 03:13:33,District1,Location_5,975.97,6.13,73.78,8.25,20.71,468.66,33.07,0.8,8.39,2.38,87.2,2170.04,471.85,1.77,123.75
District1_Sensor_5,2025-01-04 03:20:35,District1,Location_5,945.22,28.13,211.23,90.85,48.55,462.99,14.26,9.25,4.57,7.02,270.71,1549.81,1107.73,18.57,246.63
District1_Sensor_5,2025-01-04 03:27:38,District1,Location_5,903.96,52.14,267.79,14.89,32.68,521.57,58.85,2.24,7.16,2.96,37.72,2080.96,828.48,5.04,491.59
District1_Sensor_5,2025-01-04 03:34:40,District1,Location_5,795.46,4.1,253.91,33.95,10.56,316.9,31.11,6.66,15.93,3.58,175.08,2188.97,322.3,2.83,102.14
District1_Sensor_5,2025-01-04 03:41:42,District1,Location_5,1042.06,38.43,204.35,51.99,13.74,441.42,66.3,8.1,12.63,6.81,50.11,1373.34,695.44,3.62,460.88
District1_Sensor_5,2025-01-04 03:48:45,District1,Location_5,1020.4,-11.77,239.52,90.43,9.94,1038.25,13.09,2.94,6.93,0.86,179.21,156.77,1485.64,9.78,319.46
District1_Sensor_5,2025-01-04 03:55:47,District1,Location_5,699.45,-23.8,202.07,10.73,11.14,1060.62,19.69,9.36,6.18,7.8,193.76,569.24,772.51,0.26,364.36
District1_Sensor_5,2025-01-04 04:02:49,District1,Location_5,687.43,27.11,35.24,49.72,31.64,538.55,46.09,1.46,0.47,3.69,124.53,1068.35,339.32,12.13,261.08
District1_Sensor_5,2025-01-04 04:09:52,District1,Location_5,758.41,48.51,239.7,9.59,8.54,440.84,62.41,1.49,12.66,5.15,119.9,444.36,938.43,12.56,160.25
District1_Sensor_5,2025-01-04 04:16:54,District1,Location_5,804.58,48.64,253.81,56.53,18.39,51.6,19.36,1.32,12.71,3.36,117.5,632.4,1247.5,0.27,417.1
District1_Sensor_5,2025-01-04 04:23:56,District1,Location_5,792.16,-9.23,130.84,48.09,19.03,642.46,13.67,3.48,20.59,5.47,80.4,147.91,508.75,13.39,290.41
District1_Sensor_5,2025-01-04 04:30:59,District1,Location_5,868.82,-10.67,160.63,12.46,47.09,314.68,42.3,1.42,14.05,3.81,145.04,2652.68,488.86,2.45,158.93
District1_Sensor_5,2025-01-04 04:38:01,District1,Location_5,950.55,38.65,0.51,65.16,23.06,371.13,21.24,3.27,21.73,8.85,277.62,1352.11,777.27,7.85,426.34
District1_Sensor_5,2025-01-04 04:45:04,District1,Location_5,923.66,-18.6,81.1,23.45,7.0,1040.71,47.1,1.73,18.83,8.71,89.44,2215.93,1422.08,1.38,218.97
District1_Sensor_5,2025-01-04 04:52:06,District1,Location_5,936.64,-26.49,113.18,70.52,36.68,1036.15,17.11,1.02,20.83,4.93,262.13,254.74,26.13,4.73,216.76
District1_Sensor_5,2025-01-04 04:59:09,District1,Location_5,772.27,-10.41,272.13,12.89,32.34,1053.17,42.85,7.45,23.26,6.79,167.58,1877.87,753.06,2.85,452.13
District1_Sensor_5,2025-01-04 05:06:12,District1,Location_5,906.97,36.68,70.55,14.32,4.22,58.8,63.52,4.91,16.14,3.41,149.26,2511.02,9.53,8.33,199.78
District1_Sensor_5,2025-01-04 05:13:14,District1,Location_5,791.79,48.21,290.25,41.09,26.19,438.07,32.45,6.06,0.55,6.28,198.33,232.21,715.91,17.91,261.99
District1_Sensor_5,2025-01-04 05:20:17,District1,Location_5,738.1,-7.94,33.71,62.92,16.4,575.66,17.22,4.29,16.12,9.42,147.1,862.86,219.28,15.92,278.9
District1_Sensor_5,2025-01-04 05:27:20,District1,Location_5,993.93,34.26,298.53,55.22,44.91,435.73,44.68,6.57,6.52,7.05,266.58,646.81,1482.5,14.13,470.05
District1_Sensor_5,2025-01-04 05:34:22,District1,Location_5,770.62,-2.78,83.34,8.01,29.33,218.75,68.12,3.79,6.89,5.03,251.35,1955.04,1372.53,18.98,265.55
District1_Sensor_5,2025-01-04 05:41:26,District1,Location_5,763.91,3.03,140.47,95.84,17.71,459.84,10.76,5.85,20.19,9.94,14.34,508.06,74.82,0.73,128.03
District1_Sensor_5,2025-01-04 05:48:28,District1,Location_5,795.72,-22.48,47.96,79.69,23.38,420.19,20.88,0.1,3.07,9.12,91.67,498.58,1162.55,3.65,497.18
District1_Sensor_5,2025-01-04 05:55:31,District1,Location_5,796.25,7.5,336.66,85.88,5.65,147.78,48.29,1.8,10.4,0.66,281.59,2819.97,1116.91,8.73,346.3
District1_Sensor_5,2025-01-04 06:02:34,District1,Location_5,760.13,56.93,37.02,40.75,11.38,226.83,10.42,2.25,5.33,3.16,123.95,1596.91,15.06,18.88,335.08
District1_Sensor_5,2025-01-04 06:09:36,District1,Location_5,808.34,47.12,137.03,77.67,44.5,865.27,69.91,2.71,6.22,7.4,253.8,2965.22,533.74,7.57,197.94
District1_Sensor_5,2025-01-04 06:16:39,District1,Location_5,816.27,45.83,48.48,99.04,35.43,1102.08,43.13,3.92,0.79,6.46,244.37,2804.18,1267.81,10.71,485.43
District1_Sensor_5,2025-01-04 06:23:42,District1,Location_5,849.16,21.1,345.9,94.95,43.88,302.05,67.21,4.95,9.48,7.21,44.1,2939.93,472.52,17.08,73.24
District1_Sensor_5,2025-01-04 06:30:45,District1,Location_5,960.94,21.89,353.7,29.33,4.37,1057.07,28.34,8.14,1.87,6.75,126.44,2193.02,627.72,1.96,397.57
District1_Sensor_5,2025-01-04 06:37:47,District1,Location_5,916.3,16.97,5.25,48.55,3.96,507.95,13.92,8.87,22.07,8.87,79.01,134.02,949.74,19.56,383.1
District1_Sensor_5,2025-01-04 06:44:50,District1,Location_5,958.07,48.99,175.38,33.55,14.47,1090.54,51.09,0.74,19.87,8.98,63.22,2137.96,693.05,18.26,43.61
District1_Sensor_5,2025-01-04 06:51:52,District1,Location_5,701.72,31.74,324.21,31.55,37.96,890.51,11.63,4.35,21.04,5.75,268.12,2183.81,494.88,3.24,358.97
District1_Sensor_5,2025-01-04 06:58:55,District1,Location_5,681.19,1.96,237.73,66.57,10.99,638.08,11.24,4.63,13.96,9.49,175.57,90.64,550.82,10.71,363.15
District1_Sensor_5,2025-01-04 07:05:58,District1,Location_5,837.59,46.72,74.7,55.44,42.99,300.65,46.14,0.31,17.64,1.68,175.51,2582.5,411.28,5.93,414.04
District1_Sensor_5,2025-01-04 07:13:01,District1,Location_5,732.92,11.4,240.25,53.1,33.54,850.44,22.67,0.89,8.7,4.68,145.34,1954.65,142.91,11.72,52.24
District1_Sensor_5,2025-01-04 07:20:03,District1,Location_5,869.62,42.08,250.76,96.0,41.51,538.03,64.13,6.89,4.96,5.71,229.13,2101.38,982.57,18.51,270.28
District1_Sensor_5,2025-01-04 07:27:06,District1,Location_5,1047.5,-0.13,278.15,34.53,36.49,910.47,52.21,3.76,11.37,2.39,116.71,2857.9,1392.54,9.88,255.34
District1_Sensor_5,2025-01-04 07:34:08,District1,Location_5,918.11,6.18,76.89,54.91,39.12,1008.36,61.18,9.34,7.13,2.43,219.77,841.66,367.6,11.99,405.21
District1_Sensor_5,2025-01-04 07:41:11,District1,Location_5,914.09,45.14,21.31,86.56,41.42,528.95,46.58,9.82,5.14,4.11,185.39,306.19,1386.8,15.28,495.54
District1_Sensor_5,2025-01-04 07:48:14,District1,Location_5,1019.85,-7.06,205.93,88.47,38.15,532.32,37.76,2.41,10.42,2.85,290.27,161.95,845.53,10.07,185.15
District1_Sensor_5,2025-01-04 07:55:16,District1,Location_5,885.7,41.74,301.36,30.69,19.31,842.95,55.43,5.04,3.44,9.42,194.22,2997.31,440.43,7.28,219.03
District1_Sensor_5,2025-01-04 08:02:19,District1,Location_5,846.68,48.18,288.76,18.17,17.01,151.02,62.33,0.28,8.22,3.01,281.9,512.07,394.45,14.43,29.25
District1_Sensor_5,2025-01-04 08:09:21,District1,Location_5,779.04,27.46,100.99,5.23,48.88,455.73,40.47,0.83,14.07,8.41,272.77,1123.09,1259.71,4.93,182.21
District1_Sensor_5,2025-01-04 08:16:24,District1,Location_5,720.81,-24.17,114.83,87.34,41.07,739.73,10.01,0.69,11.96,0.26,298.36,2921.42,1174.7,3.5,313.99
District1_Sensor_5,2025-01-04 08:23:26,District1,Location_5,873.28,-29.77,75.16,17.94,28.38,943.39,67.3,6.02,0.16,1.41,194.84,2263.76,708.41,12.66,297.15
District1_Sensor_5,2025-01-04 08:30:29,District1,Location_5,694.88,19.0,108.53,83.24,31.75,991.73,61.62,6.48,22.66,0.38,71.91,2604.0,1232.12,19.31,406.02
District1_Sensor_5,2025-01-04 08:37:32,District1,Location_5,1011.69,-1.38,11.11,58.2,49.22,369.07,52.85,6.37,10.0,0.02,115.01,823.62,598.73,8.51,320.89
District1_Sensor_5,2025-01-04 08:44:34,District1,Location_5,900.12,-9.37,350.14,44.87,42.52,330.98,10.42,6.21,17.07,2.22,37.48,2922.17,765.64,16.62,355.95
District1_Sensor_5,2025-01-04 08:51:38,District1,Location_5,1012.47,24.16,13.03,39.44,32.95,282.59,14.36,0.22,3.12,2.83,97.98,257.85,598.28,15.48,299.88
District1_Sensor_5,2025-01-04 08:58:40,District1,Location_5,835.89,30.65,189.82,62.18,35.16,814.96,60.89,0.4,6.82,7.79,299.01,2602.44,323.46,9.7,263.28
District1_Sensor_5,2025-01-04 09:05:43,District1,Location_5,756.4,50.83,175.99,94.58,17.08,1054.31,38.03,9.57,14.33,9.24,172.27,2262.48,365.58,7.95,215.97
District1_Sensor_5,2025-01-04 09:12:46,District1,Location_5,885.32,36.58,107.39,20.5,14.79,414.93,52.3,3.26,0.74,1.32,266.22,2399.65,240.06,19.01,447.3
District1_Sensor_5,2025-01-04 09:19:48,District1,Location_5,925.47,12.6,65.65,35.84,11.26,495.49,32.75,0.15,3.32,5.74,74.08,2153.11,126.49,5.84,75.81
District1_Sensor_5,2025-01-04 09:26:51,District1,Location_5,879.41,43.91,308.31,93.63,11.87,10.56,59.85,7.33,6.41,7.78,131.66,617.59,522.4,6.6,143.43
District1_Sensor_5,2025-01-04 09:33:54,District1,Location_5,1040.1,36.12,351.67,64.23,36.08,934.91,41.61,3.16,3.38,8.85,83.56,2455.81,994.16,7.59,451.16
District1_Sensor_5,2025-01-04 09:40:56,District1,Location_5,1016.09,49.89,268.07,59.38,46.04,768.33,25.84,4.12,18.29,3.4,17.23,2271.22,981.62,5.27,389.5
District1_Sensor_5,2025-01-04 09:47:59,District1,Location_5,840.85,-25.72,150.33,11.2,10.32,482.08,66.66,5.9,3.07,6.43,293.0,2632.27,333.12,9.16,133.77
District1_Sensor_5,2025-01-04 09:55:02,District1,Location_5,751.06,0.36,201.65,24.91,21.48,761.15,45.12,0.17,0.94,4.87,181.66,2496.66,1293.48,16.71,210.37
