sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-02 00:00:41,District1,Location_5,902.17,58.09,292.07,70.17,34.93,330.4,44.62,6.53,2.14,2.58,199.31,1368.23,444.37,1.26,442.56
District1_Sensor_5,2025-01-02 00:07:42,District1,Location_5,744.73,-25.64,207.99,68.0,9.94,689.43,30.75,6.58,23.13,7.37,165.1,1819.86,786.5,4.5,0.75
District1_Sensor_5,2025-01-02 00:14:43,District1,Location_5,947.15,12.73,112.77,40.52,9.24,706.8,49.0,8.1,5.93,0.82,191.4,2551.58,1128.5,2.25,101.65
District1_Sensor_5,2025-01-02 00:21:44,District1,Location_5,888.17,-15.42,281.86,71.88,22.41,542.37,47.73,0.6,8.91,6.99,111.06,2488.48,1303.48,11.91,243.03
District1_Sensor_5,2025-01-02 00:28:45,District1,Location_5,954.84,53.59,61.05,59.91,47.53,482.32,44.95,2.98,12.38,4.73,284.7,1082.36,730.96,6.46,199.71
District1_Sensor_5,2025-01-02 00:35:46,District1,Location_5,963.81,34.8,178.73,41.39,7.83,373.87,52.99,5.59,22.67,2.02,239.82,2186.43,1400.29,9.61,247.96
District1_Sensor_5,2025-01-02 00:42:47,District1,Location_5,782.91,9.41,152.72,53.58,24.78,238.93,19.01,8.63,2.11,6.58,189.6,2394.77,832.6,15.49,463.52
District1_Sensor_5,2025-01-02 00:49:48,District1,Location_5,774.08,-20.9,85.17,33.73,36.39,406.04,17.07,5.16,22.74,3.89,190.41,345.06,727.67,5.69,344.83
District1_Sensor_5,2025-01-02 00:56:49,District1,Location_5,824.37,6.58,336.4,3.87,2.4,1080.51,28.5,2.96,0.49,7.69,163.71,2417.9,800.19,12.0,367.44
District1_Sensor_5,2025-01-02 01:03:50,District1,Location_5,770.66,38.15,96.93,67.07,46.37,1084.08,19.11,1.41,20.32,3.79,280.32,1535.69,1240.07,10.99,312.81
District1_Sensor_5,2025-01-02 01:10:51,District1,Location_5,903.91,37.58,344.8,66.82,15.16,290.73,40.79,4.04,1.38,8.48,257.05,119.32,1300.76,18.71,50.86
District1_Sensor_5,2025-01-02 01:17:51,District1,Location_5,1047.63,41.7,157.33,59.1,16.87,27.38,23.8,8.32,20.13,9.34,288.32,535.72,248.16,12.81,385.55
District1_Sensor_5,2025-01-02 01:24:52,District1,Location_5,703.17,24.09,59.69,88.13,4.78,80.64,65.36,3.73,14.35,4.03,240.77,103.21,226.67,6.6,439.55
District1_Sensor_5,2025-01-02 01:31:53,District1,Location_5,763.86,42.51,212.45,96.77,22.32,258.88,61.48,1.93,6.65,6.8,104.78,1197.27,684.0,17.08,261.71
District1_Sensor_5,2025-01-02 01:38:55,District1,Location_5,846.06,-28.14,123.83,91.14,30.56,288.26,65.96,7.77,16.8,5.49,13.4,2314.7,508.38,9.12,465.39
District1_Sensor_5,2025-01-02 01:45:56,District1,Location_5,914.51,30.59,86.35,81.9,23.61,941.57,69.48,4.11,16.89,6.04,88.8,1058.99,1412.28,4.96,224.11
