sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-05 03:04:26,District1,Location_5,802.56,-24.37,70.71,74.94,12.19,896.29,20.08,6.93,19.35,3.57,174.7,2032.99,83.65,6.47,338.47
District1_Sensor_5,2025-01-05 03:09:34,District1,Location_5,1007.25,25.99,109.67,7.47,47.77,928.26,36.03,9.18,14.33,4.09,8.17,299.79,43.02,4.91,379.99
District1_Sensor_5,2025-01-05 03:11:26,District1,Location_5,811.23,19.41,199.71,13.57,18.38,276.26,60.31,8.36,3.11,9.5,57.5,1619.44,1054.96,5.49,276.79
District1_Sensor_5,2025-01-05 03:16:38,District1,Location_5,898.97,-10.16,358.65,17.86,19.09,210.53,15.65,1.35,7.28,8.76,60.65,556.2,538.39,9.1,51.49
District1_Sensor_5,2025-01-05 03:18:26,District1,Location_5,885.67,5.59,28.84,11.04,22.98,66.12,19.22,2.69,5.73,3.72,120.22,1484.24,569.65,9.27,135.11
District1_Sensor_5,2025-01-05 03:23:41,District1,Location_5,855.12,41.44,13.58,3.27,19.65,241.68,20.66,1.12,16.78,5.72,25.02,420.96,371.31,6.4,78.57
District1_Sensor_5,2025-01-05 03:25:26,District1,Location_5,825.1,45.49,248.1,39.05,25.68,1012.2,41.42,5.49,23.37,5.07,297.15,859.47,683.22,5.46,485.94
District1_Sensor_5,2025-01-05 03:30:44,District1,Location_5,1010.72,39.72,174.95,71.98,20.11,1081.64,20.41,8.54,9.92,2.13,252.94,2505.19,1215.45,16.1,214.61
District1_Sensor_5,2025-01-05 03:32:26,District1,Location_5,798.0,37.72,301.05,16.17,34.71,619.64,37.75,7.4,5.29,2.69,199.13,77.65,988.49,10.73,193.32
District1_Sensor_5,2025-01-05 03:37:46,District1,Location_5,1023.33,49.64,149.53,15.1,34.56,805.93,55.12,9.18,12.71,4.34,163.21,2764.62,47.23,7.66,101.5
District1_Sensor_5,2025-01-05 03:39:26,District1,Location_5,993.15,-16.32,4.98,9.79,6.42,59.09,10.89,1.32,19.39,2.06,177.47,2693.23,1473.34,2.95,4.69
District1_Sensor_5,2025-01-05 03:44:49,District1,Location_5,812.03,-27.45,152.66,46.79,30.81,413.1,35.93,2.73,21.31,4.08,297.93,1934.97,194.83,9.83,135.68
District1_Sensor_5,2025-01-05 03:46:26,District1,Location_5,961.1,-21.85,33.63,90.37,7.83,206.73,66.63,4.59,18.19,3.09,225.11,1077.16,778.82,8.3,7.29
District1_Sensor_5,2025-01-05 03:51:52,District1,Location_5,723.11,12.77,278.96,40.8,32.2,113.91,15.76,3.32,7.08,2.4,150.68,878.09,1201.44,3.34,213.68
District1_Sensor_5,2025-01-05 03:53:26,District1,Location_5,802.52,27.48,212.03,57.1,7.06,794.86,68.42,7.9,23.82,9.25,169.45,942.5,1364.28,9.12,468.51
District1_Sensor_5,2025-01-05 03:58:55,District1,Location_5,991.99,23.23,61.51,52.89,3.97,477.79,48.78,1.36,22.6,3.84,201.03,2648.94,1289.63,15.71,453.35
District1_Sensor_5,2025-01-05 04:00:27,District1,Location_5,866.59,-29.46,330.37,49.21,8.21,770.55,41.74,8.16,8.12,9.48,234.4,133.21,1364.15,11.3,207.36
District1_Sensor_5,2025-01-05 04:05:58,District1,Location_5,936.63,-18.3,121.84,52.31,42.52,969.68,19.58,3.59,3.05,4.35,222.78,2569.03,642.73,14.74,429.72
District1_Sensor_5,2025-01-05 04:07:27,District1,Location_5,770.0,14.52,204.21,3.84,15.98,362.37,44.82,5.78,21.34,0.57,54.05,2123.52,1454.71,14.21,12.76
District1_Sensor_5,2025-01-05 04:13:01,District1,Location_5,801.43,47.93,206.78,52.3,41.64,658.26,15.4,2.32,18.49,6.6,24.34,1427.08,259.37,3.83,492.53
District1_Sensor_5,2025-01-05 04:14:27,District1,Location_5,875.9,14.14,78.09,70.07,21.32,304.09,39.8,6.84,10.08,2.36,122.5,2231.3,1106.48,4.02,291.78
District1_Sensor_5,2025-01-05 04:20:04,District1,Location_5,898.16,-5.52,85.35,87.92,35.01,424.87,63.37,9.67,9.25,7.08,80.97,1982.4,815.65,6.68,115.03
District1_Sensor_5,2025-01-05 04:21:27,District1,Location_5,1034.99,28.21,314.62,43.93,46.3,95.88,11.45,2.91,18.64,4.34,194.14,616.46,1314.26,17.69,12.03
District1_Sensor_5,2025-01-05 04:27:07,District1,Location_5,1005.61,-13.3,24.4,13.89,0.43,143.9,49.36,7.73,8.58,5.94,80.93,1227.94,852.69,1.83,453.72
District1_Sensor_5,2025-01-05 04:28:27,District1,Location_5,845.6,50.82,142.67,72.1,11.95,810.61,59.79,3.67,16.9,0.98,286.92,1611.79,1302.39,16.94,429.22
District1_Sensor_5,2025-01-05 04:34:10,District1,Location_5,767.07,56.44,163.05,23.81,2.52,630.64,30.58,8.14,18.92,9.4,2.71,850.45,475.97,17.74,415.82
District1_Sensor_5,2025-01-05 04:35:27,District1,Location_5,983.24,-5.46,34.99,28.43,38.01,334.04,46.51,4.96,10.99,1.53,111.16,609.35,818.37,18.76,379.88
District1_Sensor_5,2025-01-05 04:41:13,District1,Location_5,696.78,49.75,94.51,95.04,37.21,593.32,49.7,7.26,21.57,9.82,199.13,325.83,986.75,18.56,477.11
District1_Sensor_5,2025-01-05 04:42:28,District1,Location_5,818.84,42.92,311.43,48.38,31.43,119.09,52.75,6.48,11.0,0.64,5.06,2588.01,488.4,12.74,37.24
District1_Sensor_5,2025-01-05 04:48:16,District1,Location_5,761.05,57.99,278.32,79.9,21.5,372.02,67.88,6.69,1.99,8.41,89.82,26.42,435.12,8.65,390.86
District1_Sensor_5,2025-01-05 04:49:28,District1,Location_5,835.41,-4.76,118.11,85.45,37.13,536.52,24.07,9.42,0.68,3.08,14.06,1683.6,395.99,5.9,279.08
District1_Sensor_5,2025-01-05 04:55:19,District1,Location_5,820.19,-16.31,255.58,54.07,43.28,1143.99,28.43,1.34,5.19,2.12,70.37,2550.56,1197.88,9.55,236.92
District1_Sensor_5,2025-01-05 04:56:28,District1,Location_5,734.08,40.06,255.48,30.55,19.5,150.62,20.46,0.59,18.87,3.99,158.1,996.53,12.39,13.54,399.43
