sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-03 00:04:01,District1,Location_5,858.28,39.79,55.82,50.95,19.48,1080.22,34.58,7.01,7.56,9.0,13.81,1656.01,1104.3,13.83,233.8
District1_Sensor_5,2025-01-03 00:11:01,District1,Location_5,828.68,-19.41,97.48,38.71,14.67,146.92,31.12,5.19,22.15,9.08,116.79,2998.17,1047.46,7.76,191.73
District1_Sensor_5,2025-01-03 00:18:02,District1,Location_5,858.93,44.66,195.62,16.96,41.53,987.4,66.78,7.08,21.1,8.32,23.51,2492.44,898.18,13.49,154.62
District1_Sensor_5,2025-01-03 00:25:03,District1,Location_5,1029.21,-8.69,205.98,26.22,20.71,184.09,68.05,6.85,14.79,5.37,203.91,1236.56,1487.16,0.82,113.65
District1_Sensor_5,2025-01-03 00:32:03,District1,Location_5,695.99,-27.81,306.55,26.22,1.2,417.95,54.29,1.71,12.11,9.82,0.96,1094.97,1442.71,1.11,488.45
District1_Sensor_5,2025-01-03 00:39:04,District1,Location_5,995.85,7.24,152.53,65.57,34.08,167.4,41.7,1.68,12.44,3.68,220.77,1963.38,768.79,5.53,81.14
District1_Sensor_5,2025-01-03 00:46:04,District1,Location_5,1007.3,45.63,207.67,84.19,41.44,1093.37,20.29,8.86,1.3,2.85,24.39,2127.87,187.59,8.35,63.32
District1_Sensor_5,2025-01-03 00:53:05,District1,Location_5,1038.3,10.33,282.31,49.42,26.42,779.79,44.31,2.36,18.23,7.1,250.67,874.68,593.87,5.38,74.53
District1_Sensor_5,2025-01-03 01:00:06,District1,Location_5,1044.47,7.67,89.84,46.33,11.79,1061.18,33.43,3.31,12.7,3.55,91.71,2563.44,141.68,19.43,144.39
District1_Sensor_5,2025-01-03 01:07:06,District1,Location_5,967.57,-9.31,334.22,22.77,39.65,940.3,48.05,8.03,5.26,5.77,57.69,928.98,915.93,6.54,476.61
District1_Sensor_5,2025-01-03 01:14:07,District1,Location_5,814.92,-7.86,64.34,39.54,8.67,92.47,58.34,9.91,10.76,3.93,68.83,1779.75,374.56,5.25,143.72
District1_Sensor_5,2025-01-03 01:21:08,District1,Location_5,693.79,14.03,85.49,88.19,41.6,841.3,49.4,8.73,17.88,6.95,99.64,1058.43,855.36,7.59,376.19
District1_Sensor_5,2025-01-03 01:28:08,District1,Location_5,907.44,52.2,41.32,2.59,9.39,2.99,38.2,6.99,1.85,8.84,160.51,506.85,67.4,18.45,51.83
District1_Sensor_5,2025-01-03 01:35:09,District1,Location_5,1005.53,-25.78,40.71,78.65,22.63,461.54,12.1,5.98,22.13,2.28,266.54,2391.64,157.17,18.57,122.2
District1_Sensor_5,2025-01-03 01:42:10,District1,Location_5,687.32,-16.8,229.76,21.59,21.3,505.32,29.01,3.98,12.02,2.32,42.82,2184.41,893.01,14.88,170.98
District1_Sensor_5,2025-01-03 01:49:10,District1,Location_5,785.34,9.28,321.75,68.69,33.13,42.99,15.91,9.82,15.77,2.98,239.92,2351.93,1232.65,3.59,131.83
District1_Sensor_5,2025-01-03 01:56:11,District1,Location_5,875.98,1.96,256.01,23.77,27.39,1117.84,55.36,5.95,15.32,9.0,96.38,2097.52,164.31,10.76,22.56
District1_Sensor_5,2025-01-03 02:03:12,District1,Location_5,714.21,-7.51,85.32,22.78,25.66,82.81,27.97,8.54,13.26,2.79,110.53,519.67,1297.12,0.96,128.15
District1_Sensor_5,2025-01-03 02:10:13,District1,Location_5,700.06,26.78,343.96,7.71,34.96,40.74,18.45,9.74,2.57,7.64,66.4,1494.85,852.07,14.71,342.78
District1_Sensor_5,2025-01-03 02:17:13,District1,Location_5,864.62,50.48,210.92,38.69,19.2,691.77,19.81,4.09,16.03,4.95,278.57,537.45,282.03,11.88,200.43
District1_Sensor_5,2025-01-03 02:24:14,District1,Location_5,691.02,-23.71,22.06,69.1,49.54,814.51,69.2,6.75,5.36,2.66,294.66,1901.05,80.03,7.66,147.75
District1_Sensor_5,2025-01-03 02:31:15,District1,Location_5,680.85,-20.28,255.13,42.19,10.43,516.6,53.26,4.57,7.02,3.54,280.47,827.62,1142.23,10.97,491.68
District1_Sensor_5,2025-01-03 02:38:15,District1,Location_5,1044.94,-3.55,275.31,56.59,43.52,725.88,67.1,6.96,7.9,3.42,286.1,1601.35,1368.19,11.53,365.79
District1_Sensor_5,2025-01-03 02:45:16,District1,Location_5,829.64,34.69,104.73,7.25,17.28,1095.61,14.27,7.06,4.28,3.19,54.06,1171.25,452.33,14.46,425.74
District1_Sensor_5,2025-01-03 02:52:17,District1,Location_5,1019.51,29.71,97.47,6.17,36.83,877.8,15.56,6.02,15.31,4.17,88.88,1076.78,371.54,15.69,415.4
District1_Sensor_5,2025-01-03 02:59:18,District1,Location_5,1032.68,29.16,195.16,69.09,12.8,73.41,14.26,2.03,11.77,9.74,239.16,4.85,465.99,14.85,243.09
District1_Sensor_5,2025-01-03 03:06:19,District1,Location_5,775.79,25.68,147.3,60.4,21.94,798.37,69.66,6.18,6.56,5.98,15.96,165.66,289.93,14.89,284.92
District1_Sensor_5,2025-01-03 03:13:19,District1,Location_5,868.55,3.61,26.77,68.79,0.88,379.31,66.63,7.25,12.02,2.63,45.15,1179.93,1202.6,19.03,72.99
District1_Sensor_5,2025-01-03 03:20:20,District1,Location_5,813.47,56.06,82.74,90.5,15.15,113.63,29.0,2.52,9.65,1.01,40.2,2101.09,1457.98,6.11,441.57
District1_Sensor_5,2025-01-03 03:27:21,District1,Location_5,985.41,-2.11,67.04,34.31,0.0,364.47,51.18,5.45,16.03,1.07,69.46,292.84,809.11,11.43,416.96
District1_Sensor_5,2025-01-03 03:34:22,District1,Location_5,1035.39,54.44,228.63,76.36,46.86,847.26,34.18,9.36,17.82,1.2,75.37,881.28,19.79,5.27,201.69
District1_Sensor_5,2025-01-03 03:41:23,District1,Location_5,1043.35,30.13,44.88,58.81,37.01,908.72,57.69,0.55,22.96,6.23,95.75,2657.54,1391.4,19.44,297.96
District1_Sensor_5,2025-01-03 03:48:24,District1,Location_5,1023.09,4.54,44.03,82.75,27.57,131.03,17.55,6.32,14.33,1.56,68.71,1854.25,1454.74,17.31,482.75
District1_Sensor_5,2025-01-03 03:55:24,District1,Location_5,1010.2,-29.26,61.41,4.82,44.66,332.47,18.56,9.52,15.32,7.54,231.02,550.7,16.58,19.49,191.03
District1_Sensor_5,2025-01-03 04:02:25,District1,Location_5,762.28,42.83,21.75,8.82,15.65,1107.54,32.54,2.46,15.53,9.57,124.94,356.61,851.62,3.42,302.32
District1_Sensor_5,2025-01-03 04:09:26,District1,Location_5,865.21,16.01,200.22,29.83,37.04,356.88,53.93,2.23,21.56,3.78,288.97,813.35,803.26,11.41,300.91
District1_Sensor_5,2025-01-03 04:16:27,District1,Location_5,905.58,23.76,322.43,76.09,14.81,571.41,68.01,3.07,21.68,6.48,19.55,1838.48,958.58,7.94,138.14
District1_Sensor_5,2025-01-03 04:23:28,District1,Location_5,950.43,4.38,164.5,20.06,20.86,235.08,57.87,7.08,9.82,8.3,288.26,2175.66,273.2,4.9,243.33
District1_Sensor_5,2025-01-03 04:30:28,District1,Location_5,797.82,6.81,246.48,91.45,38.97,612.81,43.43,0.09,6.3,8.54,104.08,464.53,779.17,17.58,251.09
District1_Sensor_5,2025-01-03 04:37:29,District1,Location_5,995.06,-11.66,334.16,34.42,23.05,129.19,44.24,3.49,12.21,9.69,137.54,151.05,709.82,17.28,203.98
District1_Sensor_5,2025-01-03 04:44:30,District1,Location_5,738.61,26.87,109.79,13.1,7.6,994.06,44.23,4.06,6.31,9.88,292.61,2105.94,243.93,9.74,165.14
District1_Sensor_5,2025-01-03 04:51:31,District1,Location_5,987.56,45.07,12.53,72.14,40.16,864.62,16.85,3.33,20.03,1.07,58.43,448.14,880.06,7.21,462.35
District1_Sensor_5,2025-01-03 04:58:32,District1,Location_5,752.98,53.03,162.31,63.18,9.75,504.04,28.49,0.46,12.68,5.81,296.28,1424.23,1068.99,5.54,266.19
District1_Sensor_5,2025-01-03 05:05:33,District1,Location_5,998.63,7.09,66.06,74.21,2.75,809.12,56.82,1.34,4.55,6.6,234.32,2056.9,1340.57,2.17,420.63
District1_Sensor_5,2025-01-03 05:12:34,District1,Location_5,844.63,50.63,265.88,11.87,48.27,525.64,46.95,7.72,0.46,4.06,133.5,547.69,886.32,12.4,214.42
District1_Sensor_5,2025-01-03 05:19:37,District1,Location_5,965.28,31.29,212.4,92.15,26.84,303.72,69.86,4.68,14.7,4.73,49.15,1334.07,197.1,11.06,281.4
District1_Sensor_5,2025-01-03 05:26:38,District1,Location_5,948.56,15.57,63.31,57.58,11.91,168.89,40.69,1.82,17.91,1.89,116.13,2098.42,916.73,13.22,340.98
District1_Sensor_5,2025-01-03 05:33:39,District1,Location_5,743.09,29.9,325.05,81.94,6.85,404.69,60.89,3.58,23.42,9.86,83.62,1888.28,215.07,11.97,371.66
District1_Sensor_5,2025-01-03 05:40:40,District1,Location_5,900.07,-17.28,297.68,1.16,46.92,783.22,41.32,6.16,18.89,8.91,63.42,1755.98,835.43,11.28,459.39
District1_Sensor_5,2025-01-03 05:47:41,District1,Location_5,915.98,-22.99,340.78,8.84,5.49,294.16,38.28,4.07,9.43,2.72,164.52,352.8,249.94,12.89,187.09
District1_Sensor_5,2025-01-03 05:54:43,District1,Location_5,928.08,-2.2,30.02,87.78,47.46,880.77,59.11,5.1,3.48,1.41,277.06,2731.84,339.14,12.45,251.72
District1_Sensor_5,2025-01-03 06:01:44,District1,Location_5,892.35,20.31,260.44,52.41,7.73,360.8,67.04,9.7,21.42,3.04,168.87,1746.94,1281.99,7.86,384.64
District1_Sensor_5,2025-01-03 06:08:45,District1,Location_5,856.03,26.47,29.94,89.22,16.96,1161.85,51.38,9.55,12.41,7.17,13.15,1868.75,740.62,15.18,239.38
District1_Sensor_5,2025-01-03 06:15:46,District1,Location_5,988.61,39.23,17.37,35.93,4.72,1164.14,63.82,2.39,13.75,9.07,16.87,2298.44,1000.65,5.78,186.88
District1_Sensor_5,2025-01-03 06:22:47,District1,Location_5,727.25,42.12,308.18,65.79,4.24,136.73,42.81,2.65,19.35,4.5,290.11,2667.74,1356.59,4.8,13.06
District1_Sensor_5,2025-01-03 06:29:48,District1,Location_5,712.34,13.75,282.15,37.13,4.85,307.36,62.16,2.09,9.09,7.38,263.04,965.58,896.28,11.39,161.81
District1_Sensor_5,2025-01-03 06:36:49,District1,Location_5,985.26,24.36,70.42,77.93,1.23,203.61,68.56,7.05,5.36,4.49,286.53,2651.18,85.47,15.48,474.64
District1_Sensor_5,2025-01-03 06:43:50,District1,Location_5,808.29,-29.92,276.41,39.43,9.62,955.94,40.86,7.15,0.92,1.59,189.38,1021.11,1067.06,2.54,137.6
District1_Sensor_5,2025-01-03 06:50:51,District1,Location_5,872.07,-4.91,101.71,65.62,2.39,985.52,33.78,6.54,0.37,2.79,89.56,1863.65,1060.03,14.69,269.97
District1_Sensor_5,2025-01-03 06:57:53,District1,Location_5,756.13,40.41,0.25,70.31,30.29,320.96,23.03,3.17,6.72,9.34,138.32,2034.97,392.71,2.63,136.98
