sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-05 03:04:26,District2,Location_3,829.32,28.39,43.79,97.72,34.57,1147.04,67.88,1.32,23.79,3.5,292.82,982.34,991.09,18.2,44.91
District2_Sensor_3,2025-01-05 03:09:35,District2,Location_3,844.28,20.12,228.15,12.23,9.7,522.66,12.59,6.93,4.42,2.28,131.54,2939.07,1233.0,10.54,151.76
District2_Sensor_3,2025-01-05 03:11:26,District2,Location_3,824.66,6.72,233.67,40.81,1.47,477.82,35.19,1.99,18.71,7.24,220.39,2562.67,507.86,12.71,33.1
District2_Sensor_3,2025-01-05 03:16:39,District2,Location_3,816.99,-20.27,90.52,40.81,49.46,796.21,63.57,2.29,18.07,3.02,98.2,2482.44,960.15,6.61,119.63
District2_Sensor_3,2025-01-05 03:18:26,District2,Location_3,817.23,41.88,247.57,68.25,21.38,242.78,27.41,7.79,6.16,2.46,27.55,101.5,428.03,6.68,246.44
District2_Sensor_3,2025-01-05 03:23:42,District2,Location_3,815.27,51.74,269.16,22.45,27.4,849.57,13.94,7.34,18.52,7.64,231.32,506.31,239.81,0.51,487.25
District2_Sensor_3,2025-01-05 03:25:26,District2,Location_3,885.58,52.96,299.18,3.44,24.71,719.92,29.85,1.05,19.23,5.44,57.06,914.75,1153.6,6.19,324.86
District2_Sensor_3,2025-01-05 03:30:45,District2,Location_3,961.25,-0.63,262.43,24.69,23.32,1114.82,33.16,9.16,9.99,2.33,140.17,2115.94,1126.96,8.42,199.43
District2_Sensor_3,2025-01-05 03:32:26,District2,Location_3,752.79,18.69,178.15,41.95,23.57,452.18,67.05,2.17,10.37,1.06,228.89,2730.4,469.35,10.09,243.09
District2_Sensor_3,2025-01-05 03:37:47,District2,Location_3,788.63,-13.99,36.85,96.01,17.28,413.85,66.4,3.78,5.23,5.29,186.73,1331.62,946.02,1.08,449.32
District2_Sensor_3,2025-01-05 03:39:26,District2,Location_3,742.97,-7.15,147.42,53.12,10.24,962.66,55.38,0.11,20.55,8.48,278.44,2151.98,1190.71,6.5,142.38
District2_Sensor_3,2025-01-05 03:44:50,District2,Location_3,793.29,22.87,142.84,77.39,41.77,699.77,35.33,5.06,3.94,9.94,263.02,2705.25,1033.82,17.34,12.51
District2_Sensor_3,2025-01-05 03:46:26,District2,Location_3,987.01,37.65,302.35,48.14,33.22,1118.18,66.53,5.87,11.52,6.24,242.41,679.88,728.39,0.93,204.15
District2_Sensor_3,2025-01-05 03:51:53,District2,Location_3,824.85,33.79,45.36,91.85,27.99,1114.3,55.88,0.13,0.07,8.48,193.37,782.21,769.97,17.04,363.53
District2_Sensor_3,2025-01-05 03:53:26,District2,Location_3,875.05,-9.86,118.53,62.01,32.65,889.92,56.84,3.2,11.38,2.03,218.65,1093.48,162.06,19.83,280.93
District2_Sensor_3,2025-01-05 03:58:56,District2,Location_3,1009.61,-5.22,94.57,29.15,12.55,1039.93,34.52,3.98,2.01,6.49,162.11,2058.68,849.17,0.24,242.47
District2_Sensor_3,2025-01-05 04:00:27,District2,Location_3,1007.73,38.87,343.04,13.31,48.47,606.03,35.92,9.74,1.53,8.9,289.15,780.69,1001.25,6.64,124.6
District2_Sensor_3,2025-01-05 04:05:59,District2,Location_3,707.22,44.09,355.72,3.89,12.82,1138.64,59.65,5.03,3.65,2.9,87.55,1781.06,917.0,0.7,327.87
District2_Sensor_3,2025-01-05 04:07:27,District2,Location_3,947.7,40.03,325.48,67.37,46.04,762.64,62.47,8.03,4.84,9.09,82.95,2537.73,759.52,15.54,386.55
District2_Sensor_3,2025-01-05 04:13:03,District2,Location_3,754.98,-7.9,192.99,20.52,35.82,528.99,45.99,1.61,17.23,6.11,226.68,1630.03,201.08,16.79,94.65
District2_Sensor_3,2025-01-05 04:14:27,District2,Location_3,741.73,58.38,31.81,57.4,33.06,1129.71,18.18,5.75,5.21,2.89,145.28,830.78,524.6,15.23,7.17
District2_Sensor_3,2025-01-05 04:20:05,District2,Location_3,937.56,4.19,139.26,49.82,36.52,104.28,63.31,3.45,5.81,5.7,197.61,2696.81,487.41,17.33,75.79
District2_Sensor_3,2025-01-05 04:21:27,District2,Location_3,807.98,-13.04,191.0,22.22,8.69,1165.8,49.93,0.18,21.52,4.34,69.89,1266.61,482.55,10.59,456.44
