sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-01 09:38:43,District2,Location_3,752.23,24.83,124.77,90.99,6.76,142.75,16.56,0.31,11.64,4.74,124.65,2863.84,1301.01,19.3,111.9
District2_Sensor_3,2025-01-01 09:45:43,District2,Location_3,717.93,-14.31,202.88,20.31,40.63,455.95,16.14,0.57,9.28,0.73,161.49,2321.56,645.06,14.7,134.43
District2_Sensor_3,2025-01-01 09:52:43,District2,Location_3,931.32,2.24,38.3,3.96,40.55,498.23,16.96,0.41,7.69,7.69,184.05,61.71,659.18,18.13,12.58
District2_Sensor_3,2025-01-01 09:59:43,District2,Location_3,884.87,56.6,50.78,68.57,48.03,880.66,57.45,5.6,23.95,0.11,141.14,2535.99,431.95,15.48,249.72
District2_Sensor_3,2025-01-01 10:06:44,District2,Location_3,885.87,7.46,190.82,14.81,8.48,904.49,13.66,2.14,7.82,9.89,178.35,602.41,1271.33,19.35,471.72
District2_Sensor_3,2025-01-01 10:13:44,District2,Location_3,800.8,48.94,301.7,48.09,28.62,424.54,28.52,8.85,17.33,8.17,119.16,2595.73,936.8,13.45,440.88
District2_Sensor_3,2025-01-01 10:20:44,District2,Location_3,805.69,18.34,166.72,3.63,30.67,7.71,35.54,8.64,20.59,9.6,295.24,970.83,225.1,19.17,418.47
District2_Sensor_3,2025-01-01 10:27:44,District2,Location_3,817.01,1.1,92.99,92.21,7.58,1042.83,32.67,8.32,13.94,4.55,188.78,2818.97,440.02,13.04,377.39
District2_Sensor_3,2025-01-01 10:34:44,District2,Location_3,858.04,34.8,179.26,43.16,2.97,389.36,37.6,7.9,6.29,8.08,1.66,34.7,1157.88,10.21,336.57
District2_Sensor_3,2025-01-01 10:41:44,District2,Location_3,776.87,43.34,5.09,87.99,45.25,695.79,18.92,5.54,12.27,6.18,132.99,228.12,97.8,17.45,146.53
District2_Sensor_3,2025-01-01 10:48:44,District2,Location_3,1002.19,-28.99,340.32,28.6,37.04,949.6,26.06,0.42,9.0,3.11,36.85,828.04,290.59,13.06,19.21
District2_Sensor_3,2025-01-01 10:55:45,District2,Location_3,1017.5,19.51,330.27,91.37,12.46,36.94,34.78,3.69,3.29,0.73,135.65,73.69,580.92,17.25,170.16
District2_Sensor_3,2025-01-01 11:02:45,District2,Location_3,751.75,3.31,98.39,13.53,12.15,602.66,67.83,2.74,16.21,4.82,164.6,2382.73,1310.83,19.32,220.26
District2_Sensor_3,2025-01-01 11:09:45,District2,Location_3,1038.91,5.2,94.98,51.15,4.66,822.29,28.94,5.31,1.9,8.59,239.85,258.15,214.84,3.42,476.13
District2_Sensor_3,2025-01-01 11:16:46,District2,Location_3,1000.8,30.64,233.5,49.49,44.54,757.82,69.48,6.2,3.52,5.15,220.14,1836.92,907.82,14.34,93.65
District2_Sensor_3,2025-01-01 11:23:46,District2,Location_3,965.67,24.91,291.58,48.48,3.94,100.37,41.9,8.69,15.69,2.12,78.18,2032.14,502.5,13.04,119.22
District2_Sensor_3,2025-01-01 11:30:46,District2,Location_3,870.04,-5.56,307.43,76.33,29.29,490.05,45.43,7.3,6.0,8.12,223.78,2168.29,274.59,15.53,319.17
District2_Sensor_3,2025-01-01 11:37:46,District2,Location_3,795.28,-12.67,276.36,92.0,4.46,555.34,32.54,3.59,16.76,9.79,160.95,2318.97,366.28,0.03,239.12
District2_Sensor_3,2025-01-01 11:44:46,District2,Location_3,1046.5,37.09,259.95,66.15,48.8,285.34,33.74,0.48,4.12,2.84,179.07,573.93,868.64,3.01,116.27
District2_Sensor_3,2025-01-01 11:51:47,District2,Location_3,1033.3,0.5,36.5,0.8,32.74,579.91,30.8,3.62,17.67,2.18,258.3,2566.07,1264.34,3.2,391.16
District2_Sensor_3,2025-01-01 11:58:47,District2,Location_3,684.83,-11.87,9.78,45.0,40.06,418.73,29.64,0.22,3.83,0.61,118.07,2360.99,529.5,19.86,200.03
District2_Sensor_3,2025-01-01 12:05:47,District2,Location_3,840.23,17.25,284.33,27.51,19.28,348.79,34.63,2.67,3.91,3.34,269.28,1270.95,1236.12,15.8,97.72
District2_Sensor_3,2025-01-01 12:12:47,District2,Location_3,938.85,-19.98,283.22,28.61,41.37,655.04,17.95,6.68,19.56,7.95,31.03,1517.86,1466.95,15.97,497.94
District2_Sensor_3,2025-01-01 12:19:48,District2,Location_3,1049.69,-7.66,113.02,15.15,29.21,885.28,30.05,7.25,20.0,0.14,235.86,2616.39,1240.84,2.73,225.07
District2_Sensor_3,2025-01-01 12:26:48,District2,Location_3,800.85,25.33,285.18,62.91,26.35,162.54,26.63,4.75,5.11,9.05,284.64,1253.11,884.05,16.99,319.58
District2_Sensor_3,2025-01-01 12:33:48,District2,Location_3,724.85,-26.9,256.59,74.41,48.1,735.55,62.68,3.02,15.49,8.49,151.51,1589.17,916.06,6.57,392.71
District2_Sensor_3,2025-01-01 12:40:48,District2,Location_3,937.5,19.73,188.54,64.38,6.84,822.75,36.99,3.73,2.01,3.89,10.49,733.38,684.21,13.63,424.41
