sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-02 00:00:42,District2,Location_3,974.26,-6.25,225.74,42.97,31.36,105.64,44.55,0.53,12.56,4.53,187.22,2548.65,1366.95,4.83,267.54
District2_Sensor_3,2025-01-02 00:07:42,District2,Location_3,849.0,44.6,239.97,1.31,35.1,1047.94,29.94,4.62,11.39,2.31,32.91,1370.92,427.93,19.01,218.62
District2_Sensor_3,2025-01-02 00:14:43,District2,Location_3,960.94,34.7,268.91,42.24,41.11,545.88,18.68,5.99,11.9,7.19,13.58,2151.25,359.27,4.12,148.94
District2_Sensor_3,2025-01-02 00:21:44,District2,Location_3,1004.57,6.88,287.0,92.22,34.51,482.35,48.39,7.88,1.54,6.09,181.13,2120.17,468.06,5.23,134.28
District2_Sensor_3,2025-01-02 00:28:45,District2,Location_3,868.25,53.03,90.12,24.7,38.94,241.6,59.43,8.83,13.38,3.35,10.41,2408.3,864.03,16.65,101.98
District2_Sensor_3,2025-01-02 00:35:46,District2,Location_3,835.67,33.28,290.82,21.27,16.7,1069.48,12.03,1.14,15.18,1.03,263.28,2220.61,1255.27,6.03,295.74
District2_Sensor_3,2025-01-02 00:42:47,District2,Location_3,931.39,21.52,82.21,33.33,35.35,519.56,64.49,1.15,10.12,0.92,245.98,16.21,1407.47,1.53,374.31
District2_Sensor_3,2025-01-02 00:49:48,District2,Location_3,680.79,-6.19,297.88,43.51,26.16,88.52,46.7,3.92,4.15,7.8,184.08,1136.08,465.6,12.17,66.66
District2_Sensor_3,2025-01-02 00:56:49,District2,Location_3,699.89,5.63,81.76,28.37,34.1,472.53,23.02,1.19,13.27,9.32,51.2,1697.79,258.26,0.49,350.89
District2_Sensor_3,2025-01-02 01:03:50,District2,Location_3,988.98,-4.52,335.51,49.9,35.24,107.61,69.93,6.89,12.47,5.26,6.58,2653.63,1200.26,15.3,261.76
District2_Sensor_3,2025-01-02 01:10:51,District2,Location_3,806.06,4.97,258.53,75.02,39.62,808.18,65.34,5.46,16.03,6.67,128.53,339.02,788.03,14.27,305.03
District2_Sensor_3,2025-01-02 01:17:52,District2,Location_3,699.17,-23.69,262.33,34.82,31.6,406.43,15.01,1.63,6.6,0.66,44.96,77.59,113.33,14.56,328.66
District2_Sensor_3,2025-01-02 01:24:53,District2,Location_3,740.11,30.98,267.05,87.88,4.29,121.06,64.77,4.66,12.09,4.7,142.83,2502.21,209.69,13.15,360.43
District2_Sensor_3,2025-01-02 01:31:54,District2,Location_3,986.63,34.13,51.13,7.66,36.04,930.16,64.08,2.25,13.51,7.94,188.71,2243.95,1366.28,12.35,245.24
District2_Sensor_3,2025-01-02 01:38:55,District2,Location_3,760.93,19.92,315.56,71.49,10.49,707.8,44.91,4.44,11.21,1.26,129.61,567.58,1019.09,13.82,23.07
District2_Sensor_3,2025-01-02 01:45:56,District2,Location_3,994.92,-22.51,107.11,4.48,21.6,460.62,15.96,8.62,15.04,3.58,210.65,2564.82,65.99,0.25,316.14
District2_Sensor_3,2025-01-02 01:52:57,District2,Location_3,774.31,49.14,49.66,59.25,37.7,35.06,69.84,3.08,6.1,4.15,132.0,1034.37,303.1,16.15,491.72
District2_Sensor_3,2025-01-02 01:59:58,District2,Location_3,920.84,9.88,241.98,0.75,27.06,3.77,34.58,3.0,6.78,9.74,134.52,490.98,1093.87,13.58,325.14
District2_Sensor_3,2025-01-02 02:06:59,District2,Location_3,1010.15,32.83,112.29,28.57,19.27,527.51,57.63,1.3,16.19,8.12,243.08,202.97,14.01,12.69,311.31
District2_Sensor_3,2025-01-02 02:14:00,District2,Location_3,1025.0,53.77,63.94,11.01,28.04,1136.29,27.3,9.03,10.64,8.46,296.76,2286.49,531.04,12.59,465.85
District2_Sensor_3,2025-01-02 02:21:01,District2,Location_3,753.71,-4.16,123.17,99.19,42.64,82.15,28.96,1.6,7.6,2.38,72.51,447.32,1039.2,5.64,109.61
District2_Sensor_3,2025-01-02 02:28:02,District2,Location_3,712.97,-9.76,326.95,64.69,22.0,470.4,10.58,3.2,5.68,3.57,206.15,652.23,1005.56,9.13,239.04
District2_Sensor_3,2025-01-02 02:35:03,District2,Location_3,1014.29,-20.74,16.67,50.03,28.1,118.55,61.08,6.88,11.04,4.34,47.73,1604.83,245.13,12.99,111.15
District2_Sensor_3,2025-01-02 02:42:04,District2,Location_3,706.12,39.01,61.87,69.19,24.01,83.75,47.19,0.22,20.71,4.91,76.83,451.43,58.88,14.76,367.11
District2_Sensor_3,2025-01-02 02:49:05,District2,Location_3,906.49,37.85,346.78,66.37,42.23,457.84,68.5,6.51,13.9,5.24,175.52,1019.7,563.15,16.74,182.19
District2_Sensor_3,2025-01-02 02:56:06,District2,Location_3,777.86,23.01,288.09,36.81,24.15,730.83,52.13,7.2,23.9,9.78,192.63,1816.45,1016.16,8.94,335.18
District2_Sensor_3,2025-01-02 03:03:07,District2,Location_3,730.45,53.94,349.44,9.94,41.79,753.82,15.59,2.7,20.33,8.61,74.85,2268.2,1269.38,19.17,46.61
District2_Sensor_3,2025-01-02 03:10:08,District2,Location_3,685.64,53.45,356.37,47.32,24.47,36.0,11.61,9.47,10.05,1.63,88.61,585.79,718.85,18.85,410.61
District2_Sensor_3,2025-01-02 03:17:09,District2,Location_3,801.82,16.76,307.42,47.97,26.9,143.28,60.2,8.07,14.7,7.63,230.06,1349.77,1117.05,19.23,321.24
District2_Sensor_3,2025-01-02 03:24:11,District2,Location_3,880.2,58.64,177.91,78.12,39.27,222.11,15.02,2.35,12.55,7.14,116.81,2378.93,1100.17,5.65,237.24
District2_Sensor_3,2025-01-02 03:31:12,District2,Location_3,848.42,10.87,264.07,89.37,33.62,732.24,55.78,8.13,16.39,6.29,31.8,2181.31,491.96,16.88,120.19
District2_Sensor_3,2025-01-02 03:38:13,District2,Location_3,898.93,43.46,265.55,20.62,10.58,1097.99,58.81,2.56,11.26,3.45,273.8,700.54,556.51,2.89,52.7
District2_Sensor_3,2025-01-02 03:45:14,District2,Location_3,1035.75,8.41,112.46,59.4,27.83,181.98,44.58,6.22,17.92,8.11,16.05,2676.45,1030.33,5.48,281.3
District2_Sensor_3,2025-01-02 03:52:15,District2,Location_3,722.23,-24.89,151.84,31.06,27.97,327.54,50.89,4.87,7.76,0.69,72.53,2791.2,731.54,6.06,338.27
District2_Sensor_3,2025-01-02 03:59:16,District2,Location_3,1040.1,25.58,14.01,82.2,31.63,38.7,51.94,3.74,14.38,0.45,20.48,2521.37,110.02,9.02,34.78
