sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-03 00:04:01,District2,Location_3,845.07,8.27,234.01,45.89,19.23,260.03,27.83,6.41,4.71,2.02,254.09,631.7,1270.73,7.71,472.75
District2_Sensor_3,2025-01-03 00:11:02,District2,Location_3,1030.39,32.74,103.13,52.17,44.97,340.93,62.99,8.52,5.26,3.42,195.25,1076.14,881.51,10.21,120.69
District2_Sensor_3,2025-01-03 00:18:02,District2,Location_3,736.39,9.38,353.3,72.74,8.57,1066.42,43.67,8.68,20.74,9.32,279.5,2586.4,1149.12,11.24,392.56
District2_Sensor_3,2025-01-03 00:25:03,District2,Location_3,703.43,41.33,352.58,92.94,7.93,733.59,24.91,4.97,9.95,3.56,131.71,2102.67,494.24,15.68,418.12
District2_Sensor_3,2025-01-03 00:32:04,District2,Location_3,996.49,37.37,240.21,55.25,10.88,873.46,57.27,2.37,3.69,2.29,160.87,11.76,691.44,7.94,359.5
District2_Sensor_3,2025-01-03 00:39:04,District2,Location_3,938.92,15.47,316.5,5.71,48.94,474.57,16.8,9.67,0.81,1.23,103.86,2628.81,469.97,17.58,83.22
District2_Sensor_3,2025-01-03 00:46:05,District2,Location_3,855.3,-15.83,44.28,3.77,28.87,772.25,21.41,0.23,9.88,2.97,71.82,419.98,1038.0,4.45,309.91
District2_Sensor_3,2025-01-03 00:53:05,District2,Location_3,909.13,27.6,232.38,49.77,29.43,875.15,37.84,8.76,9.44,6.92,209.26,805.45,54.05,9.46,2.08
District2_Sensor_3,2025-01-03 01:00:06,District2,Location_3,701.2,-8.68,311.1,36.44,18.18,1139.52,31.71,5.62,13.66,1.37,148.02,2881.17,1497.94,7.3,463.87
District2_Sensor_3,2025-01-03 01:07:07,District2,Location_3,696.86,51.43,303.91,15.46,15.97,577.09,25.0,5.85,5.27,2.29,213.56,334.73,531.76,15.86,329.51
District2_Sensor_3,2025-01-03 01:14:07,District2,Location_3,754.09,6.01,135.65,76.78,18.15,1094.6,44.08,0.13,14.2,2.64,19.02,1140.04,607.11,5.4,270.26
District2_Sensor_3,2025-01-03 01:21:08,District2,Location_3,941.77,40.36,321.43,59.08,47.38,39.28,38.06,0.95,22.55,8.03,152.95,1804.2,596.59,14.0,12.65
District2_Sensor_3,2025-01-03 01:28:09,District2,Location_3,942.68,13.23,142.47,76.37,24.13,533.04,28.45,7.15,21.02,1.55,159.91,1767.74,612.83,8.06,169.88
District2_Sensor_3,2025-01-03 01:35:09,District2,Location_3,800.37,25.75,258.28,21.64,43.96,39.46,13.88,4.95,6.81,2.53,273.54,649.68,710.02,13.11,216.79
District2_Sensor_3,2025-01-03 01:42:10,District2,Location_3,917.92,57.87,257.6,89.55,29.15,92.52,10.33,9.27,9.8,0.85,19.26,2594.21,700.38,2.57,294.72
District2_Sensor_3,2025-01-03 01:49:11,District2,Location_3,816.14,-6.34,327.09,8.96,7.18,1107.32,65.59,4.17,6.68,1.69,95.53,347.22,1146.11,3.01,291.24
