sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-04 00:03:35,District2,Location_3,691.18,17.76,355.5,3.19,16.79,616.13,30.22,3.29,16.04,1.71,5.0,1994.1,852.74,14.97,439.59
District2_Sensor_3,2025-01-04 00:10:37,District2,Location_3,824.82,-6.26,179.64,60.36,31.14,584.62,31.81,2.23,0.13,2.6,203.95,2045.87,1293.32,14.53,439.03
District2_Sensor_3,2025-01-04 00:17:39,District2,Location_3,727.44,17.63,83.95,8.01,30.01,477.52,63.35,4.07,7.78,5.45,147.18,2073.75,391.99,2.39,341.34
District2_Sensor_3,2025-01-04 00:24:41,District2,Location_3,925.96,29.25,287.32,88.21,43.1,392.22,29.9,9.29,1.66,5.74,226.87,1220.65,596.51,2.24,315.66
District2_Sensor_3,2025-01-04 00:31:43,District2,Location_3,859.07,15.51,145.82,70.38,33.35,897.59,21.62,9.2,14.62,9.17,73.86,347.99,93.44,10.15,490.82
District2_Sensor_3,2025-01-04 00:38:45,District2,Location_3,918.8,53.09,92.73,0.95,37.74,183.01,21.42,5.61,2.59,1.4,181.7,541.49,1113.85,2.59,323.5
District2_Sensor_3,2025-01-04 00:45:47,District2,Location_3,1024.86,-9.39,11.0,48.1,30.87,192.87,53.1,4.53,16.7,7.91,202.66,2835.66,1066.25,11.67,310.02
District2_Sensor_3,2025-01-04 00:52:49,District2,Location_3,952.88,-25.78,194.73,49.98,48.96,545.78,62.71,0.31,20.16,2.1,147.88,454.95,333.98,17.04,363.88
District2_Sensor_3,2025-01-04 00:59:51,District2,Location_3,903.81,-10.57,138.69,87.72,8.43,229.07,14.16,9.98,2.83,9.51,266.55,985.42,1155.04,7.36,267.27
District2_Sensor_3,2025-01-04 01:06:53,District2,Location_3,901.56,-26.73,47.84,39.83,17.39,288.78,34.46,6.67,8.49,3.54,88.57,935.29,820.13,15.02,154.51
District2_Sensor_3,2025-01-04 01:13:56,District2,Location_3,1017.58,50.44,12.47,81.67,10.28,625.74,65.19,3.42,17.2,0.36,225.15,1857.66,674.14,10.26,409.98
District2_Sensor_3,2025-01-04 01:20:58,District2,Location_3,821.9,-1.27,308.24,90.62,36.01,823.24,10.7,4.36,19.93,7.97,20.82,1518.06,1264.87,11.27,284.61
District2_Sensor_3,2025-01-04 01:28:00,District2,Location_3,1047.87,-15.19,229.59,1.66,44.74,33.25,50.61,9.17,3.31,2.89,134.84,819.43,1313.7,6.96,352.98
District2_Sensor_3,2025-01-04 01:35:02,District2,Location_3,830.25,60.0,64.48,63.76,14.02,812.74,24.11,6.46,20.19,6.97,82.8,1308.45,889.56,6.12,312.41
District2_Sensor_3,2025-01-04 01:42:04,District2,Location_3,853.0,33.33,31.26,53.7,18.27,812.51,32.85,4.06,22.79,7.28,241.52,857.26,1452.15,8.75,413.32
District2_Sensor_3,2025-01-04 01:49:06,District2,Location_3,839.41,31.01,258.15,59.87,25.52,158.23,31.14,4.11,3.43,5.85,127.89,582.11,453.67,15.51,233.59
District2_Sensor_3,2025-01-04 01:56:08,District2,Location_3,939.02,-22.95,285.23,88.75,7.49,558.8,13.39,6.13,11.61,1.65,237.23,584.39,35.07,16.46,374.67
District2_Sensor_3,2025-01-04 02:03:11,District2,Location_3,736.03,-6.16,245.97,37.43,23.66,1152.29,39.61,8.91,18.6,0.97,95.88,2492.47,73.07,12.2,312.39
District2_Sensor_3,2025-01-04 02:10:13,District2,Location_3,895.41,9.63,220.89,22.14,42.33,130.54,12.81,4.55,15.82,9.87,230.21,1008.09,1020.61,19.35,177.66
District2_Sensor_3,2025-01-04 02:17:15,District2,Location_3,681.21,23.92,99.12,1.31,25.44,637.23,43.6,5.61,13.54,0.01,290.38,720.76,1241.64,10.96,14.04
District2_Sensor_3,2025-01-04 02:24:17,District2,Location_3,892.04,3.69,101.49,81.71,42.34,78.15,19.93,0.09,22.16,5.1,269.69,1910.27,1046.25,8.56,3.92
District2_Sensor_3,2025-01-04 02:31:19,District2,Location_3,863.89,47.84,250.0,66.41,35.68,383.52,25.79,8.78,17.54,1.97,241.09,2356.35,168.75,16.45,40.34
District2_Sensor_3,2025-01-04 02:38:21,District2,Location_3,980.06,56.85,74.98,39.71,22.22,673.18,34.64,8.64,4.38,9.34,256.29,1960.03,109.61,1.05,497.94
District2_Sensor_3,2025-01-04 02:45:24,District2,Location_3,817.64,41.13,102.2,16.61,12.82,476.0,23.87,0.48,12.71,8.37,185.35,2752.9,733.27,18.4,58.64
District2_Sensor_3,2025-01-04 02:52:26,District2,Location_3,775.44,42.85,57.3,73.98,48.85,848.8,42.41,1.09,21.32,8.09,133.93,2223.74,1399.7,1.38,312.07
District2_Sensor_3,2025-01-04 02:59:29,District2,Location_3,780.83,-29.51,310.21,64.79,38.91,858.4,44.36,8.74,12.13,0.37,31.4,680.5,419.39,6.82,405.26
District2_Sensor_3,2025-01-04 03:06:31,District2,Location_3,819.94,28.82,175.18,34.74,45.47,53.85,18.74,3.98,0.58,6.13,64.51,2655.34,409.33,15.94,159.68
District2_Sensor_3,2025-01-04 03:13:33,District2,Location_3,693.96,4.74,179.22,37.86,7.81,1074.9,20.55,0.65,19.29,2.91,136.77,830.56,1099.12,1.45,36.4
District2_Sensor_3,2025-01-04 03:20:36,District2,Location_3,782.77,40.45,12.64,57.71,41.35,152.93,11.78,8.74,15.53,5.81,137.48,33.05,896.2,4.32,89.45
District2_Sensor_3,2025-01-04 03:27:38,District2,Location_3,921.32,-15.97,43.55,42.11,22.26,555.99,38.28,9.7,7.85,6.17,164.99,1439.71,571.04,13.33,172.72
District2_Sensor_3,2025-01-04 03:34:41,District2,Location_3,962.99,54.45,156.35,52.43,47.51,775.55,40.04,6.81,21.1,4.76,192.12,1738.18,389.22,7.54,387.43
District2_Sensor_3,2025-01-04 03:41:43,District2,Location_3,879.32,57.8,183.42,30.7,10.27,982.76,22.57,2.01,5.66,2.86,269.37,1009.19,449.99,7.73,441.23
District2_Sensor_3,2025-01-04 03:48:45,District2,Location_3,916.32,-3.7,106.67,42.18,24.22,234.34,45.61,1.32,1.72,3.72,216.27,2311.87,1189.46,13.9,23.81
District2_Sensor_3,2025-01-04 03:55:48,District2,Location_3,1002.86,2.18,28.65,47.15,47.33,599.36,68.61,9.79,14.67,9.16,296.96,676.92,58.67,2.38,97.44
District2_Sensor_3,2025-01-04 04:02:50,District2,Location_3,782.12,-12.84,225.26,20.66,48.45,98.75,40.85,2.04,9.82,8.05,180.99,667.5,1390.8,19.76,282.19
District2_Sensor_3,2025-01-04 04:09:52,District2,Location_3,1037.42,52.55,327.09,79.03,33.91,1046.04,19.97,1.05,14.16,0.68,173.37,2383.26,81.12,2.69,85.6
District2_Sensor_3,2025-01-04 04:16:55,District2,Location_3,688.83,12.75,282.22,3.0,16.1,885.62,18.33,9.84,3.01,5.03,253.58,220.38,837.24,13.19,229.17
District2_Sensor_3,2025-01-04 04:23:57,District2,Location_3,832.67,-18.13,126.2,73.44,3.0,607.53,62.23,1.63,17.57,1.34,178.27,2738.62,446.35,4.26,85.84
District2_Sensor_3,2025-01-04 04:31:00,District2,Location_3,933.54,-10.34,130.15,29.35,1.06,917.78,47.81,3.48,12.35,2.32,19.01,1332.24,67.67,4.0,350.85
District2_Sensor_3,2025-01-04 04:38:02,District2,Location_3,754.45,32.59,309.28,42.06,6.82,187.9,24.77,6.72,23.84,2.14,269.56,2282.07,983.82,9.72,144.73
District2_Sensor_3,2025-01-04 04:45:04,District2,Location_3,1035.93,43.58,286.63,79.64,22.47,251.73,64.91,9.61,1.46,9.03,123.34,1452.12,1110.39,13.95,267.43
District2_Sensor_3,2025-01-04 04:52:07,District2,Location_3,855.56,51.8,91.06,96.31,25.22,259.1,25.12,0.73,10.7,7.04,5.84,1824.64,65.71,1.31,445.7
District2_Sensor_3,2025-01-04 04:59:10,District2,Location_3,806.35,12.8,333.89,83.01,19.94,550.09,21.45,0.61,15.67,6.44,281.7,2072.27,56.78,8.17,454.65
District2_Sensor_3,2025-01-04 05:06:13,District2,Location_3,972.61,18.98,251.2,49.4,34.4,250.74,42.84,5.46,16.61,3.61,257.25,1864.78,645.61,4.98,335.27
District2_Sensor_3,2025-01-04 05:13:16,District2,Location_3,744.46,5.51,177.4,7.87,17.98,304.26,13.1,5.1,8.41,9.22,217.01,2989.94,272.04,3.55,285.21
District2_Sensor_3,2025-01-04 05:20:18,District2,Location_3,707.27,51.87,152.85,96.44,28.88,533.59,19.91,7.86,3.25,6.05,25.79,2403.56,180.89,4.77,271.8
District2_Sensor_3,2025-01-04 05:27:20,District2,Location_3,998.62,-11.2,201.49,45.16,40.74,6.22,29.16,0.69,7.76,9.07,6.57,366.79,374.5,19.22,469.89
District2_Sensor_3,2025-01-04 05:34:23,District2,Location_3,854.52,1.98,11.01,20.22,37.99,503.57,44.66,5.78,5.77,7.28,101.07,899.91,1044.53,0.64,338.51
District2_Sensor_3,2025-01-04 05:41:27,District2,Location_3,783.59,50.36,317.17,10.82,18.89,145.74,36.89,1.64,5.63,4.49,160.29,2954.04,1426.85,6.41,197.4
District2_Sensor_3,2025-01-04 05:48:29,District2,Location_3,847.64,49.48,6.54,88.51,7.72,592.8,66.41,5.45,0.14,6.67,219.75,602.84,491.75,19.17,104.42
District2_Sensor_3,2025-01-04 05:55:32,District2,Location_3,978.04,-13.06,294.86,12.39,25.15,1005.7,11.26,9.36,20.59,9.07,172.68,864.65,430.63,18.64,405.19
District2_Sensor_3,2025-01-04 06:02:35,District2,Location_3,965.35,36.43,142.7,42.96,15.31,821.53,10.12,6.58,19.55,1.64,76.43,1985.19,278.73,16.41,426.45
District2_Sensor_3,2025-01-04 06:09:37,District2,Location_3,894.65,-19.05,120.77,8.73,43.87,747.26,21.85,6.99,23.07,1.74,196.04,672.05,324.42,15.23,122.99
District2_Sensor_3,2025-01-04 06:16:40,District2,Location_3,1015.52,43.39,221.75,80.71,24.32,1070.73,57.65,8.9,8.78,4.73,84.89,1216.35,250.03,11.72,418.77
District2_Sensor_3,2025-01-04 06:23:43,District2,Location_3,909.7,59.47,355.34,95.23,31.84,42.44,46.6,5.69,16.63,1.46,34.94,1097.79,812.4,5.64,358.75
District2_Sensor_3,2025-01-04 06:30:46,District2,Location_3,875.72,4.25,216.32,14.0,11.73,618.37,28.7,8.58,6.47,2.33,98.43,924.01,93.14,5.52,256.68
District2_Sensor_3,2025-01-04 06:37:48,District2,Location_3,706.49,14.42,112.51,88.55,41.45,1054.76,27.5,5.27,2.67,2.18,117.75,2847.61,1461.08,17.57,368.14
District2_Sensor_3,2025-01-04 06:44:51,District2,Location_3,807.05,20.03,346.69,44.1,29.56,1164.04,19.74,7.38,20.64,5.54,241.65,2017.46,1459.89,14.98,31.14
District2_Sensor_3,2025-01-04 06:51:53,District2,Location_3,769.01,-17.16,312.7,9.83,23.92,211.61,19.24,7.97,2.38,1.13,285.32,488.39,915.99,4.1,79.4
District2_Sensor_3,2025-01-04 06:58:56,District2,Location_3,873.37,34.72,248.74,84.27,31.18,899.49,53.88,8.78,16.81,9.54,61.11,866.78,1445.98,11.82,198.18
District2_Sensor_3,2025-01-04 07:05:59,District2,Location_3,808.06,1.18,34.85,76.75,40.82,279.21,22.64,9.56,6.02,3.22,149.72,1625.35,972.2,9.11,74.7
District2_Sensor_3,2025-01-04 07:13:02,District2,Location_3,725.14,18.29,30.94,95.9,26.44,912.83,51.48,6.21,2.76,4.35,242.33,1916.54,1115.95,3.62,121.12
District2_Sensor_3,2025-01-04 07:20:04,District2,Location_3,855.84,25.89,142.24,96.06,35.31,659.48,45.19,6.69,18.1,4.96,156.42,709.12,697.7,0.17,478.06
District2_Sensor_3,2025-01-04 07:27:07,District2,Location_3,1040.23,51.83,251.64,14.6,6.18,416.39,31.64,7.14,12.78,7.69,170.95,1121.82,1138.23,11.52,181.35
District2_Sensor_3,2025-01-04 07:34:09,District2,Location_3,872.33,-10.06,128.65,60.06,12.45,121.83,54.51,2.63,21.15,2.73,80.1,1835.12,957.57,15.81,483.03
District2_Sensor_3,2025-01-04 07:41:12,District2,Location_3,1006.31,54.85,19.26,54.24,25.04,256.75,25.06,6.26,18.37,4.67,226.94,2534.55,959.64,13.38,340.44
District2_Sensor_3,2025-01-04 07:48:14,District2,Location_3,910.23,-5.1,50.58,38.66,25.97,1030.79,62.21,0.8,4.67,5.45,155.69,1572.24,896.62,11.52,453.69
District2_Sensor_3,2025-01-04 07:55:17,District2,Location_3,916.1,-19.58,261.41,45.56,4.2,1064.52,35.38,2.66,16.87,7.08,164.51,611.77,1121.46,0.62,443.45
District2_Sensor_3,2025-01-04 08:02:20,District2,Location_3,772.81,4.88,174.57,50.26,29.46,824.91,20.32,6.65,2.65,7.95,53.97,1068.67,1036.05,5.65,63.24
District2_Sensor_3,2025-01-04 08:09:22,District2,Location_3,839.47,19.97,132.79,32.55,10.04,454.51,28.96,7.37,0.4,9.17,144.66,767.66,565.87,4.48,405.86
District2_Sensor_3,2025-01-04 08:16:25,District2,Location_3,705.64,47.52,188.73,63.91,24.92,701.16,25.07,6.13,14.79,8.89,12.74,592.13,446.44,1.36,53.24
District2_Sensor_3,2025-01-04 08:23:27,District2,Location_3,747.11,15.89,160.29,91.67,35.98,747.71,37.3,2.45,8.57,4.44,87.43,27.28,614.63,8.01,42.54
District2_Sensor_3,2025-01-04 08:30:30,District2,Location_3,990.71,49.85,156.83,95.65,2.37,901.1,15.03,0.37,8.64,7.67,247.33,275.94,426.98,19.31,269.58
District2_Sensor_3,2025-01-04 08:37:32,District2,Location_3,808.9,-13.31,347.68,16.14,15.98,620.29,52.19,3.48,23.73,5.98,275.91,2097.22,372.0,0.22,388.61
District2_Sensor_3,2025-01-04 08:44:36,District2,Location_3,790.61,22.39,137.57,81.73,17.3,220.97,32.76,2.37,17.22,0.07,32.16,2066.14,360.9,1.7,38.41
District2_Sensor_3,2025-01-04 08:51:39,District2,Location_3,981.18,11.21,146.78,53.75,1.67,1059.53,47.45,7.78,23.73,9.8,8.18,151.98,1276.93,1.26,92.12
District2_Sensor_3,2025-01-04 08:58:41,District2,Location_3,1039.37,50.3,266.61,37.83,28.9,92.66,60.77,5.16,22.63,1.66,270.58,2073.56,134.91,15.84,25.48
District2_Sensor_3,2025-01-04 09:05:44,District2,Location_3,892.72,57.03,330.08,71.62,39.46,237.73,67.57,5.71,12.89,3.15,128.79,2913.29,1247.52,14.94,14.07
District2_Sensor_3,2025-01-04 09:12:47,District2,Location_3,736.04,45.84,73.3,10.99,20.32,773.13,15.18,4.44,2.97,1.85,140.62,869.86,606.23,11.74,208.2
District2_Sensor_3,2025-01-04 09:19:49,District2,Location_3,999.33,-27.09,357.09,13.9,9.38,1024.49,34.6,7.49,4.5,4.4,167.06,1396.84,539.8,15.47,312.09
District2_Sensor_3,2025-01-04 09:26:52,District2,Location_3,799.16,57.74,276.25,32.59,15.59,825.69,36.63,0.49,14.28,3.08,273.7,774.35,1117.31,11.74,464.4
District2_Sensor_3,2025-01-04 09:33:55,District2,Location_3,747.39,-3.55,280.1,26.03,38.41,1101.6,25.9,0.54,10.04,0.15,0.57,395.56,594.03,19.72,340.07
District2_Sensor_3,2025-01-04 09:40:57,District2,Location_3,859.12,-2.94,48.29,92.85,34.16,1140.43,49.53,6.86,17.43,4.19,147.02,136.09,684.09,9.0,24.68
District2_Sensor_3,2025-01-04 09:48:00,District2,Location_3,750.79,-21.29,13.04,68.69,44.91,480.14,57.7,2.92,13.38,8.55,274.49,1700.09,611.02,7.16,81.64
District2_Sensor_3,2025-01-04 09:55:03,District2,Location_3,715.98,-19.74,34.86,33.81,43.93,1154.52,48.13,3.21,19.23,4.69,86.0,1126.87,904.02,12.97,382.98
District2_Sensor_3,2025-01-04 10:02:05,District2,Location_3,769.14,57.14,331.91,44.04,19.44,469.42,13.52,0.55,6.3,8.59,33.56,828.68,1133.38,1.58,33.26
District2_Sensor_3,2025-01-04 10:09:08,District2,Location_3,874.68,-28.15,287.14,56.34,29.16,830.88,50.33,4.98,12.01,0.53,252.11,94.43,806.06,16.32,497.08
District2_Sensor_3,2025-01-04 10:16:11,District2,Location_3,916.0,43.91,324.33,6.08,48.64,244.86,31.11,9.49,12.38,8.11,103.82,36.24,1256.88,10.3,427.02
District2_Sensor_3,2025-01-04 10:23:13,District2,Location_3,754.48,-24.54,1.49,58.44,34.9,1032.91,66.64,4.43,10.08,6.87,254.77,595.37,1281.28,5.29,355.04
District2_Sensor_3,2025-01-04 10:30:16,District2,Location_3,888.59,-6.25,263.62,28.81,27.74,62.73,34.33,7.13,20.99,4.56,265.69,449.36,555.02,19.17,14.92
District2_Sensor_3,2025-01-04 10:37:19,District2,Location_3,977.92,6.84,166.75,18.87,5.8,222.35,31.91,7.78,3.17,7.95,154.78,1465.29,463.77,19.99,395.82
District2_Sensor_3,2025-01-04 10:44:22,District2,Location_3,880.47,49.76,164.5,83.17,6.26,49.14,30.17,0.44,7.62,4.95,128.03,1982.2,918.58,12.15,86.96
District2_Sensor_3,2025-01-04 10:51:25,District2,Location_3,717.98,-20.1,22.93,71.86,48.99,364.95,54.38,2.69,12.73,6.86,34.44,2957.34,65.2,15.18,305.34
District2_Sensor_3,2025-01-04 10:58:28,District2,Location_3,998.52,16.37,348.16,63.84,16.99,543.98,42.95,0.96,7.69,8.75,256.48,1763.08,968.7,8.9,258.25
District2_Sensor_3,2025-01-04 11:05:31,District2,Location_3,927.91,41.41,98.29,94.21,44.76,565.26,27.62,3.28,20.2,4.25,117.6,945.71,47.42,15.73,179.95
District2_Sensor_3,2025-01-04 11:12:34,District2,Location_3,717.96,2.85,278.54,71.86,11.77,660.83,50.77,0.17,10.11,5.07,161.87,946.22,1136.18,12.35,237.77
District2_Sensor_3,2025-01-04 11:19:37,District2,Location_3,932.5,-2.36,294.6,20.79,14.39,887.69,26.79,5.78,4.29,5.63,40.99,556.69,638.88,1.79,358.9
District2_Sensor_3,2025-01-04 11:26:41,District2,Location_3,737.51,-1.16,3.17,52.62,47.29,225.36,38.84,2.95,0.27,3.74,112.34,1661.26,1343.89,14.24,243.13
District2_Sensor_3,2025-01-04 11:33:44,District2,Location_3,992.37,3.01,165.67,63.97,10.29,205.65,51.63,2.01,3.32,2.33,147.19,575.95,429.25,19.86,401.19
District2_Sensor_3,2025-01-04 11:40:47,District2,Location_3,943.82,53.54,77.55,90.02,12.87,734.41,39.79,7.07,19.66,6.35,176.7,1089.29,369.18,15.23,278.64
District2_Sensor_3,2025-01-04 11:47:49,District2,Location_3,790.83,48.84,125.77,55.51,23.48,89.99,32.63,8.31,17.19,7.02,267.99,1781.96,721.94,8.94,196.42
District2_Sensor_3,2025-01-04 11:54:52,District2,Location_3,720.78,-25.77,183.59,75.19,38.8,1111.68,26.86,2.05,12.44,5.1,246.52,2576.73,288.8,19.1,327.3
District2_Sensor_3,2025-01-04 12:01:56,District2,Location_3,952.89,-7.17,260.79,64.61,15.49,187.16,24.23,3.52,20.07,6.44,16.8,2892.64,1052.04,6.16,99.92
