sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-04 00:03:33,District1,Location_1,734.94,-12.98,248.05,91.13,41.86,1028.79,17.51,5.57,2.68,0.5,11.68,1845.83,870.3,9.81,258.32
District1_Sensor_1,2025-01-04 00:10:36,District1,Location_1,968.39,14.32,168.32,10.67,28.93,5.45,28.79,0.01,21.69,8.43,195.53,286.9,415.22,16.48,196.73
District1_Sensor_1,2025-01-04 00:17:38,District1,Location_1,806.79,-12.79,125.31,53.04,36.99,745.84,33.03,2.04,2.83,9.2,132.9,893.48,1015.77,3.17,92.11
District1_Sensor_1,2025-01-04 00:24:40,District1,Location_1,797.91,-9.88,271.92,39.07,28.07,522.62,36.59,8.56,5.24,4.17,18.96,2871.53,573.84,12.3,325.16
District1_Sensor_1,2025-01-04 00:31:42,District1,Location_1,721.12,-0.65,224.96,84.14,42.62,439.86,62.69,0.13,0.44,8.79,7.8,581.72,192.49,16.23,311.32
District1_Sensor_1,2025-01-04 00:38:44,District1,Location_1,936.7,-29.53,115.6,73.16,44.8,532.48,21.28,7.44,23.87,5.6,228.12,2929.67,1466.42,7.91,418.59
District1_Sensor_1,2025-01-04 00:45:46,District1,Location_1,808.49,25.49,345.64,37.69,21.11,196.74,29.18,6.41,18.87,4.6,127.0,2350.61,678.69,4.26,13.15
District1_Sensor_1,2025-01-04 00:52:48,District1,Location_1,997.15,15.68,350.95,40.99,40.56,1163.11,54.26,7.88,18.61,3.28,52.74,1300.52,10.7,4.81,184.13
District1_Sensor_1,2025-01-04 00:59:50,District1,Location_1,808.86,52.95,304.68,39.98,37.95,843.43,39.14,3.88,1.15,0.31,252.89,1285.72,1073.0,5.1,63.85
District1_Sensor_1,2025-01-04 01:06:52,District1,Location_1,702.2,-14.99,201.72,94.89,41.77,814.42,44.23,5.08,5.13,8.6,27.21,339.42,677.27,8.7,278.46
District1_Sensor_1,2025-01-04 01:13:54,District1,Location_1,942.92,57.19,13.48,70.92,17.9,822.57,64.92,2.24,18.62,3.55,215.11,2103.72,1420.9,19.37,115.05
District1_Sensor_1,2025-01-04 01:20:56,District1,Location_1,981.44,-24.85,304.95,86.19,25.92,584.71,44.89,2.52,0.72,2.83,196.74,2127.03,62.13,4.26,260.71
District1_Sensor_1,2025-01-04 01:27:58,District1,Location_1,998.27,41.12,32.43,27.22,26.27,376.44,65.08,4.64,14.05,3.72,171.72,2658.03,1381.89,15.95,157.59
District1_Sensor_1,2025-01-04 01:35:01,District1,Location_1,687.4,-11.93,259.02,26.55,43.61,643.82,19.79,9.31,7.1,2.1,113.02,2973.55,1116.08,14.97,90.04
District1_Sensor_1,2025-01-04 01:42:03,District1,Location_1,1018.51,58.13,121.61,98.37,36.79,1064.62,17.95,6.34,20.52,5.76,297.78,477.2,620.29,19.87,217.2
District1_Sensor_1,2025-01-04 01:49:05,District1,Location_1,1017.82,-22.35,208.25,81.15,2.44,744.18,15.88,1.63,15.82,1.24,91.57,69.46,790.19,4.86,129.97
District1_Sensor_1,2025-01-04 01:56:07,District1,Location_1,779.46,54.19,187.88,35.64,34.82,1091.46,51.45,9.13,17.79,6.64,266.75,1536.34,57.01,17.47,279.63
District1_Sensor_1,2025-01-04 02:03:09,District1,Location_1,950.04,44.31,214.16,4.0,20.11,194.53,31.98,6.5,22.53,7.53,266.86,2758.12,531.85,5.25,474.02
District1_Sensor_1,2025-01-04 02:10:11,District1,Location_1,912.66,-29.79,5.08,44.14,35.53,486.8,13.08,3.45,2.7,0.93,93.32,2474.91,113.03,5.19,12.76
