sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-05 03:04:26,District1,Location_1,698.12,-8.35,58.01,80.65,46.5,611.7,50.1,6.58,23.28,7.41,27.01,2391.24,796.22,10.59,66.49
District1_Sensor_1,2025-01-05 03:09:32,District1,Location_1,977.01,-1.38,178.18,78.95,48.41,355.02,48.68,7.05,11.92,4.28,138.05,1569.26,110.01,13.94,312.27
District1_Sensor_1,2025-01-05 03:11:26,District1,Location_1,860.72,13.22,56.66,12.56,41.6,1061.25,44.5,6.67,2.4,9.69,0.07,1261.67,1243.12,5.69,461.81
District1_Sensor_1,2025-01-05 03:16:36,District1,Location_1,754.94,54.1,174.02,94.84,35.67,754.47,24.21,7.39,21.98,8.06,200.25,1878.88,1267.58,9.31,89.1
District1_Sensor_1,2025-01-05 03:18:26,District1,Location_1,784.84,-7.3,116.53,1.04,45.94,1127.3,67.5,9.41,3.45,7.54,230.64,176.31,27.7,16.98,436.64
District1_Sensor_1,2025-01-05 03:23:40,District1,Location_1,1028.42,12.32,128.94,63.69,25.6,273.99,61.08,5.74,7.18,7.73,254.0,462.59,302.44,6.97,305.18
District1_Sensor_1,2025-01-05 03:25:26,District1,Location_1,812.02,-24.64,180.73,72.64,5.28,931.85,56.65,4.99,8.08,8.08,70.35,2518.27,187.92,10.29,221.77
District1_Sensor_1,2025-01-05 03:30:43,District1,Location_1,717.65,22.59,88.69,93.76,38.3,624.75,57.52,5.63,20.78,1.16,279.83,1932.48,611.52,2.55,55.66
District1_Sensor_1,2025-01-05 03:32:26,District1,Location_1,822.46,58.66,340.78,49.33,6.02,853.56,24.26,7.18,22.02,0.1,130.34,2871.57,575.12,15.15,398.94
District1_Sensor_1,2025-01-05 03:37:46,District1,Location_1,976.22,31.65,102.14,2.12,32.71,1017.97,14.96,6.43,14.12,3.79,187.76,1706.43,49.43,9.73,172.7
District1_Sensor_1,2025-01-05 03:39:26,District1,Location_1,828.5,-16.38,252.02,88.18,17.16,135.03,32.87,1.86,7.37,0.59,81.25,194.99,538.54,16.42,151.35
District1_Sensor_1,2025-01-05 03:44:48,District1,Location_1,734.69,-5.32,130.96,45.31,16.69,712.82,60.44,3.88,19.9,5.22,255.18,1493.92,473.3,8.07,450.0
District1_Sensor_1,2025-01-05 03:46:26,District1,Location_1,845.38,-0.74,147.8,80.51,23.47,94.97,23.86,0.58,0.29,2.42,246.01,2712.52,486.64,9.96,76.21
District1_Sensor_1,2025-01-05 03:51:51,District1,Location_1,823.16,21.74,69.2,76.89,8.93,460.15,51.88,7.46,9.31,5.09,268.28,1836.01,1474.77,11.01,170.91
District1_Sensor_1,2025-01-05 03:53:26,District1,Location_1,843.85,-13.67,73.08,33.78,6.95,561.42,60.6,9.08,17.99,3.94,11.18,2101.43,1424.17,10.27,148.84
District1_Sensor_1,2025-01-05 03:58:54,District1,Location_1,939.36,-8.32,278.43,83.18,36.26,1117.06,52.64,4.95,12.92,6.62,216.92,640.9,34.94,16.52,100.61
District1_Sensor_1,2025-01-05 04:00:27,District1,Location_1,1023.8,-14.18,310.12,27.08,11.53,579.06,27.56,9.25,20.23,4.75,137.35,1125.29,701.34,9.28,346.2
District1_Sensor_1,2025-01-05 04:05:57,District1,Location_1,695.9,29.69,356.7,94.38,14.15,7.51,52.63,7.79,15.41,5.8,296.79,2099.54,1428.99,17.14,78.76
District1_Sensor_1,2025-01-05 04:07:27,District1,Location_1,938.77,-1.39,152.39,60.65,28.64,60.85,36.36,0.7,23.06,6.24,263.17,1096.05,1286.35,5.17,417.66
District1_Sensor_1,2025-01-05 04:13:00,District1,Location_1,836.81,52.66,293.07,56.66,10.39,1074.52,32.52,6.92,12.88,2.4,85.74,1537.47,114.96,11.58,289.76
District1_Sensor_1,2025-01-05 04:14:27,District1,Location_1,932.37,59.75,227.57,20.35,5.56,887.76,57.02,6.51,8.81,3.87,271.32,596.63,1372.33,13.0,173.38
District1_Sensor_1,2025-01-05 04:20:04,District1,Location_1,1018.14,38.54,345.92,72.04,0.26,863.01,66.47,6.98,15.17,6.47,184.65,1714.07,29.64,16.96,19.76
District1_Sensor_1,2025-01-05 04:21:27,District1,Location_1,840.31,42.43,105.77,52.78,43.08,844.89,53.15,8.33,16.44,0.76,45.0,921.75,648.81,19.29,347.1
District1_Sensor_1,2025-01-05 04:27:06,District1,Location_1,705.71,59.69,288.07,90.13,43.4,178.1,58.94,0.72,6.96,1.45,17.25,2085.78,164.18,16.62,158.91
District1_Sensor_1,2025-01-05 04:28:27,District1,Location_1,988.73,39.95,69.59,56.23,14.29,1029.35,63.26,0.21,19.88,5.31,104.67,2214.7,911.84,0.96,240.62
District1_Sensor_1,2025-01-05 04:34:09,District1,Location_1,831.3,38.96,228.51,75.06,20.59,866.34,47.97,8.59,14.1,2.66,158.75,2435.63,984.87,13.24,420.89
District1_Sensor_1,2025-01-05 04:35:27,District1,Location_1,762.53,-17.47,80.02,25.02,9.89,937.36,13.85,4.51,21.69,7.17,186.5,1668.14,1288.82,0.11,434.4
