sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-02 00:00:41,District1,Location_1,845.73,43.45,303.0,94.87,1.01,363.09,27.28,1.98,22.24,6.33,57.82,1512.4,1198.57,4.77,363.18
District1_Sensor_1,2025-01-02 00:07:42,District1,Location_1,968.62,42.97,301.14,52.03,47.29,1043.07,28.79,3.23,11.33,6.3,203.26,1869.99,917.94,1.88,119.49
District1_Sensor_1,2025-01-02 00:14:43,District1,Location_1,690.51,-2.93,311.19,70.42,5.73,635.77,42.13,6.65,20.66,1.68,242.3,2095.78,1426.03,15.11,234.18
District1_Sensor_1,2025-01-02 00:21:44,District1,Location_1,852.86,-1.63,333.4,71.76,5.22,420.05,60.89,6.04,22.95,4.11,43.84,1230.57,1126.29,0.4,441.93
District1_Sensor_1,2025-01-02 00:28:44,District1,Location_1,1009.18,55.04,327.63,43.95,9.73,287.17,42.0,4.99,11.04,6.88,296.61,2879.72,439.7,10.89,341.13
District1_Sensor_1,2025-01-02 00:35:45,District1,Location_1,813.11,-23.49,14.21,72.56,0.19,488.61,24.46,7.57,7.18,9.89,67.84,1783.38,1393.18,4.08,458.47
District1_Sensor_1,2025-01-02 00:42:46,District1,Location_1,1048.66,9.26,120.57,65.58,8.96,374.6,26.84,3.86,23.36,7.54,97.84,2814.43,690.5,18.05,178.23
District1_Sensor_1,2025-01-02 00:49:47,District1,Location_1,850.68,15.3,57.96,33.15,11.38,664.88,36.32,2.62,15.8,0.16,111.05,2785.91,987.0,18.91,231.11
District1_Sensor_1,2025-01-02 00:56:48,District1,Location_1,835.39,30.7,261.04,11.04,44.38,342.68,30.18,6.16,4.76,1.66,78.22,2273.54,934.51,12.91,395.26
District1_Sensor_1,2025-01-02 01:03:49,District1,Location_1,688.78,42.11,291.77,47.0,4.98,388.66,38.66,0.47,21.31,4.56,193.25,1233.32,608.57,13.27,131.84
District1_Sensor_1,2025-01-02 01:10:50,District1,Location_1,771.31,8.13,14.05,55.78,2.17,4.33,44.49,9.48,10.53,4.53,122.89,2418.73,465.56,9.67,355.63
District1_Sensor_1,2025-01-02 01:17:51,District1,Location_1,887.96,-14.82,290.91,32.39,36.96,790.19,11.54,6.57,5.25,8.0,78.43,1018.12,929.06,9.58,186.54
District1_Sensor_1,2025-01-02 01:24:52,District1,Location_1,692.28,18.51,134.52,16.7,8.12,398.34,17.52,4.05,7.73,6.25,60.05,531.43,707.16,4.87,335.17
District1_Sensor_1,2025-01-02 01:31:53,District1,Location_1,725.44,-12.01,314.33,48.41,42.24,488.54,38.04,1.46,10.35,8.71,264.69,2622.4,258.56,9.99,381.2
District1_Sensor_1,2025-01-02 01:38:54,District1,Location_1,1025.15,8.47,103.33,18.71,7.36,49.39,30.24,7.68,20.32,7.15,213.55,1951.13,1295.38,8.49,278.0
District1_Sensor_1,2025-01-02 01:45:55,District1,Location_1,888.7,7.88,47.39,96.44,32.9,709.93,29.51,0.21,17.26,7.61,230.02,1179.88,388.69,7.8,310.49
District1_Sensor_1,2025-01-02 01:52:56,District1,Location_1,752.65,-15.38,234.48,91.47,35.54,249.82,18.19,4.27,0.4,0.72,176.71,1500.08,1003.1,17.74,92.76
District1_Sensor_1,2025-01-02 01:59:57,District1,Location_1,881.41,36.67,282.64,47.88,39.63,327.59,41.33,6.84,3.61,1.67,166.5,2306.34,460.5,2.5,255.59
District1_Sensor_1,2025-01-02 02:06:58,District1,Location_1,926.89,59.99,43.6,82.29,14.7,447.45,25.73,8.22,1.28,0.93,212.38,1721.42,1467.78,19.34,401.34
District1_Sensor_1,2025-01-02 02:13:59,District1,Location_1,927.36,-27.63,265.39,71.83,20.55,890.48,63.53,3.49,7.48,3.79,26.95,2338.66,225.94,5.89,68.12
District1_Sensor_1,2025-01-02 02:21:01,District1,Location_1,1015.27,34.63,266.68,29.46,17.41,182.09,25.33,2.48,15.02,1.89,174.45,1659.94,120.19,19.09,417.86
District1_Sensor_1,2025-01-02 02:28:02,District1,Location_1,1010.57,-8.68,13.34,75.68,38.99,658.99,13.4,0.84,20.58,3.13,78.63,1135.76,1462.62,14.19,480.38
District1_Sensor_1,2025-01-02 02:35:03,District1,Location_1,860.26,-17.41,4.05,63.1,33.49,860.24,67.43,8.8,13.54,1.61,66.97,142.29,970.23,17.65,138.84
District1_Sensor_1,2025-01-02 02:42:04,District1,Location_1,700.77,25.74,247.76,30.62,3.38,279.56,69.79,1.57,15.39,2.65,207.02,716.98,1362.17,1.39,4.41
District1_Sensor_1,2025-01-02 02:49:05,District1,Location_1,1036.48,56.73,208.1,39.59,13.03,86.15,22.17,6.21,16.56,5.37,154.96,1698.09,1183.47,18.66,69.64
District1_Sensor_1,2025-01-02 02:56:06,District1,Location_1,1035.78,-23.05,203.45,6.24,39.21,257.01,29.72,7.26,8.89,7.18,16.64,13.44,58.61,17.68,176.5
District1_Sensor_1,2025-01-02 03:03:07,District1,Location_1,864.02,-10.91,190.6,71.87,42.86,1018.96,14.82,7.23,8.0,5.61,237.96,1382.99,985.27,14.94,473.59
District1_Sensor_1,2025-01-02 03:10:08,District1,Location_1,743.24,57.39,185.91,26.01,14.79,272.12,60.49,5.19,12.44,5.39,113.73,4.28,226.38,8.32,479.8
