sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-01 09:38:43,District1,Location_1,940.88,-17.24,162.7,16.28,25.8,992.65,39.77,2.87,20.92,8.83,63.76,1692.18,754.41,16.49,230.84
District1_Sensor_1,2025-01-01 09:45:43,District1,Location_1,1007.81,25.97,7.86,71.16,26.47,471.43,68.14,6.42,23.22,9.8,29.18,2674.19,92.95,10.62,36.15
District1_Sensor_1,2025-01-01 09:52:43,District1,Location_1,1009.26,58.5,165.22,13.73,40.99,836.53,42.96,3.52,16.26,7.71,182.45,53.62,571.39,13.79,75.02
District1_Sensor_1,2025-01-01 09:59:43,District1,Location_1,895.8,0.29,101.63,97.66,23.95,591.84,53.03,3.9,18.32,3.72,92.98,237.19,642.89,17.19,222.29
District1_Sensor_1,2025-01-01 10:06:43,District1,Location_1,766.59,-24.16,21.14,91.91,25.96,576.95,62.84,0.66,9.03,3.59,42.96,1958.97,181.02,1.81,83.99
District1_Sensor_1,2025-01-01 10:13:44,District1,Location_1,785.86,0.11,25.34,71.07,22.87,1044.66,32.84,7.72,14.72,4.8,284.85,342.36,780.68,3.45,158.14
District1_Sensor_1,2025-01-01 10:20:44,District1,Location_1,982.3,56.65,202.98,5.06,23.93,169.99,20.68,9.62,6.66,2.47,190.23,1514.41,1165.17,8.23,4.08
District1_Sensor_1,2025-01-01 10:27:44,District1,Location_1,872.01,39.42,136.79,52.98,27.09,847.53,67.75,8.84,12.26,4.73,122.79,807.5,92.38,11.29,16.71
District1_Sensor_1,2025-01-01 10:34:44,District1,Location_1,1049.91,24.64,271.92,86.68,2.94,860.22,30.09,8.79,19.4,4.36,144.84,801.66,1423.81,15.94,11.08
District1_Sensor_1,2025-01-01 10:41:44,District1,Location_1,735.02,18.14,134.89,97.13,32.43,728.87,51.71,5.57,17.88,9.99,47.54,1730.24,580.87,6.87,274.22
District1_Sensor_1,2025-01-01 10:48:44,District1,Location_1,874.4,46.79,78.01,62.45,49.98,957.79,23.58,5.87,11.7,6.34,238.98,200.45,1211.57,10.19,367.92
District1_Sensor_1,2025-01-01 10:55:45,District1,Location_1,938.02,11.52,49.82,63.9,18.11,984.06,53.47,9.25,13.08,1.41,140.18,2700.03,1474.0,17.91,206.57
District1_Sensor_1,2025-01-01 11:02:45,District1,Location_1,1017.92,-6.23,266.61,96.57,4.32,138.45,15.0,7.25,12.76,5.12,273.73,2977.37,91.98,3.0,373.57
District1_Sensor_1,2025-01-01 11:09:45,District1,Location_1,819.17,-15.66,138.99,85.67,47.02,518.97,51.29,3.23,0.72,1.38,167.58,2418.27,263.37,6.66,394.09
District1_Sensor_1,2025-01-01 11:16:45,District1,Location_1,977.92,40.6,286.43,34.9,27.71,967.35,41.68,6.97,13.53,7.35,65.93,2408.41,106.62,7.87,1.99
District1_Sensor_1,2025-01-01 11:23:46,District1,Location_1,967.14,8.44,240.85,75.37,40.05,17.35,49.12,3.31,15.25,9.32,168.44,1562.06,677.07,1.72,361.8
District1_Sensor_1,2025-01-01 11:30:46,District1,Location_1,934.45,22.93,44.01,52.65,12.09,444.71,39.12,1.64,4.68,2.61,43.21,533.38,528.57,13.49,252.99
District1_Sensor_1,2025-01-01 11:37:46,District1,Location_1,953.74,1.1,351.03,50.56,26.13,287.5,42.92,8.41,20.4,2.28,228.83,2892.09,223.42,13.08,290.94
District1_Sensor_1,2025-01-01 11:44:46,District1,Location_1,877.19,23.65,157.95,34.89,19.35,263.42,40.21,4.27,10.63,3.58,73.93,2415.69,831.49,2.47,472.9
District1_Sensor_1,2025-01-01 11:51:47,District1,Location_1,851.12,10.42,160.08,63.03,43.29,650.41,10.55,9.08,12.33,3.5,49.25,1242.41,417.55,13.74,6.69
District1_Sensor_1,2025-01-01 11:58:47,District1,Location_1,716.1,36.28,200.12,66.79,31.4,525.76,37.68,5.8,14.9,1.81,169.96,1783.91,802.57,8.21,317.87
District1_Sensor_1,2025-01-01 12:05:47,District1,Location_1,854.54,-8.95,130.27,30.29,12.35,260.92,13.78,7.25,23.23,0.59,229.5,205.03,760.5,7.08,266.05
District1_Sensor_1,2025-01-01 12:12:47,District1,Location_1,864.69,7.41,187.81,54.83,25.76,104.91,50.61,9.25,22.29,2.96,145.58,2587.1,1490.28,8.44,4.84
District1_Sensor_1,2025-01-01 12:19:47,District1,Location_1,768.05,1.22,206.73,4.76,10.93,938.63,14.62,1.41,22.15,6.72,48.82,10.26,781.24,11.27,455.55
District1_Sensor_1,2025-01-01 12:26:48,District1,Location_1,883.84,14.74,307.99,91.76,44.02,750.08,17.24,4.17,12.48,3.77,208.36,1857.84,816.51,6.07,442.82
District1_Sensor_1,2025-01-01 12:33:48,District1,Location_1,899.85,15.84,230.87,91.72,38.68,692.89,47.39,6.02,11.99,9.56,120.27,109.84,1019.41,4.43,428.49
District1_Sensor_1,2025-01-01 12:40:48,District1,Location_1,1012.79,44.1,320.59,28.31,40.69,369.22,59.23,4.68,13.04,0.1,6.55,2835.05,764.08,12.57,205.21
District1_Sensor_1,2025-01-01 12:47:48,District1,Location_1,716.13,-13.28,35.51,19.13,16.82,418.69,10.72,7.44,21.58,9.58,247.15,2707.29,443.23,6.88,27.08
District1_Sensor_1,2025-01-01 12:54:49,District1,Location_1,688.04,45.45,125.64,65.25,21.82,113.26,67.11,7.52,20.51,7.36,29.46,455.57,1135.64,7.05,264.29
District1_Sensor_1,2025-01-01 13:01:49,District1,Location_1,907.23,33.88,294.33,35.39,21.14,1158.44,61.92,8.82,1.17,3.65,109.58,360.04,800.57,6.27,403.29
District1_Sensor_1,2025-01-01 13:08:49,District1,Location_1,1038.52,-22.79,102.51,2.01,37.2,41.71,19.42,3.41,7.9,0.23,130.35,2433.24,1435.76,19.43,397.18
District1_Sensor_1,2025-01-01 13:15:50,District1,Location_1,715.3,-7.35,352.59,17.83,10.61,950.1,69.09,3.85,1.26,4.75,232.9,2044.07,633.54,3.35,263.62
District1_Sensor_1,2025-01-01 13:22:50,District1,Location_1,727.1,-26.58,148.62,27.0,44.11,29.7,54.74,7.42,14.92,1.3,97.01,2419.49,623.38,14.97,107.74
District1_Sensor_1,2025-01-01 13:29:50,District1,Location_1,686.08,2.38,135.17,90.44,1.97,666.94,30.42,7.91,16.17,6.0,272.5,1374.34,1452.07,17.37,43.48
District1_Sensor_1,2025-01-01 13:36:50,District1,Location_1,934.47,-11.33,212.56,18.23,18.66,853.09,69.68,4.14,1.89,6.73,161.48,2863.16,1216.6,15.49,194.42
District1_Sensor_1,2025-01-01 13:43:51,District1,Location_1,778.92,22.37,210.3,32.15,1.54,356.24,64.21,6.99,10.69,6.76,167.64,1650.38,1421.31,15.31,328.13
District1_Sensor_1,2025-01-01 13:50:51,District1,Location_1,840.1,15.53,172.95,14.45,3.24,481.35,38.1,4.7,21.52,9.83,265.17,1973.73,573.01,19.11,123.86
District1_Sensor_1,2025-01-01 13:57:51,District1,Location_1,868.99,3.87,181.82,2.18,28.7,534.83,18.54,9.14,21.79,3.63,61.98,1555.95,620.72,6.58,1.49
District1_Sensor_1,2025-01-01 14:04:51,District1,Location_1,935.62,53.85,187.08,81.27,27.73,612.27,39.26,3.77,22.78,1.8,52.77,225.69,493.83,19.78,375.82
District1_Sensor_1,2025-01-01 14:11:52,District1,Location_1,846.36,32.93,311.99,49.89,40.54,990.33,51.66,7.05,16.79,0.05,277.47,632.98,414.49,9.48,129.72
District1_Sensor_1,2025-01-01 14:18:52,District1,Location_1,844.66,18.47,312.08,56.37,39.2,649.63,62.44,7.58,12.9,5.32,47.86,2747.72,1198.03,10.73,225.73
District1_Sensor_1,2025-01-01 14:25:52,District1,Location_1,844.57,11.25,154.67,20.73,2.28,164.17,50.38,2.72,8.97,8.99,194.08,2617.52,1310.98,0.36,66.68
District1_Sensor_1,2025-01-01 14:32:53,District1,Location_1,776.38,41.83,142.11,91.13,48.45,138.59,14.42,8.78,12.33,9.02,46.66,2769.12,1327.67,10.74,407.72
