sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-03 00:04:01,District1,Location_1,1003.8,-9.68,358.33,4.18,41.9,514.78,33.32,7.68,12.14,8.74,259.19,2403.77,608.59,7.21,363.22
District1_Sensor_1,2025-01-03 00:11:01,District1,Location_1,973.51,33.68,121.99,67.38,35.41,343.86,41.52,4.26,3.71,7.02,183.29,2471.81,691.4,15.99,450.04
District1_Sensor_1,2025-01-03 00:18:02,District1,Location_1,937.36,56.77,71.07,74.61,29.77,75.0,33.06,3.72,0.54,4.4,112.22,924.25,1239.35,2.56,460.43
District1_Sensor_1,2025-01-03 00:25:02,District1,Location_1,766.16,43.15,288.02,89.67,32.06,1015.48,21.41,8.47,1.07,0.47,96.84,618.38,662.45,1.97,59.54
District1_Sensor_1,2025-01-03 00:32:03,District1,Location_1,878.26,34.68,330.0,19.3,33.12,60.87,67.32,7.4,14.06,3.08,51.38,1324.14,145.62,10.71,46.34
District1_Sensor_1,2025-01-03 00:39:04,District1,Location_1,870.58,20.62,183.22,76.53,6.42,342.67,16.73,3.1,1.77,6.04,153.21,493.72,1000.99,6.13,436.01
District1_Sensor_1,2025-01-03 00:46:04,District1,Location_1,793.35,47.11,149.72,16.32,36.13,438.6,53.27,7.21,14.71,5.1,274.78,1067.5,830.18,8.39,135.98
District1_Sensor_1,2025-01-03 00:53:05,District1,Location_1,943.17,-22.14,89.52,75.48,8.88,2.55,28.36,7.15,19.66,5.41,154.81,1483.08,711.43,18.93,138.17
District1_Sensor_1,2025-01-03 01:00:05,District1,Location_1,911.83,23.77,197.75,3.56,12.47,904.92,60.1,7.52,21.15,3.62,242.62,806.2,1478.69,7.66,375.67
District1_Sensor_1,2025-01-03 01:07:06,District1,Location_1,762.26,-3.66,227.65,63.83,20.68,685.41,31.16,7.73,17.18,7.41,271.56,16.46,1435.45,6.36,347.28
District1_Sensor_1,2025-01-03 01:14:07,District1,Location_1,714.73,20.68,349.71,67.52,16.31,154.96,23.69,7.18,2.67,5.38,252.83,2.81,97.38,3.34,465.75
District1_Sensor_1,2025-01-03 01:21:08,District1,Location_1,784.94,32.0,335.73,24.95,22.62,97.05,35.62,1.94,8.46,0.9,95.05,1538.71,1145.98,16.45,465.13
District1_Sensor_1,2025-01-03 01:28:08,District1,Location_1,728.74,-8.46,271.68,87.07,3.58,420.19,56.36,4.55,16.55,3.95,88.54,540.0,1262.39,14.18,435.52
District1_Sensor_1,2025-01-03 01:35:09,District1,Location_1,720.02,15.27,110.15,79.11,29.12,976.92,36.51,7.43,2.34,8.33,98.45,2254.88,666.57,16.9,467.96
District1_Sensor_1,2025-01-03 01:42:10,District1,Location_1,926.78,-13.7,89.71,60.02,7.82,457.14,45.0,0.65,6.48,5.77,84.21,839.46,575.06,19.7,232.94
District1_Sensor_1,2025-01-03 01:49:10,District1,Location_1,734.3,41.61,30.93,58.24,23.23,967.9,33.65,5.76,8.71,4.35,77.67,2482.12,583.89,8.31,313.81
District1_Sensor_1,2025-01-03 01:56:11,District1,Location_1,994.21,42.75,120.09,1.98,29.38,133.77,29.72,7.51,14.47,6.2,222.33,2879.53,1337.72,9.75,380.31
District1_Sensor_1,2025-01-03 02:03:12,District1,Location_1,946.46,34.42,45.12,28.7,3.38,784.58,45.24,0.12,6.73,3.16,68.92,400.57,1482.8,8.31,347.51
District1_Sensor_1,2025-01-03 02:10:12,District1,Location_1,701.6,-3.37,38.68,27.95,23.84,612.35,27.85,6.97,2.27,5.03,41.11,574.1,326.44,6.14,177.29
District1_Sensor_1,2025-01-03 02:17:13,District1,Location_1,989.64,48.52,45.01,27.21,6.79,605.77,69.8,8.46,4.94,2.23,258.05,478.06,1268.28,9.65,120.55
District1_Sensor_1,2025-01-03 02:24:14,District1,Location_1,864.79,-4.11,182.49,72.57,2.82,473.11,45.39,5.2,12.57,6.14,10.56,285.96,885.55,0.36,452.66
