sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-04 00:03:35,District2,Location_2,848.4,-11.4,140.22,2.09,44.77,324.78,21.32,7.04,8.24,0.29,150.6,2162.45,672.91,19.78,273.47
District2_Sensor_2,2025-01-04 00:10:37,District2,Location_2,742.21,50.66,257.56,42.9,9.36,127.65,17.32,4.45,11.98,5.06,280.64,557.13,285.63,13.8,170.98
District2_Sensor_2,2025-01-04 00:17:39,District2,Location_2,867.45,55.52,124.2,13.75,31.97,1145.94,36.74,3.48,12.8,1.83,272.51,1813.75,238.93,9.33,45.14
District2_Sensor_2,2025-01-04 00:24:41,District2,Location_2,764.07,35.98,123.98,20.04,14.26,638.54,35.23,7.79,12.36,5.61,86.1,2472.41,1315.03,14.7,412.59
District2_Sensor_2,2025-01-04 00:31:43,District2,Location_2,796.69,13.28,25.2,74.29,29.86,417.98,56.98,8.01,1.54,5.67,93.5,2582.33,598.02,7.46,476.53
District2_Sensor_2,2025-01-04 00:38:45,District2,Location_2,768.02,5.01,281.68,28.82,22.39,1066.81,68.2,4.21,16.78,7.26,90.03,155.61,1494.82,1.74,73.73
District2_Sensor_2,2025-01-04 00:45:47,District2,Location_2,856.33,42.52,141.32,87.05,12.7,807.34,50.79,1.5,11.53,1.26,75.39,2395.27,1405.88,2.6,172.97
District2_Sensor_2,2025-01-04 00:52:49,District2,Location_2,957.74,25.6,291.42,14.91,32.0,496.62,66.09,8.24,3.87,3.78,1.99,1945.06,1039.11,15.5,313.99
District2_Sensor_2,2025-01-04 00:59:51,District2,Location_2,827.81,0.89,209.79,36.52,19.16,473.35,57.95,7.33,4.95,3.37,261.7,960.87,1276.22,16.59,325.49
District2_Sensor_2,2025-01-04 01:06:53,District2,Location_2,1005.52,28.9,352.96,57.88,20.29,1126.32,63.6,3.89,0.87,9.41,249.18,1210.61,1193.96,10.9,4.21
District2_Sensor_2,2025-01-04 01:13:56,District2,Location_2,725.76,5.79,338.12,61.9,38.62,1020.95,57.72,7.46,15.22,3.69,233.79,1661.33,828.97,12.84,145.05
District2_Sensor_2,2025-01-04 01:20:58,District2,Location_2,816.53,44.5,265.07,44.53,33.99,881.95,42.16,3.84,18.1,5.98,22.8,1585.61,1150.27,12.95,328.15
District2_Sensor_2,2025-01-04 01:28:00,District2,Location_2,792.13,7.67,271.42,2.2,16.02,89.55,32.62,2.45,3.74,9.97,204.45,1227.18,866.91,1.64,294.7
District2_Sensor_2,2025-01-04 01:35:02,District2,Location_2,971.06,49.82,310.83,52.9,22.85,273.65,21.42,4.42,11.7,0.83,201.61,2857.54,1434.02,7.08,133.37
District2_Sensor_2,2025-01-04 01:42:04,District2,Location_2,710.16,19.69,16.28,89.9,47.37,537.3,33.69,1.67,15.64,9.56,124.12,2795.59,1246.55,1.32,153.2
District2_Sensor_2,2025-01-04 01:49:06,District2,Location_2,1044.07,-5.79,11.77,3.19,6.67,673.5,62.88,1.92,6.45,4.31,274.2,180.52,292.61,12.99,47.47
District2_Sensor_2,2025-01-04 01:56:08,District2,Location_2,702.93,33.15,217.27,91.45,13.73,941.65,61.39,5.72,8.46,5.66,18.05,2831.32,1394.74,14.05,397.04
District2_Sensor_2,2025-01-04 02:03:10,District2,Location_2,693.16,45.28,315.65,14.4,3.89,505.13,18.51,7.32,9.52,5.37,14.74,1708.88,1213.92,13.5,37.86
District2_Sensor_2,2025-01-04 02:10:12,District2,Location_2,1039.85,19.67,35.19,91.23,16.22,285.13,32.82,3.31,6.6,9.47,145.91,2856.26,1336.33,15.07,415.97
District2_Sensor_2,2025-01-04 02:17:15,District2,Location_2,781.63,56.81,97.37,46.82,7.98,53.94,53.29,4.38,1.57,6.84,245.94,2766.62,60.51,10.74,116.89
District2_Sensor_2,2025-01-04 02:24:17,District2,Location_2,752.58,36.33,328.54,15.09,12.04,1090.91,23.03,5.44,13.68,1.7,119.12,26.77,288.23,11.47,162.16
District2_Sensor_2,2025-01-04 02:31:19,District2,Location_2,853.19,-3.84,255.91,82.98,5.73,302.02,59.31,1.03,22.51,5.61,189.25,2713.46,1335.34,11.74,282.35
District2_Sensor_2,2025-01-04 02:38:21,District2,Location_2,933.12,-15.38,36.95,68.59,47.5,742.39,39.92,4.08,14.61,5.73,93.34,2509.35,923.21,13.42,246.98
District2_Sensor_2,2025-01-04 02:45:24,District2,Location_2,865.86,13.26,228.18,77.99,42.36,335.99,65.77,4.06,22.0,3.12,100.83,1181.5,1371.4,11.51,256.05
District2_Sensor_2,2025-01-04 02:52:26,District2,Location_2,983.81,29.2,226.42,77.05,9.66,503.09,30.17,1.57,7.8,5.87,162.6,1715.09,862.24,18.21,474.18
District2_Sensor_2,2025-01-04 02:59:28,District2,Location_2,803.97,-15.34,340.04,21.78,15.79,1112.37,11.13,7.09,13.49,9.56,47.18,575.12,178.46,19.8,467.84
