sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-05 03:04:26,District2,Location_2,856.07,38.57,212.51,70.45,13.14,189.99,10.57,3.24,17.68,2.1,37.84,1835.43,772.52,4.08,100.92
District2_Sensor_2,2025-01-05 03:09:35,District2,Location_2,963.13,27.86,108.49,71.45,5.15,1049.64,41.27,8.67,1.45,3.4,63.63,2172.26,950.77,0.5,300.72
District2_Sensor_2,2025-01-05 03:11:26,District2,Location_2,981.86,-28.39,265.61,73.22,19.99,177.18,59.36,8.15,10.32,5.19,276.02,601.42,785.59,14.61,108.11
District2_Sensor_2,2025-01-05 03:16:39,District2,Location_2,834.32,-13.35,302.31,13.25,7.23,625.83,30.13,4.25,4.77,7.9,198.78,1183.21,485.41,5.55,411.7
District2_Sensor_2,2025-01-05 03:18:26,District2,Location_2,1034.05,30.8,8.35,80.52,40.13,566.94,19.6,9.56,4.01,9.39,100.4,2329.01,56.12,12.82,159.2
District2_Sensor_2,2025-01-05 03:23:42,District2,Location_2,709.8,17.18,331.58,4.78,23.84,540.59,20.91,2.76,5.3,9.75,114.99,2851.72,254.52,8.05,344.18
District2_Sensor_2,2025-01-05 03:25:26,District2,Location_2,887.74,-21.68,88.99,86.97,9.39,363.87,49.25,6.34,18.42,6.29,180.98,1667.62,336.04,0.91,416.3
District2_Sensor_2,2025-01-05 03:30:44,District2,Location_2,880.53,-6.0,354.19,94.93,39.16,475.67,33.67,7.61,9.29,4.95,209.41,584.28,882.56,19.13,170.32
District2_Sensor_2,2025-01-05 03:32:26,District2,Location_2,1038.05,-3.26,243.26,17.17,5.98,670.38,39.79,2.27,1.33,0.24,127.33,1850.57,296.31,9.74,87.35
District2_Sensor_2,2025-01-05 03:37:47,District2,Location_2,917.72,-4.41,272.89,73.7,15.71,1142.7,49.62,5.95,15.17,8.0,297.98,965.78,1261.75,6.0,471.39
District2_Sensor_2,2025-01-05 03:39:26,District2,Location_2,777.06,32.21,0.43,32.19,30.0,389.16,33.94,7.74,7.52,5.49,186.82,118.06,355.61,12.74,313.33
District2_Sensor_2,2025-01-05 03:44:50,District2,Location_2,947.99,39.39,321.24,64.0,30.91,365.48,20.58,0.53,6.44,7.62,69.07,2277.22,362.75,16.39,202.25
District2_Sensor_2,2025-01-05 03:46:26,District2,Location_2,914.9,38.16,2.24,20.3,13.49,687.52,34.46,8.01,3.39,4.91,253.7,1773.8,1421.34,7.48,39.11
District2_Sensor_2,2025-01-05 03:51:53,District2,Location_2,976.53,-20.06,296.29,59.77,45.97,311.07,62.21,3.15,6.35,6.7,172.4,347.41,251.14,17.78,463.78
District2_Sensor_2,2025-01-05 03:53:26,District2,Location_2,936.37,26.19,347.07,18.17,39.11,1085.36,27.08,1.29,3.49,6.51,236.75,438.89,954.97,0.78,311.9
District2_Sensor_2,2025-01-05 03:58:55,District2,Location_2,843.61,29.87,176.47,82.49,28.88,215.5,21.85,2.72,11.3,3.46,194.5,2128.11,408.33,10.15,10.66
District2_Sensor_2,2025-01-05 04:00:27,District2,Location_2,902.99,-26.5,239.44,2.01,16.41,761.31,23.85,5.65,5.95,7.76,63.92,310.72,907.39,10.2,283.53
District2_Sensor_2,2025-01-05 04:05:59,District2,Location_2,858.63,1.73,248.07,55.43,3.88,1152.4,31.37,3.06,15.72,2.33,158.56,588.81,668.7,2.14,77.3
District2_Sensor_2,2025-01-05 04:07:27,District2,Location_2,767.4,52.36,180.33,90.2,10.13,395.27,17.54,5.4,12.51,3.62,287.06,2399.3,597.21,1.89,359.81
District2_Sensor_2,2025-01-05 04:13:02,District2,Location_2,844.04,-21.66,265.29,57.45,23.49,1143.97,69.73,3.04,10.43,4.73,199.56,787.12,294.03,10.98,149.5
District2_Sensor_2,2025-01-05 04:14:27,District2,Location_2,845.57,16.47,328.79,54.74,38.97,986.65,44.78,5.95,11.42,2.68,113.51,2375.43,359.28,16.33,54.15
District2_Sensor_2,2025-01-05 04:20:05,District2,Location_2,1033.54,51.15,191.07,92.72,37.22,207.38,60.66,3.22,21.67,6.24,225.73,1605.42,288.46,11.38,44.0
District2_Sensor_2,2025-01-05 04:21:27,District2,Location_2,806.17,-2.18,20.76,28.09,17.78,1012.35,49.29,6.82,16.56,2.61,154.72,1904.58,1285.99,12.73,381.29
District2_Sensor_2,2025-01-05 04:27:08,District2,Location_2,867.71,31.01,291.24,35.83,24.66,626.81,51.51,9.87,13.31,1.86,266.65,1462.89,1287.77,3.61,426.45
District2_Sensor_2,2025-01-05 04:28:27,District2,Location_2,868.74,25.55,144.23,5.34,5.74,851.91,36.66,0.18,17.03,0.11,198.24,1470.5,382.14,17.7,485.59
District2_Sensor_2,2025-01-05 04:34:11,District2,Location_2,955.54,31.95,228.81,43.63,36.94,274.14,39.47,0.95,11.92,1.06,237.0,2177.3,248.41,11.28,144.83
District2_Sensor_2,2025-01-05 04:35:28,District2,Location_2,881.56,-7.33,320.09,88.03,11.0,726.68,42.61,1.16,6.0,3.42,175.98,2908.02,103.91,9.33,81.07
District2_Sensor_2,2025-01-05 04:41:14,District2,Location_2,822.4,38.12,13.86,35.74,11.81,1089.69,57.32,1.36,16.32,4.38,20.94,1676.26,1141.7,2.68,294.95
District2_Sensor_2,2025-01-05 04:42:28,District2,Location_2,1002.87,39.47,93.31,17.62,8.75,102.88,56.09,6.52,10.94,7.25,227.5,2966.86,1375.28,16.36,226.42
District2_Sensor_2,2025-01-05 04:48:17,District2,Location_2,1043.18,17.42,70.71,22.06,10.92,84.3,10.58,8.26,9.97,4.17,29.47,2002.36,0.08,0.06,131.51
District2_Sensor_2,2025-01-05 04:49:28,District2,Location_2,681.79,56.85,320.12,84.69,16.03,418.02,10.07,7.15,14.19,7.59,262.03,627.02,209.65,15.65,226.75
District2_Sensor_2,2025-01-05 04:55:19,District2,Location_2,998.32,23.71,344.38,81.45,45.16,906.52,17.3,9.83,7.56,8.39,188.51,2732.59,105.03,15.26,187.48
District2_Sensor_2,2025-01-05 04:56:28,District2,Location_2,1025.35,-21.59,115.03,78.08,29.8,734.5,10.73,8.44,9.56,3.0,120.02,46.95,779.13,6.48,103.28
District2_Sensor_2,2025-01-05 05:02:22,District2,Location_2,990.59,-24.41,345.43,83.32,25.49,188.24,54.99,0.88,7.8,0.68,190.44,1696.35,1131.79,5.46,350.53
District2_Sensor_2,2025-01-05 05:03:29,District2,Location_2,950.74,8.55,333.24,16.52,10.93,279.11,20.27,7.8,3.57,2.66,179.98,2704.32,466.81,1.12,189.06
District2_Sensor_2,2025-01-05 05:09:25,District2,Location_2,991.57,6.47,122.12,71.09,5.73,531.21,58.86,0.88,22.49,5.54,259.39,1896.44,211.62,6.53,404.36
District2_Sensor_2,2025-01-05 05:10:29,District2,Location_2,906.53,38.37,318.81,85.26,15.85,691.65,22.66,1.11,17.1,1.23,266.2,2073.21,943.77,15.0,173.31
District2_Sensor_2,2025-01-05 05:16:28,District2,Location_2,914.06,0.2,98.42,22.03,3.01,623.71,61.08,6.57,16.15,6.01,232.47,1359.85,803.73,1.73,39.31
District2_Sensor_2,2025-01-05 05:17:29,District2,Location_2,698.75,36.07,254.09,80.22,27.95,822.52,26.13,8.74,12.02,6.14,129.84,1666.87,779.87,2.3,341.06
District2_Sensor_2,2025-01-05 05:23:31,District2,Location_2,779.59,43.3,336.52,23.8,0.74,818.85,41.78,3.73,14.73,9.39,147.12,806.74,735.44,16.87,216.22
District2_Sensor_2,2025-01-05 05:24:29,District2,Location_2,724.13,0.38,277.59,43.37,4.89,723.53,56.74,2.34,5.8,5.74,275.41,2902.75,10.49,15.21,238.09
District2_Sensor_2,2025-01-05 05:30:34,District2,Location_2,1026.67,23.49,264.53,19.42,26.34,110.38,68.05,7.78,3.39,7.32,289.65,2209.37,145.71,4.76,346.66
