sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-01 09:38:43,District2,Location_2,843.42,44.4,65.25,27.53,44.46,1109.47,43.47,2.07,3.14,7.06,245.77,2688.79,194.91,5.42,306.96
District2_Sensor_2,2025-01-01 09:45:43,District2,Location_2,756.87,-9.49,341.54,17.31,33.34,1022.19,36.81,8.08,4.79,0.67,108.44,1145.95,611.44,6.76,3.73
District2_Sensor_2,2025-01-01 09:52:43,District2,Location_2,740.81,0.81,86.52,76.01,11.66,818.81,57.55,8.92,10.72,7.09,220.4,905.52,672.89,15.64,162.44
District2_Sensor_2,2025-01-01 09:59:43,District2,Location_2,963.2,0.72,46.95,38.75,49.84,285.3,53.04,7.22,12.75,6.32,285.0,1348.21,345.6,15.45,195.45
District2_Sensor_2,2025-01-01 10:06:43,District2,Location_2,714.17,52.16,293.96,50.4,9.01,441.21,35.93,3.92,2.2,5.09,216.54,696.47,192.51,12.15,191.34
District2_Sensor_2,2025-01-01 10:13:44,District2,Location_2,820.26,-7.27,5.73,45.91,20.8,80.38,67.8,7.19,20.4,3.54,64.13,662.85,1310.54,3.34,457.65
District2_Sensor_2,2025-01-01 10:20:44,District2,Location_2,976.66,29.51,176.62,76.88,17.21,244.13,41.35,6.59,0.32,3.37,25.2,1627.68,1388.23,0.36,62.59
District2_Sensor_2,2025-01-01 10:27:44,District2,Location_2,832.39,-5.53,160.08,31.42,32.57,389.16,13.26,2.52,3.03,5.64,186.63,606.45,1443.81,4.52,281.91
District2_Sensor_2,2025-01-01 10:34:44,District2,Location_2,742.49,-12.59,272.5,39.43,11.7,1057.01,53.62,4.35,21.95,5.43,213.69,2173.83,1438.06,19.62,421.3
District2_Sensor_2,2025-01-01 10:41:44,District2,Location_2,688.11,-0.34,176.47,13.41,16.21,361.95,49.34,7.27,6.72,2.96,26.29,210.86,394.64,0.4,145.05
District2_Sensor_2,2025-01-01 10:48:44,District2,Location_2,925.32,29.08,51.36,48.72,6.72,932.51,66.79,0.68,9.13,5.75,271.11,737.36,25.12,9.22,234.17
District2_Sensor_2,2025-01-01 10:55:45,District2,Location_2,971.48,45.31,215.42,59.87,19.45,171.66,28.73,6.62,1.98,3.25,64.65,181.1,311.22,16.52,127.26
District2_Sensor_2,2025-01-01 11:02:45,District2,Location_2,775.12,9.91,296.39,83.04,11.03,712.98,53.88,5.18,5.73,6.91,88.42,746.03,671.74,4.34,467.63
District2_Sensor_2,2025-01-01 11:09:45,District2,Location_2,993.39,-28.77,117.43,50.68,11.04,1037.33,63.38,9.27,5.22,8.63,149.99,2568.69,1311.58,1.12,55.57
District2_Sensor_2,2025-01-01 11:16:46,District2,Location_2,891.68,3.48,177.49,50.17,12.64,953.02,38.1,2.8,11.62,5.83,203.97,1365.79,1468.3,8.0,307.69
District2_Sensor_2,2025-01-01 11:23:46,District2,Location_2,987.58,58.92,85.33,31.93,1.53,262.2,35.43,3.04,22.66,7.13,207.77,1227.04,924.88,1.61,105.12
District2_Sensor_2,2025-01-01 11:30:46,District2,Location_2,756.29,9.38,91.22,10.46,11.31,451.0,14.34,6.83,11.15,5.74,155.82,1699.19,88.19,3.41,447.37
District2_Sensor_2,2025-01-01 11:37:46,District2,Location_2,932.95,-15.64,27.75,80.98,12.33,572.63,21.87,3.73,2.2,9.13,112.59,1857.03,1156.51,5.0,494.94
District2_Sensor_2,2025-01-01 11:44:46,District2,Location_2,941.68,59.43,235.35,37.15,7.13,548.0,24.1,0.51,8.84,8.49,140.85,2014.51,1479.63,7.87,272.97
District2_Sensor_2,2025-01-01 11:51:47,District2,Location_2,969.76,18.52,103.0,49.73,20.13,687.69,26.94,8.1,2.02,9.04,50.23,673.58,657.37,5.98,87.45
District2_Sensor_2,2025-01-01 11:58:47,District2,Location_2,1010.66,23.48,338.62,71.31,27.47,442.88,32.73,9.6,20.19,2.99,162.86,2981.86,6.93,8.75,43.4
District2_Sensor_2,2025-01-01 12:05:47,District2,Location_2,789.44,-13.37,141.1,18.3,11.44,803.61,42.9,8.76,16.51,6.67,194.31,1434.29,805.3,17.23,250.93
District2_Sensor_2,2025-01-01 12:12:47,District2,Location_2,920.81,25.34,330.09,6.63,9.49,496.61,57.0,5.34,21.88,1.73,251.87,1833.97,1413.86,17.84,222.27
District2_Sensor_2,2025-01-01 12:19:48,District2,Location_2,893.46,26.99,192.53,67.49,4.04,402.03,65.9,5.72,2.99,8.05,222.19,2387.02,1276.91,6.55,127.74
District2_Sensor_2,2025-01-01 12:26:48,District2,Location_2,891.16,-18.12,299.56,29.72,13.58,598.96,26.67,6.47,13.96,9.93,97.93,16.84,38.81,18.65,217.25
District2_Sensor_2,2025-01-01 12:33:48,District2,Location_2,790.93,17.45,246.79,50.06,2.52,714.48,36.29,0.24,18.87,9.84,82.93,2028.55,1343.21,19.94,378.42
District2_Sensor_2,2025-01-01 12:40:48,District2,Location_2,754.8,51.65,253.68,40.76,32.99,1112.2,27.18,6.15,19.76,4.89,73.08,1908.43,38.99,19.51,292.47
District2_Sensor_2,2025-01-01 12:47:49,District2,Location_2,780.23,44.12,166.91,90.41,13.13,502.52,18.24,7.13,10.51,8.05,65.64,2317.58,904.41,13.85,410.24
