sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-03 00:04:01,District2,Location_2,911.38,-17.1,309.78,88.01,1.07,396.62,69.77,2.92,1.76,4.71,128.52,376.64,824.82,5.93,149.96
District2_Sensor_2,2025-01-03 00:11:02,District2,Location_2,695.19,-0.87,15.39,31.71,25.24,580.02,21.16,4.94,7.38,8.43,243.07,1163.67,909.52,12.9,63.24
District2_Sensor_2,2025-01-03 00:18:02,District2,Location_2,830.69,-24.72,272.98,14.51,37.36,1121.24,38.96,9.93,14.08,1.38,232.73,783.1,664.62,19.72,403.84
District2_Sensor_2,2025-01-03 00:25:03,District2,Location_2,755.21,-7.05,321.5,71.9,25.44,71.81,23.48,1.33,20.46,3.03,88.96,1412.42,33.39,1.49,214.83
District2_Sensor_2,2025-01-03 00:32:03,District2,Location_2,956.57,-13.73,308.12,62.73,14.97,1119.25,35.86,6.69,12.27,0.0,104.85,851.57,175.74,15.76,419.95
District2_Sensor_2,2025-01-03 00:39:04,District2,Location_2,965.35,-18.65,96.88,45.56,44.84,325.23,42.95,7.56,22.87,4.27,107.03,851.33,1052.8,10.61,480.24
District2_Sensor_2,2025-01-03 00:46:05,District2,Location_2,910.12,50.11,203.01,8.68,21.83,202.97,47.73,6.42,5.47,6.76,66.74,19.95,361.71,12.24,206.77
District2_Sensor_2,2025-01-03 00:53:05,District2,Location_2,744.05,7.72,131.69,41.06,4.81,957.84,62.85,0.43,23.4,9.35,173.62,1022.67,1214.01,3.06,426.85
District2_Sensor_2,2025-01-03 01:00:06,District2,Location_2,996.62,36.87,201.16,9.75,17.8,830.7,43.19,1.18,15.72,2.61,292.19,2124.05,711.95,6.84,106.63
District2_Sensor_2,2025-01-03 01:07:07,District2,Location_2,788.67,-12.32,129.81,16.33,42.78,140.55,64.64,2.36,4.33,4.33,253.21,1768.2,517.87,7.41,499.78
District2_Sensor_2,2025-01-03 01:14:07,District2,Location_2,820.93,1.55,93.39,25.09,37.86,322.55,56.59,8.5,19.52,3.01,184.23,2744.19,63.41,4.69,50.33
District2_Sensor_2,2025-01-03 01:21:08,District2,Location_2,942.1,-18.86,175.99,31.13,5.19,609.5,61.87,0.04,2.3,4.46,244.35,105.69,1497.45,8.52,473.76
District2_Sensor_2,2025-01-03 01:28:09,District2,Location_2,795.58,55.01,124.34,10.83,4.03,918.03,41.57,6.97,18.58,8.77,10.71,474.53,186.38,3.87,206.16
District2_Sensor_2,2025-01-03 01:35:09,District2,Location_2,810.07,-12.18,304.26,73.19,10.69,864.05,61.51,5.12,22.42,8.26,69.48,2329.98,54.5,16.41,371.7
District2_Sensor_2,2025-01-03 01:42:10,District2,Location_2,786.47,-18.77,138.91,83.81,20.49,1071.46,44.46,3.14,9.51,3.64,128.31,732.3,595.63,16.27,26.4
District2_Sensor_2,2025-01-03 01:49:11,District2,Location_2,957.31,47.38,320.73,78.76,29.37,756.54,43.71,9.2,12.32,7.82,66.44,115.76,866.52,19.09,379.78
District2_Sensor_2,2025-01-03 01:56:11,District2,Location_2,912.15,40.74,303.98,22.01,8.35,283.11,12.95,1.09,8.5,1.78,71.04,189.71,960.46,6.21,314.03
District2_Sensor_2,2025-01-03 02:03:12,District2,Location_2,1031.18,12.22,16.56,87.56,40.05,523.92,39.94,0.16,1.42,7.27,259.37,654.28,1081.38,1.36,194.33
District2_Sensor_2,2025-01-03 02:10:13,District2,Location_2,733.62,7.4,10.89,97.44,11.37,686.43,65.57,0.42,7.23,3.82,248.13,2936.22,757.97,14.94,69.16
District2_Sensor_2,2025-01-03 02:17:13,District2,Location_2,898.76,-0.13,269.49,68.56,7.01,12.63,55.76,0.44,23.95,6.1,86.09,1739.89,538.66,5.81,433.42
District2_Sensor_2,2025-01-03 02:24:14,District2,Location_2,957.69,10.17,139.85,21.17,15.62,529.25,59.18,7.27,6.83,8.59,22.38,2552.16,836.95,11.32,436.26
District2_Sensor_2,2025-01-03 02:31:15,District2,Location_2,740.71,-17.2,296.62,73.99,6.28,218.96,53.16,8.02,19.97,9.54,34.98,1923.41,971.54,7.96,196.33
District2_Sensor_2,2025-01-03 02:38:16,District2,Location_2,986.11,41.51,87.91,23.43,13.66,37.5,48.35,5.05,16.06,9.72,268.54,558.87,299.35,17.86,82.12
District2_Sensor_2,2025-01-03 02:45:16,District2,Location_2,740.82,12.16,352.66,94.77,20.06,16.91,12.44,9.23,12.94,0.38,291.06,1365.76,228.39,4.47,222.57
District2_Sensor_2,2025-01-03 02:52:17,District2,Location_2,903.93,39.14,69.24,11.4,13.49,103.36,40.89,6.6,18.28,2.24,93.87,1779.31,1079.95,9.2,222.27
District2_Sensor_2,2025-01-03 02:59:18,District2,Location_2,778.01,-5.48,139.88,63.16,24.12,978.63,27.5,3.24,5.75,7.35,265.64,499.89,350.64,8.17,380.06
District2_Sensor_2,2025-01-03 03:06:19,District2,Location_2,745.48,-29.5,227.8,56.28,44.16,324.14,51.48,3.13,14.61,0.23,51.75,2565.9,910.03,6.16,98.62
District2_Sensor_2,2025-01-03 03:13:20,District2,Location_2,1038.92,-29.47,307.76,61.63,47.31,348.03,60.4,6.39,8.58,3.62,55.01,2461.57,395.07,17.59,102.0
District2_Sensor_2,2025-01-03 03:20:21,District2,Location_2,827.87,44.35,111.62,65.1,40.12,747.41,22.92,4.92,2.68,9.6,114.95,2651.51,1005.81,6.28,396.0
District2_Sensor_2,2025-01-03 03:27:21,District2,Location_2,832.35,-24.14,152.16,28.33,43.4,484.65,67.48,6.93,1.63,9.69,84.98,2684.96,610.31,1.45,318.35
District2_Sensor_2,2025-01-03 03:34:22,District2,Location_2,778.62,42.41,138.13,97.74,47.36,1150.58,43.96,8.23,14.56,9.39,184.02,2354.22,641.32,2.44,465.69
District2_Sensor_2,2025-01-03 03:41:23,District2,Location_2,782.62,50.8,60.11,61.62,18.3,884.68,10.92,3.21,13.62,5.56,97.22,830.68,848.06,4.77,366.31
District2_Sensor_2,2025-01-03 03:48:24,District2,Location_2,845.62,13.02,199.46,86.16,21.7,1121.79,39.47,1.84,2.24,5.0,286.19,1361.73,1137.77,6.11,481.69
District2_Sensor_2,2025-01-03 03:55:25,District2,Location_2,1018.68,39.3,47.9,97.75,42.18,809.04,62.54,0.39,16.26,1.45,91.84,2753.88,1025.64,12.92,336.88
District2_Sensor_2,2025-01-03 04:02:25,District2,Location_2,875.95,12.15,296.77,73.25,10.74,229.15,40.47,2.0,21.5,5.22,240.15,493.04,276.6,0.31,189.04
District2_Sensor_2,2025-01-03 04:09:26,District2,Location_2,767.79,13.16,273.07,28.2,39.79,759.78,58.03,0.81,9.65,8.83,259.19,2685.93,515.78,14.7,219.15
District2_Sensor_2,2025-01-03 04:16:27,District2,Location_2,929.78,10.74,117.83,14.21,27.22,488.09,65.79,9.57,3.69,2.83,227.14,641.32,136.34,12.53,96.98
District2_Sensor_2,2025-01-03 04:23:28,District2,Location_2,894.54,25.95,194.8,7.06,25.12,288.83,11.97,1.91,10.57,6.38,159.84,1678.62,145.08,19.78,45.01
District2_Sensor_2,2025-01-03 04:30:29,District2,Location_2,897.32,12.82,96.2,23.32,26.05,743.81,68.26,5.79,4.98,3.71,108.05,2231.24,580.34,4.49,123.14
District2_Sensor_2,2025-01-03 04:37:29,District2,Location_2,937.11,14.67,309.37,16.49,3.99,932.94,48.06,9.84,6.6,2.96,211.76,401.32,541.1,11.13,104.43
District2_Sensor_2,2025-01-03 04:44:30,District2,Location_2,1041.32,17.06,163.11,9.12,20.07,773.2,30.85,3.37,21.42,5.63,88.38,1295.82,706.73,14.74,292.8
District2_Sensor_2,2025-01-03 04:51:31,District2,Location_2,972.4,47.8,35.78,99.55,41.42,621.76,54.88,8.53,21.76,1.18,261.35,1810.43,1120.18,5.28,215.25
District2_Sensor_2,2025-01-03 04:58:32,District2,Location_2,884.57,13.45,29.55,67.64,9.17,1158.63,25.08,3.36,1.52,1.3,148.11,2417.12,1237.9,6.85,337.47
District2_Sensor_2,2025-01-03 05:05:33,District2,Location_2,750.39,-16.4,17.14,23.47,38.34,1036.49,56.27,7.04,5.86,1.21,220.94,1798.22,362.11,5.81,262.65
District2_Sensor_2,2025-01-03 05:12:34,District2,Location_2,822.28,-18.95,224.07,24.4,21.7,785.39,26.3,4.41,23.21,9.08,244.2,1838.99,915.54,13.82,70.28
District2_Sensor_2,2025-01-03 05:19:37,District2,Location_2,916.86,36.72,132.2,39.57,10.92,732.35,22.32,5.19,17.04,4.8,271.72,2572.95,807.58,7.41,183.72
District2_Sensor_2,2025-01-03 05:26:38,District2,Location_2,955.43,2.75,253.04,98.08,16.81,547.14,69.07,4.77,18.84,5.02,19.87,1492.9,1494.29,4.24,79.26
District2_Sensor_2,2025-01-03 05:33:39,District2,Location_2,747.96,-5.97,301.32,24.22,39.54,294.91,16.88,1.14,9.45,3.02,228.72,2334.19,883.28,13.54,61.68
District2_Sensor_2,2025-01-03 05:40:40,District2,Location_2,983.28,24.93,294.29,5.03,45.74,23.36,32.03,0.07,12.34,2.67,89.71,2550.27,1394.51,15.37,289.53
District2_Sensor_2,2025-01-03 05:47:41,District2,Location_2,963.58,17.14,30.48,99.6,44.94,475.64,23.34,3.19,20.42,0.25,120.93,342.68,827.69,4.58,42.32
District2_Sensor_2,2025-01-03 05:54:43,District2,Location_2,975.21,18.79,354.4,21.38,12.68,142.47,35.61,1.0,23.66,4.88,7.3,280.9,787.8,11.69,127.41
District2_Sensor_2,2025-01-03 06:01:44,District2,Location_2,929.23,-18.7,12.64,65.64,21.9,172.15,67.95,9.5,9.73,9.07,95.84,2594.21,285.77,10.45,448.11
District2_Sensor_2,2025-01-03 06:08:45,District2,Location_2,752.2,20.18,302.44,54.49,37.61,1107.52,57.9,1.66,1.59,6.27,167.38,2372.33,545.66,7.3,151.22
District2_Sensor_2,2025-01-03 06:15:46,District2,Location_2,954.93,-1.91,331.65,81.93,19.54,1021.19,25.43,3.51,19.29,9.11,243.07,1806.93,503.36,14.4,350.85
District2_Sensor_2,2025-01-03 06:22:47,District2,Location_2,709.94,38.64,48.05,22.32,12.48,265.18,49.97,2.75,17.81,4.26,248.23,1510.35,489.94,19.6,221.22
District2_Sensor_2,2025-01-03 06:29:49,District2,Location_2,1003.87,11.52,327.26,5.94,49.22,485.93,44.14,5.11,23.14,7.96,16.42,2979.42,678.89,5.75,129.33
District2_Sensor_2,2025-01-03 06:36:50,District2,Location_2,732.81,5.18,325.19,59.54,28.82,282.57,37.35,0.7,1.98,3.88,56.58,2558.09,951.15,1.97,344.84
District2_Sensor_2,2025-01-03 06:43:51,District2,Location_2,850.23,11.27,75.2,65.15,9.8,115.35,51.33,7.18,0.26,3.29,84.42,1116.15,1367.32,6.74,344.95
District2_Sensor_2,2025-01-03 06:50:52,District2,Location_2,839.6,-6.33,46.6,34.85,11.29,386.0,63.04,3.44,13.8,8.29,4.06,2881.79,1026.9,5.03,464.08
District2_Sensor_2,2025-01-03 06:57:53,District2,Location_2,968.44,22.84,189.64,56.47,25.27,498.35,27.01,3.76,8.53,8.71,253.11,391.85,174.18,2.21,28.52
District2_Sensor_2,2025-01-03 07:04:54,District2,Location_2,686.93,41.37,224.88,61.56,12.19,1078.9,63.6,6.18,8.04,3.53,88.09,2952.69,104.36,0.28,257.72
District2_Sensor_2,2025-01-03 07:11:55,District2,Location_2,821.77,45.38,251.95,21.8,46.57,565.45,51.8,6.77,6.72,2.49,205.24,1491.61,93.06,4.24,120.89
District2_Sensor_2,2025-01-03 07:18:56,District2,Location_2,911.24,53.74,112.56,8.07,19.48,919.08,56.77,8.74,1.79,3.34,164.59,440.18,1467.58,4.35,253.17
District2_Sensor_2,2025-01-03 07:25:57,District2,Location_2,816.15,-1.35,95.76,75.07,43.9,786.73,55.87,3.35,8.04,5.52,250.24,1024.57,706.41,9.06,239.43
District2_Sensor_2,2025-01-03 07:32:58,District2,Location_2,982.53,-22.43,227.68,80.35,4.59,397.42,36.57,6.14,18.22,6.48,250.76,2949.91,581.32,4.44,245.29
District2_Sensor_2,2025-01-03 07:39:59,District2,Location_2,836.01,-29.8,174.06,13.08,30.49,729.98,68.52,4.95,16.92,2.82,154.0,96.93,1298.54,18.43,407.63
District2_Sensor_2,2025-01-03 07:47:00,District2,Location_2,846.22,-12.77,207.47,4.62,2.96,647.27,23.86,7.2,14.55,3.1,94.42,628.68,614.37,10.97,466.4
District2_Sensor_2,2025-01-03 07:54:01,District2,Location_2,1024.64,49.38,340.8,9.12,19.75,1.88,15.5,4.34,18.46,5.61,49.63,2954.91,235.45,13.39,452.93
District2_Sensor_2,2025-01-03 08:01:02,District2,Location_2,850.99,-13.9,44.12,33.69,33.4,860.71,24.04,3.38,17.4,9.27,235.6,144.33,1403.13,16.52,289.6
District2_Sensor_2,2025-01-03 08:08:03,District2,Location_2,891.76,24.54,114.42,62.51,4.84,824.33,58.21,9.19,14.26,9.95,267.67,84.21,767.12,1.65,74.25
District2_Sensor_2,2025-01-03 08:15:04,District2,Location_2,804.54,-1.61,1.29,85.81,26.57,538.66,37.2,3.88,0.26,9.23,20.54,456.84,1407.46,10.21,319.19
District2_Sensor_2,2025-01-03 08:22:05,District2,Location_2,851.2,-3.25,309.25,95.57,41.15,799.41,57.82,6.75,20.41,7.68,202.73,372.32,279.85,10.12,141.59
District2_Sensor_2,2025-01-03 08:29:06,District2,Location_2,921.33,39.26,253.58,78.45,18.15,175.91,25.06,9.06,2.45,7.07,195.01,1283.01,315.98,7.31,398.32
District2_Sensor_2,2025-01-03 08:36:07,District2,Location_2,915.82,41.32,85.12,57.32,7.31,119.51,46.73,2.7,10.03,8.43,250.83,1869.43,1323.51,2.72,137.33
District2_Sensor_2,2025-01-03 08:43:08,District2,Location_2,746.35,-20.39,85.72,99.32,28.3,98.27,52.65,6.95,5.71,9.42,240.87,2733.66,1370.95,9.82,396.22
District2_Sensor_2,2025-01-03 08:50:09,District2,Location_2,989.24,52.48,23.25,75.11,38.75,804.02,13.03,8.27,23.34,5.36,253.11,1640.2,787.55,8.28,216.69
District2_Sensor_2,2025-01-03 08:57:10,District2,Location_2,997.13,-26.9,269.14,37.64,21.35,377.71,49.14,0.92,5.35,5.0,119.55,217.9,1491.21,5.37,78.87
District2_Sensor_2,2025-01-03 09:04:11,District2,Location_2,1038.42,28.6,238.85,82.29,2.86,462.85,56.28,9.22,0.59,5.03,81.77,2098.29,1394.7,8.69,91.27
District2_Sensor_2,2025-01-03 09:11:12,District2,Location_2,740.04,30.15,5.14,67.14,28.65,926.89,60.39,5.29,12.58,9.47,291.23,2078.76,895.27,12.68,246.76
District2_Sensor_2,2025-01-03 09:18:13,District2,Location_2,826.11,-2.42,155.85,23.45,44.51,417.91,40.76,5.56,22.16,2.17,123.93,2707.73,1235.29,17.05,52.84
District2_Sensor_2,2025-01-03 09:25:14,District2,Location_2,681.58,55.3,144.82,4.85,45.91,771.5,52.06,9.67,14.81,2.37,212.27,2200.16,620.45,0.75,346.82
District2_Sensor_2,2025-01-03 09:32:15,District2,Location_2,860.03,17.94,112.6,82.41,48.77,544.15,12.06,3.4,3.42,0.49,26.88,1695.72,1108.59,15.41,431.99
District2_Sensor_2,2025-01-03 09:39:16,District2,Location_2,754.42,40.37,7.39,55.89,42.41,282.17,49.51,7.87,14.5,9.59,243.97,2918.68,554.92,5.84,245.83
District2_Sensor_2,2025-01-03 09:46:17,District2,Location_2,1005.03,45.79,248.65,42.05,35.59,20.28,59.03,2.32,18.71,7.3,184.69,2335.15,702.45,11.61,144.96
District2_Sensor_2,2025-01-03 09:53:19,District2,Location_2,816.97,-15.16,210.26,27.15,10.67,959.12,27.05,7.04,16.44,1.25,182.15,648.26,1195.84,14.45,299.37
District2_Sensor_2,2025-01-03 10:00:20,District2,Location_2,816.78,20.82,356.68,36.7,31.76,1091.11,40.84,0.7,22.35,2.87,150.19,1304.97,629.02,3.07,475.95
District2_Sensor_2,2025-01-03 10:07:21,District2,Location_2,978.2,14.87,97.21,46.54,25.84,411.28,11.94,5.79,11.72,5.19,176.21,1887.95,1270.4,14.62,135.26
District2_Sensor_2,2025-01-03 10:14:22,District2,Location_2,781.36,-13.22,315.47,83.93,42.07,406.31,32.07,3.22,22.62,7.51,51.11,1811.73,1466.48,12.22,47.66
District2_Sensor_2,2025-01-03 10:21:23,District2,Location_2,693.64,16.01,105.5,71.04,9.77,739.33,61.52,5.24,18.2,6.42,215.63,192.92,664.22,19.68,495.47
District2_Sensor_2,2025-01-03 10:28:25,District2,Location_2,682.47,15.0,304.22,2.13,21.48,979.23,64.52,2.44,1.36,8.11,119.12,523.04,717.85,3.95,346.21
District2_Sensor_2,2025-01-03 10:35:26,District2,Location_2,731.46,-0.38,69.82,31.86,42.24,1039.93,27.46,5.49,8.84,6.08,183.37,368.79,1022.36,3.98,73.4
District2_Sensor_2,2025-01-03 10:42:27,District2,Location_2,755.54,-20.79,253.27,39.73,49.07,583.06,61.84,3.47,9.15,3.05,42.53,916.73,521.42,8.43,452.35
District2_Sensor_2,2025-01-03 10:49:29,District2,Location_2,946.86,26.06,296.68,22.84,35.72,520.04,14.9,9.09,16.93,7.85,228.54,1745.21,1496.71,12.38,453.35
District2_Sensor_2,2025-01-03 10:56:30,District2,Location_2,946.53,13.48,301.41,17.71,27.28,578.06,46.54,9.15,23.88,9.76,128.64,2974.93,2.68,14.11,291.53
District2_Sensor_2,2025-01-03 11:03:31,District2,Location_2,853.42,30.16,19.84,35.53,6.25,871.95,18.56,3.39,17.72,4.6,265.9,1114.85,431.34,6.92,173.38
District2_Sensor_2,2025-01-03 11:10:32,District2,Location_2,890.78,6.08,200.11,29.53,39.16,776.74,26.73,7.95,4.11,0.4,172.68,1805.24,25.33,7.47,69.08
District2_Sensor_2,2025-01-03 11:17:34,District2,Location_2,1024.03,-13.2,17.88,49.3,33.03,9.02,25.98,4.75,23.05,7.09,159.16,937.19,1132.18,3.21,55.28
District2_Sensor_2,2025-01-03 11:24:35,District2,Location_2,980.39,5.6,354.52,81.56,28.39,244.47,60.46,1.84,2.87,2.6,166.12,2051.78,710.22,6.2,446.93
District2_Sensor_2,2025-01-03 11:31:36,District2,Location_2,766.51,57.41,71.86,81.3,45.98,732.75,55.01,8.05,1.3,8.71,38.22,294.61,617.36,5.82,223.01
District2_Sensor_2,2025-01-03 11:38:37,District2,Location_2,966.56,-27.73,233.25,92.24,49.66,179.47,21.62,9.84,11.03,6.33,124.57,643.16,1186.2,14.41,193.91
District2_Sensor_2,2025-01-03 11:45:39,District2,Location_2,773.02,39.39,40.78,57.77,26.73,15.35,47.31,8.84,1.39,9.23,215.88,726.21,518.78,2.55,448.76
District2_Sensor_2,2025-01-03 11:52:40,District2,Location_2,1047.14,56.01,162.18,2.58,46.15,261.02,35.96,9.45,1.16,2.59,129.06,2343.71,1450.11,3.86,190.28
District2_Sensor_2,2025-01-03 11:59:41,District2,Location_2,714.34,33.18,297.5,4.69,41.59,128.18,57.2,3.91,16.25,8.84,259.81,1914.1,144.7,15.43,445.81
District2_Sensor_2,2025-01-03 12:06:43,District2,Location_2,714.12,51.45,236.5,80.47,39.5,1156.57,69.88,5.77,17.27,8.13,194.69,49.53,166.53,5.96,285.96
District2_Sensor_2,2025-01-03 12:13:44,District2,Location_2,855.04,-26.71,66.61,21.49,13.5,464.37,68.86,5.28,18.49,8.43,290.26,2977.46,1397.77,19.84,128.24
District2_Sensor_2,2025-01-03 12:20:46,District2,Location_2,915.45,46.51,191.59,33.99,40.83,696.94,54.27,4.14,1.45,2.37,80.8,1096.56,672.59,19.98,204.88
District2_Sensor_2,2025-01-03 12:27:47,District2,Location_2,829.84,43.68,70.04,13.41,19.83,818.25,40.53,7.34,7.95,7.76,95.0,1459.11,1368.61,19.62,108.1
District2_Sensor_2,2025-01-03 12:34:48,District2,Location_2,750.57,23.67,311.47,54.76,33.83,975.13,64.41,2.75,2.14,4.33,197.57,158.58,1368.35,14.56,92.07
District2_Sensor_2,2025-01-03 12:41:50,District2,Location_2,826.62,-15.43,215.08,26.73,21.11,575.63,18.04,5.65,3.34,8.48,9.33,137.19,592.21,17.16,117.98
District2_Sensor_2,2025-01-03 12:48:51,District2,Location_2,713.19,2.57,287.45,18.73,45.1,33.39,26.22,8.42,22.43,0.03,182.02,1251.63,1066.9,14.45,353.21
District2_Sensor_2,2025-01-03 12:55:52,District2,Location_2,745.61,10.63,173.0,48.27,2.69,73.03,56.13,6.91,12.94,3.78,31.97,2640.48,1028.39,14.78,202.17
District2_Sensor_2,2025-01-03 13:02:54,District2,Location_2,695.82,-0.03,239.21,88.74,11.94,578.49,16.66,1.83,7.75,4.27,30.77,2349.6,89.9,12.11,66.08
District2_Sensor_2,2025-01-03 13:09:55,District2,Location_2,940.57,4.97,111.92,6.82,10.78,599.45,62.33,4.46,1.5,5.93,43.99,790.82,19.3,11.12,23.32
District2_Sensor_2,2025-01-03 13:16:56,District2,Location_2,1029.67,-7.72,287.87,70.08,7.52,550.01,11.89,0.12,22.25,1.38,170.18,1516.57,1309.07,8.08,269.76
District2_Sensor_2,2025-01-03 13:23:58,District2,Location_2,712.7,18.39,286.95,16.74,18.05,528.78,42.07,6.43,5.45,6.92,19.15,1083.77,329.3,13.59,131.13
District2_Sensor_2,2025-01-03 13:30:59,District2,Location_2,892.95,28.35,71.89,5.92,40.53,1070.07,28.17,5.49,23.23,3.36,173.58,814.91,1032.1,12.66,126.49
District2_Sensor_2,2025-01-03 13:38:01,District2,Location_2,942.0,48.98,178.77,36.03,23.23,21.83,24.5,3.63,8.87,1.76,186.24,1522.9,321.81,5.93,331.17
District2_Sensor_2,2025-01-03 13:45:02,District2,Location_2,880.52,48.05,279.01,60.18,2.74,852.27,30.48,5.36,10.81,3.74,298.51,1685.27,1419.7,19.61,273.64
District2_Sensor_2,2025-01-03 13:52:04,District2,Location_2,1039.87,0.77,346.19,9.36,15.1,165.52,59.68,5.32,14.12,3.19,235.02,622.13,1266.46,12.29,432.74
District2_Sensor_2,2025-01-03 13:59:05,District2,Location_2,887.73,-13.29,120.03,65.01,11.16,627.57,20.54,9.82,4.21,0.6,207.89,2333.02,971.84,0.32,3.44
District2_Sensor_2,2025-01-03 14:06:07,District2,Location_2,806.57,8.85,198.16,48.92,40.06,782.09,52.33,2.51,10.15,4.05,281.89,600.37,1103.9,14.5,81.16
District2_Sensor_2,2025-01-03 14:13:08,District2,Location_2,792.71,-28.27,148.47,73.31,21.32,224.38,40.09,5.2,22.8,6.9,100.59,2639.85,490.35,19.54,177.13
District2_Sensor_2,2025-01-03 14:20:09,District2,Location_2,981.57,32.75,102.37,11.03,23.56,1049.28,17.71,6.04,14.79,9.34,90.22,1815.54,958.56,11.77,151.43
District2_Sensor_2,2025-01-03 14:27:11,District2,Location_2,933.55,-26.23,338.79,67.13,26.44,379.49,44.47,8.6,1.68,4.5,207.47,834.06,272.74,2.02,349.31
District2_Sensor_2,2025-01-03 14:34:12,District2,Location_2,868.45,-16.04,358.54,16.67,25.84,353.82,20.62,0.72,14.63,8.22,277.24,2313.46,74.53,7.23,86.35
District2_Sensor_2,2025-01-03 14:41:14,District2,Location_2,913.73,-14.26,201.31,66.48,26.23,171.19,35.75,8.51,9.93,7.18,200.11,2634.88,839.36,2.65,277.68
District2_Sensor_2,2025-01-03 14:48:15,District2,Location_2,682.5,28.7,109.2,12.35,5.94,638.99,67.33,5.52,2.57,4.96,117.97,1546.93,1008.07,17.21,234.37
District2_Sensor_2,2025-01-03 14:55:17,District2,Location_2,973.7,42.33,333.54,9.96,15.88,48.46,22.13,4.19,12.61,4.65,107.11,740.1,1084.91,13.84,99.23
District2_Sensor_2,2025-01-03 15:02:18,District2,Location_2,985.54,40.72,243.37,22.47,3.68,383.1,23.05,0.26,10.52,7.95,152.25,2305.62,407.01,13.04,116.45
District2_Sensor_2,2025-01-03 15:09:20,District2,Location_2,1015.37,17.31,229.35,94.22,1.01,146.72,66.05,1.41,3.22,9.67,276.38,320.67,117.05,14.19,49.83
District2_Sensor_2,2025-01-03 15:16:22,District2,Location_2,787.67,13.96,31.55,83.11,13.09,1040.14,18.96,1.96,10.46,0.1,153.23,936.55,1106.36,5.2,325.83
District2_Sensor_2,2025-01-03 15:23:23,District2,Location_2,767.79,11.67,112.32,18.17,0.6,899.14,13.19,3.92,0.39,3.62,167.88,1332.67,1332.58,15.45,145.01
District2_Sensor_2,2025-01-03 15:30:25,District2,Location_2,816.69,-5.62,155.65,11.34,27.28,386.08,48.43,7.69,14.92,6.23,122.95,964.7,1347.58,2.05,216.32
