sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-02 00:00:41,District2,Location_2,845.33,-9.59,85.36,37.15,33.28,409.93,35.08,6.14,5.9,8.34,77.53,2143.53,1264.49,6.83,129.99
District2_Sensor_2,2025-01-02 00:07:42,District2,Location_2,812.36,-24.82,16.58,51.15,6.03,1042.75,63.97,7.96,19.95,2.63,40.91,2227.53,758.08,18.32,123.85
District2_Sensor_2,2025-01-02 00:14:43,District2,Location_2,735.98,24.17,305.52,97.51,27.1,736.98,69.26,4.83,9.41,3.63,69.44,160.08,1124.7,19.63,209.85
District2_Sensor_2,2025-01-02 00:21:44,District2,Location_2,797.31,-23.84,198.24,99.05,1.59,469.41,20.35,3.08,9.05,4.14,132.46,2641.14,946.03,16.23,363.84
District2_Sensor_2,2025-01-02 00:28:45,District2,Location_2,792.48,-7.13,77.65,82.53,26.47,570.93,32.22,5.96,7.76,2.64,231.38,199.87,1484.31,10.25,356.4
District2_Sensor_2,2025-01-02 00:35:46,District2,Location_2,1030.72,50.93,8.87,36.96,1.16,910.9,68.67,7.47,15.32,0.48,273.62,727.13,363.24,9.04,7.54
District2_Sensor_2,2025-01-02 00:42:47,District2,Location_2,912.81,-15.5,51.34,48.02,42.65,762.55,44.42,9.9,10.83,9.96,138.72,2916.61,299.96,5.26,419.64
District2_Sensor_2,2025-01-02 00:49:48,District2,Location_2,716.69,25.91,221.9,40.81,34.15,336.5,52.31,9.87,23.55,9.6,228.67,326.64,1238.69,1.68,498.99
District2_Sensor_2,2025-01-02 00:56:49,District2,Location_2,966.57,36.84,75.25,56.92,21.64,885.72,21.16,2.64,21.5,7.69,134.81,2660.46,126.76,7.06,90.24
District2_Sensor_2,2025-01-02 01:03:50,District2,Location_2,1033.29,3.93,61.94,7.56,20.66,1111.06,43.79,2.95,0.53,6.4,4.29,772.13,1474.19,7.16,31.26
