sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-01 09:38:43,District1,Location_3,759.62,-2.43,73.12,95.53,46.52,885.21,52.24,8.31,22.53,8.34,0.82,2640.13,813.48,4.51,411.55
District1_Sensor_3,2025-01-01 09:45:43,District1,Location_3,834.65,32.75,268.46,45.24,27.46,708.23,39.97,5.79,16.03,2.11,220.86,88.25,658.55,15.19,419.45
District1_Sensor_3,2025-01-01 09:52:43,District1,Location_3,1040.59,-3.92,26.64,36.29,15.46,395.26,43.63,8.95,18.93,6.4,282.39,2967.42,519.29,7.62,222.5
District1_Sensor_3,2025-01-01 09:59:43,District1,Location_3,972.97,-5.98,292.22,69.68,20.8,246.79,46.58,4.58,15.47,7.68,190.42,1273.73,1097.17,5.06,361.08
District1_Sensor_3,2025-01-01 10:06:43,District1,Location_3,812.91,8.68,255.97,69.94,48.56,147.75,41.04,4.19,19.41,3.77,35.15,2497.14,422.86,16.11,30.34
District1_Sensor_3,2025-01-01 10:13:44,District1,Location_3,825.07,23.8,296.63,31.51,46.73,23.95,38.82,8.59,10.91,6.32,37.94,1051.78,665.35,4.23,150.71
District1_Sensor_3,2025-01-01 10:20:44,District1,Location_3,680.74,28.94,73.7,98.86,20.36,357.72,67.12,0.83,8.58,8.94,261.26,1054.18,1462.65,6.46,130.58
District1_Sensor_3,2025-01-01 10:27:44,District1,Location_3,818.2,41.65,166.13,72.06,3.56,674.03,38.99,3.36,12.31,9.01,103.46,48.42,375.85,1.99,198.97
District1_Sensor_3,2025-01-01 10:34:44,District1,Location_3,837.28,-0.21,17.15,5.11,14.33,236.66,26.0,2.27,9.93,8.29,116.91,287.45,1133.83,2.17,424.34
District1_Sensor_3,2025-01-01 10:41:44,District1,Location_3,852.37,29.84,214.45,49.93,2.02,290.41,23.0,2.64,15.28,1.25,94.62,573.02,1313.58,10.67,233.49
District1_Sensor_3,2025-01-01 10:48:44,District1,Location_3,1038.67,45.71,21.24,87.7,47.72,173.83,46.42,4.36,9.13,2.63,175.99,1150.37,1367.86,12.01,39.88
District1_Sensor_3,2025-01-01 10:55:45,District1,Location_3,778.7,23.83,140.66,30.89,13.9,247.87,24.18,4.97,0.89,4.77,13.25,959.0,675.83,4.08,277.18
District1_Sensor_3,2025-01-01 11:02:45,District1,Location_3,838.71,-21.99,27.35,2.98,32.61,1022.89,43.66,9.27,7.74,5.45,253.26,2638.19,676.69,14.31,42.43
District1_Sensor_3,2025-01-01 11:09:45,District1,Location_3,1004.38,0.11,34.49,52.48,5.01,988.43,39.64,4.73,7.84,7.83,87.94,2452.01,164.07,2.22,432.0
District1_Sensor_3,2025-01-01 11:16:45,District1,Location_3,801.63,37.11,72.84,94.69,35.73,903.08,13.86,8.02,19.57,7.94,17.52,270.89,1030.83,4.02,230.08
District1_Sensor_3,2025-01-01 11:23:46,District1,Location_3,1005.82,58.0,267.06,53.35,27.25,526.66,59.26,0.13,17.01,3.37,42.07,2662.04,824.06,9.33,364.17
District1_Sensor_3,2025-01-01 11:30:46,District1,Location_3,794.18,-26.9,274.6,56.14,49.06,824.69,65.06,0.65,2.7,0.68,166.72,2326.21,251.55,5.79,413.69
District1_Sensor_3,2025-01-01 11:37:46,District1,Location_3,707.6,13.55,311.56,50.83,10.05,749.96,14.87,3.61,21.56,9.58,216.24,887.07,963.51,14.35,465.35
District1_Sensor_3,2025-01-01 11:44:46,District1,Location_3,920.42,-14.9,297.94,77.62,13.06,445.02,42.93,1.12,10.39,9.64,228.27,2217.51,1430.73,5.64,408.84
District1_Sensor_3,2025-01-01 11:51:47,District1,Location_3,944.33,27.36,206.44,70.31,9.33,998.41,28.49,0.8,5.74,9.11,260.69,482.15,515.47,13.53,209.25
District1_Sensor_3,2025-01-01 11:58:47,District1,Location_3,1027.79,34.62,219.58,10.62,23.09,402.55,53.81,9.02,10.07,1.88,70.45,1640.98,779.2,19.16,297.84
District1_Sensor_3,2025-01-01 12:05:47,District1,Location_3,933.93,-3.42,331.05,13.51,24.86,409.94,55.38,8.32,8.45,3.19,160.07,960.16,1030.51,7.58,142.62
District1_Sensor_3,2025-01-01 12:12:47,District1,Location_3,907.64,37.06,218.1,40.55,3.99,346.63,27.87,9.47,3.25,2.25,8.84,498.09,946.31,16.57,218.89
District1_Sensor_3,2025-01-01 12:19:47,District1,Location_3,780.87,-21.59,56.82,2.91,30.76,386.2,32.25,8.1,10.54,1.09,291.68,2509.61,191.98,18.87,170.58
District1_Sensor_3,2025-01-01 12:26:48,District1,Location_3,794.04,-19.24,24.32,77.33,24.25,668.11,43.73,7.14,2.68,5.16,276.35,745.04,1039.22,13.97,263.85
District1_Sensor_3,2025-01-01 12:33:48,District1,Location_3,774.55,19.74,213.34,98.88,36.13,561.21,41.71,7.77,5.83,5.59,1.16,2709.41,286.33,8.59,45.8
District1_Sensor_3,2025-01-01 12:40:48,District1,Location_3,869.25,44.62,73.24,8.53,12.82,1093.65,40.92,5.67,1.33,6.17,29.12,1310.33,1086.14,7.0,200.28
District1_Sensor_3,2025-01-01 12:47:49,District1,Location_3,749.93,-18.98,283.98,26.22,26.13,465.9,67.16,3.2,3.23,0.14,36.26,1486.78,303.03,6.74,466.8
District1_Sensor_3,2025-01-01 12:54:49,District1,Location_3,864.17,24.11,68.52,95.62,48.69,1159.54,59.1,0.42,7.78,0.89,50.97,226.17,598.74,0.23,181.53
District1_Sensor_3,2025-01-01 13:01:49,District1,Location_3,710.18,3.31,199.7,64.72,4.55,205.54,26.53,2.17,5.32,3.77,254.38,1659.34,577.8,6.33,417.58
District1_Sensor_3,2025-01-01 13:08:49,District1,Location_3,1032.57,-25.46,24.41,96.25,3.18,909.9,35.16,2.37,0.69,5.08,101.39,2780.33,1123.53,4.85,257.61
District1_Sensor_3,2025-01-01 13:15:50,District1,Location_3,1027.45,16.6,183.55,33.44,28.83,105.19,21.39,6.79,2.33,4.12,231.04,2749.58,406.2,11.76,63.39
District1_Sensor_3,2025-01-01 13:22:50,District1,Location_3,902.92,29.23,41.62,12.65,6.12,650.81,12.32,4.96,8.29,9.19,177.18,2240.92,385.4,12.92,239.41
District1_Sensor_3,2025-01-01 13:29:50,District1,Location_3,734.51,19.47,91.06,33.24,42.62,1028.44,30.25,6.81,1.48,7.28,205.48,1404.35,768.9,12.19,460.26
District1_Sensor_3,2025-01-01 13:36:50,District1,Location_3,801.49,-15.51,157.59,6.96,36.37,1008.11,58.13,7.32,17.38,2.34,257.29,1273.11,1437.68,13.38,378.68
District1_Sensor_3,2025-01-01 13:43:51,District1,Location_3,893.79,15.84,308.27,26.4,36.35,920.94,37.56,2.72,17.73,2.0,97.16,2835.72,353.88,8.75,355.94
District1_Sensor_3,2025-01-01 13:50:51,District1,Location_3,860.96,20.51,57.53,20.45,42.54,631.24,39.59,6.79,9.17,6.83,293.97,730.03,99.92,13.78,88.41
District1_Sensor_3,2025-01-01 13:57:51,District1,Location_3,973.97,55.92,271.46,95.92,4.44,224.62,45.77,0.3,6.0,5.28,140.34,1132.33,1497.27,9.36,29.46
District1_Sensor_3,2025-01-01 14:04:52,District1,Location_3,771.09,16.34,173.86,65.24,19.72,210.37,61.15,6.79,1.49,9.41,5.24,1492.58,946.53,10.24,332.02
District1_Sensor_3,2025-01-01 14:11:52,District1,Location_3,712.59,10.45,94.96,45.17,4.55,1138.1,30.51,3.89,13.51,0.78,242.54,1738.33,435.7,2.72,261.13
District1_Sensor_3,2025-01-01 14:18:52,District1,Location_3,863.29,27.12,254.48,31.74,24.36,502.63,44.05,8.21,13.87,6.3,140.26,1191.5,739.19,13.44,170.83
District1_Sensor_3,2025-01-01 14:25:52,District1,Location_3,1006.08,-7.2,77.33,99.33,5.29,450.81,34.9,2.31,20.5,4.9,279.36,2821.58,959.38,5.75,75.2
District1_Sensor_3,2025-01-01 14:32:53,District1,Location_3,836.66,36.29,216.84,87.34,47.87,811.23,69.77,6.1,11.59,6.93,128.49,2148.61,862.05,9.62,391.37
District1_Sensor_3,2025-01-01 14:39:53,District1,Location_3,1026.36,6.1,337.79,5.81,24.17,738.37,64.64,1.49,2.63,0.16,253.66,2356.0,1084.35,17.06,220.82
District1_Sensor_3,2025-01-01 14:46:53,District1,Location_3,725.86,-25.59,135.33,99.63,11.53,623.46,38.42,7.94,10.49,5.86,20.55,2013.79,894.1,19.66,51.37
District1_Sensor_3,2025-01-01 14:53:54,District1,Location_3,809.79,36.38,181.36,54.12,30.9,889.94,51.93,7.36,1.05,6.68,221.96,1020.36,1483.25,12.72,330.63
District1_Sensor_3,2025-01-01 15:00:54,District1,Location_3,820.32,4.08,215.32,59.54,45.62,1055.6,63.78,7.78,5.73,0.73,13.5,757.18,324.32,16.78,337.36
District1_Sensor_3,2025-01-01 15:07:55,District1,Location_3,1021.48,-25.27,138.9,19.18,5.88,905.13,57.29,7.83,15.26,7.59,223.94,2800.77,809.27,16.58,236.04
District1_Sensor_3,2025-01-01 15:14:55,District1,Location_3,858.77,12.57,352.47,35.18,16.73,158.05,36.12,4.91,0.84,4.63,47.43,568.47,42.84,17.25,313.13
District1_Sensor_3,2025-01-01 15:21:55,District1,Location_3,684.22,-18.61,96.49,37.14,46.23,994.35,37.54,7.44,5.37,6.82,264.94,2843.86,454.08,7.62,73.23
District1_Sensor_3,2025-01-01 15:28:56,District1,Location_3,713.19,21.31,130.94,9.31,12.46,17.31,34.64,8.81,17.7,5.66,137.35,851.53,898.94,4.32,446.33
District1_Sensor_3,2025-01-01 15:35:56,District1,Location_3,791.13,24.88,262.04,98.12,46.13,681.12,19.65,0.12,16.95,8.6,221.76,2070.09,896.72,12.62,432.95
District1_Sensor_3,2025-01-01 15:42:57,District1,Location_3,903.22,17.75,162.7,46.77,15.63,509.0,12.97,4.14,2.14,8.43,5.91,522.42,1206.58,14.91,472.13
District1_Sensor_3,2025-01-01 15:49:57,District1,Location_3,707.93,-20.54,235.79,25.58,14.58,1067.73,57.21,8.44,0.96,3.87,8.73,718.12,1121.28,13.94,275.57
District1_Sensor_3,2025-01-01 15:56:57,District1,Location_3,938.96,-0.88,317.2,98.55,45.79,415.77,39.29,3.17,1.06,9.32,112.74,935.32,1443.92,2.71,154.2
