sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-02 00:00:41,District1,Location_3,693.54,18.91,58.18,73.05,11.41,895.08,44.09,3.91,6.66,4.33,20.88,2597.46,232.99,12.9,291.33
District1_Sensor_3,2025-01-02 00:07:42,District1,Location_3,754.63,13.5,325.78,27.18,23.38,19.41,57.66,7.22,5.71,5.33,219.57,1882.37,720.63,11.37,21.69
District1_Sensor_3,2025-01-02 00:14:43,District1,Location_3,696.39,34.92,326.66,89.94,37.85,127.57,17.54,7.09,0.59,0.83,289.53,2140.21,1101.88,19.39,86.35
District1_Sensor_3,2025-01-02 00:21:44,District1,Location_3,985.04,5.3,188.46,2.99,12.46,659.64,47.16,1.58,9.2,3.09,128.59,1236.9,1390.29,5.39,48.25
District1_Sensor_3,2025-01-02 00:28:45,District1,Location_3,917.62,15.91,355.79,62.92,37.53,873.84,41.28,2.98,20.71,7.02,176.26,2113.8,7.38,18.04,185.1
District1_Sensor_3,2025-01-02 00:35:45,District1,Location_3,793.16,57.68,71.45,9.96,42.39,8.9,33.22,2.29,22.16,2.63,111.15,891.62,1216.45,0.58,426.03
District1_Sensor_3,2025-01-02 00:42:47,District1,Location_3,984.47,15.13,134.18,55.29,23.93,1151.79,65.15,4.26,23.67,4.29,239.83,2431.13,242.98,19.53,119.99
District1_Sensor_3,2025-01-02 00:49:48,District1,Location_3,973.06,-9.64,110.5,94.49,6.24,201.2,12.09,9.4,17.61,5.58,260.22,2679.78,529.28,7.52,222.48
District1_Sensor_3,2025-01-02 00:56:48,District1,Location_3,1047.65,-5.59,70.31,80.21,1.53,385.92,56.37,5.96,11.8,1.19,36.48,2031.32,1414.77,5.21,414.7
District1_Sensor_3,2025-01-02 01:03:50,District1,Location_3,711.11,45.76,129.21,91.69,33.36,940.14,44.21,0.5,9.11,6.02,38.06,801.14,1185.46,18.48,4.97
District1_Sensor_3,2025-01-02 01:10:50,District1,Location_3,1005.82,-7.85,43.26,55.85,26.04,858.1,12.55,1.03,12.32,8.39,226.41,720.01,1276.23,16.56,260.96
District1_Sensor_3,2025-01-02 01:17:51,District1,Location_3,1037.03,29.76,9.7,40.09,10.99,144.49,37.0,7.67,19.08,3.53,259.15,53.24,659.87,6.61,468.65
District1_Sensor_3,2025-01-02 01:24:52,District1,Location_3,770.35,-9.1,308.53,63.38,6.12,503.43,60.21,8.16,5.76,4.7,80.3,764.53,1381.71,10.18,460.53
District1_Sensor_3,2025-01-02 01:31:53,District1,Location_3,981.0,34.3,260.02,56.17,48.11,783.03,52.2,0.84,18.55,4.64,13.45,754.45,1169.81,10.86,90.5
District1_Sensor_3,2025-01-02 01:38:54,District1,Location_3,831.15,35.59,310.32,74.39,32.67,494.7,36.1,1.15,4.65,5.55,174.55,1438.24,1190.6,7.78,58.28
District1_Sensor_3,2025-01-02 01:45:55,District1,Location_3,862.69,56.48,79.16,88.53,8.36,602.22,32.37,2.61,1.51,0.07,121.83,1791.52,327.57,9.55,171.0
District1_Sensor_3,2025-01-02 01:52:57,District1,Location_3,1043.33,-25.62,74.08,3.86,46.57,332.58,39.28,1.29,3.85,5.09,164.16,349.28,717.66,9.53,85.83
District1_Sensor_3,2025-01-02 01:59:57,District1,Location_3,819.05,3.41,10.58,18.51,27.53,776.97,39.75,8.96,8.69,4.53,71.02,2478.42,350.77,3.54,326.44
District1_Sensor_3,2025-01-02 02:06:58,District1,Location_3,892.19,29.92,240.28,9.68,23.32,462.05,15.2,3.59,12.74,8.82,75.8,505.11,1337.17,2.47,167.91
District1_Sensor_3,2025-01-02 02:14:00,District1,Location_3,981.81,49.13,81.35,67.89,22.32,879.78,60.03,4.45,0.55,6.5,199.64,303.07,435.94,11.44,480.7
District1_Sensor_3,2025-01-02 02:21:01,District1,Location_3,780.04,-12.09,224.26,9.8,7.56,974.76,38.22,8.94,1.72,5.58,56.79,2469.12,383.18,19.96,87.75
District1_Sensor_3,2025-01-02 02:28:02,District1,Location_3,736.72,30.87,59.64,65.29,20.09,754.93,26.26,7.0,13.85,8.37,288.98,1547.83,197.5,7.53,475.52
District1_Sensor_3,2025-01-02 02:35:03,District1,Location_3,952.3,28.97,29.01,80.29,19.01,100.25,62.23,3.16,4.79,1.69,85.81,1906.37,1274.49,13.64,359.97
District1_Sensor_3,2025-01-02 02:42:04,District1,Location_3,827.63,37.63,157.5,78.97,24.52,492.72,24.51,8.88,2.78,9.42,108.33,2416.89,808.76,0.78,384.43
District1_Sensor_3,2025-01-02 02:49:05,District1,Location_3,925.82,59.07,338.68,80.52,20.95,1101.27,31.25,0.14,0.19,9.29,113.22,1884.42,1487.62,17.67,72.41
District1_Sensor_3,2025-01-02 02:56:06,District1,Location_3,779.99,10.33,196.12,9.41,11.76,310.18,62.18,0.42,8.77,3.34,98.49,2783.18,110.68,16.72,268.06
District1_Sensor_3,2025-01-02 03:03:07,District1,Location_3,752.39,14.86,74.51,47.88,38.25,276.22,11.41,7.94,13.41,4.31,39.5,1514.28,1156.85,0.16,236.95
District1_Sensor_3,2025-01-02 03:10:08,District1,Location_3,848.9,-28.65,312.03,9.3,26.0,306.31,16.6,1.44,15.78,5.9,152.78,2938.88,971.68,18.66,207.99
District1_Sensor_3,2025-01-02 03:17:09,District1,Location_3,898.38,35.94,89.6,99.8,11.41,494.46,25.89,5.97,4.0,3.03,148.64,991.89,536.58,18.69,8.77
District1_Sensor_3,2025-01-02 03:24:10,District1,Location_3,918.06,-3.49,49.09,6.81,18.67,350.74,57.45,5.41,10.22,7.84,278.03,2814.08,882.44,2.54,101.1
District1_Sensor_3,2025-01-02 03:31:11,District1,Location_3,810.68,-27.58,168.64,19.89,23.56,95.37,66.9,3.82,23.33,6.53,290.24,2994.97,907.48,10.03,73.85
District1_Sensor_3,2025-01-02 03:38:12,District1,Location_3,724.59,39.33,153.97,17.38,43.74,1087.14,68.89,6.01,19.27,3.84,180.16,2181.36,312.16,4.87,116.93
District1_Sensor_3,2025-01-02 03:45:14,District1,Location_3,893.68,5.33,354.15,8.03,45.03,324.74,40.98,8.77,9.93,8.1,187.42,2781.33,23.63,9.24,142.56
District1_Sensor_3,2025-01-02 03:52:15,District1,Location_3,782.29,8.25,40.43,14.67,7.06,712.66,31.1,6.65,6.59,2.53,116.73,1102.7,270.8,6.48,425.21
