sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-05 03:04:26,District1,Location_3,698.65,-22.93,334.19,36.59,14.99,258.89,13.5,5.52,8.24,7.24,108.33,2376.59,1418.76,2.1,393.15
District1_Sensor_3,2025-01-05 03:09:33,District1,Location_3,918.5,-24.27,303.49,50.4,21.39,883.39,17.37,9.85,16.01,0.65,142.52,1289.7,520.59,3.25,308.62
District1_Sensor_3,2025-01-05 03:11:26,District1,Location_3,792.72,25.25,302.75,7.17,19.07,418.78,36.47,8.9,20.97,5.48,20.34,768.83,166.64,1.53,252.07
District1_Sensor_3,2025-01-05 03:16:37,District1,Location_3,694.1,38.45,166.52,98.87,30.36,1027.11,44.32,1.63,2.36,2.83,190.5,2108.11,283.19,10.45,133.67
District1_Sensor_3,2025-01-05 03:18:26,District1,Location_3,841.43,0.7,55.47,2.63,27.42,612.91,21.94,4.19,17.77,5.49,82.35,1127.69,680.7,14.89,308.84
District1_Sensor_3,2025-01-05 03:23:41,District1,Location_3,822.84,0.91,205.38,40.28,31.88,511.35,68.92,6.76,18.08,9.77,286.47,1158.29,296.59,15.96,273.31
District1_Sensor_3,2025-01-05 03:25:26,District1,Location_3,892.92,27.92,107.69,39.38,13.18,797.9,54.61,1.26,2.05,9.35,40.48,978.43,788.97,7.37,57.01
District1_Sensor_3,2025-01-05 03:30:43,District1,Location_3,754.43,30.1,252.14,70.83,39.69,1033.02,56.66,3.22,6.33,0.16,156.29,923.35,1063.71,14.97,486.27
District1_Sensor_3,2025-01-05 03:32:26,District1,Location_3,805.33,-22.84,65.55,14.3,18.69,143.34,30.5,5.44,3.96,9.95,259.3,1556.93,1314.17,5.27,233.88
District1_Sensor_3,2025-01-05 03:37:46,District1,Location_3,898.44,-24.48,349.55,92.04,46.57,702.38,36.87,1.99,14.12,8.44,18.64,509.34,1055.03,3.11,258.33
District1_Sensor_3,2025-01-05 03:39:26,District1,Location_3,834.66,32.38,134.43,83.0,28.96,371.81,33.66,7.36,5.07,8.33,36.06,2686.4,293.51,15.06,180.84
District1_Sensor_3,2025-01-05 03:44:49,District1,Location_3,701.39,-15.48,331.79,22.98,39.08,559.99,26.37,9.22,8.76,2.91,286.41,2296.7,1143.37,7.86,163.6
District1_Sensor_3,2025-01-05 03:46:26,District1,Location_3,968.77,57.36,3.33,48.32,15.19,571.72,59.1,5.59,6.11,0.8,149.67,1312.48,355.2,7.74,376.92
District1_Sensor_3,2025-01-05 03:51:52,District1,Location_3,1027.63,21.74,277.71,11.78,30.09,654.11,24.48,8.77,9.86,9.07,244.77,2915.56,998.48,7.18,422.04
District1_Sensor_3,2025-01-05 03:53:26,District1,Location_3,1035.14,-19.22,331.78,89.32,11.47,507.94,31.39,3.05,20.89,4.21,96.28,10.87,1052.66,4.02,2.02
District1_Sensor_3,2025-01-05 03:58:54,District1,Location_3,753.27,38.03,292.07,67.79,42.71,453.94,23.23,4.92,2.58,4.8,81.59,2380.96,553.67,13.66,427.51
District1_Sensor_3,2025-01-05 04:00:27,District1,Location_3,757.03,19.54,234.71,48.9,32.85,389.62,60.76,4.13,12.48,0.08,222.46,1187.63,720.96,18.3,421.28
District1_Sensor_3,2025-01-05 04:05:57,District1,Location_3,1049.27,10.13,354.86,44.07,5.84,1044.88,55.88,8.61,9.07,7.3,56.35,420.25,677.95,3.15,288.27
District1_Sensor_3,2025-01-05 04:07:27,District1,Location_3,715.09,51.67,334.78,19.17,24.3,1071.56,10.89,2.52,3.9,8.35,181.68,117.11,663.31,7.67,232.51
District1_Sensor_3,2025-01-05 04:13:01,District1,Location_3,930.67,17.8,279.84,88.12,9.06,185.32,55.28,6.95,17.0,4.01,26.0,2987.29,749.0,9.33,194.56
District1_Sensor_3,2025-01-05 04:14:27,District1,Location_3,778.9,32.74,101.33,41.23,7.14,122.32,31.31,8.52,23.9,5.62,269.17,1724.17,207.02,13.05,276.17
District1_Sensor_3,2025-01-05 04:20:04,District1,Location_3,691.33,58.83,292.31,28.53,0.13,110.27,41.65,8.17,22.89,2.02,209.97,1211.73,1311.23,12.8,21.22
District1_Sensor_3,2025-01-05 04:21:27,District1,Location_3,692.98,47.79,315.0,47.52,43.89,582.35,56.67,0.92,2.66,1.35,132.22,2391.39,599.03,1.42,178.01
District1_Sensor_3,2025-01-05 04:27:07,District1,Location_3,738.63,24.59,236.97,0.44,19.81,367.79,39.64,6.95,23.5,2.37,290.89,883.67,672.36,17.12,21.81
District1_Sensor_3,2025-01-05 04:28:27,District1,Location_3,790.09,-9.14,224.28,88.24,19.56,62.15,26.48,4.81,19.48,1.66,54.37,2679.59,1217.41,4.1,466.93
