sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-04 00:03:34,District1,Location_3,692.78,6.58,354.75,98.79,40.92,95.58,32.63,4.68,20.76,0.72,220.53,200.94,1145.42,14.0,181.5
District1_Sensor_3,2025-01-04 00:10:36,District1,Location_3,756.3,6.23,244.44,54.66,29.21,116.96,12.78,9.79,6.49,1.6,66.47,1068.7,1373.04,2.1,414.27
District1_Sensor_3,2025-01-04 00:17:38,District1,Location_3,926.27,8.48,354.0,11.45,24.32,483.16,36.17,9.24,3.41,6.88,141.17,1745.44,1267.66,14.76,394.28
District1_Sensor_3,2025-01-04 00:24:40,District1,Location_3,1048.66,-14.3,262.04,83.58,27.45,109.12,35.54,2.2,11.11,1.27,241.54,2107.14,810.56,11.01,129.92
District1_Sensor_3,2025-01-04 00:31:42,District1,Location_3,913.66,30.03,52.94,55.34,16.76,301.2,69.58,3.4,10.71,4.29,268.3,1847.26,251.62,14.01,462.08
District1_Sensor_3,2025-01-04 00:38:44,District1,Location_3,834.98,13.58,136.71,95.01,28.51,352.8,62.95,2.92,9.81,9.85,187.06,783.86,1158.15,3.75,37.83
District1_Sensor_3,2025-01-04 00:45:46,District1,Location_3,801.79,23.37,262.09,60.11,31.79,85.94,62.57,8.34,4.5,4.37,131.01,1556.29,475.29,13.6,208.14
District1_Sensor_3,2025-01-04 00:52:48,District1,Location_3,1014.62,28.85,253.07,48.64,44.63,893.21,13.23,3.92,16.4,2.65,33.53,1101.37,1023.57,3.12,395.03
District1_Sensor_3,2025-01-04 00:59:50,District1,Location_3,1047.41,15.49,186.55,98.43,39.8,371.5,28.89,9.74,22.23,2.22,196.9,756.87,405.47,0.16,308.14
District1_Sensor_3,2025-01-04 01:06:52,District1,Location_3,874.61,-5.11,60.94,82.61,44.68,146.17,45.15,1.71,14.79,6.63,134.02,2782.78,41.66,11.4,136.48
District1_Sensor_3,2025-01-04 01:13:55,District1,Location_3,1030.06,21.71,283.9,56.73,5.95,154.49,54.21,5.03,1.3,7.27,178.98,1725.53,336.91,13.87,439.93
District1_Sensor_3,2025-01-04 01:20:57,District1,Location_3,980.24,-12.2,22.66,84.87,21.49,821.86,46.39,3.76,7.93,5.44,121.47,1227.04,834.18,3.59,235.84
District1_Sensor_3,2025-01-04 01:27:59,District1,Location_3,969.17,10.94,326.04,16.43,21.45,119.32,51.43,6.06,2.05,6.13,159.16,1832.59,269.21,8.34,10.09
District1_Sensor_3,2025-01-04 01:35:01,District1,Location_3,1031.71,-7.49,123.5,93.43,19.76,747.18,68.57,3.13,21.87,4.51,261.36,1710.4,30.56,9.61,22.41
District1_Sensor_3,2025-01-04 01:42:03,District1,Location_3,814.05,-24.01,196.58,82.64,29.65,35.38,62.37,1.04,18.51,8.12,234.89,1512.27,935.48,16.76,411.79
District1_Sensor_3,2025-01-04 01:49:05,District1,Location_3,1008.3,-15.51,179.69,0.09,45.6,791.99,12.64,4.46,12.24,7.33,190.84,2247.23,1079.75,4.68,417.83
District1_Sensor_3,2025-01-04 01:56:07,District1,Location_3,865.28,23.62,115.04,65.21,49.57,469.76,52.12,8.11,14.03,0.4,212.01,2477.35,1430.54,3.95,239.66
District1_Sensor_3,2025-01-04 02:03:09,District1,Location_3,1007.97,-27.63,120.46,13.14,32.39,436.75,60.4,8.03,21.92,4.66,71.5,2644.98,904.0,0.92,383.46
District1_Sensor_3,2025-01-04 02:10:12,District1,Location_3,962.37,-13.21,188.95,99.16,38.94,400.03,46.76,7.15,20.98,6.78,75.28,1358.03,1042.32,15.41,281.21
District1_Sensor_3,2025-01-04 02:17:14,District1,Location_3,811.26,50.13,277.17,93.72,27.41,1069.79,24.89,0.14,4.04,9.56,158.31,2029.07,1300.25,18.89,450.08
District1_Sensor_3,2025-01-04 02:24:16,District1,Location_3,713.41,-10.36,74.43,87.84,43.77,705.79,28.31,6.17,16.95,5.77,145.97,852.52,1471.36,11.07,297.58
District1_Sensor_3,2025-01-04 02:31:18,District1,Location_3,962.61,-9.59,207.82,20.63,26.25,963.6,60.47,8.17,3.34,2.29,299.8,2842.55,624.55,1.4,349.32
District1_Sensor_3,2025-01-04 02:38:20,District1,Location_3,769.18,40.45,42.79,45.51,46.43,1053.45,22.54,9.24,8.32,9.58,235.83,982.17,1482.63,8.87,456.16
District1_Sensor_3,2025-01-04 02:45:23,District1,Location_3,783.13,42.71,339.33,50.63,36.52,831.57,69.81,4.44,10.23,1.57,111.67,1444.52,628.75,19.86,401.37
District1_Sensor_3,2025-01-04 02:52:25,District1,Location_3,877.01,54.55,340.39,83.08,5.53,1042.5,16.98,6.98,4.51,0.47,190.29,122.72,866.37,14.23,222.27
District1_Sensor_3,2025-01-04 02:59:27,District1,Location_3,896.18,31.49,149.27,88.92,37.31,1116.2,17.73,9.97,17.61,7.36,208.47,2106.56,957.59,3.56,416.2
District1_Sensor_3,2025-01-04 03:06:30,District1,Location_3,951.96,-21.65,83.35,11.93,16.28,959.61,55.21,4.63,0.74,8.91,90.79,432.98,362.6,19.92,18.06
District1_Sensor_3,2025-01-04 03:13:32,District1,Location_3,1015.33,30.87,111.1,53.93,14.0,72.65,54.2,4.15,2.15,4.93,38.94,242.92,342.03,13.86,124.18
District1_Sensor_3,2025-01-04 03:20:35,District1,Location_3,963.28,44.55,0.04,18.53,11.13,990.82,18.99,3.84,10.85,9.38,22.17,2575.17,14.55,11.86,445.88
District1_Sensor_3,2025-01-04 03:27:37,District1,Location_3,804.64,18.82,64.69,48.2,9.64,430.09,21.58,4.48,6.77,6.52,100.92,909.93,340.67,10.41,304.01
District1_Sensor_3,2025-01-04 03:34:39,District1,Location_3,682.77,33.13,143.74,99.17,28.05,702.33,24.93,0.6,6.11,4.27,81.73,1552.61,981.5,8.86,223.77
