sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-03 00:04:01,District1,Location_3,965.53,-6.5,48.16,14.41,41.1,896.27,52.54,7.95,4.96,7.93,197.46,1962.82,704.64,18.72,312.77
District1_Sensor_3,2025-01-03 00:11:01,District1,Location_3,825.59,28.15,261.88,56.79,4.46,117.49,55.78,6.97,2.07,0.53,55.77,664.31,880.37,4.53,187.4
District1_Sensor_3,2025-01-03 00:18:02,District1,Location_3,866.94,-10.2,168.6,32.87,5.89,668.54,47.77,8.48,12.33,9.11,195.08,232.82,722.37,4.86,440.23
District1_Sensor_3,2025-01-03 00:25:03,District1,Location_3,802.32,29.34,354.39,44.35,26.42,1069.59,53.55,3.25,3.63,2.52,178.97,1519.77,1355.71,8.4,136.83
District1_Sensor_3,2025-01-03 00:32:03,District1,Location_3,953.34,0.69,292.28,21.46,38.82,501.67,33.09,3.88,13.67,0.85,218.23,368.99,558.6,9.78,8.79
District1_Sensor_3,2025-01-03 00:39:04,District1,Location_3,965.5,54.97,331.37,69.07,1.79,500.89,52.46,4.33,19.28,6.3,254.7,378.24,78.62,12.99,195.13
District1_Sensor_3,2025-01-03 00:46:04,District1,Location_3,1032.87,47.13,40.24,70.91,30.36,242.75,60.1,0.72,20.8,8.29,291.56,299.7,900.28,12.79,159.41
District1_Sensor_3,2025-01-03 00:53:05,District1,Location_3,816.77,46.03,164.09,90.79,45.49,1048.77,56.45,6.71,20.79,3.55,229.15,2878.58,983.23,12.65,18.64
District1_Sensor_3,2025-01-03 01:00:06,District1,Location_3,939.38,-8.27,133.73,61.86,10.34,735.37,59.39,8.76,10.65,6.47,64.91,1630.01,188.02,8.12,79.23
District1_Sensor_3,2025-01-03 01:07:06,District1,Location_3,876.61,-24.75,5.7,80.4,4.47,1034.6,63.8,2.22,9.09,9.12,227.41,2365.67,545.15,10.6,6.67
District1_Sensor_3,2025-01-03 01:14:07,District1,Location_3,952.37,52.74,95.87,58.72,9.43,347.57,46.86,9.91,23.84,1.24,192.95,2951.99,318.05,4.86,400.66
District1_Sensor_3,2025-01-03 01:21:08,District1,Location_3,908.57,-5.54,98.28,88.43,49.43,819.83,26.27,4.6,15.15,7.2,227.19,2576.29,1121.34,15.62,484.69
District1_Sensor_3,2025-01-03 01:28:08,District1,Location_3,841.6,-10.36,89.9,30.94,37.22,749.88,11.25,9.34,20.76,2.53,160.31,2876.74,169.3,6.14,311.38
District1_Sensor_3,2025-01-03 01:35:09,District1,Location_3,681.4,29.73,45.51,67.98,28.08,809.59,29.2,9.03,1.16,0.9,170.55,2801.56,12.18,6.14,18.56
District1_Sensor_3,2025-01-03 01:42:10,District1,Location_3,1027.05,59.36,108.96,68.89,33.68,338.37,42.16,7.38,19.91,5.15,211.9,2431.34,1253.58,3.08,243.09
District1_Sensor_3,2025-01-03 01:49:10,District1,Location_3,759.96,56.85,110.68,94.26,22.39,1124.38,24.66,4.65,3.88,2.26,232.73,1537.56,51.69,0.91,190.21
District1_Sensor_3,2025-01-03 01:56:11,District1,Location_3,762.29,18.45,101.2,53.71,41.26,371.73,67.14,0.49,12.46,7.26,222.51,2333.86,1217.5,0.15,173.24
District1_Sensor_3,2025-01-03 02:03:12,District1,Location_3,717.56,48.49,83.82,8.83,42.53,853.29,10.48,4.95,14.01,0.83,101.41,557.2,361.32,2.83,275.49
District1_Sensor_3,2025-01-03 02:10:13,District1,Location_3,780.46,27.65,47.72,17.31,8.25,548.32,10.03,9.42,22.31,6.29,250.02,2414.2,919.53,16.69,442.34
District1_Sensor_3,2025-01-03 02:17:13,District1,Location_3,1025.35,12.18,184.34,68.35,36.6,285.26,49.52,9.08,3.95,7.79,147.07,2982.93,1096.52,6.98,228.07
District1_Sensor_3,2025-01-03 02:24:14,District1,Location_3,763.65,-23.39,352.18,54.55,18.29,1031.83,38.22,1.66,12.64,3.36,169.5,2619.94,493.81,15.61,462.51
District1_Sensor_3,2025-01-03 02:31:15,District1,Location_3,785.88,29.51,307.61,10.97,13.91,586.33,48.56,2.08,3.13,6.99,168.38,773.79,1425.03,12.32,226.27
District1_Sensor_3,2025-01-03 02:38:15,District1,Location_3,759.09,58.84,212.34,93.74,49.85,76.74,38.63,4.21,10.76,3.85,103.36,2897.36,919.72,13.84,74.51
District1_Sensor_3,2025-01-03 02:45:16,District1,Location_3,878.97,33.59,134.27,13.85,5.49,850.26,66.7,3.9,21.42,5.39,184.95,147.75,1381.49,8.59,321.82
District1_Sensor_3,2025-01-03 02:52:17,District1,Location_3,740.98,-13.64,174.22,86.33,32.41,514.42,45.66,9.95,6.71,0.5,296.61,58.16,1071.68,14.37,286.02
District1_Sensor_3,2025-01-03 02:59:18,District1,Location_3,880.57,14.68,198.62,14.83,11.68,970.26,29.86,5.36,21.43,6.68,251.51,2945.18,869.14,10.17,257.63
District1_Sensor_3,2025-01-03 03:06:19,District1,Location_3,862.28,-4.53,160.74,50.01,41.77,373.11,33.43,3.55,19.23,1.72,282.64,2557.6,81.83,7.18,170.61
District1_Sensor_3,2025-01-03 03:13:19,District1,Location_3,766.41,-26.81,310.76,86.16,24.43,701.87,67.89,8.87,11.63,9.33,297.2,698.83,1035.47,17.26,126.35
District1_Sensor_3,2025-01-03 03:20:20,District1,Location_3,956.71,45.38,29.33,14.56,3.46,95.98,37.25,2.82,21.8,1.54,269.37,1782.01,570.34,0.69,441.97
District1_Sensor_3,2025-01-03 03:27:21,District1,Location_3,734.16,0.44,106.56,37.51,38.24,383.56,20.46,8.01,19.85,8.79,147.99,1915.92,1196.49,16.15,316.24
District1_Sensor_3,2025-01-03 03:34:22,District1,Location_3,897.23,9.01,22.34,84.64,41.43,465.73,48.18,0.9,8.47,8.65,14.23,69.14,380.98,11.36,465.47
District1_Sensor_3,2025-01-03 03:41:23,District1,Location_3,691.71,46.62,103.1,91.47,21.86,335.64,54.77,4.77,23.09,3.88,234.04,107.09,384.63,13.14,162.68
District1_Sensor_3,2025-01-03 03:48:24,District1,Location_3,967.16,8.37,82.73,2.93,46.83,1021.49,64.51,1.29,23.28,7.38,187.24,1875.44,1115.35,14.64,450.03
District1_Sensor_3,2025-01-03 03:55:24,District1,Location_3,937.42,46.49,112.38,81.86,34.68,406.2,18.47,6.18,1.94,3.58,175.81,617.05,1138.17,3.34,270.88
District1_Sensor_3,2025-01-03 04:02:25,District1,Location_3,948.18,-1.36,232.87,48.63,17.22,1054.74,63.34,0.99,8.71,8.19,232.05,2241.1,1312.04,9.08,278.57
District1_Sensor_3,2025-01-03 04:09:26,District1,Location_3,1029.47,35.64,125.79,46.66,11.43,32.21,50.21,5.07,17.44,1.16,112.12,868.88,993.4,16.24,367.81
District1_Sensor_3,2025-01-03 04:16:27,District1,Location_3,880.85,1.21,336.06,75.81,27.14,752.99,43.85,3.9,22.53,5.4,282.6,623.65,1139.84,9.67,336.92
District1_Sensor_3,2025-01-03 04:23:28,District1,Location_3,810.05,-3.27,331.54,59.56,19.93,897.81,37.04,9.98,18.8,9.96,69.05,817.75,1472.44,12.85,200.82
District1_Sensor_3,2025-01-03 04:30:28,District1,Location_3,833.86,-28.93,28.17,81.47,31.28,26.61,49.37,0.15,5.1,9.23,51.14,2349.25,1036.97,9.96,273.49
District1_Sensor_3,2025-01-03 04:37:29,District1,Location_3,895.61,-19.96,292.73,31.83,1.35,1122.49,24.43,7.44,18.75,5.27,59.88,2778.28,930.31,9.68,82.39
District1_Sensor_3,2025-01-03 04:44:30,District1,Location_3,1039.26,-18.42,7.66,19.14,49.49,1097.34,59.69,4.71,13.05,9.82,43.38,2584.77,572.46,11.54,140.48
District1_Sensor_3,2025-01-03 04:51:31,District1,Location_3,1023.13,17.89,298.25,66.22,18.35,50.68,50.6,3.54,11.41,0.44,131.76,1814.86,1429.44,14.5,115.58
District1_Sensor_3,2025-01-03 04:58:32,District1,Location_3,850.18,-24.19,228.69,96.09,25.25,765.58,60.05,2.45,13.96,8.12,118.62,287.94,1280.75,1.54,366.93
District1_Sensor_3,2025-01-03 05:05:33,District1,Location_3,1040.37,29.68,161.19,85.63,8.92,642.67,65.59,0.66,6.32,1.53,236.76,1686.55,1458.73,14.41,126.6
District1_Sensor_3,2025-01-03 05:12:34,District1,Location_3,762.54,18.96,73.65,71.2,18.0,1160.72,68.05,1.28,3.6,8.67,90.08,1863.73,808.82,14.76,263.67
District1_Sensor_3,2025-01-03 05:19:37,District1,Location_3,695.16,5.38,199.2,81.28,18.01,615.99,42.26,4.41,0.35,0.76,31.02,2501.76,1065.19,11.18,452.83
District1_Sensor_3,2025-01-03 05:26:38,District1,Location_3,1004.93,-15.81,179.22,87.0,16.35,220.23,14.14,9.6,0.49,2.78,31.42,1974.54,479.58,15.81,118.7
District1_Sensor_3,2025-01-03 05:33:39,District1,Location_3,898.56,-24.78,315.06,31.56,28.53,718.45,55.63,1.16,7.11,7.45,9.2,2619.5,1309.65,11.13,331.77
District1_Sensor_3,2025-01-03 05:40:40,District1,Location_3,951.99,1.62,280.66,95.36,17.27,1110.06,46.81,3.45,10.37,0.45,221.14,941.96,1354.67,1.69,168.9
District1_Sensor_3,2025-01-03 05:47:41,District1,Location_3,841.38,57.79,141.43,83.78,21.17,687.42,13.35,0.87,0.15,9.28,259.14,2399.42,734.81,15.91,459.34
District1_Sensor_3,2025-01-03 05:54:42,District1,Location_3,787.69,-14.85,73.24,90.96,47.95,429.67,17.22,2.97,21.79,8.58,288.46,1867.86,743.87,3.94,475.62
District1_Sensor_3,2025-01-03 06:01:44,District1,Location_3,741.45,40.29,23.98,47.33,14.29,33.61,36.25,4.37,12.01,9.73,257.81,884.92,240.73,19.63,195.48
District1_Sensor_3,2025-01-03 06:08:45,District1,Location_3,819.56,55.29,259.09,60.29,34.74,295.57,26.71,3.06,8.25,6.15,51.07,1111.71,353.92,7.02,455.35
District1_Sensor_3,2025-01-03 06:15:46,District1,Location_3,702.04,-20.99,27.44,54.0,27.86,334.65,12.51,3.3,10.35,2.45,276.95,2347.56,1249.42,6.48,204.78
District1_Sensor_3,2025-01-03 06:22:47,District1,Location_3,875.49,9.64,235.04,11.76,49.62,594.63,32.87,6.3,17.18,7.34,132.27,722.66,21.46,9.18,189.47
District1_Sensor_3,2025-01-03 06:29:48,District1,Location_3,733.18,14.22,41.12,84.6,38.92,475.26,25.41,4.97,8.4,2.91,116.37,853.88,377.01,2.8,372.89
District1_Sensor_3,2025-01-03 06:36:49,District1,Location_3,719.48,44.49,302.7,88.51,6.42,725.2,28.61,9.09,7.48,1.95,4.5,2262.05,696.53,5.45,333.55
District1_Sensor_3,2025-01-03 06:43:50,District1,Location_3,760.71,14.2,28.19,38.28,6.48,628.7,36.98,5.07,14.11,7.63,293.68,2272.29,630.31,10.27,53.68
District1_Sensor_3,2025-01-03 06:50:51,District1,Location_3,801.36,33.44,215.3,83.78,5.61,137.03,61.09,4.25,21.8,9.06,263.99,2992.98,1072.21,11.46,401.36
District1_Sensor_3,2025-01-03 06:57:53,District1,Location_3,732.9,-18.76,126.08,69.64,38.85,528.28,12.13,6.04,2.69,8.51,277.43,1599.85,1283.98,16.27,148.68
District1_Sensor_3,2025-01-03 07:04:53,District1,Location_3,728.53,-23.9,183.2,16.15,15.32,371.03,13.62,3.65,21.05,0.94,85.36,1847.4,762.82,13.56,269.96
District1_Sensor_3,2025-01-03 07:11:54,District1,Location_3,878.57,42.24,141.23,35.88,7.09,932.08,53.67,9.49,20.59,8.44,131.93,538.77,453.31,14.89,213.23
District1_Sensor_3,2025-01-03 07:18:55,District1,Location_3,879.41,19.78,233.26,17.61,38.94,674.35,30.11,7.99,6.87,1.33,162.9,2662.57,509.7,18.74,101.28
District1_Sensor_3,2025-01-03 07:25:56,District1,Location_3,885.81,27.45,15.96,52.16,24.62,342.83,10.98,6.24,0.31,3.99,55.13,2781.95,544.04,2.13,387.22
District1_Sensor_3,2025-01-03 07:32:57,District1,Location_3,907.72,15.99,181.32,71.17,30.56,848.18,34.42,2.3,4.27,5.84,203.84,263.99,1382.1,4.15,329.31
District1_Sensor_3,2025-01-03 07:39:58,District1,Location_3,758.37,-2.14,253.39,42.44,7.2,834.33,64.47,6.78,17.95,3.1,215.28,2901.34,1293.47,8.15,180.56
District1_Sensor_3,2025-01-03 07:46:59,District1,Location_3,740.4,7.86,146.68,61.13,46.88,641.65,17.79,7.03,4.79,1.79,167.69,292.64,238.16,18.09,389.31
District1_Sensor_3,2025-01-03 07:54:01,District1,Location_3,1042.49,-25.16,179.31,99.23,48.42,127.76,44.21,2.34,5.28,5.67,254.57,2281.88,45.28,12.0,242.39
District1_Sensor_3,2025-01-03 08:01:02,District1,Location_3,722.96,57.22,214.05,20.09,37.53,1093.95,26.59,4.82,11.81,5.0,141.93,146.4,540.28,2.02,466.0
District1_Sensor_3,2025-01-03 08:08:03,District1,Location_3,851.31,-4.8,147.07,30.82,22.99,984.4,41.49,5.27,17.76,8.72,220.81,2373.4,1028.58,15.65,147.74
District1_Sensor_3,2025-01-03 08:15:04,District1,Location_3,704.03,-4.37,205.77,66.5,16.63,848.3,38.11,5.02,14.77,1.29,106.25,762.4,1454.84,1.2,308.54
District1_Sensor_3,2025-01-03 08:22:05,District1,Location_3,846.02,-22.19,126.18,50.14,40.84,643.01,23.22,5.83,22.93,3.82,139.27,1171.35,1391.94,17.88,278.47
District1_Sensor_3,2025-01-03 08:29:06,District1,Location_3,1002.02,36.51,354.32,46.66,4.82,241.98,15.61,9.86,2.8,0.04,145.78,2265.43,926.98,8.43,86.41
District1_Sensor_3,2025-01-03 08:36:07,District1,Location_3,941.77,46.21,291.93,47.68,20.38,371.11,36.83,2.88,8.11,2.63,202.71,1091.08,1097.84,3.77,37.86
District1_Sensor_3,2025-01-03 08:43:08,District1,Location_3,920.3,-25.8,324.83,65.83,49.3,1165.87,64.11,2.17,5.57,2.04,251.43,2390.65,341.38,15.91,21.68
District1_Sensor_3,2025-01-03 08:50:09,District1,Location_3,858.02,-27.58,97.14,30.95,49.35,799.23,31.78,9.55,2.59,1.68,195.3,2940.33,89.26,18.95,363.5
District1_Sensor_3,2025-01-03 08:57:10,District1,Location_3,848.4,43.63,141.07,56.49,42.09,1030.59,61.26,3.79,18.94,4.98,46.44,2666.54,345.01,14.24,383.82
District1_Sensor_3,2025-01-03 09:04:11,District1,Location_3,686.67,12.84,313.72,99.06,30.39,27.4,36.9,3.95,0.99,2.22,249.68,1936.75,1459.67,6.67,488.28
District1_Sensor_3,2025-01-03 09:11:12,District1,Location_3,720.84,47.53,146.8,22.05,37.73,522.55,29.98,8.29,16.24,4.13,221.61,2238.41,1469.29,19.75,9.95
