sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-03 00:04:01,District2,Location_7,826.17,-20.79,169.68,5.05,31.29,791.04,29.74,8.4,19.2,9.75,184.83,1691.26,333.91,6.5,36.19
District2_Sensor_7,2025-01-03 00:11:02,District2,Location_7,794.81,-8.52,5.85,25.72,47.57,1063.68,42.5,7.08,0.65,3.42,113.58,1543.7,1024.36,10.88,280.11
District2_Sensor_7,2025-01-03 00:18:02,District2,Location_7,768.51,6.98,264.41,97.56,29.29,470.36,26.42,8.27,19.92,7.72,39.72,629.96,1065.16,17.0,377.71
District2_Sensor_7,2025-01-03 00:25:03,District2,Location_7,925.04,52.34,305.52,7.04,37.78,1046.98,63.82,1.64,8.46,0.23,119.11,1146.23,66.39,13.04,252.22
District2_Sensor_7,2025-01-03 00:32:04,District2,Location_7,999.04,58.35,261.75,18.18,10.68,478.84,18.56,9.05,18.97,3.39,179.18,1764.5,941.76,1.85,165.18
District2_Sensor_7,2025-01-03 00:39:04,District2,Location_7,800.07,27.89,256.27,35.33,25.08,157.45,19.73,6.64,11.97,0.6,280.1,436.11,402.82,10.97,53.38
District2_Sensor_7,2025-01-03 00:46:05,District2,Location_7,941.43,11.72,208.26,0.73,38.84,54.44,10.04,2.53,12.81,7.88,295.27,1030.37,885.86,9.47,421.13
District2_Sensor_7,2025-01-03 00:53:05,District2,Location_7,705.33,-12.74,155.75,56.96,48.84,35.15,23.67,6.63,23.14,9.5,219.21,489.63,1269.6,14.86,293.68
District2_Sensor_7,2025-01-03 01:00:06,District2,Location_7,912.46,-7.69,63.93,12.21,44.29,758.78,67.99,5.68,20.39,9.31,97.85,646.3,296.54,9.44,26.59
District2_Sensor_7,2025-01-03 01:07:07,District2,Location_7,1006.15,15.85,303.06,32.44,46.82,77.84,20.9,5.31,23.13,8.69,218.75,1602.2,100.8,16.59,250.11
District2_Sensor_7,2025-01-03 01:14:08,District2,Location_7,1041.28,47.34,132.5,30.39,32.19,1116.37,65.34,3.37,1.38,8.9,15.91,736.93,352.46,7.99,383.29
District2_Sensor_7,2025-01-03 01:21:08,District2,Location_7,797.45,26.98,35.55,29.96,15.04,376.93,29.13,8.73,9.53,2.12,160.52,2341.13,924.04,4.65,372.51
District2_Sensor_7,2025-01-03 01:28:09,District2,Location_7,862.2,19.18,56.84,6.2,10.27,1080.25,24.45,7.26,20.63,4.87,54.01,125.07,481.94,12.09,297.06
District2_Sensor_7,2025-01-03 01:35:09,District2,Location_7,767.93,-18.62,339.94,77.94,16.54,870.05,40.04,2.18,11.59,7.01,182.8,2818.24,251.66,12.54,24.51
District2_Sensor_7,2025-01-03 01:42:10,District2,Location_7,810.22,39.96,176.52,54.27,8.3,256.83,20.98,5.92,18.65,5.9,143.24,473.98,274.14,19.32,463.23
District2_Sensor_7,2025-01-03 01:49:11,District2,Location_7,924.68,54.19,52.63,55.25,29.0,473.68,10.48,9.92,4.59,8.59,31.17,2161.42,565.96,3.46,153.31
District2_Sensor_7,2025-01-03 01:56:12,District2,Location_7,875.91,13.72,143.16,0.59,4.97,469.25,22.28,7.07,9.67,8.66,55.79,2969.05,167.73,15.61,253.92
District2_Sensor_7,2025-01-03 02:03:12,District2,Location_7,734.78,52.75,223.0,24.04,27.66,54.21,19.72,4.38,3.57,6.29,186.59,1279.95,1309.36,17.2,341.91
