sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-02 00:00:42,District2,Location_7,1047.98,-27.19,222.23,14.91,8.92,1140.32,67.39,0.96,23.0,1.27,219.42,1868.79,935.48,9.13,48.51
District2_Sensor_7,2025-01-02 00:07:43,District2,Location_7,701.18,32.32,347.88,43.52,48.02,460.38,22.86,5.58,6.88,1.63,144.93,2273.91,708.11,9.92,317.28
District2_Sensor_7,2025-01-02 00:14:44,District2,Location_7,868.21,25.51,251.23,35.14,44.29,128.42,18.16,3.14,1.77,9.22,76.86,2931.73,1368.3,6.56,72.3
District2_Sensor_7,2025-01-02 00:21:44,District2,Location_7,800.1,29.19,257.39,86.23,11.56,14.68,43.35,8.58,20.28,7.64,128.86,1977.31,1323.29,3.04,313.08
District2_Sensor_7,2025-01-02 00:28:45,District2,Location_7,845.55,-19.48,48.54,12.26,7.02,824.4,37.04,8.27,9.49,0.43,218.92,610.67,863.16,12.99,75.39
District2_Sensor_7,2025-01-02 00:35:46,District2,Location_7,803.32,31.74,316.13,27.04,44.64,857.87,43.69,0.73,14.03,4.65,184.6,1450.6,94.66,8.19,253.32
District2_Sensor_7,2025-01-02 00:42:47,District2,Location_7,840.06,-12.23,29.78,77.54,11.12,534.71,50.07,9.09,22.0,7.94,54.17,2830.56,988.9,15.86,80.71
District2_Sensor_7,2025-01-02 00:49:48,District2,Location_7,955.07,40.73,37.69,31.38,42.76,406.49,68.71,5.83,0.76,6.31,20.61,2511.51,875.67,8.2,236.63
District2_Sensor_7,2025-01-02 00:56:49,District2,Location_7,866.68,16.0,191.2,9.13,45.06,1079.59,22.19,2.9,8.12,6.06,22.95,784.31,350.34,11.37,209.34
District2_Sensor_7,2025-01-02 01:03:50,District2,Location_7,726.91,-12.76,109.57,15.89,47.58,125.68,50.26,5.78,6.75,1.57,67.72,890.65,169.86,2.88,137.91
District2_Sensor_7,2025-01-02 01:10:51,District2,Location_7,702.04,51.12,237.53,36.87,44.32,461.44,25.54,9.75,10.2,3.11,197.32,2892.75,1166.3,6.95,113.23
District2_Sensor_7,2025-01-02 01:17:52,District2,Location_7,1013.53,45.87,226.37,86.13,48.11,710.05,12.11,2.75,0.68,5.89,182.65,334.45,1362.65,15.92,457.12
District2_Sensor_7,2025-01-02 01:24:53,District2,Location_7,881.26,17.42,151.02,88.42,16.73,881.05,19.01,2.17,10.35,0.28,141.04,626.49,891.18,4.88,361.94
District2_Sensor_7,2025-01-02 01:31:54,District2,Location_7,791.76,54.17,270.32,72.82,12.06,435.05,55.22,6.81,8.51,2.66,133.1,1838.0,524.26,18.81,103.45
District2_Sensor_7,2025-01-02 01:38:55,District2,Location_7,822.84,4.11,190.11,43.79,2.58,153.63,68.2,0.03,0.92,7.87,289.51,1562.44,998.47,13.22,470.95
District2_Sensor_7,2025-01-02 01:45:56,District2,Location_7,851.91,46.25,82.79,42.9,38.54,522.62,10.72,1.8,8.98,0.32,109.63,750.85,222.99,0.1,226.36
District2_Sensor_7,2025-01-02 01:52:57,District2,Location_7,956.1,19.96,167.61,41.45,42.26,2.96,33.59,1.27,21.42,1.33,73.52,2727.72,369.4,2.49,346.3
District2_Sensor_7,2025-01-02 01:59:58,District2,Location_7,975.2,31.68,260.49,45.96,10.17,161.0,23.55,5.37,16.52,7.36,207.12,2025.06,1102.94,13.43,145.34
District2_Sensor_7,2025-01-02 02:06:59,District2,Location_7,748.61,11.42,303.63,68.51,5.0,377.84,40.19,1.26,21.89,7.78,268.67,2661.7,490.21,16.26,120.69
District2_Sensor_7,2025-01-02 02:14:01,District2,Location_7,1009.07,21.72,70.36,26.62,16.66,147.94,49.24,5.67,12.29,8.14,16.28,1567.77,968.24,4.08,336.07
District2_Sensor_7,2025-01-02 02:21:02,District2,Location_7,1012.78,18.5,359.05,51.89,26.03,93.9,13.33,7.17,2.23,0.78,99.37,2890.99,831.67,10.58,315.1
