sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-05 03:04:26,District2,Location_7,1024.21,42.11,161.79,14.54,38.91,33.2,29.71,6.85,19.23,5.61,257.48,1374.52,836.9,2.2,350.43
District2_Sensor_7,2025-01-05 03:09:36,District2,Location_7,765.56,-27.69,164.59,96.29,9.39,189.37,25.33,5.71,1.95,5.58,208.56,250.15,956.66,6.11,304.16
District2_Sensor_7,2025-01-05 03:11:26,District2,Location_7,880.77,32.03,167.81,8.14,28.67,236.1,14.49,0.53,17.72,7.39,8.43,1843.35,632.41,4.84,200.54
District2_Sensor_7,2025-01-05 03:16:40,District2,Location_7,963.46,-26.82,304.69,97.63,3.57,907.61,69.89,5.53,15.1,2.96,197.12,507.07,9.53,8.9,55.19
District2_Sensor_7,2025-01-05 03:18:26,District2,Location_7,924.71,55.38,132.09,11.92,8.13,307.53,38.67,2.6,20.65,5.34,77.41,1756.37,827.78,17.61,111.42
District2_Sensor_7,2025-01-05 03:23:43,District2,Location_7,817.34,24.89,122.23,49.94,34.59,341.67,69.3,7.21,6.24,5.28,67.92,2171.48,1204.6,14.3,9.66
District2_Sensor_7,2025-01-05 03:25:26,District2,Location_7,853.69,-25.71,277.18,89.05,17.36,871.09,15.65,0.91,19.58,7.69,170.84,2817.88,1182.81,9.65,248.68
District2_Sensor_7,2025-01-05 03:30:45,District2,Location_7,954.62,50.75,66.19,17.06,36.72,270.41,19.38,5.23,3.2,6.13,190.49,1733.69,427.44,8.71,451.76
District2_Sensor_7,2025-01-05 03:32:26,District2,Location_7,972.43,-27.21,337.2,93.42,9.38,740.93,27.25,2.56,9.16,9.79,53.81,2914.81,687.44,11.05,77.74
District2_Sensor_7,2025-01-05 03:37:48,District2,Location_7,884.88,9.23,314.7,93.79,36.93,1130.12,13.1,1.43,17.34,1.75,138.59,2184.85,450.03,10.05,255.84
District2_Sensor_7,2025-01-05 03:39:26,District2,Location_7,1004.39,20.18,291.38,92.73,9.32,547.27,57.03,3.25,11.96,1.07,30.81,1460.43,1485.64,10.72,52.45
District2_Sensor_7,2025-01-05 03:44:51,District2,Location_7,1045.64,-27.87,198.51,65.35,4.72,814.07,45.7,4.4,7.16,4.34,170.2,30.08,101.42,9.15,49.7
District2_Sensor_7,2025-01-05 03:46:26,District2,Location_7,785.88,18.93,272.05,55.45,8.24,347.16,43.22,3.23,4.31,8.95,11.29,1136.74,471.21,10.36,316.73
District2_Sensor_7,2025-01-05 03:51:54,District2,Location_7,898.41,1.83,186.07,53.04,26.99,411.03,59.16,9.99,18.44,6.81,213.41,1280.12,1234.7,12.73,341.35
District2_Sensor_7,2025-01-05 03:53:27,District2,Location_7,753.64,-23.56,257.1,11.72,12.0,477.26,52.17,8.43,14.35,7.06,188.44,885.99,554.05,5.26,16.71
District2_Sensor_7,2025-01-05 03:58:56,District2,Location_7,911.68,-27.89,97.43,19.81,46.17,644.56,26.36,1.72,13.47,1.44,255.4,1568.34,869.03,4.75,394.59
District2_Sensor_7,2025-01-05 04:00:27,District2,Location_7,823.1,21.81,69.93,86.86,47.1,507.52,51.39,0.61,6.98,9.56,21.2,940.01,955.57,11.29,22.0
District2_Sensor_7,2025-01-05 04:06:00,District2,Location_7,715.21,-5.77,303.43,62.56,32.11,1002.84,40.59,9.45,5.55,6.56,202.33,52.45,394.69,3.27,102.87
District2_Sensor_7,2025-01-05 04:07:27,District2,Location_7,992.73,-17.77,133.59,51.01,16.23,645.27,21.09,6.78,11.98,1.9,11.39,2256.43,1206.61,2.47,221.53
District2_Sensor_7,2025-01-05 04:13:03,District2,Location_7,802.35,22.09,292.83,9.42,44.05,344.11,31.39,0.21,6.95,8.27,122.8,479.89,325.98,2.95,474.18
District2_Sensor_7,2025-01-05 04:14:27,District2,Location_7,829.38,50.06,26.63,6.78,25.09,142.26,12.9,3.05,18.43,7.68,277.7,1091.6,37.9,11.3,428.85
District2_Sensor_7,2025-01-05 04:20:06,District2,Location_7,840.23,-11.66,201.3,25.08,41.01,1008.93,62.25,7.41,1.95,0.04,156.8,784.27,284.04,10.92,3.89
District2_Sensor_7,2025-01-05 04:21:27,District2,Location_7,700.2,15.08,141.05,58.1,37.07,463.7,29.85,8.42,15.61,9.48,147.87,2609.69,1133.86,12.78,392.27
District2_Sensor_7,2025-01-05 04:27:09,District2,Location_7,889.03,-28.22,188.04,76.3,40.66,865.9,26.72,5.47,21.74,8.75,226.95,2189.13,325.31,19.24,166.68
District2_Sensor_7,2025-01-05 04:28:27,District2,Location_7,949.33,35.39,203.56,50.88,48.17,548.94,34.94,8.16,12.97,1.63,168.31,1230.18,138.59,1.0,324.68
District2_Sensor_7,2025-01-05 04:34:12,District2,Location_7,700.23,2.86,171.17,6.3,11.64,993.79,50.98,5.23,6.49,4.12,175.67,1912.43,1339.78,7.38,361.87
District2_Sensor_7,2025-01-05 04:35:28,District2,Location_7,705.13,42.06,301.23,59.2,46.38,1052.68,54.18,6.52,19.23,1.59,146.67,579.64,838.74,0.9,145.3
District2_Sensor_7,2025-01-05 04:41:15,District2,Location_7,740.87,22.03,37.6,29.39,40.06,398.23,15.1,6.79,4.19,0.34,77.29,2780.95,1404.21,18.92,82.13
District2_Sensor_7,2025-01-05 04:42:28,District2,Location_7,992.74,37.47,213.32,63.53,35.98,1046.7,57.24,1.04,19.59,6.69,179.35,2845.71,516.36,13.41,436.3
District2_Sensor_7,2025-01-05 04:48:18,District2,Location_7,779.76,15.4,150.02,85.51,25.05,702.1,60.1,8.83,22.63,4.18,192.3,1198.79,1465.03,18.07,75.95
District2_Sensor_7,2025-01-05 04:49:28,District2,Location_7,786.74,50.37,218.42,87.31,28.88,980.86,52.81,2.67,22.85,7.39,76.34,1453.52,910.06,3.3,208.4
District2_Sensor_7,2025-01-05 04:55:20,District2,Location_7,798.13,43.97,148.81,87.03,12.28,669.15,12.16,9.73,13.06,3.4,181.43,1042.54,612.17,4.4,431.21
District2_Sensor_7,2025-01-05 04:56:28,District2,Location_7,869.77,-10.76,353.57,92.74,23.02,640.25,44.26,8.33,20.19,3.53,48.79,675.12,1005.37,10.57,158.59
District2_Sensor_7,2025-01-05 05:02:23,District2,Location_7,921.83,0.44,26.73,4.08,31.27,1159.88,68.88,5.46,20.66,6.25,140.89,1664.2,1217.08,12.68,405.49
District2_Sensor_7,2025-01-05 05:03:29,District2,Location_7,715.57,-10.23,275.32,70.04,22.76,126.24,40.16,0.24,10.8,2.23,9.74,2085.69,1481.69,16.02,266.12
District2_Sensor_7,2025-01-05 05:09:26,District2,Location_7,992.74,12.54,88.73,30.41,30.01,740.45,21.36,5.38,0.12,6.03,138.79,145.25,486.43,11.41,131.32
District2_Sensor_7,2025-01-05 05:10:29,District2,Location_7,955.97,31.12,211.95,50.34,13.16,742.71,15.59,7.62,13.1,3.28,73.51,89.96,508.17,12.08,5.36
District2_Sensor_7,2025-01-05 05:16:29,District2,Location_7,1015.5,29.48,172.43,46.04,26.93,856.81,27.25,9.27,3.96,3.18,219.59,1154.92,1407.52,13.44,296.39
District2_Sensor_7,2025-01-05 05:17:29,District2,Location_7,831.76,-11.94,349.72,98.29,18.22,640.88,61.86,4.97,3.06,2.39,149.66,1561.41,1058.39,12.52,178.09
District2_Sensor_7,2025-01-05 05:23:32,District2,Location_7,1044.59,20.46,319.89,15.92,26.27,78.67,56.71,2.23,6.7,3.57,5.61,1373.7,429.12,10.81,170.62
District2_Sensor_7,2025-01-05 05:24:29,District2,Location_7,877.74,1.05,165.05,96.96,20.11,396.97,13.07,8.06,3.1,4.41,262.24,1466.73,127.09,6.01,496.0
