sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-04 00:03:35,District2,Location_7,704.2,14.27,208.18,87.93,0.09,709.13,38.48,1.04,16.3,5.34,251.1,2360.27,1439.65,1.19,75.05
District2_Sensor_7,2025-01-04 00:10:37,District2,Location_7,860.88,53.27,351.35,74.96,32.28,38.45,28.44,6.05,10.3,6.0,228.23,2414.21,1396.72,6.94,490.8
District2_Sensor_7,2025-01-04 00:17:40,District2,Location_7,948.09,14.13,168.11,80.33,18.89,664.05,17.39,4.91,18.08,5.64,267.11,2438.81,972.46,17.84,246.03
District2_Sensor_7,2025-01-04 00:24:42,District2,Location_7,764.35,-16.14,330.09,61.73,40.57,1146.83,46.46,7.04,7.03,6.09,41.02,694.03,502.28,0.12,456.46
District2_Sensor_7,2025-01-04 00:31:44,District2,Location_7,844.17,54.59,28.22,73.47,18.56,539.76,63.24,9.4,20.63,8.67,192.65,1181.04,1400.88,10.0,171.53
District2_Sensor_7,2025-01-04 00:38:46,District2,Location_7,972.93,-3.66,184.62,66.85,12.87,70.76,35.26,8.62,5.19,3.37,11.54,396.62,65.17,15.82,353.98
District2_Sensor_7,2025-01-04 00:45:48,District2,Location_7,877.54,7.81,251.45,52.26,33.84,339.45,17.84,8.75,11.6,1.03,287.35,2221.19,1151.27,3.81,337.36
District2_Sensor_7,2025-01-04 00:52:50,District2,Location_7,895.09,38.15,59.29,9.46,27.91,807.16,51.18,2.19,12.44,5.9,225.02,1223.73,334.46,8.59,464.3
District2_Sensor_7,2025-01-04 00:59:52,District2,Location_7,826.38,11.21,227.51,65.78,7.54,161.78,23.74,4.5,1.82,6.99,204.12,914.46,1045.49,14.53,441.58
District2_Sensor_7,2025-01-04 01:06:54,District2,Location_7,1005.95,-7.21,51.59,15.49,49.74,841.57,28.76,5.26,3.63,1.95,262.86,159.71,755.16,17.92,495.34
District2_Sensor_7,2025-01-04 01:13:56,District2,Location_7,788.61,22.78,14.12,11.47,17.11,884.96,52.23,1.68,10.94,2.02,107.53,191.18,281.79,15.52,94.02
District2_Sensor_7,2025-01-04 01:20:58,District2,Location_7,939.44,17.51,130.57,96.89,46.31,511.67,12.13,8.24,18.19,3.06,44.95,438.79,256.57,12.87,152.11
District2_Sensor_7,2025-01-04 01:28:00,District2,Location_7,926.62,2.39,164.19,90.75,33.03,285.19,67.85,3.44,7.81,4.95,253.23,2001.2,1232.99,14.06,358.35
District2_Sensor_7,2025-01-04 01:35:03,District2,Location_7,687.76,-26.62,86.96,97.7,42.89,660.51,57.57,8.72,10.12,1.24,229.49,2134.33,988.23,7.2,291.27
District2_Sensor_7,2025-01-04 01:42:05,District2,Location_7,696.92,9.93,121.24,23.94,21.45,1025.56,68.38,4.57,16.83,2.08,258.0,1160.97,975.01,0.85,324.0
