sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-01 09:38:43,District2,Location_7,777.29,11.82,319.12,79.29,14.06,446.4,66.69,1.39,3.88,3.35,151.24,2994.8,385.74,19.03,95.64
District2_Sensor_7,2025-01-01 09:45:43,District2,Location_7,721.5,17.16,86.09,0.19,43.37,738.14,66.71,3.56,4.37,0.4,273.53,149.91,1195.24,17.1,78.83
District2_Sensor_7,2025-01-01 09:52:43,District2,Location_7,681.81,35.18,163.97,53.79,42.87,636.05,46.16,3.97,14.8,8.55,3.74,929.55,388.01,14.19,316.95
District2_Sensor_7,2025-01-01 09:59:43,District2,Location_7,1001.34,9.79,205.65,5.6,19.17,931.74,19.46,6.22,18.23,9.7,178.96,1029.77,732.83,4.32,69.71
District2_Sensor_7,2025-01-01 10:06:44,District2,Location_7,979.26,55.13,141.96,69.99,24.58,40.34,51.93,0.69,21.21,2.92,224.54,1585.22,423.13,2.24,392.65
District2_Sensor_7,2025-01-01 10:13:44,District2,Location_7,1011.74,21.62,291.48,69.05,19.13,122.37,30.27,4.63,13.54,5.08,217.56,1759.44,151.11,18.22,261.87
District2_Sensor_7,2025-01-01 10:20:44,District2,Location_7,987.2,37.81,281.44,16.98,19.27,428.17,46.02,6.84,1.54,1.98,146.82,620.42,1175.67,0.12,211.9
District2_Sensor_7,2025-01-01 10:27:44,District2,Location_7,857.59,57.01,253.9,17.85,38.82,781.51,65.77,0.34,21.81,1.16,31.14,2943.36,1397.24,17.69,124.61
District2_Sensor_7,2025-01-01 10:34:44,District2,Location_7,813.3,12.81,28.65,91.81,26.96,253.15,10.06,2.59,2.64,7.63,93.15,1057.97,1171.47,12.36,497.65
District2_Sensor_7,2025-01-01 10:41:44,District2,Location_7,958.33,23.35,160.03,8.28,36.61,1039.42,60.92,7.61,18.66,2.73,60.02,2618.07,739.13,1.42,178.24
District2_Sensor_7,2025-01-01 10:48:45,District2,Location_7,841.58,16.85,317.3,41.01,39.0,777.55,29.19,6.01,18.67,3.22,212.98,1033.39,330.06,14.98,119.0
District2_Sensor_7,2025-01-01 10:55:45,District2,Location_7,801.59,35.78,39.41,13.65,33.76,803.93,18.95,1.21,21.66,0.46,60.27,541.39,103.5,9.6,113.64
District2_Sensor_7,2025-01-01 11:02:45,District2,Location_7,998.65,28.48,265.58,8.3,45.88,988.94,54.83,4.85,14.55,6.95,244.78,533.64,1214.5,7.3,286.36
District2_Sensor_7,2025-01-01 11:09:45,District2,Location_7,808.46,-26.93,67.13,67.23,21.97,904.97,52.11,3.68,1.43,4.1,63.29,2621.71,1354.24,3.17,258.78
District2_Sensor_7,2025-01-01 11:16:46,District2,Location_7,979.85,51.54,66.31,89.55,29.18,1098.9,53.11,0.31,21.03,1.22,25.19,60.24,1136.56,6.56,41.55
District2_Sensor_7,2025-01-01 11:23:46,District2,Location_7,951.05,56.77,187.75,42.84,10.56,30.62,59.89,1.57,18.15,9.45,155.09,1306.82,172.72,6.92,294.57
District2_Sensor_7,2025-01-01 11:30:46,District2,Location_7,849.67,59.68,283.09,64.28,49.04,1046.47,21.82,8.79,12.42,3.89,187.68,2138.75,226.9,16.49,210.27
District2_Sensor_7,2025-01-01 11:37:46,District2,Location_7,1042.25,-3.21,2.34,3.48,11.18,944.74,50.01,2.7,10.72,2.83,268.73,379.0,41.6,10.42,287.4
District2_Sensor_7,2025-01-01 11:44:47,District2,Location_7,804.5,-22.61,212.54,98.84,39.93,825.64,37.51,2.32,18.84,6.31,242.55,1640.34,1439.86,19.95,72.5
District2_Sensor_7,2025-01-01 11:51:47,District2,Location_7,763.35,38.26,36.21,96.55,6.38,12.08,55.22,1.04,9.26,4.94,84.76,1192.82,134.3,0.28,221.01
District2_Sensor_7,2025-01-01 11:58:47,District2,Location_7,846.24,42.74,153.35,82.36,49.12,1071.29,23.06,4.16,11.77,2.89,149.46,2503.39,1255.5,10.22,472.88
District2_Sensor_7,2025-01-01 12:05:47,District2,Location_7,1033.29,-1.11,234.6,80.66,34.53,449.91,65.64,0.19,3.64,6.65,29.99,2959.16,390.97,5.28,189.57
District2_Sensor_7,2025-01-01 12:12:47,District2,Location_7,898.37,-8.06,276.73,0.58,2.97,1149.23,19.37,1.34,15.75,7.81,11.98,1553.45,392.01,15.91,424.84
District2_Sensor_7,2025-01-01 12:19:48,District2,Location_7,713.24,-3.34,328.67,9.4,7.55,1066.22,16.96,8.77,23.93,2.15,35.83,2781.62,1267.18,7.28,51.17
District2_Sensor_7,2025-01-01 12:26:48,District2,Location_7,756.1,-29.43,80.36,1.15,44.9,176.77,67.63,3.58,17.9,9.66,162.03,2500.53,883.18,14.52,14.42
District2_Sensor_7,2025-01-01 12:33:48,District2,Location_7,1026.12,-23.17,223.2,85.35,39.31,598.78,48.14,6.57,12.1,2.11,104.21,1692.39,1059.33,8.66,243.42
District2_Sensor_7,2025-01-01 12:40:48,District2,Location_7,950.65,-2.57,153.79,19.59,38.84,489.75,20.78,4.13,4.49,2.96,203.94,2669.88,1018.58,4.98,73.16
District2_Sensor_7,2025-01-01 12:47:49,District2,Location_7,958.84,-16.66,153.83,51.57,13.61,674.05,65.61,0.05,13.05,0.68,18.22,286.99,362.37,0.19,18.05
District2_Sensor_7,2025-01-01 12:54:49,District2,Location_7,712.77,44.75,309.22,23.9,11.14,424.58,64.43,6.64,4.93,7.09,268.49,2890.75,1306.31,17.66,497.26
District2_Sensor_7,2025-01-01 13:01:49,District2,Location_7,1032.94,43.37,199.46,68.42,46.92,634.73,48.45,7.75,5.48,6.13,4.37,2649.55,630.45,4.43,441.51
