sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-05 03:04:26,District1,Location_6,1000.62,50.52,59.56,22.22,11.61,251.64,36.25,7.83,10.19,5.24,184.97,3.25,263.71,12.28,144.93
District1_Sensor_6,2025-01-05 03:09:34,District1,Location_6,763.5,19.93,334.75,98.52,6.46,626.4,68.99,9.55,14.83,9.41,13.36,432.91,591.5,3.65,30.08
District1_Sensor_6,2025-01-05 03:11:26,District1,Location_6,980.33,16.14,279.1,44.0,29.09,904.56,42.25,0.06,8.57,9.72,102.01,1870.93,182.27,6.71,46.58
District1_Sensor_6,2025-01-05 03:16:38,District1,Location_6,833.84,7.51,55.43,31.49,49.36,1045.74,53.56,1.73,3.25,6.5,155.94,1434.92,1244.55,5.74,107.99
District1_Sensor_6,2025-01-05 03:18:26,District1,Location_6,771.28,2.52,81.0,49.58,18.24,464.77,12.54,0.05,21.74,7.45,95.66,1682.39,402.03,5.03,60.98
District1_Sensor_6,2025-01-05 03:23:41,District1,Location_6,790.4,-19.86,261.5,76.8,12.22,927.23,63.39,2.7,20.88,3.04,289.03,2469.74,1236.34,19.43,143.13
District1_Sensor_6,2025-01-05 03:25:26,District1,Location_6,831.66,-3.9,95.72,48.11,24.48,688.54,49.24,7.95,10.73,4.78,180.06,807.1,390.28,6.63,271.88
District1_Sensor_6,2025-01-05 03:30:44,District1,Location_6,1012.89,-20.61,281.55,90.14,27.66,214.97,65.54,2.43,14.02,1.15,138.21,1078.93,1429.22,19.81,50.69
District1_Sensor_6,2025-01-05 03:32:26,District1,Location_6,722.16,19.97,142.84,83.53,28.8,1023.21,58.8,7.52,6.75,8.7,266.88,1907.32,840.58,14.76,44.33
District1_Sensor_6,2025-01-05 03:37:47,District1,Location_6,681.46,46.12,65.31,41.13,3.45,381.55,68.13,7.97,15.2,5.52,0.05,1367.73,982.03,2.89,111.27
District1_Sensor_6,2025-01-05 03:39:26,District1,Location_6,927.87,51.2,301.61,7.83,45.78,809.27,58.78,8.61,21.66,9.96,212.12,2649.07,1396.46,7.79,233.71
District1_Sensor_6,2025-01-05 03:44:49,District1,Location_6,986.29,14.32,34.14,26.8,43.11,1112.95,36.79,6.21,19.52,5.26,281.48,2972.86,352.6,18.17,169.58
District1_Sensor_6,2025-01-05 03:46:26,District1,Location_6,924.52,25.09,72.43,76.62,6.42,6.2,19.4,7.34,2.18,3.67,225.56,1321.09,178.05,0.66,148.4
District1_Sensor_6,2025-01-05 03:51:52,District1,Location_6,770.45,18.13,312.49,50.89,4.64,515.12,24.66,0.91,23.06,5.83,281.36,27.34,929.68,15.78,478.19
District1_Sensor_6,2025-01-05 03:53:26,District1,Location_6,978.49,-1.75,80.53,90.44,12.59,1143.98,50.21,4.83,14.69,2.37,181.73,2581.73,519.79,19.55,457.35
District1_Sensor_6,2025-01-05 03:58:55,District1,Location_6,993.58,59.51,259.37,28.11,38.61,1026.47,33.59,9.42,20.43,5.34,274.31,2331.15,855.8,17.7,13.91
District1_Sensor_6,2025-01-05 04:00:27,District1,Location_6,820.95,54.02,236.27,42.68,0.41,219.72,62.16,9.73,10.08,7.42,132.1,230.74,1459.28,0.61,126.06
District1_Sensor_6,2025-01-05 04:05:58,District1,Location_6,722.76,41.34,165.55,94.58,17.61,197.68,16.81,7.09,1.19,1.39,263.07,1575.99,533.75,15.81,67.28
District1_Sensor_6,2025-01-05 04:07:27,District1,Location_6,853.87,-22.21,223.62,92.91,41.8,1005.28,54.4,1.12,8.43,6.36,184.94,1749.3,521.56,1.49,63.03
District1_Sensor_6,2025-01-05 04:13:02,District1,Location_6,936.5,-8.34,99.32,74.87,23.67,797.97,25.18,4.6,23.68,4.13,160.35,1542.64,1255.86,1.05,269.27
District1_Sensor_6,2025-01-05 04:14:27,District1,Location_6,771.32,-0.47,220.52,18.84,16.18,30.86,66.99,7.63,11.88,9.09,49.44,667.49,1.29,4.26,232.75
District1_Sensor_6,2025-01-05 04:20:05,District1,Location_6,946.07,-9.73,349.38,32.34,7.02,649.38,61.99,5.01,13.98,8.4,197.07,841.39,388.57,16.06,99.66
District1_Sensor_6,2025-01-05 04:21:27,District1,Location_6,740.29,2.1,208.09,52.6,43.74,684.47,24.42,0.72,23.18,9.91,291.21,1217.44,1261.79,7.11,58.77
District1_Sensor_6,2025-01-05 04:27:07,District1,Location_6,928.29,22.51,45.08,34.03,32.47,524.3,43.57,3.87,12.75,7.0,240.78,1541.92,586.66,15.91,403.54
