sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-02 00:00:41,District1,Location_6,706.06,59.21,227.21,99.33,14.41,655.24,27.63,4.44,21.99,9.49,135.64,2416.41,838.83,12.75,377.61
District1_Sensor_6,2025-01-02 00:07:42,District1,Location_6,813.07,10.5,145.75,55.25,36.53,1050.94,11.59,7.27,8.42,2.99,218.56,406.72,286.69,18.47,403.96
District1_Sensor_6,2025-01-02 00:14:43,District1,Location_6,711.96,29.2,65.28,31.99,37.53,285.47,23.74,4.39,9.01,9.76,256.82,2262.39,637.91,14.66,165.34
District1_Sensor_6,2025-01-02 00:21:44,District1,Location_6,759.35,57.87,270.31,81.61,23.83,1018.27,54.0,0.73,17.64,9.79,124.69,1681.83,298.21,2.84,431.5
District1_Sensor_6,2025-01-02 00:28:45,District1,Location_6,915.19,54.07,299.55,49.24,26.75,573.93,49.43,0.51,10.15,2.93,203.47,1819.27,755.58,4.65,4.64
District1_Sensor_6,2025-01-02 00:35:46,District1,Location_6,979.15,39.84,109.98,19.27,6.61,79.91,48.33,2.58,21.96,9.55,213.05,1271.0,570.16,2.91,141.69
District1_Sensor_6,2025-01-02 00:42:47,District1,Location_6,734.45,14.21,337.47,70.98,31.82,709.78,46.34,1.02,2.78,1.68,18.19,1934.56,104.35,13.7,356.99
District1_Sensor_6,2025-01-02 00:49:48,District1,Location_6,783.25,-26.32,241.43,1.78,24.72,823.13,21.96,6.72,12.91,4.29,84.54,1788.27,375.67,12.99,243.29
District1_Sensor_6,2025-01-02 00:56:49,District1,Location_6,806.44,23.93,269.96,19.06,9.25,169.2,10.18,9.44,23.75,8.01,74.29,2062.58,44.54,16.63,258.13
District1_Sensor_6,2025-01-02 01:03:50,District1,Location_6,846.06,10.81,288.34,86.15,47.36,184.17,69.2,0.9,9.68,2.75,215.58,2926.6,656.62,16.34,347.98
District1_Sensor_6,2025-01-02 01:10:51,District1,Location_6,684.96,25.93,80.59,79.26,32.45,519.56,20.78,3.35,10.45,7.36,258.11,2061.51,759.75,0.72,217.98
