sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-03 00:04:01,District1,Location_6,807.49,49.35,142.49,13.08,4.31,31.38,43.75,2.57,5.14,6.08,238.38,1644.4,64.9,13.97,339.59
District1_Sensor_6,2025-01-03 00:11:01,District1,Location_6,738.33,-19.66,98.23,31.54,42.67,793.09,57.35,3.33,6.88,2.25,259.55,1.31,348.26,7.45,414.21
District1_Sensor_6,2025-01-03 00:18:02,District1,Location_6,999.21,27.49,111.03,29.86,2.21,1087.03,48.05,5.61,20.71,6.93,280.05,629.25,1121.28,16.45,327.2
District1_Sensor_6,2025-01-03 00:25:03,District1,Location_6,901.66,-21.68,258.04,37.74,7.21,1112.19,46.91,9.01,17.7,1.03,13.87,798.59,535.63,15.16,143.88
District1_Sensor_6,2025-01-03 00:32:03,District1,Location_6,777.03,9.73,247.08,66.11,39.37,682.05,67.32,0.49,7.11,1.88,290.1,1591.11,1394.32,2.75,411.44
District1_Sensor_6,2025-01-03 00:39:04,District1,Location_6,843.41,-27.2,144.34,29.62,3.98,693.26,11.29,5.06,11.61,4.36,255.51,2392.09,1306.09,18.05,201.28
District1_Sensor_6,2025-01-03 00:46:04,District1,Location_6,780.58,14.38,162.0,56.44,35.65,756.78,17.97,9.2,11.7,9.43,123.6,431.4,77.7,19.57,68.62
District1_Sensor_6,2025-01-03 00:53:05,District1,Location_6,955.03,9.95,289.46,82.41,12.72,187.56,31.19,0.85,21.01,6.74,156.34,428.63,867.8,18.1,179.8
District1_Sensor_6,2025-01-03 01:00:06,District1,Location_6,780.11,-25.16,307.99,11.44,2.89,259.54,63.55,3.88,10.26,3.16,176.49,2760.8,298.35,18.2,50.43
District1_Sensor_6,2025-01-03 01:07:06,District1,Location_6,976.78,-10.22,111.21,84.05,0.25,490.74,58.17,2.29,3.73,5.54,80.58,1432.58,871.1,15.8,465.3
District1_Sensor_6,2025-01-03 01:14:07,District1,Location_6,858.74,57.77,359.74,6.59,2.61,709.67,66.66,5.58,15.46,6.54,250.07,2070.43,87.62,13.36,374.01
