sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-04 00:03:34,District1,Location_6,935.42,-6.23,83.14,8.46,48.16,598.7,64.51,6.99,21.45,5.36,35.4,2409.84,625.64,15.35,167.05
District1_Sensor_6,2025-01-04 00:10:36,District1,Location_6,686.09,47.8,270.91,58.07,49.15,95.83,32.01,7.25,17.2,9.57,60.86,37.41,579.74,5.15,93.88
District1_Sensor_6,2025-01-04 00:17:38,District1,Location_6,948.06,35.22,172.16,91.14,30.3,933.34,11.47,4.65,0.32,8.3,262.37,2081.72,156.99,0.21,314.65
District1_Sensor_6,2025-01-04 00:24:41,District1,Location_6,937.36,26.57,19.81,94.76,38.56,1119.98,21.72,6.28,18.91,4.72,152.39,565.99,433.6,5.68,137.49
District1_Sensor_6,2025-01-04 00:31:43,District1,Location_6,707.38,8.94,310.06,68.59,26.41,412.16,43.08,3.16,2.34,3.38,265.3,1550.18,1431.19,4.81,124.34
District1_Sensor_6,2025-01-04 00:38:45,District1,Location_6,971.52,21.18,5.38,4.34,48.91,508.22,44.47,9.8,19.59,2.31,289.71,1511.19,770.6,10.71,23.26
District1_Sensor_6,2025-01-04 00:45:47,District1,Location_6,834.48,26.06,202.79,74.82,22.11,730.72,38.35,8.86,21.2,7.61,172.84,1675.12,997.29,10.39,147.27
District1_Sensor_6,2025-01-04 00:52:49,District1,Location_6,880.35,21.1,199.48,33.45,39.98,573.57,29.7,3.92,23.36,8.34,256.77,1332.86,731.95,5.03,79.14
District1_Sensor_6,2025-01-04 00:59:51,District1,Location_6,955.13,-28.41,263.17,74.3,13.28,150.9,23.26,6.29,14.9,5.67,187.83,1832.83,714.08,10.44,429.68
District1_Sensor_6,2025-01-04 01:06:53,District1,Location_6,980.48,45.99,161.72,68.27,38.16,1069.06,45.15,1.64,9.61,6.46,5.79,653.76,1239.29,10.87,310.15
District1_Sensor_6,2025-01-04 01:13:55,District1,Location_6,959.8,7.11,254.48,92.33,40.2,701.22,42.54,8.57,21.39,9.87,32.89,2181.82,865.53,14.81,447.11
District1_Sensor_6,2025-01-04 01:20:57,District1,Location_6,784.49,-24.18,264.46,4.21,28.98,337.26,33.92,4.9,21.06,0.94,141.34,62.38,220.01,2.39,221.28
District1_Sensor_6,2025-01-04 01:27:59,District1,Location_6,748.55,-17.69,284.95,68.13,48.88,578.85,10.1,0.0,18.13,6.88,245.24,86.29,1400.56,11.35,467.42
District1_Sensor_6,2025-01-04 01:35:01,District1,Location_6,801.36,56.55,217.58,12.14,24.15,358.47,55.88,6.51,2.72,7.69,281.53,2410.99,475.21,18.5,324.97
District1_Sensor_6,2025-01-04 01:42:03,District1,Location_6,705.53,19.81,263.4,63.52,47.32,554.38,58.17,7.0,1.7,7.43,158.26,648.26,1240.83,12.6,425.17
District1_Sensor_6,2025-01-04 01:49:05,District1,Location_6,865.56,-21.36,193.16,5.67,28.73,289.35,12.32,3.78,14.14,3.62,122.45,594.22,447.83,15.69,81.16
