sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-01 09:38:43,District1,Location_6,890.3,-29.14,88.33,80.3,40.67,887.55,31.48,0.64,18.38,0.29,216.68,2663.36,702.84,9.85,242.01
District1_Sensor_6,2025-01-01 09:45:43,District1,Location_6,725.93,2.29,175.64,73.28,24.74,493.13,51.62,6.19,19.15,7.02,79.83,887.88,1327.99,0.5,232.21
District1_Sensor_6,2025-01-01 09:52:43,District1,Location_6,862.28,56.17,178.73,42.84,1.37,348.33,39.36,1.59,20.82,4.83,99.43,1643.63,1236.06,15.33,376.33
District1_Sensor_6,2025-01-01 09:59:43,District1,Location_6,1046.13,-1.6,295.14,93.1,17.6,987.36,38.8,4.23,18.13,5.22,99.49,728.78,793.53,3.97,313.92
District1_Sensor_6,2025-01-01 10:06:43,District1,Location_6,812.88,2.68,197.08,93.27,26.33,990.86,29.55,2.75,0.67,2.58,88.48,122.61,932.1,8.43,312.23
District1_Sensor_6,2025-01-01 10:13:44,District1,Location_6,781.96,9.43,235.9,69.97,6.32,770.38,43.35,2.34,17.27,2.32,141.12,670.64,419.79,6.62,39.94
District1_Sensor_6,2025-01-01 10:20:44,District1,Location_6,887.97,-9.04,261.03,43.59,42.54,1019.28,32.4,3.66,9.26,7.5,153.29,2452.42,167.12,9.54,313.5
District1_Sensor_6,2025-01-01 10:27:44,District1,Location_6,737.88,-17.44,16.3,0.09,24.75,270.46,54.51,7.94,14.83,4.31,53.45,578.42,106.13,17.3,255.28
District1_Sensor_6,2025-01-01 10:34:44,District1,Location_6,707.97,24.15,68.73,58.66,21.58,894.97,26.57,1.36,9.75,5.53,271.93,1185.7,1151.13,6.85,161.69
District1_Sensor_6,2025-01-01 10:41:44,District1,Location_6,922.27,39.44,240.73,37.98,14.87,629.16,20.67,5.37,14.69,9.08,102.64,2622.29,409.53,16.53,243.69
District1_Sensor_6,2025-01-01 10:48:44,District1,Location_6,902.16,2.46,240.34,88.26,26.33,526.4,38.58,1.23,19.46,2.56,25.98,1727.59,1317.93,13.91,15.27
District1_Sensor_6,2025-01-01 10:55:45,District1,Location_6,996.79,15.63,197.49,41.3,1.64,360.01,23.36,1.68,0.06,8.01,276.76,1002.0,238.43,1.6,53.49
District1_Sensor_6,2025-01-01 11:02:45,District1,Location_6,878.42,59.26,173.44,93.72,15.42,210.28,49.51,8.51,4.25,2.39,24.74,1507.84,1406.33,9.48,401.69
District1_Sensor_6,2025-01-01 11:09:45,District1,Location_6,882.72,45.69,321.41,69.28,32.85,118.28,51.72,3.77,6.92,1.72,99.11,1530.88,1465.36,4.8,229.72
District1_Sensor_6,2025-01-01 11:16:45,District1,Location_6,687.38,-7.11,119.75,65.95,8.87,430.89,42.18,3.26,0.15,0.22,167.42,2942.99,195.31,12.48,172.97
District1_Sensor_6,2025-01-01 11:23:46,District1,Location_6,835.47,-19.14,155.85,77.19,42.47,701.58,17.23,0.18,14.99,1.96,291.28,2940.61,873.12,14.31,32.49
District1_Sensor_6,2025-01-01 11:30:46,District1,Location_6,785.06,-28.24,306.77,64.71,3.02,24.74,32.74,8.9,3.02,8.36,225.14,2443.79,1171.58,14.98,436.54
District1_Sensor_6,2025-01-01 11:37:46,District1,Location_6,976.44,4.03,0.64,53.28,5.37,193.87,51.18,8.85,2.01,0.2,45.53,1014.07,27.04,9.03,376.25
District1_Sensor_6,2025-01-01 11:44:46,District1,Location_6,934.86,-19.14,122.55,20.21,30.77,733.64,24.19,4.77,7.11,4.3,40.49,2904.31,444.16,8.78,203.71
District1_Sensor_6,2025-01-01 11:51:47,District1,Location_6,1043.54,-3.91,46.81,14.05,40.06,575.54,37.15,5.37,9.32,9.59,194.74,2317.27,892.57,15.09,219.16
District1_Sensor_6,2025-01-01 11:58:47,District1,Location_6,969.07,27.09,304.92,48.78,19.8,326.57,50.41,7.36,1.0,7.03,187.07,1891.38,1176.34,12.2,461.5
District1_Sensor_6,2025-01-01 12:05:47,District1,Location_6,1012.09,-27.35,272.99,8.78,8.73,217.28,31.46,7.06,15.98,0.36,63.52,1571.16,394.85,6.88,28.79
District1_Sensor_6,2025-01-01 12:12:47,District1,Location_6,968.61,49.3,335.15,97.81,16.05,1133.4,34.22,2.14,10.38,9.98,214.43,663.58,152.68,19.11,45.13
