sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-01 09:38:43,District1,Location_7,884.17,-7.81,40.35,14.17,39.75,101.23,19.52,1.19,11.17,1.79,62.84,2808.5,957.59,17.15,85.13
District1_Sensor_7,2025-01-01 09:45:43,District1,Location_7,861.25,21.34,287.65,70.37,24.91,366.02,51.67,5.76,20.73,5.56,99.71,1819.04,719.29,13.76,113.48
District1_Sensor_7,2025-01-01 09:52:43,District1,Location_7,929.15,36.98,122.46,4.7,37.92,437.83,46.58,8.31,21.07,3.39,158.81,1407.77,1007.59,1.83,284.14
District1_Sensor_7,2025-01-01 09:59:43,District1,Location_7,907.71,-7.68,182.26,43.1,33.6,224.53,38.32,5.55,8.24,1.13,36.25,891.11,241.32,15.21,368.97
District1_Sensor_7,2025-01-01 10:06:43,District1,Location_7,984.99,-11.59,11.91,51.63,13.36,468.37,14.72,8.38,3.19,5.82,201.33,2793.1,733.42,5.7,387.83
District1_Sensor_7,2025-01-01 10:13:44,District1,Location_7,940.92,26.96,24.04,56.79,17.07,594.89,15.38,6.66,9.34,1.71,277.44,254.81,25.62,12.51,257.45
District1_Sensor_7,2025-01-01 10:20:44,District1,Location_7,1017.97,20.13,286.1,76.28,38.38,54.17,69.39,5.73,10.98,1.92,9.11,33.29,1207.02,8.07,36.13
District1_Sensor_7,2025-01-01 10:27:44,District1,Location_7,988.28,40.28,229.35,13.85,10.95,598.55,20.43,9.57,20.26,6.48,8.18,512.45,589.9,13.61,292.1
District1_Sensor_7,2025-01-01 10:34:44,District1,Location_7,877.08,-16.82,332.32,59.79,37.61,1065.03,32.12,2.74,15.93,2.3,278.21,2992.57,394.2,4.99,265.34
District1_Sensor_7,2025-01-01 10:41:44,District1,Location_7,987.07,8.76,281.13,32.4,24.71,263.1,12.75,6.62,4.92,6.49,171.15,885.2,1344.24,12.28,110.74
District1_Sensor_7,2025-01-01 10:48:44,District1,Location_7,958.21,6.91,235.73,11.74,35.95,881.1,31.57,1.5,7.48,2.02,259.59,1863.74,252.97,10.08,17.72
District1_Sensor_7,2025-01-01 10:55:45,District1,Location_7,755.77,23.14,206.16,73.4,14.02,102.19,50.21,8.66,14.57,2.27,204.57,2451.29,1249.96,5.78,198.76
District1_Sensor_7,2025-01-01 11:02:45,District1,Location_7,738.53,2.13,236.74,80.5,34.8,1119.01,59.74,0.11,4.79,6.51,197.79,637.3,19.05,6.1,398.12
District1_Sensor_7,2025-01-01 11:09:45,District1,Location_7,1009.44,14.43,288.05,25.14,42.26,632.37,20.45,5.89,19.3,1.01,94.9,2196.08,805.01,1.1,67.01
District1_Sensor_7,2025-01-01 11:16:45,District1,Location_7,698.18,-7.45,73.36,2.83,7.4,574.84,42.82,5.9,11.79,0.2,10.55,2310.02,1209.4,17.11,496.61
District1_Sensor_7,2025-01-01 11:23:46,District1,Location_7,880.58,-16.97,164.26,41.58,17.95,534.2,20.8,1.3,1.15,4.8,233.31,1764.16,394.36,7.85,200.11
District1_Sensor_7,2025-01-01 11:30:46,District1,Location_7,705.5,7.44,336.74,91.61,41.11,881.43,19.48,2.35,10.57,9.9,48.4,2910.37,1123.99,13.01,200.6
District1_Sensor_7,2025-01-01 11:37:46,District1,Location_7,859.82,-27.08,54.7,28.34,38.08,23.68,28.28,9.68,22.76,7.59,286.5,1821.03,1444.17,12.8,288.67
District1_Sensor_7,2025-01-01 11:44:46,District1,Location_7,901.21,-2.18,215.73,85.2,18.49,116.55,35.5,7.79,3.92,1.48,157.03,849.32,249.56,8.19,281.53
District1_Sensor_7,2025-01-01 11:51:47,District1,Location_7,836.95,-19.36,87.1,37.91,14.01,343.2,60.22,0.38,20.62,3.32,69.19,2825.41,944.13,2.38,482.48
District1_Sensor_7,2025-01-01 11:58:47,District1,Location_7,985.3,34.44,5.23,7.3,11.88,231.5,50.11,9.44,18.47,0.61,57.39,176.57,164.26,2.03,288.9
District1_Sensor_7,2025-01-01 12:05:47,District1,Location_7,892.76,56.97,115.22,66.3,40.55,974.3,51.55,9.18,12.37,5.5,43.33,220.6,528.06,10.82,359.28
District1_Sensor_7,2025-01-01 12:12:47,District1,Location_7,1023.19,39.7,32.74,27.87,0.15,201.58,27.15,5.74,8.45,1.82,257.72,2322.4,767.02,19.19,114.05
District1_Sensor_7,2025-01-01 12:19:47,District1,Location_7,696.15,-6.88,146.52,30.42,37.99,63.56,51.16,4.74,14.64,6.83,253.89,942.96,971.44,6.11,390.89
District1_Sensor_7,2025-01-01 12:26:48,District1,Location_7,1041.3,-20.87,170.14,21.82,40.42,400.53,42.94,5.5,1.39,0.35,109.09,1728.55,785.49,1.15,48.95
District1_Sensor_7,2025-01-01 12:33:48,District1,Location_7,790.29,27.87,53.44,31.96,6.85,39.06,34.11,7.07,0.08,4.06,141.46,2807.96,879.16,13.37,110.12
District1_Sensor_7,2025-01-01 12:40:48,District1,Location_7,849.57,21.53,26.69,4.35,24.31,530.46,14.11,1.67,10.08,2.22,102.61,1091.11,274.2,10.59,19.87
District1_Sensor_7,2025-01-01 12:47:49,District1,Location_7,913.38,4.69,112.38,7.17,40.84,112.31,51.41,6.74,21.36,0.09,31.99,254.86,180.08,13.37,86.93
District1_Sensor_7,2025-01-01 12:54:49,District1,Location_7,959.55,24.65,140.66,82.42,44.18,174.52,54.71,4.13,9.45,9.4,270.66,2471.78,923.72,12.87,353.65
District1_Sensor_7,2025-01-01 13:01:49,District1,Location_7,888.72,25.44,234.54,69.62,36.89,269.0,44.33,0.16,13.28,2.64,264.88,2475.5,862.99,5.62,233.32
District1_Sensor_7,2025-01-01 13:08:49,District1,Location_7,1039.8,-12.41,80.26,91.34,20.65,1044.08,61.67,9.39,13.05,5.46,252.38,1768.28,1456.52,7.69,250.38
