sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-02 00:00:41,District1,Location_7,1044.65,31.43,258.31,80.34,9.65,558.43,59.64,7.49,6.39,2.78,216.23,2907.32,1420.68,17.88,185.04
District1_Sensor_7,2025-01-02 00:07:42,District1,Location_7,871.91,-28.18,208.12,60.77,40.78,968.45,13.95,1.98,17.34,1.51,1.82,1600.09,1095.82,8.64,223.55
District1_Sensor_7,2025-01-02 00:14:43,District1,Location_7,859.52,7.36,88.34,72.9,19.01,687.83,25.57,8.77,19.04,8.06,85.53,2230.52,1447.83,0.13,86.44
District1_Sensor_7,2025-01-02 00:21:44,District1,Location_7,996.78,-16.37,72.35,59.4,49.14,342.86,26.66,3.06,7.63,3.88,42.78,2674.43,360.26,13.09,309.83
District1_Sensor_7,2025-01-02 00:28:45,District1,Location_7,992.94,15.5,50.07,23.31,46.44,517.39,44.43,7.77,5.58,9.54,137.57,2477.31,1198.55,16.92,10.26
District1_Sensor_7,2025-01-02 00:35:46,District1,Location_7,715.35,-8.79,356.71,80.69,5.92,255.05,16.08,4.9,23.91,0.55,15.19,2632.34,1420.5,2.19,47.0
District1_Sensor_7,2025-01-02 00:42:47,District1,Location_7,794.13,25.24,342.71,86.55,34.06,422.68,13.68,7.08,5.14,6.97,193.38,2973.37,1446.89,19.67,0.63
District1_Sensor_7,2025-01-02 00:49:48,District1,Location_7,748.32,-14.53,122.79,99.77,4.73,976.2,11.65,5.87,0.98,0.53,68.32,2524.37,48.24,18.0,45.66
District1_Sensor_7,2025-01-02 00:56:49,District1,Location_7,935.86,35.81,245.6,2.66,29.58,741.83,42.39,9.36,5.13,7.37,107.9,84.45,493.08,9.26,492.98
District1_Sensor_7,2025-01-02 01:03:50,District1,Location_7,997.05,41.05,162.3,65.65,38.56,1139.41,65.93,1.77,8.12,1.28,249.42,1461.93,1499.48,1.65,66.34
District1_Sensor_7,2025-01-02 01:10:51,District1,Location_7,909.27,48.61,148.35,88.0,21.42,309.64,58.93,3.41,6.14,2.89,201.83,2783.77,347.9,1.24,490.64
District1_Sensor_7,2025-01-02 01:17:52,District1,Location_7,750.78,51.36,293.53,88.58,26.36,223.09,26.19,5.77,0.88,5.39,120.79,2188.58,48.51,15.03,242.56
District1_Sensor_7,2025-01-02 01:24:53,District1,Location_7,980.25,59.98,274.01,95.4,18.04,1121.8,39.46,5.53,22.98,4.77,276.2,2963.48,1134.31,11.39,5.71
District1_Sensor_7,2025-01-02 01:31:54,District1,Location_7,959.4,59.76,128.72,58.52,35.05,991.99,64.23,8.01,1.19,9.98,139.24,2373.74,469.97,1.41,355.25
District1_Sensor_7,2025-01-02 01:38:55,District1,Location_7,723.81,-20.98,323.56,93.11,21.53,750.94,13.05,3.17,4.47,5.28,138.56,1143.3,1129.01,11.49,261.53
District1_Sensor_7,2025-01-02 01:45:56,District1,Location_7,792.39,8.14,193.19,13.09,32.11,1137.46,53.93,2.89,9.13,2.92,118.72,2723.54,487.72,2.2,389.24
District1_Sensor_7,2025-01-02 01:52:57,District1,Location_7,1039.24,28.53,93.42,65.97,49.71,833.88,57.63,9.5,7.83,7.34,241.98,1817.66,1106.38,11.06,327.87
District1_Sensor_7,2025-01-02 01:59:58,District1,Location_7,750.92,15.1,62.47,64.7,9.15,874.89,28.93,4.61,4.46,9.58,87.83,1507.53,524.81,2.25,351.06
District1_Sensor_7,2025-01-02 02:06:59,District1,Location_7,955.98,3.91,121.29,32.04,2.98,771.63,60.57,3.85,11.78,5.58,29.22,2809.85,775.06,8.62,290.61
District1_Sensor_7,2025-01-02 02:14:00,District1,Location_7,696.54,53.34,239.61,48.72,33.62,651.76,25.34,1.37,10.73,3.95,199.45,1758.33,1264.02,12.92,46.56
District1_Sensor_7,2025-01-02 02:21:01,District1,Location_7,814.06,-18.23,48.84,35.88,6.51,869.68,51.62,6.76,2.15,9.58,134.78,475.29,532.7,14.36,173.33
District1_Sensor_7,2025-01-02 02:28:02,District1,Location_7,768.66,14.62,36.52,66.36,2.06,837.44,50.31,6.11,15.79,1.94,255.79,1100.16,1111.74,4.89,446.62
District1_Sensor_7,2025-01-02 02:35:03,District1,Location_7,786.62,1.82,334.06,74.65,47.01,695.6,53.14,5.0,1.29,4.45,229.59,1038.42,1433.22,14.95,433.27
District1_Sensor_7,2025-01-02 02:42:04,District1,Location_7,870.15,42.18,196.61,79.63,8.63,973.83,49.13,9.58,14.36,7.23,159.95,2311.9,474.93,11.79,363.52
District1_Sensor_7,2025-01-02 02:49:05,District1,Location_7,973.8,28.34,10.91,19.19,42.13,859.33,51.76,9.01,8.43,7.05,267.48,1266.76,1324.0,9.17,353.95
District1_Sensor_7,2025-01-02 02:56:06,District1,Location_7,865.44,35.75,318.71,19.86,3.24,173.15,56.77,7.03,2.91,6.88,266.56,1785.67,1417.99,8.28,339.07
District1_Sensor_7,2025-01-02 03:03:07,District1,Location_7,972.65,-4.24,118.18,81.07,49.93,236.39,10.04,2.74,17.02,4.47,197.79,596.66,165.63,1.0,170.49
District1_Sensor_7,2025-01-02 03:10:08,District1,Location_7,896.37,56.84,278.79,97.11,5.12,1022.09,69.68,5.19,0.61,5.95,235.67,617.44,1212.09,9.92,305.06
District1_Sensor_7,2025-01-02 03:17:09,District1,Location_7,919.62,57.77,275.93,26.08,43.12,2.42,11.54,5.21,23.29,9.6,78.37,2257.43,77.42,17.69,381.24
District1_Sensor_7,2025-01-02 03:24:10,District1,Location_7,696.41,51.77,290.38,72.15,5.53,886.9,51.0,9.66,2.09,3.06,96.65,1802.16,208.88,3.55,359.15
District1_Sensor_7,2025-01-02 03:31:11,District1,Location_7,976.88,-6.12,179.61,81.09,23.6,681.27,19.35,2.47,7.96,0.22,108.78,1032.59,501.1,18.45,70.16
District1_Sensor_7,2025-01-02 03:38:13,District1,Location_7,728.44,23.28,74.96,88.37,17.73,1053.66,66.36,5.61,20.93,8.46,102.57,13.99,1278.28,8.85,225.94
District1_Sensor_7,2025-01-02 03:45:14,District1,Location_7,826.25,-18.09,102.14,73.16,24.92,592.49,21.47,3.69,9.47,8.55,247.82,1922.54,360.58,7.25,406.08
District1_Sensor_7,2025-01-02 03:52:15,District1,Location_7,785.52,56.33,209.56,48.55,25.15,685.53,25.31,7.61,8.32,8.43,40.08,1620.98,304.72,4.61,360.11
District1_Sensor_7,2025-01-02 03:59:16,District1,Location_7,749.8,-14.86,65.25,67.77,46.94,731.44,45.51,6.88,17.61,6.64,137.04,1017.94,1101.21,15.83,82.03
District1_Sensor_7,2025-01-02 04:06:17,District1,Location_7,887.34,-0.05,147.79,17.91,42.19,606.01,39.27,5.16,16.24,9.02,136.55,2275.53,958.29,5.7,78.28
District1_Sensor_7,2025-01-02 04:13:18,District1,Location_7,938.68,37.67,353.82,73.32,15.2,316.96,26.98,4.23,22.09,7.16,254.16,404.21,508.01,13.19,74.04
District1_Sensor_7,2025-01-02 04:20:19,District1,Location_7,1037.97,55.25,96.79,58.01,37.17,800.05,21.48,7.41,13.77,7.88,139.41,613.8,665.22,1.93,219.45
District1_Sensor_7,2025-01-02 04:27:20,District1,Location_7,955.73,38.23,44.86,54.84,3.18,700.71,46.3,9.87,8.09,8.34,187.87,1031.44,526.28,17.52,322.9
District1_Sensor_7,2025-01-02 04:34:22,District1,Location_7,1022.94,-0.74,180.04,1.53,45.91,872.34,21.27,9.85,9.52,2.8,251.67,220.48,1388.8,13.95,373.32
District1_Sensor_7,2025-01-02 04:41:23,District1,Location_7,905.27,25.29,44.78,22.99,39.71,72.77,24.75,4.26,11.64,7.7,264.85,964.86,186.91,13.65,211.94
District1_Sensor_7,2025-01-02 04:48:24,District1,Location_7,752.11,2.38,312.62,32.62,30.72,828.64,37.37,7.9,7.83,9.51,132.06,767.23,1221.12,15.1,345.05
District1_Sensor_7,2025-01-02 04:55:25,District1,Location_7,1003.38,22.75,156.87,75.36,2.15,843.76,18.14,3.01,2.47,3.03,239.17,2181.06,1085.44,10.95,268.76
District1_Sensor_7,2025-01-02 05:02:26,District1,Location_7,688.74,-21.97,334.68,53.53,16.49,581.68,60.31,5.8,5.35,7.71,37.78,1817.02,89.07,1.22,296.33
District1_Sensor_7,2025-01-02 05:09:27,District1,Location_7,859.3,17.53,245.77,99.43,45.5,275.5,47.55,0.52,4.89,0.56,202.87,464.54,644.15,4.67,464.64
District1_Sensor_7,2025-01-02 05:16:28,District1,Location_7,851.75,-20.7,150.64,51.4,22.29,564.66,44.1,8.79,14.84,4.75,36.41,2089.41,1437.54,10.96,41.31
District1_Sensor_7,2025-01-02 05:23:29,District1,Location_7,944.52,36.09,305.62,81.84,1.21,976.38,66.78,7.68,0.55,7.76,293.41,1481.37,473.48,5.57,212.65
District1_Sensor_7,2025-01-02 05:30:30,District1,Location_7,1035.26,-2.52,28.85,17.65,38.56,861.85,28.36,1.25,5.37,4.98,129.69,2478.94,686.44,9.54,302.22
District1_Sensor_7,2025-01-02 05:37:31,District1,Location_7,700.58,32.73,118.75,82.85,5.7,603.97,58.72,6.24,16.95,4.73,89.34,472.91,401.3,2.52,201.17
District1_Sensor_7,2025-01-02 05:44:32,District1,Location_7,924.25,-21.76,113.75,86.91,39.57,335.07,22.59,4.42,14.91,6.25,212.47,1452.06,446.36,1.95,136.94
