sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-04 00:03:34,District1,Location_7,740.86,-13.17,85.3,94.21,44.66,635.71,16.0,9.72,11.94,8.63,298.76,1276.48,56.17,17.59,179.47
District1_Sensor_7,2025-01-04 00:10:36,District1,Location_7,807.04,-3.45,18.24,74.72,12.91,912.48,61.01,0.13,21.91,2.42,176.74,2270.02,975.61,10.56,226.43
District1_Sensor_7,2025-01-04 00:17:39,District1,Location_7,697.85,-2.92,352.16,37.89,17.75,532.84,57.04,9.4,22.43,0.91,170.57,1459.79,1365.63,6.04,273.45
District1_Sensor_7,2025-01-04 00:24:41,District1,Location_7,837.84,57.16,153.91,91.65,26.44,364.36,44.95,9.61,21.62,9.74,299.43,972.98,1202.44,0.43,284.91
District1_Sensor_7,2025-01-04 00:31:43,District1,Location_7,941.54,-24.91,65.32,25.16,32.43,663.33,43.63,3.31,2.58,9.04,222.63,1746.73,1207.17,0.05,112.64
District1_Sensor_7,2025-01-04 00:38:45,District1,Location_7,764.55,51.43,12.21,91.8,30.62,71.47,60.7,0.02,19.49,2.5,19.74,446.02,739.97,13.89,5.61
District1_Sensor_7,2025-01-04 00:45:47,District1,Location_7,1024.88,-24.04,161.84,94.35,19.65,197.6,32.35,3.4,8.97,5.93,212.23,1020.04,177.1,11.42,366.73
District1_Sensor_7,2025-01-04 00:52:49,District1,Location_7,979.81,-16.78,253.37,24.32,48.04,358.97,45.44,0.75,23.24,4.85,19.69,1145.13,375.37,2.62,20.27
District1_Sensor_7,2025-01-04 00:59:51,District1,Location_7,763.62,36.41,67.79,30.57,3.98,455.55,20.7,9.07,14.3,6.4,79.58,2606.11,554.86,17.28,216.61
District1_Sensor_7,2025-01-04 01:06:53,District1,Location_7,951.53,-20.3,24.68,98.98,34.74,944.75,13.09,2.19,16.12,1.65,234.48,977.12,1020.89,16.91,429.26
District1_Sensor_7,2025-01-04 01:13:55,District1,Location_7,780.79,41.47,62.88,52.14,24.84,751.62,66.79,3.38,6.04,6.89,218.4,2729.03,1109.38,11.06,266.4
District1_Sensor_7,2025-01-04 01:20:57,District1,Location_7,1045.36,-5.61,249.29,14.0,46.83,553.7,18.67,1.63,4.4,9.06,90.67,806.01,174.75,12.95,397.49
District1_Sensor_7,2025-01-04 01:27:59,District1,Location_7,1009.63,40.21,358.34,40.11,20.12,750.13,37.67,9.3,21.56,2.37,104.91,311.35,417.71,16.17,107.09
District1_Sensor_7,2025-01-04 01:35:01,District1,Location_7,921.0,45.7,288.24,62.74,12.82,1073.32,60.98,5.57,13.69,3.8,5.06,1005.59,344.61,18.28,297.73
District1_Sensor_7,2025-01-04 01:42:04,District1,Location_7,966.58,2.12,321.91,73.37,9.4,472.69,38.5,6.79,19.06,1.1,15.36,2485.05,359.62,1.98,192.46
