sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-05 03:04:26,District1,Location_7,743.88,-13.53,257.72,12.54,13.41,671.8,23.5,2.28,12.44,3.62,37.35,440.93,1022.96,14.19,391.42
District1_Sensor_7,2025-01-05 03:09:34,District1,Location_7,810.42,28.41,50.0,54.07,49.34,335.67,61.5,3.9,6.61,1.08,140.38,943.7,1125.51,17.66,289.01
District1_Sensor_7,2025-01-05 03:11:26,District1,Location_7,885.3,-27.69,242.25,34.09,39.38,63.28,17.31,8.28,2.23,9.17,275.52,1311.78,1114.08,18.91,271.85
District1_Sensor_7,2025-01-05 03:16:38,District1,Location_7,865.07,58.95,254.24,93.76,38.01,380.67,69.95,5.52,8.64,1.09,58.47,67.36,1048.9,0.44,326.13
District1_Sensor_7,2025-01-05 03:18:26,District1,Location_7,843.14,-2.84,139.22,2.82,48.06,711.81,60.04,7.52,17.53,4.93,190.37,1067.0,287.14,2.0,225.98
District1_Sensor_7,2025-01-05 03:23:41,District1,Location_7,853.84,-7.62,125.55,85.94,30.45,425.14,56.78,6.43,21.32,8.79,204.48,406.54,524.5,4.51,242.85
District1_Sensor_7,2025-01-05 03:25:26,District1,Location_7,766.56,-14.64,249.88,5.16,13.64,38.78,27.6,3.19,14.35,1.98,23.14,2513.41,451.61,9.41,429.4
District1_Sensor_7,2025-01-05 03:30:44,District1,Location_7,962.3,2.37,26.64,99.72,48.75,1095.77,19.81,5.9,8.83,5.94,286.21,2067.14,147.1,5.94,247.25
District1_Sensor_7,2025-01-05 03:32:26,District1,Location_7,685.04,38.73,189.68,23.49,49.31,911.95,53.45,2.28,4.5,2.21,50.09,1534.67,60.3,3.51,483.23
District1_Sensor_7,2025-01-05 03:37:47,District1,Location_7,685.51,33.65,193.72,88.03,44.68,914.24,62.49,3.39,19.26,6.93,159.47,2364.71,282.35,6.48,402.22
District1_Sensor_7,2025-01-05 03:39:26,District1,Location_7,862.11,59.59,35.11,58.31,30.08,633.34,14.09,5.31,16.0,6.46,54.3,2283.71,495.57,8.22,495.32
District1_Sensor_7,2025-01-05 03:44:50,District1,Location_7,708.95,-12.8,196.36,5.65,44.58,860.41,33.61,8.47,16.49,7.95,240.92,2455.8,462.37,12.76,318.12
District1_Sensor_7,2025-01-05 03:46:26,District1,Location_7,896.23,-26.31,317.25,32.55,1.69,821.14,60.2,1.97,8.57,6.64,188.28,1228.54,372.9,3.94,381.39
District1_Sensor_7,2025-01-05 03:51:52,District1,Location_7,742.37,-17.04,190.03,20.59,7.5,143.64,12.66,3.85,7.74,2.84,100.81,2864.34,904.58,8.29,161.98
District1_Sensor_7,2025-01-05 03:53:26,District1,Location_7,858.47,-10.07,234.02,46.09,12.21,818.9,39.07,0.5,8.07,4.77,11.03,393.11,69.19,1.57,82.5
District1_Sensor_7,2025-01-05 03:58:55,District1,Location_7,907.75,20.16,56.21,5.28,34.47,1008.37,66.51,0.22,21.81,9.47,272.34,390.16,151.08,2.83,402.21
District1_Sensor_7,2025-01-05 04:00:27,District1,Location_7,898.71,-28.94,324.68,4.63,30.53,1042.17,47.43,8.86,22.34,8.03,266.38,587.99,1083.53,1.22,388.02
District1_Sensor_7,2025-01-05 04:05:58,District1,Location_7,799.11,49.61,230.68,31.13,4.37,948.53,16.39,6.84,1.29,0.01,265.02,1073.25,461.72,14.51,303.71
District1_Sensor_7,2025-01-05 04:07:27,District1,Location_7,966.74,29.56,135.87,66.91,19.2,683.46,66.26,1.87,20.72,7.46,55.59,1663.21,1023.47,3.03,53.83
District1_Sensor_7,2025-01-05 04:13:02,District1,Location_7,803.73,15.43,285.11,41.8,32.52,1028.26,58.18,4.95,6.24,8.23,9.01,2770.65,463.8,1.53,354.8
District1_Sensor_7,2025-01-05 04:14:27,District1,Location_7,954.18,26.56,303.43,13.1,9.07,905.78,17.54,9.44,10.23,5.97,299.81,1746.98,959.94,11.34,181.69
District1_Sensor_7,2025-01-05 04:20:05,District1,Location_7,961.94,-25.71,278.45,66.66,7.27,475.25,12.52,3.25,22.08,3.23,134.01,1497.26,44.85,15.99,406.5
District1_Sensor_7,2025-01-05 04:21:27,District1,Location_7,992.57,-4.68,306.45,11.73,38.25,968.93,48.96,1.43,4.97,4.09,238.19,1237.79,837.92,10.87,362.46
District1_Sensor_7,2025-01-05 04:27:08,District1,Location_7,843.29,20.65,107.86,14.01,47.78,231.42,65.29,9.43,20.4,3.18,35.99,357.16,1356.25,17.67,307.11
District1_Sensor_7,2025-01-05 04:28:27,District1,Location_7,915.36,3.08,51.11,42.52,29.79,1087.31,46.51,1.1,20.12,3.32,209.6,1663.78,225.61,9.39,182.02
District1_Sensor_7,2025-01-05 04:34:11,District1,Location_7,1036.75,51.61,282.37,33.14,10.54,844.62,69.69,6.13,8.37,4.64,157.07,2403.4,447.63,8.76,131.99
District1_Sensor_7,2025-01-05 04:35:27,District1,Location_7,697.16,15.1,318.81,68.75,31.1,331.22,20.83,7.28,22.43,7.0,61.68,719.73,1211.1,11.89,379.97
District1_Sensor_7,2025-01-05 04:41:13,District1,Location_7,883.75,-29.35,310.82,23.61,42.85,134.39,58.4,9.1,0.59,9.27,190.43,766.53,1041.72,4.97,488.44
District1_Sensor_7,2025-01-05 04:42:28,District1,Location_7,710.03,-25.64,52.54,18.92,35.46,867.49,38.71,1.26,15.44,5.52,197.24,2033.19,638.89,19.37,324.13
District1_Sensor_7,2025-01-05 04:48:16,District1,Location_7,730.75,53.72,175.51,93.83,48.46,314.21,38.91,7.62,14.99,4.12,57.9,2576.23,890.03,2.98,39.37
District1_Sensor_7,2025-01-05 04:49:28,District1,Location_7,951.56,25.73,233.44,13.54,2.48,439.12,17.85,7.27,3.82,9.09,41.48,503.49,279.43,15.72,349.03
District1_Sensor_7,2025-01-05 04:55:19,District1,Location_7,712.96,-3.91,294.63,73.16,28.14,733.25,22.6,7.93,8.03,6.68,161.18,2420.77,1235.21,14.57,467.48
District1_Sensor_7,2025-01-05 04:56:28,District1,Location_7,889.74,-12.8,34.39,40.57,29.38,160.9,64.68,7.38,17.76,8.36,228.1,2639.58,1118.21,8.05,329.33
District1_Sensor_7,2025-01-05 05:02:22,District1,Location_7,773.12,21.48,273.1,35.02,26.93,169.85,47.23,5.64,17.64,1.26,83.42,2494.18,833.57,16.08,451.94
