sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-03 00:04:01,District1,Location_7,782.81,59.18,282.81,46.58,44.77,140.7,30.43,8.28,4.5,1.21,49.39,2435.11,210.35,12.21,172.05
District1_Sensor_7,2025-01-03 00:11:01,District1,Location_7,779.09,13.73,192.16,59.55,43.87,14.8,54.16,4.87,10.06,1.78,219.02,1647.89,639.9,12.32,495.42
District1_Sensor_7,2025-01-03 00:18:02,District1,Location_7,833.9,0.85,29.44,3.61,30.83,454.06,23.28,9.51,4.13,6.7,76.7,441.21,1180.67,8.07,373.96
District1_Sensor_7,2025-01-03 00:25:03,District1,Location_7,1026.07,47.15,62.92,54.16,38.22,458.42,20.35,2.98,22.86,8.42,204.05,1700.43,1373.67,3.5,79.9
District1_Sensor_7,2025-01-03 00:32:03,District1,Location_7,983.05,41.78,284.08,82.55,45.47,1103.95,33.56,1.53,13.2,6.68,133.78,406.57,336.49,5.86,279.27
District1_Sensor_7,2025-01-03 00:39:04,District1,Location_7,795.32,59.36,25.41,41.93,17.11,655.16,39.87,5.82,15.52,6.86,280.56,1114.45,148.86,9.05,290.27
District1_Sensor_7,2025-01-03 00:46:04,District1,Location_7,942.44,29.28,353.85,99.5,34.1,308.8,19.83,0.39,0.98,7.58,156.27,2397.12,1440.76,16.83,462.17
District1_Sensor_7,2025-01-03 00:53:05,District1,Location_7,815.62,38.58,119.01,64.45,7.11,961.54,13.63,5.38,17.19,7.99,263.17,648.72,1081.05,8.75,113.62
District1_Sensor_7,2025-01-03 01:00:06,District1,Location_7,702.37,-18.06,183.88,21.14,30.41,75.28,43.35,7.52,6.0,9.79,113.51,1467.61,102.02,1.64,329.86
District1_Sensor_7,2025-01-03 01:07:06,District1,Location_7,809.66,12.01,269.91,69.32,42.71,915.57,18.05,6.75,17.36,3.0,118.32,2508.55,1017.58,11.33,285.37
District1_Sensor_7,2025-01-03 01:14:07,District1,Location_7,920.67,52.36,9.67,44.98,19.16,499.34,55.35,9.63,9.58,0.72,70.69,2947.08,594.66,17.2,343.17
District1_Sensor_7,2025-01-03 01:21:08,District1,Location_7,1042.47,2.88,307.91,75.94,5.86,581.54,38.35,5.75,11.89,1.01,248.66,2036.05,445.54,14.85,108.34
District1_Sensor_7,2025-01-03 01:28:09,District1,Location_7,874.19,6.72,250.22,8.0,12.78,770.33,16.85,5.8,16.13,2.0,56.1,1292.29,1431.81,3.81,409.5
District1_Sensor_7,2025-01-03 01:35:09,District1,Location_7,956.13,25.66,180.88,47.22,37.0,500.78,55.94,8.82,9.15,3.57,138.5,1639.38,1355.7,15.55,341.24
District1_Sensor_7,2025-01-03 01:42:10,District1,Location_7,839.89,17.27,253.84,5.0,38.58,42.25,23.6,0.59,10.93,4.74,277.42,1657.21,1434.62,0.8,276.83
District1_Sensor_7,2025-01-03 01:49:11,District1,Location_7,1015.8,-5.63,112.14,61.03,1.37,431.46,57.56,5.32,0.88,3.59,46.95,2722.73,379.21,11.64,256.33
District1_Sensor_7,2025-01-03 01:56:11,District1,Location_7,912.09,43.49,106.85,44.59,9.88,238.57,42.49,7.1,7.88,6.57,195.86,2609.09,465.98,4.7,327.81
District1_Sensor_7,2025-01-03 02:03:12,District1,Location_7,866.05,-22.95,174.47,7.24,40.54,492.76,12.74,9.08,16.4,5.72,22.75,929.7,8.75,8.74,349.31
District1_Sensor_7,2025-01-03 02:10:13,District1,Location_7,682.53,37.15,23.3,41.83,43.73,466.67,36.12,3.36,17.03,1.37,54.11,2640.89,209.87,2.6,127.92
District1_Sensor_7,2025-01-03 02:17:13,District1,Location_7,945.46,23.97,219.48,19.14,5.8,1034.4,48.44,4.85,4.2,1.74,148.28,2391.76,1027.35,8.27,135.52
District1_Sensor_7,2025-01-03 02:24:14,District1,Location_7,696.56,-14.86,55.23,99.44,16.71,767.62,50.42,3.74,10.83,6.76,6.26,2527.13,548.92,16.07,169.74
District1_Sensor_7,2025-01-03 02:31:15,District1,Location_7,690.46,25.63,141.02,54.88,38.18,299.53,61.26,9.37,7.76,2.74,150.98,1111.07,870.59,12.78,236.73
District1_Sensor_7,2025-01-03 02:38:15,District1,Location_7,844.7,-4.42,183.71,73.71,22.87,22.94,12.11,1.65,13.95,6.3,156.27,1157.03,809.58,3.3,370.84
District1_Sensor_7,2025-01-03 02:45:16,District1,Location_7,708.64,-20.42,80.71,10.03,2.81,578.73,63.93,3.34,22.06,7.51,1.82,234.56,1135.86,10.27,347.0
District1_Sensor_7,2025-01-03 02:52:17,District1,Location_7,892.29,58.36,352.46,36.06,36.09,890.73,27.26,1.0,7.3,1.96,110.09,468.01,741.22,10.29,395.42
District1_Sensor_7,2025-01-03 02:59:18,District1,Location_7,686.78,24.76,48.42,51.86,39.13,499.18,38.96,5.38,7.41,8.38,267.34,671.96,338.36,1.34,75.51
District1_Sensor_7,2025-01-03 03:06:19,District1,Location_7,917.12,-28.79,125.82,46.64,38.04,739.01,54.06,5.49,15.8,0.68,23.95,343.88,1026.46,13.26,68.02
District1_Sensor_7,2025-01-03 03:13:20,District1,Location_7,732.51,43.61,300.99,8.41,38.67,1029.51,42.34,3.36,11.11,6.92,200.21,2185.28,99.77,8.26,248.27
District1_Sensor_7,2025-01-03 03:20:20,District1,Location_7,844.6,42.52,68.07,33.52,25.2,192.66,67.03,5.56,17.04,9.38,222.49,1957.71,854.94,12.79,94.57
