sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-02 00:00:42,District2,Location_4,954.51,-13.05,18.67,60.82,3.99,207.92,51.51,1.39,1.62,7.41,72.17,888.36,469.02,3.24,383.44
District2_Sensor_4,2025-01-02 00:07:42,District2,Location_4,925.68,59.67,190.42,22.63,8.41,541.72,31.22,9.51,16.65,2.02,170.46,742.42,811.87,19.63,252.52
District2_Sensor_4,2025-01-02 00:14:43,District2,Location_4,970.73,20.28,338.03,30.95,40.47,992.08,57.1,9.82,23.55,2.26,114.55,554.03,118.69,2.2,496.37
District2_Sensor_4,2025-01-02 00:21:44,District2,Location_4,989.15,8.44,146.85,13.4,19.51,829.96,53.98,3.22,16.25,9.27,40.12,732.04,1225.43,5.86,467.04
District2_Sensor_4,2025-01-02 00:28:45,District2,Location_4,936.94,-18.8,310.76,26.12,11.09,746.79,38.99,6.93,11.85,7.47,272.06,251.97,1426.66,6.1,258.57
District2_Sensor_4,2025-01-02 00:35:46,District2,Location_4,1016.05,-4.31,6.76,27.16,13.21,325.79,56.91,1.56,12.75,5.03,137.92,1168.39,572.27,11.77,217.42
District2_Sensor_4,2025-01-02 00:42:47,District2,Location_4,695.29,44.98,192.03,0.91,5.29,624.54,30.8,4.6,7.36,5.32,224.11,1320.53,426.98,13.05,148.61
District2_Sensor_4,2025-01-02 00:49:48,District2,Location_4,841.59,0.08,66.37,72.38,6.89,828.46,33.67,4.22,20.28,0.74,295.4,838.17,1370.27,15.33,129.13
District2_Sensor_4,2025-01-02 00:56:49,District2,Location_4,800.05,-24.01,269.1,53.81,25.47,477.94,50.95,0.33,15.52,1.37,18.72,2375.67,1331.34,6.23,16.63
District2_Sensor_4,2025-01-02 01:03:50,District2,Location_4,842.72,-2.37,124.7,79.73,42.52,653.35,63.26,1.76,7.67,6.24,64.95,2313.96,424.69,10.07,56.78
District2_Sensor_4,2025-01-02 01:10:51,District2,Location_4,757.72,-4.65,4.63,4.79,16.78,903.8,65.86,2.61,2.87,4.68,87.86,2853.97,617.0,7.75,13.65
District2_Sensor_4,2025-01-02 01:17:52,District2,Location_4,971.6,34.97,91.81,18.84,1.29,1.01,45.7,2.79,8.29,6.25,239.21,49.93,587.1,18.09,408.26
District2_Sensor_4,2025-01-02 01:24:53,District2,Location_4,1011.21,-24.71,226.2,50.23,7.15,1166.03,21.26,3.45,14.4,8.53,17.73,1587.73,1322.67,6.75,173.28
District2_Sensor_4,2025-01-02 01:31:54,District2,Location_4,1040.84,12.08,39.63,63.01,19.95,1001.85,24.38,6.05,23.08,9.53,168.08,822.85,677.41,17.44,135.2
District2_Sensor_4,2025-01-02 01:38:55,District2,Location_4,1031.9,-10.99,319.88,51.08,2.91,398.32,35.51,2.6,3.58,4.23,61.05,2795.84,1283.79,2.97,332.77
District2_Sensor_4,2025-01-02 01:45:56,District2,Location_4,880.16,13.48,52.54,46.52,4.45,327.08,17.64,2.31,0.2,6.76,171.22,1851.52,179.71,8.38,380.49
District2_Sensor_4,2025-01-02 01:52:57,District2,Location_4,817.31,-15.88,197.68,30.22,20.66,815.61,20.19,9.51,10.93,5.44,103.35,1197.89,978.29,3.76,353.74
District2_Sensor_4,2025-01-02 01:59:58,District2,Location_4,1015.09,-16.43,279.3,83.25,18.75,362.48,46.3,9.37,2.23,8.88,275.76,1914.9,1100.08,15.11,169.12
District2_Sensor_4,2025-01-02 02:06:59,District2,Location_4,875.44,53.58,105.48,41.26,1.0,39.18,52.43,6.49,11.82,1.58,81.33,1645.67,293.23,7.4,76.91
District2_Sensor_4,2025-01-02 02:14:00,District2,Location_4,760.78,36.43,32.39,2.37,7.58,313.16,21.44,1.86,1.17,0.36,244.4,1890.72,1201.7,11.31,97.91
District2_Sensor_4,2025-01-02 02:21:01,District2,Location_4,891.23,5.48,39.93,21.75,36.46,888.8,33.32,4.09,19.09,6.89,115.69,2039.6,791.26,17.43,480.52
District2_Sensor_4,2025-01-02 02:28:02,District2,Location_4,933.05,-29.43,184.46,89.44,46.24,1153.38,61.39,7.02,13.63,6.88,167.33,2693.96,747.09,19.95,227.64
District2_Sensor_4,2025-01-02 02:35:03,District2,Location_4,708.76,-14.44,117.58,10.73,35.64,658.53,32.86,8.91,2.46,5.41,209.61,2137.0,489.98,0.09,94.9
District2_Sensor_4,2025-01-02 02:42:05,District2,Location_4,1022.68,-2.09,127.16,35.8,27.88,891.07,40.9,0.97,4.93,8.61,257.72,1443.0,69.69,10.31,465.22
District2_Sensor_4,2025-01-02 02:49:06,District2,Location_4,868.79,30.08,255.46,86.51,37.96,786.69,17.35,8.06,11.21,8.85,215.94,999.39,297.83,15.36,409.38
District2_Sensor_4,2025-01-02 02:56:07,District2,Location_4,1021.96,22.57,31.18,85.36,13.59,699.32,14.31,3.93,14.91,0.31,129.26,788.55,1311.8,8.22,129.39
