sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-01 09:38:43,District2,Location_4,814.61,2.53,156.48,59.29,17.2,511.57,19.82,3.49,3.39,2.2,152.17,2590.18,1371.21,18.6,328.02
District2_Sensor_4,2025-01-01 09:45:43,District2,Location_4,764.9,12.6,168.99,33.09,22.47,475.44,11.05,7.92,16.63,3.26,54.13,2817.85,673.08,17.4,279.61
District2_Sensor_4,2025-01-01 09:52:43,District2,Location_4,818.12,49.8,261.05,90.32,30.25,625.87,31.98,1.97,14.67,9.43,230.19,337.53,661.04,18.68,42.43
District2_Sensor_4,2025-01-01 09:59:43,District2,Location_4,708.34,-17.71,125.64,11.02,19.87,1163.54,35.15,3.71,4.62,8.32,116.3,2244.68,1041.33,4.04,434.58
District2_Sensor_4,2025-01-01 10:06:44,District2,Location_4,754.81,22.57,226.49,98.24,42.55,11.08,14.89,4.68,7.19,5.27,151.78,1653.67,353.79,1.51,183.67
District2_Sensor_4,2025-01-01 10:13:44,District2,Location_4,753.96,-4.83,245.92,35.71,41.32,773.67,44.1,4.78,19.08,3.3,72.01,49.04,1128.76,11.54,397.28
District2_Sensor_4,2025-01-01 10:20:44,District2,Location_4,953.55,-8.98,207.73,10.36,17.97,445.39,32.64,2.28,16.8,7.21,279.16,1064.94,56.52,14.8,489.0
District2_Sensor_4,2025-01-01 10:27:44,District2,Location_4,752.29,-21.95,334.22,74.2,6.91,1082.01,33.73,6.34,19.7,4.04,91.27,1306.69,394.98,2.84,442.81
District2_Sensor_4,2025-01-01 10:34:44,District2,Location_4,818.88,16.97,65.24,61.14,44.29,202.26,68.66,1.52,19.34,9.7,185.18,1777.43,425.96,1.01,273.59
District2_Sensor_4,2025-01-01 10:41:44,District2,Location_4,776.47,31.64,14.72,17.99,5.48,120.54,34.61,4.71,11.37,0.4,209.21,1305.52,996.38,10.56,1.98
District2_Sensor_4,2025-01-01 10:48:45,District2,Location_4,764.24,29.39,200.22,11.4,30.92,1127.5,56.08,1.94,9.68,7.32,283.02,1611.62,672.5,15.8,19.72
District2_Sensor_4,2025-01-01 10:55:45,District2,Location_4,963.26,14.1,197.2,97.97,22.39,285.49,28.19,7.2,1.04,1.29,2.14,862.66,1436.26,7.66,420.69
District2_Sensor_4,2025-01-01 11:02:45,District2,Location_4,698.34,-27.19,61.25,12.31,34.63,229.76,66.16,6.7,3.5,3.1,295.67,2020.33,993.36,8.47,495.0
District2_Sensor_4,2025-01-01 11:09:45,District2,Location_4,1010.91,-28.1,209.67,30.58,4.68,325.55,30.8,7.0,18.63,1.09,12.44,1502.52,348.11,4.98,293.87
District2_Sensor_4,2025-01-01 11:16:46,District2,Location_4,879.64,11.84,271.88,69.28,40.37,624.57,15.84,3.69,7.6,7.75,197.97,2631.5,1412.68,15.42,84.89
District2_Sensor_4,2025-01-01 11:23:46,District2,Location_4,990.03,40.15,354.18,41.22,16.59,473.97,38.6,0.95,14.76,1.16,141.31,80.9,1264.97,18.37,380.91
District2_Sensor_4,2025-01-01 11:30:46,District2,Location_4,950.37,17.01,94.23,25.3,18.43,145.25,29.03,6.44,12.23,4.74,213.39,1444.35,799.26,19.36,166.09
District2_Sensor_4,2025-01-01 11:37:46,District2,Location_4,749.39,29.09,47.92,88.37,43.03,761.52,65.96,0.39,13.61,0.58,207.11,2354.33,1278.35,13.02,169.42
District2_Sensor_4,2025-01-01 11:44:46,District2,Location_4,1028.9,56.84,109.93,98.41,21.26,357.08,11.79,6.14,3.63,5.46,270.25,162.23,759.81,19.55,316.06
District2_Sensor_4,2025-01-01 11:51:47,District2,Location_4,794.14,30.34,357.76,3.66,15.19,280.47,38.78,2.32,21.41,3.86,175.47,1379.23,751.18,13.89,255.61
District2_Sensor_4,2025-01-01 11:58:47,District2,Location_4,775.95,35.66,109.74,38.28,39.94,1088.67,39.16,2.3,4.97,8.54,126.76,2025.02,109.81,0.05,471.46
District2_Sensor_4,2025-01-01 12:05:47,District2,Location_4,923.13,58.06,352.98,18.68,26.12,839.74,64.33,0.72,6.07,3.24,198.04,2687.47,1193.85,7.06,346.97
District2_Sensor_4,2025-01-01 12:12:47,District2,Location_4,915.89,31.87,291.67,33.31,6.59,869.92,37.81,0.97,6.31,4.97,113.85,2485.42,987.05,7.58,276.02
District2_Sensor_4,2025-01-01 12:19:48,District2,Location_4,871.29,-27.77,147.85,68.34,15.49,1111.23,43.29,5.78,2.67,3.38,56.83,503.28,804.75,16.81,199.18
District2_Sensor_4,2025-01-01 12:26:48,District2,Location_4,910.89,37.08,153.19,89.37,43.93,702.05,23.73,6.22,18.08,3.86,257.16,1979.44,694.54,13.87,146.72
District2_Sensor_4,2025-01-01 12:33:48,District2,Location_4,711.54,-9.85,99.03,23.31,49.32,185.77,23.33,3.23,17.92,5.68,100.58,1096.89,465.17,17.76,278.95
District2_Sensor_4,2025-01-01 12:40:48,District2,Location_4,1032.87,-22.93,119.49,20.3,10.43,461.15,15.4,9.64,14.99,6.3,124.67,1315.43,597.67,0.53,411.05
District2_Sensor_4,2025-01-01 12:47:49,District2,Location_4,733.6,12.38,289.18,33.61,20.03,854.04,20.12,0.88,22.25,4.1,262.83,2880.91,281.47,5.75,77.48
District2_Sensor_4,2025-01-01 12:54:49,District2,Location_4,990.54,-19.88,216.11,22.39,4.74,692.6,25.76,0.35,16.97,1.6,210.04,647.09,1395.79,13.29,263.13
District2_Sensor_4,2025-01-01 13:01:49,District2,Location_4,801.04,55.71,2.79,98.21,46.23,921.39,23.61,1.67,18.59,5.55,195.94,1707.79,1079.03,3.15,394.81
District2_Sensor_4,2025-01-01 13:08:49,District2,Location_4,1046.09,-21.06,144.02,36.21,7.65,755.84,34.38,0.14,17.29,2.76,164.55,625.99,665.31,3.67,207.25
District2_Sensor_4,2025-01-01 13:15:50,District2,Location_4,825.74,13.15,291.8,63.11,6.53,296.1,45.44,5.1,16.09,5.3,136.82,210.1,943.69,17.92,436.64
District2_Sensor_4,2025-01-01 13:22:50,District2,Location_4,998.42,-20.57,270.45,56.53,44.44,212.61,57.85,3.38,21.62,0.16,51.85,2187.13,1362.04,5.31,337.77
District2_Sensor_4,2025-01-01 13:29:50,District2,Location_4,895.64,-11.78,193.8,35.54,34.6,265.97,50.55,5.51,15.3,9.92,250.91,465.49,1351.01,1.72,338.01
District2_Sensor_4,2025-01-01 13:36:51,District2,Location_4,973.41,39.54,180.27,26.48,10.67,605.55,32.04,0.55,7.3,1.38,249.73,2069.94,171.73,0.61,130.35
District2_Sensor_4,2025-01-01 13:43:51,District2,Location_4,1009.32,-24.28,61.02,27.51,19.57,527.23,62.33,6.78,12.25,3.84,47.34,1834.49,158.78,5.67,275.26
District2_Sensor_4,2025-01-01 13:50:51,District2,Location_4,966.39,-2.94,356.91,24.84,32.69,34.79,10.96,9.94,22.88,9.41,51.44,1867.62,810.58,9.95,25.29
District2_Sensor_4,2025-01-01 13:57:51,District2,Location_4,920.96,26.19,68.65,7.23,24.9,16.52,15.02,2.0,7.17,0.69,239.95,130.97,254.35,14.49,214.55
District2_Sensor_4,2025-01-01 14:04:52,District2,Location_4,931.92,-20.56,118.77,5.94,38.86,459.08,42.49,3.76,21.08,7.21,185.61,2460.15,1130.17,19.64,61.93
District2_Sensor_4,2025-01-01 14:11:52,District2,Location_4,748.62,24.51,30.03,80.57,42.07,436.55,24.49,4.04,9.69,5.53,290.63,7.47,591.45,12.93,266.73
District2_Sensor_4,2025-01-01 14:18:52,District2,Location_4,810.18,25.46,199.5,12.3,47.14,1032.74,49.35,2.99,1.4,9.29,145.58,953.75,350.06,9.87,390.41
District2_Sensor_4,2025-01-01 14:25:53,District2,Location_4,727.72,-0.16,263.6,32.9,30.56,156.66,56.02,7.38,18.96,3.75,147.63,2562.23,785.22,9.65,438.97
District2_Sensor_4,2025-01-01 14:32:53,District2,Location_4,895.59,52.88,104.91,68.81,33.87,834.67,46.35,5.5,4.22,1.54,40.27,210.13,1017.26,1.77,350.09
District2_Sensor_4,2025-01-01 14:39:53,District2,Location_4,814.47,18.08,161.95,6.1,12.72,22.4,19.44,8.61,2.8,5.64,279.57,1473.26,313.76,9.98,495.08
District2_Sensor_4,2025-01-01 14:46:54,District2,Location_4,680.24,6.31,137.34,35.7,32.56,113.74,60.46,6.87,5.2,1.83,129.75,1927.24,362.74,6.36,191.35
District2_Sensor_4,2025-01-01 14:53:54,District2,Location_4,960.69,16.49,323.18,63.47,6.68,1067.86,69.0,0.26,11.16,1.46,78.41,2833.88,743.02,9.89,432.83
District2_Sensor_4,2025-01-01 15:00:54,District2,Location_4,813.89,47.6,124.73,66.63,49.81,2.58,56.59,1.08,10.62,3.47,85.46,878.91,875.62,5.54,79.73
District2_Sensor_4,2025-01-01 15:07:55,District2,Location_4,754.74,41.51,65.85,77.95,45.02,868.16,17.07,4.17,23.23,1.81,38.13,2549.55,1262.58,16.83,270.31
District2_Sensor_4,2025-01-01 15:14:55,District2,Location_4,809.63,-6.33,313.87,91.59,44.22,780.72,48.19,7.23,14.95,5.75,49.3,2711.69,946.77,19.44,479.59
District2_Sensor_4,2025-01-01 15:21:56,District2,Location_4,689.21,-21.33,102.57,1.96,44.36,289.99,28.9,4.64,23.27,8.71,290.2,462.95,322.29,1.96,478.45
District2_Sensor_4,2025-01-01 15:28:56,District2,Location_4,847.12,20.55,260.25,31.48,15.43,729.3,67.15,6.03,21.34,8.02,6.14,477.31,1102.87,16.82,385.13
District2_Sensor_4,2025-01-01 15:35:56,District2,Location_4,893.89,-25.93,151.6,53.27,43.61,1013.2,58.1,8.39,14.06,1.26,24.73,2522.11,1040.46,18.71,5.29
District2_Sensor_4,2025-01-01 15:42:57,District2,Location_4,981.61,29.47,122.58,50.23,37.14,440.95,51.01,3.94,6.28,2.57,31.41,2577.27,523.02,15.53,243.49
District2_Sensor_4,2025-01-01 15:49:57,District2,Location_4,690.2,29.17,178.82,37.89,39.82,48.93,28.5,7.83,19.33,6.63,289.76,2295.73,222.8,13.14,342.43
District2_Sensor_4,2025-01-01 15:56:58,District2,Location_4,1035.28,-10.42,70.86,19.04,39.15,366.87,50.67,0.97,15.22,5.16,157.88,275.0,751.89,16.55,386.37
District2_Sensor_4,2025-01-01 16:03:58,District2,Location_4,1026.87,23.74,47.53,10.4,27.03,287.69,36.7,5.05,20.96,9.88,254.7,1849.62,1209.84,11.86,385.43
District2_Sensor_4,2025-01-01 16:10:59,District2,Location_4,1008.92,15.57,336.63,26.41,21.65,918.34,28.84,7.39,18.45,3.79,175.35,1448.39,819.55,8.46,189.64
District2_Sensor_4,2025-01-01 16:17:59,District2,Location_4,747.17,30.51,262.85,41.62,4.41,549.69,21.67,0.96,23.53,6.82,189.18,1940.23,996.36,19.43,488.6
District2_Sensor_4,2025-01-01 16:25:00,District2,Location_4,714.74,0.66,323.81,58.89,43.8,655.67,56.93,2.41,11.94,0.65,74.19,191.1,706.83,5.26,92.45
District2_Sensor_4,2025-01-01 16:32:00,District2,Location_4,846.11,49.35,203.6,5.48,33.86,785.78,17.33,2.92,11.4,6.61,271.37,2444.65,225.71,0.32,89.58
District2_Sensor_4,2025-01-01 16:39:00,District2,Location_4,1003.52,22.93,206.06,95.49,17.66,1045.4,48.68,7.15,12.33,8.6,262.85,2682.85,1432.37,13.94,433.93
District2_Sensor_4,2025-01-01 16:46:01,District2,Location_4,723.91,26.52,28.6,50.48,34.91,732.79,48.85,3.39,3.61,7.23,18.14,851.43,1205.31,19.44,82.58
District2_Sensor_4,2025-01-01 16:53:01,District2,Location_4,850.19,43.37,236.53,38.52,6.12,507.47,17.17,7.52,9.79,4.46,38.91,468.75,239.68,14.04,288.9
District2_Sensor_4,2025-01-01 17:00:02,District2,Location_4,821.56,37.63,162.49,20.91,23.57,836.05,22.78,9.59,21.25,6.2,54.51,2949.11,632.74,14.88,144.89
District2_Sensor_4,2025-01-01 17:07:02,District2,Location_4,1018.46,32.72,166.17,39.38,9.82,40.59,26.78,7.43,5.0,8.32,271.45,1168.28,896.03,2.7,466.41
District2_Sensor_4,2025-01-01 17:14:03,District2,Location_4,1049.38,-17.63,212.67,48.64,15.07,1007.07,15.2,0.73,5.24,3.48,33.56,1390.0,997.25,5.9,197.78
District2_Sensor_4,2025-01-01 17:21:03,District2,Location_4,1011.77,-11.9,210.82,19.94,49.53,736.82,20.78,1.43,15.24,4.79,57.69,2847.57,1471.96,4.32,394.06
District2_Sensor_4,2025-01-01 17:28:04,District2,Location_4,740.27,2.35,148.62,56.06,28.74,977.47,20.54,2.06,6.92,1.33,41.0,1575.06,237.64,9.82,56.63
District2_Sensor_4,2025-01-01 17:35:04,District2,Location_4,926.32,13.94,310.61,28.73,19.35,314.26,52.35,5.98,12.96,8.19,81.8,1373.61,256.3,7.39,306.15
District2_Sensor_4,2025-01-01 17:42:05,District2,Location_4,898.37,1.12,225.22,97.11,8.51,373.86,19.78,8.42,7.73,0.84,292.18,1398.25,532.64,13.07,56.72
District2_Sensor_4,2025-01-01 17:49:05,District2,Location_4,866.55,-24.92,344.49,66.78,3.52,1103.62,37.64,7.84,14.74,9.5,263.78,2147.83,1113.42,9.04,467.83
District2_Sensor_4,2025-01-01 17:56:06,District2,Location_4,882.3,-24.0,204.87,67.06,18.87,193.16,31.18,4.3,2.0,6.41,171.75,1170.68,334.05,12.7,17.33
District2_Sensor_4,2025-01-01 18:03:06,District2,Location_4,691.26,1.55,84.3,36.02,31.54,1035.99,12.24,0.96,0.39,7.96,73.96,1023.08,1166.13,16.08,467.94
District2_Sensor_4,2025-01-01 18:10:07,District2,Location_4,690.14,3.66,138.65,93.8,24.85,316.91,66.52,3.23,10.97,4.41,13.5,435.23,532.85,1.91,131.28
District2_Sensor_4,2025-01-01 18:17:07,District2,Location_4,1038.95,25.45,136.26,66.7,1.73,828.43,28.02,2.39,12.11,4.92,203.14,1571.92,3.87,15.54,20.62
