sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-04 00:03:35,District2,Location_4,1029.31,10.16,127.51,13.92,37.32,729.92,14.8,7.16,20.52,3.24,200.72,2249.35,990.86,19.62,153.24
District2_Sensor_4,2025-01-04 00:10:37,District2,Location_4,731.16,54.46,282.12,63.05,1.63,155.82,69.33,5.83,9.93,2.11,167.83,69.02,1016.03,2.86,65.16
District2_Sensor_4,2025-01-04 00:17:39,District2,Location_4,800.14,-18.09,310.86,4.02,8.9,844.84,59.46,7.35,7.55,7.98,298.28,2300.61,788.39,4.98,267.63
District2_Sensor_4,2025-01-04 00:24:41,District2,Location_4,782.47,20.97,175.96,61.62,36.68,578.36,25.67,0.82,10.03,6.1,285.43,817.35,633.33,12.96,133.37
District2_Sensor_4,2025-01-04 00:31:43,District2,Location_4,769.79,13.06,9.35,72.22,35.43,123.62,13.84,3.29,6.84,7.15,156.17,1799.61,128.44,19.0,219.77
District2_Sensor_4,2025-01-04 00:38:45,District2,Location_4,1019.92,-25.94,193.6,21.63,24.76,614.37,67.42,1.42,18.78,1.97,100.43,2570.15,251.2,18.64,431.22
District2_Sensor_4,2025-01-04 00:45:47,District2,Location_4,729.19,34.81,149.26,67.6,31.04,1002.6,47.57,3.32,13.18,7.44,262.22,1056.57,1021.25,7.23,180.2
District2_Sensor_4,2025-01-04 00:52:49,District2,Location_4,986.09,26.68,165.57,96.39,42.15,852.61,65.55,0.14,5.6,4.15,122.33,732.01,487.64,6.71,135.86
District2_Sensor_4,2025-01-04 00:59:52,District2,Location_4,756.81,-20.95,105.4,76.63,49.72,632.63,24.58,2.55,14.65,4.32,83.69,498.51,213.87,16.87,312.83
District2_Sensor_4,2025-01-04 01:06:54,District2,Location_4,963.04,-19.02,200.22,24.32,1.34,210.2,17.93,9.93,6.9,0.51,270.67,2029.63,1412.79,2.54,468.9
District2_Sensor_4,2025-01-04 01:13:56,District2,Location_4,1004.34,-9.9,178.7,29.04,9.11,1031.06,38.48,3.23,7.9,6.73,211.12,2119.66,106.65,1.26,272.02
District2_Sensor_4,2025-01-04 01:20:58,District2,Location_4,775.83,45.83,46.89,55.88,2.93,740.42,25.55,3.79,20.18,1.25,241.84,66.28,1075.02,4.84,1.19
District2_Sensor_4,2025-01-04 01:28:00,District2,Location_4,879.94,23.29,241.62,90.15,41.77,797.96,58.6,3.78,16.54,8.38,48.8,323.04,1148.86,9.62,41.74
District2_Sensor_4,2025-01-04 01:35:02,District2,Location_4,748.58,0.64,131.62,84.27,10.18,322.94,50.1,7.47,10.85,6.15,199.0,1415.23,303.08,1.38,25.96
District2_Sensor_4,2025-01-04 01:42:04,District2,Location_4,747.32,45.19,353.9,51.52,11.83,834.29,20.84,3.5,15.96,7.32,238.04,848.38,1263.7,13.64,273.04
District2_Sensor_4,2025-01-04 01:49:06,District2,Location_4,958.28,27.85,169.87,64.01,48.26,959.92,33.98,1.35,8.07,2.78,84.33,2952.77,794.82,7.27,495.38
District2_Sensor_4,2025-01-04 01:56:08,District2,Location_4,758.03,16.34,44.12,94.98,32.43,405.04,34.95,4.69,4.87,3.43,283.72,323.16,482.13,12.48,23.64
