sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-03 00:04:01,District2,Location_4,806.61,12.71,102.18,10.31,40.32,387.64,20.91,8.66,16.68,8.91,253.96,2832.29,1260.12,11.22,114.92
District2_Sensor_4,2025-01-03 00:11:02,District2,Location_4,1041.49,-7.82,83.09,7.7,24.56,674.99,47.68,0.21,11.36,4.54,132.5,174.03,381.81,5.33,45.9
District2_Sensor_4,2025-01-03 00:18:02,District2,Location_4,1042.75,55.01,139.98,13.12,7.26,368.4,16.58,3.36,0.67,4.39,9.24,263.81,854.82,6.42,62.59
District2_Sensor_4,2025-01-03 00:25:03,District2,Location_4,694.78,47.11,220.67,51.08,25.38,992.19,34.68,1.09,1.85,9.87,246.82,2418.41,1209.63,4.18,445.11
District2_Sensor_4,2025-01-03 00:32:04,District2,Location_4,724.33,53.73,272.68,74.8,13.34,1101.41,41.74,2.15,16.68,0.92,267.43,2750.06,1196.42,9.69,425.54
District2_Sensor_4,2025-01-03 00:39:04,District2,Location_4,838.19,51.54,164.29,14.34,44.1,1123.04,24.04,7.38,17.81,3.84,115.8,1087.02,1398.11,5.81,397.28
District2_Sensor_4,2025-01-03 00:46:05,District2,Location_4,1020.67,6.61,125.03,56.03,49.22,4.72,65.79,3.93,23.65,2.26,112.94,2709.94,590.61,1.0,359.16
District2_Sensor_4,2025-01-03 00:53:05,District2,Location_4,934.74,-3.85,188.75,0.12,24.08,328.4,24.79,7.97,11.82,7.77,16.57,1573.45,1199.51,4.33,359.38
District2_Sensor_4,2025-01-03 01:00:06,District2,Location_4,1021.74,5.22,259.44,29.13,20.73,326.4,39.85,8.11,11.84,4.0,195.53,213.31,742.97,17.63,273.14
District2_Sensor_4,2025-01-03 01:07:07,District2,Location_4,966.66,20.77,68.64,33.21,1.44,873.45,34.39,0.47,9.64,1.29,41.7,650.34,786.7,10.54,87.17
District2_Sensor_4,2025-01-03 01:14:07,District2,Location_4,685.19,-18.53,139.73,99.24,1.06,15.84,35.3,8.01,13.79,2.76,283.97,440.95,648.68,18.63,325.36
District2_Sensor_4,2025-01-03 01:21:08,District2,Location_4,1033.89,0.33,343.06,42.89,10.61,844.14,52.09,7.79,20.4,2.48,224.51,1012.43,459.54,15.75,398.96
District2_Sensor_4,2025-01-03 01:28:09,District2,Location_4,878.83,-11.1,140.71,25.48,11.23,991.24,22.5,8.33,14.28,0.05,144.46,2334.03,727.24,8.79,208.82
District2_Sensor_4,2025-01-03 01:35:09,District2,Location_4,1036.35,38.45,52.88,87.54,26.48,1139.89,53.26,3.3,1.49,0.91,103.81,1103.0,590.4,11.69,102.3
District2_Sensor_4,2025-01-03 01:42:10,District2,Location_4,894.79,-26.61,263.58,40.07,48.88,718.6,27.64,7.17,9.4,6.22,83.62,1193.15,458.06,4.16,446.16
District2_Sensor_4,2025-01-03 01:49:11,District2,Location_4,838.97,45.71,176.01,83.14,0.01,116.21,52.48,6.73,5.44,8.32,224.97,812.53,249.81,0.11,250.21
District2_Sensor_4,2025-01-03 01:56:12,District2,Location_4,700.74,-10.93,63.46,74.22,0.98,913.28,33.42,9.26,2.75,4.02,258.75,357.66,1137.25,7.22,270.49
District2_Sensor_4,2025-01-03 02:03:12,District2,Location_4,864.88,12.73,226.95,69.96,16.8,123.42,36.94,4.57,15.16,3.87,197.3,2297.07,195.06,13.81,26.12
District2_Sensor_4,2025-01-03 02:10:13,District2,Location_4,716.06,3.74,226.24,67.63,7.89,689.94,16.54,7.36,9.03,3.52,176.52,1658.88,1176.45,1.61,15.39
District2_Sensor_4,2025-01-03 02:17:14,District2,Location_4,723.1,55.57,221.66,3.08,35.75,2.5,25.85,4.45,5.68,7.11,173.18,1441.14,241.71,3.87,90.4
District2_Sensor_4,2025-01-03 02:24:14,District2,Location_4,693.21,24.13,305.86,25.0,44.87,652.75,42.14,7.19,7.7,5.46,104.6,1208.31,418.15,13.23,87.98
District2_Sensor_4,2025-01-03 02:31:15,District2,Location_4,966.89,35.45,351.39,37.91,19.01,963.62,50.75,6.09,19.09,1.22,10.62,768.27,702.21,19.61,307.34
District2_Sensor_4,2025-01-03 02:38:16,District2,Location_4,932.82,0.75,309.76,81.84,24.6,424.08,65.06,1.77,20.25,6.85,95.14,2557.77,1121.42,15.79,292.09
District2_Sensor_4,2025-01-03 02:45:17,District2,Location_4,1006.0,-20.76,69.97,56.87,2.23,1035.18,38.6,1.98,14.21,8.1,290.82,183.68,1366.09,18.84,367.13
District2_Sensor_4,2025-01-03 02:52:17,District2,Location_4,1039.42,12.54,70.86,65.87,25.3,770.05,25.46,7.68,4.72,9.16,243.53,2923.92,1167.87,10.1,9.44
District2_Sensor_4,2025-01-03 02:59:18,District2,Location_4,981.97,48.07,351.25,52.73,24.35,910.44,66.79,9.91,16.17,4.33,121.8,1303.27,1278.78,5.9,446.95
District2_Sensor_4,2025-01-03 03:06:19,District2,Location_4,1024.49,15.02,169.81,12.3,21.79,941.23,37.23,5.23,0.6,8.59,32.74,1192.02,1477.12,4.59,244.28
District2_Sensor_4,2025-01-03 03:13:20,District2,Location_4,1013.85,24.87,261.17,27.03,35.48,906.78,33.48,1.66,9.03,3.59,242.15,544.96,808.38,9.96,452.46
District2_Sensor_4,2025-01-03 03:20:21,District2,Location_4,887.88,14.95,233.26,58.13,14.0,778.02,20.86,6.59,1.72,5.64,97.07,2841.71,920.9,9.8,282.55
District2_Sensor_4,2025-01-03 03:27:22,District2,Location_4,907.13,50.84,37.61,43.68,6.43,212.74,49.59,7.63,7.85,4.95,285.78,2909.61,302.31,6.01,371.19
District2_Sensor_4,2025-01-03 03:34:22,District2,Location_4,700.33,32.9,236.37,31.07,42.12,975.56,31.9,7.46,16.04,8.48,130.33,2777.43,401.07,16.05,80.54
District2_Sensor_4,2025-01-03 03:41:23,District2,Location_4,896.5,37.68,120.98,94.43,32.04,294.6,67.1,3.6,5.28,0.16,271.45,1266.7,1264.68,10.13,238.16
District2_Sensor_4,2025-01-03 03:48:24,District2,Location_4,860.53,1.91,51.22,13.74,27.59,621.23,21.14,0.57,4.13,3.58,151.59,2768.07,220.97,16.6,290.69
District2_Sensor_4,2025-01-03 03:55:25,District2,Location_4,683.9,13.33,346.41,67.33,0.98,34.99,11.49,8.81,11.47,2.82,211.42,2892.46,815.76,14.23,21.45
District2_Sensor_4,2025-01-03 04:02:26,District2,Location_4,695.34,18.36,320.54,67.1,46.96,17.22,62.06,9.02,1.87,8.08,117.54,2496.17,1223.53,19.15,340.12
District2_Sensor_4,2025-01-03 04:09:26,District2,Location_4,728.02,27.22,44.4,33.89,0.8,79.18,15.47,4.68,23.5,9.71,22.19,223.01,435.36,7.23,253.11
District2_Sensor_4,2025-01-03 04:16:27,District2,Location_4,895.72,10.35,186.4,66.71,37.63,477.59,61.11,6.75,8.21,8.04,176.09,2588.43,985.39,13.79,175.4
District2_Sensor_4,2025-01-03 04:23:28,District2,Location_4,1003.97,51.68,275.14,88.4,22.73,751.53,62.2,0.56,19.86,5.31,173.34,986.12,799.2,10.37,106.34
District2_Sensor_4,2025-01-03 04:30:29,District2,Location_4,1034.87,29.11,215.93,9.41,22.62,1100.32,31.77,2.95,1.18,7.1,22.93,1217.96,1407.66,9.27,254.6
District2_Sensor_4,2025-01-03 04:37:29,District2,Location_4,887.89,-18.19,71.04,49.13,9.45,122.37,61.16,6.05,13.24,6.68,27.86,582.69,74.11,8.23,125.12
District2_Sensor_4,2025-01-03 04:44:30,District2,Location_4,891.21,-26.15,195.76,86.73,20.62,758.57,39.59,3.03,7.65,5.43,220.8,1553.31,897.58,17.34,54.85
District2_Sensor_4,2025-01-03 04:51:31,District2,Location_4,922.63,37.59,21.5,80.99,20.91,640.87,50.45,7.94,13.97,9.48,248.78,2964.32,672.11,10.24,82.85
District2_Sensor_4,2025-01-03 04:58:32,District2,Location_4,965.88,-13.57,13.93,33.82,2.72,131.55,42.76,1.1,15.5,7.17,141.1,2261.27,408.2,4.93,185.67
District2_Sensor_4,2025-01-03 05:05:33,District2,Location_4,767.35,19.0,334.65,98.06,30.2,197.6,33.95,6.45,1.53,5.81,249.52,445.0,374.08,15.73,395.0
District2_Sensor_4,2025-01-03 05:12:34,District2,Location_4,834.06,52.89,315.32,29.93,35.15,459.8,38.6,6.82,13.05,9.34,209.99,535.58,721.98,4.74,41.16
District2_Sensor_4,2025-01-03 05:19:37,District2,Location_4,884.99,35.77,334.51,67.66,6.56,980.29,23.45,6.12,3.9,2.79,197.19,110.01,1324.81,18.65,242.86
District2_Sensor_4,2025-01-03 05:26:38,District2,Location_4,691.9,59.54,57.09,27.39,11.37,1037.53,35.55,6.58,17.95,2.93,242.26,794.18,1208.95,17.6,219.27
District2_Sensor_4,2025-01-03 05:33:39,District2,Location_4,702.03,-25.4,292.99,33.26,3.09,908.71,26.29,7.65,10.8,1.48,66.4,497.95,1026.95,18.92,122.93
