sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-05 03:04:26,District2,Location_4,811.26,-9.75,234.78,93.23,1.91,1020.09,33.86,2.76,11.93,6.08,49.63,1556.58,793.4,8.04,370.15
District2_Sensor_4,2025-01-05 03:09:35,District2,Location_4,733.28,5.28,241.4,6.24,25.46,864.14,65.69,9.23,23.44,8.45,266.58,1430.33,180.86,9.61,442.15
District2_Sensor_4,2025-01-05 03:11:26,District2,Location_4,905.47,-17.98,314.9,13.14,38.15,339.45,40.38,2.99,23.04,7.54,86.41,2392.79,335.52,3.61,496.92
District2_Sensor_4,2025-01-05 03:16:39,District2,Location_4,869.79,16.15,286.24,75.39,14.86,946.01,68.85,2.57,7.4,8.48,42.58,1875.5,397.14,4.22,259.18
District2_Sensor_4,2025-01-05 03:18:26,District2,Location_4,936.34,24.81,301.32,21.71,10.75,786.18,10.35,3.08,17.53,9.29,184.14,1458.55,684.15,10.47,221.2
District2_Sensor_4,2025-01-05 03:23:42,District2,Location_4,716.93,17.02,168.41,76.0,6.1,18.68,22.13,1.08,1.17,4.39,224.77,121.65,468.49,17.54,429.02
District2_Sensor_4,2025-01-05 03:25:26,District2,Location_4,820.67,18.87,7.6,75.28,25.71,625.98,22.26,5.23,23.92,8.6,96.91,2926.64,1426.96,11.51,301.94
District2_Sensor_4,2025-01-05 03:30:45,District2,Location_4,683.96,55.78,176.65,57.18,41.87,757.07,44.31,5.26,12.66,1.0,233.84,1076.24,456.46,4.88,247.66
District2_Sensor_4,2025-01-05 03:32:26,District2,Location_4,804.96,8.1,88.51,14.42,32.58,1113.48,65.66,1.09,21.57,1.12,50.74,1044.79,417.01,4.99,280.17
District2_Sensor_4,2025-01-05 03:37:48,District2,Location_4,904.26,-3.32,83.53,84.37,21.23,308.14,67.57,7.22,3.23,2.29,273.31,1016.69,681.46,14.76,334.14
